SA2_NAME16	IndustryOfEmployment	workers_born_overseas
Braidwood		9
Braidwood	Accommodation and food services	22
Braidwood	Administrative and support services	4
Braidwood	Agriculture forestry and fishing	21
Braidwood	Arts and recreation services	3
Braidwood	Construction	7
Braidwood	Education and training	6
Braidwood	Health care and social assistance	10
Braidwood	Manufacturing	20
Braidwood	Other services	6
Braidwood	Professional scientific and technical services	13
Braidwood	Retail trade	14
Braidwood	Transport postal and warehousing	3
Karabar		6
Karabar	Accommodation and food services	15
Karabar	Administrative and support services	7
Karabar	Construction	13
Karabar	Education and training	33
Karabar	Health care and social assistance	21
Karabar	Professional scientific and technical services	8
Karabar	Public administration and safety	9
Karabar	Retail trade	9
Karabar	Transport postal and warehousing	9
Queanbeyan		57
Queanbeyan	Accommodation and food services	132
Queanbeyan	Administrative and support services	36
Queanbeyan	Arts and recreation services	8
Queanbeyan	Construction	76
Queanbeyan	Education and training	48
Queanbeyan	Electricity gas water and waste services	7
Queanbeyan	Financial and insurance services	20
Queanbeyan	Health care and social assistance	375
Queanbeyan	Information media and telecommunications	5
Queanbeyan	Manufacturing	27
Queanbeyan	Other services	60
Queanbeyan	Professional scientific and technical services	54
Queanbeyan	Public administration and safety	180
Queanbeyan	Rental hiring and real estate services	14
Queanbeyan	Retail trade	145
Queanbeyan	Transport postal and warehousing	35
Queanbeyan	Wholesale trade	10
Queanbeyan - East		38
Queanbeyan - East	Accommodation and food services	68
Queanbeyan - East	Administrative and support services	9
Queanbeyan - East	Agriculture forestry and fishing	3
Queanbeyan - East	Arts and recreation services	3
Queanbeyan - East	Construction	97
Queanbeyan - East	Education and training	5
Queanbeyan - East	Electricity gas water and waste services	7
Queanbeyan - East	Health care and social assistance	4
Queanbeyan - East	Manufacturing	111
Queanbeyan - East	Other services	29
Queanbeyan - East	Professional scientific and technical services	29
Queanbeyan - East	Public administration and safety	18
Queanbeyan - East	Rental hiring and real estate services	11
Queanbeyan - East	Retail trade	42
Queanbeyan - East	Transport postal and warehousing	45
Queanbeyan - East	Wholesale trade	24
Queanbeyan Region		22
Queanbeyan Region	Accommodation and food services	42
Queanbeyan Region	Administrative and support services	21
Queanbeyan Region	Agriculture forestry and fishing	37
Queanbeyan Region	Arts and recreation services	12
Queanbeyan Region	Construction	68
Queanbeyan Region	Education and training	21
Queanbeyan Region	Electricity gas water and waste services	10
Queanbeyan Region	Financial and insurance services	7
Queanbeyan Region	Health care and social assistance	17
Queanbeyan Region	Manufacturing	9
Queanbeyan Region	Mining	9
Queanbeyan Region	Other services	14
Queanbeyan Region	Professional scientific and technical services	41
Queanbeyan Region	Public administration and safety	103
Queanbeyan Region	Rental hiring and real estate services	3
Queanbeyan Region	Retail trade	31
Queanbeyan Region	Transport postal and warehousing	11
Queanbeyan West - Jerrabomberra		28
Queanbeyan West - Jerrabomberra	Accommodation and food services	10
Queanbeyan West - Jerrabomberra	Administrative and support services	11
Queanbeyan West - Jerrabomberra	Construction	78
Queanbeyan West - Jerrabomberra	Education and training	20
Queanbeyan West - Jerrabomberra	Electricity gas water and waste services	7
Queanbeyan West - Jerrabomberra	Health care and social assistance	39
Queanbeyan West - Jerrabomberra	Information media and telecommunications	3
Queanbeyan West - Jerrabomberra	Manufacturing	61
Queanbeyan West - Jerrabomberra	Other services	22
Queanbeyan West - Jerrabomberra	Professional scientific and technical services	29
Queanbeyan West - Jerrabomberra	Public administration and safety	9
Queanbeyan West - Jerrabomberra	Rental hiring and real estate services	3
Queanbeyan West - Jerrabomberra	Retail trade	45
Queanbeyan West - Jerrabomberra	Transport postal and warehousing	28
Queanbeyan West - Jerrabomberra	Wholesale trade	11
Bombala		5
Bombala	Accommodation and food services	3
Bombala	Administrative and support services	3
Bombala	Agriculture forestry and fishing	12
Bombala	Construction	3
Bombala	Education and training	6
Bombala	Health care and social assistance	4
Bombala	Manufacturing	17
Bombala	Professional scientific and technical services	3
Bombala	Public administration and safety	4
Bombala	Retail trade	5
Bombala	Transport postal and warehousing	6
Cooma		16
Cooma	Accommodation and food services	50
Cooma	Administrative and support services	5
Cooma	Agriculture forestry and fishing	3
Cooma	Arts and recreation services	9
Cooma	Construction	12
Cooma	Education and training	38
Cooma	Electricity gas water and waste services	40
Cooma	Financial and insurance services	4
Cooma	Health care and social assistance	82
Cooma	Manufacturing	27
Cooma	Other services	15
Cooma	Professional scientific and technical services	17
Cooma	Public administration and safety	35
Cooma	Rental hiring and real estate services	7
Cooma	Retail trade	56
Cooma	Transport postal and warehousing	9
Cooma	Wholesale trade	4
Cooma Region		4
Cooma Region	Accommodation and food services	15
Cooma Region	Administrative and support services	4
Cooma Region	Agriculture forestry and fishing	23
Cooma Region	Arts and recreation services	3
Cooma Region	Construction	8
Cooma Region	Education and training	5
Cooma Region	Electricity gas water and waste services	3
Cooma Region	Manufacturing	7
Cooma Region	Rental hiring and real estate services	3
Cooma Region	Retail trade	7
Cooma Region	Transport postal and warehousing	3
Jindabyne - Berridale		26
Jindabyne - Berridale	Accommodation and food services	270
Jindabyne - Berridale	Administrative and support services	36
Jindabyne - Berridale	Agriculture forestry and fishing	15
Jindabyne - Berridale	Arts and recreation services	98
Jindabyne - Berridale	Construction	8
Jindabyne - Berridale	Education and training	36
Jindabyne - Berridale	Electricity gas water and waste services	3
Jindabyne - Berridale	Financial and insurance services	3
Jindabyne - Berridale	Health care and social assistance	28
Jindabyne - Berridale	Information media and telecommunications	7
Jindabyne - Berridale	Manufacturing	18
Jindabyne - Berridale	Mining	8
Jindabyne - Berridale	Other services	15
Jindabyne - Berridale	Professional scientific and technical services	16
Jindabyne - Berridale	Public administration and safety	14
Jindabyne - Berridale	Rental hiring and real estate services	22
Jindabyne - Berridale	Retail trade	39
Jindabyne - Berridale	Transport postal and warehousing	18
Jindabyne - Berridale	Wholesale trade	6
Batemans Bay		12
Batemans Bay	Accommodation and food services	82
Batemans Bay	Administrative and support services	16
Batemans Bay	Agriculture forestry and fishing	9
Batemans Bay	Construction	31
Batemans Bay	Education and training	17
Batemans Bay	Financial and insurance services	3
Batemans Bay	Health care and social assistance	83
Batemans Bay	Information media and telecommunications	5
Batemans Bay	Manufacturing	15
Batemans Bay	Other services	25
Batemans Bay	Professional scientific and technical services	11
Batemans Bay	Public administration and safety	41
Batemans Bay	Rental hiring and real estate services	9
Batemans Bay	Retail trade	77
Batemans Bay	Transport postal and warehousing	12
Batemans Bay	Wholesale trade	3
Batemans Bay - South		12
Batemans Bay - South	Accommodation and food services	17
Batemans Bay - South	Administrative and support services	10
Batemans Bay - South	Arts and recreation services	3
Batemans Bay - South	Construction	4
Batemans Bay - South	Education and training	17
