SA2_NAME16	IncomeTotPersonal.max	workers
Braidwood		32
Braidwood	0	27
Braidwood	7875	42
Braidwood	15750	59
Braidwood	21000	71
Braidwood	26250	89
Braidwood	34125	119
Braidwood	42000	113
Braidwood	52500	113
Braidwood	65625	127
Braidwood	78750	72
Braidwood	91875	62
Braidwood	105000	41
Braidwood	157500	48
Braidwood	Inf	25
Karabar		15
Karabar	7875	41
Karabar	15750	38
Karabar	21000	42
Karabar	26250	48
Karabar	34125	68
Karabar	42000	88
Karabar	52500	88
Karabar	65625	93
Karabar	78750	86
Karabar	91875	58
Karabar	105000	74
Karabar	157500	55
Karabar	Inf	12
Queanbeyan		61
Queanbeyan	0	25
Queanbeyan	7875	222
Queanbeyan	15750	196
Queanbeyan	21000	205
Queanbeyan	26250	278
Queanbeyan	34125	416
Queanbeyan	42000	602
Queanbeyan	52500	768
Queanbeyan	65625	745
Queanbeyan	78750	511
Queanbeyan	91875	443
Queanbeyan	105000	315
Queanbeyan	157500	468
Queanbeyan	Inf	149
Queanbeyan - East		42
Queanbeyan - East	0	15
Queanbeyan - East	7875	132
Queanbeyan - East	15750	67
Queanbeyan - East	21000	76
Queanbeyan - East	26250	94
Queanbeyan - East	34125	153
Queanbeyan - East	42000	305
Queanbeyan - East	52500	443
Queanbeyan - East	65625	500
Queanbeyan - East	78750	327
Queanbeyan - East	91875	204
Queanbeyan - East	105000	134
Queanbeyan - East	157500	156
Queanbeyan - East	Inf	65
Queanbeyan Region		43
Queanbeyan Region	0	45
Queanbeyan Region	7875	122
Queanbeyan Region	15750	101
Queanbeyan Region	21000	127
Queanbeyan Region	26250	118
Queanbeyan Region	34125	189
Queanbeyan Region	42000	186
Queanbeyan Region	52500	292
Queanbeyan Region	65625	330
Queanbeyan Region	78750	266
Queanbeyan Region	91875	268
Queanbeyan Region	105000	174
Queanbeyan Region	157500	386
Queanbeyan Region	Inf	209
Queanbeyan West - Jerrabomberra		25
Queanbeyan West - Jerrabomberra	0	12
Queanbeyan West - Jerrabomberra	7875	71
Queanbeyan West - Jerrabomberra	15750	72
Queanbeyan West - Jerrabomberra	21000	69
Queanbeyan West - Jerrabomberra	26250	91
Queanbeyan West - Jerrabomberra	34125	148
