GCCSA_CODE_2016,MaOpD_400_499_H_0,MaOpD_400_499_H_1_15,MaOpD_400_499_H_16_24,MaOpD_400_499_H_25_34,MaOpD_400_499_H_35_39,MaOpD_400_499_H_40,MaOpD_400_499_H_41_48,MaOpD_400_499_H_49mo,MaOpD_400_499_H_NS,MaOpD_400_499_H_Tot,MaOpD_500_649_H_0,MaOpD_500_649_H_1_15,MaOpD_500_649_H_16_24,MaOpD_500_649_H_25_34,MaOpD_500_649_H_35_39,MaOpD_500_649_H_40,MaOpD_500_649_H_41_48,MaOpD_500_649_H_49mo,MaOpD_500_649_H_NS,MaOpD_500_649_H_Tot,MaOpD_650_799_H_0,MaOpD_650_799_H_1_15,MaOpD_650_799_H_16_24,MaOpD_650_799_H_25_34,MaOpD_650_799_H_35_39,MaOpD_650_799_H_40,MaOpD_650_799_H_41_48,MaOpD_650_799_H_49mo,MaOpD_650_799_H_NS,MaOpD_650_799_H_Tot,MaOpD_800_999_H_0,MaOpD_800_999_H_1_15,MaOpD_800_999_H_16_24,MaOpD_800_999_H_25_34,MaOpD_800_999_H_35_39,MaOpD_800_999_H_40,MaOpD_800_999_H_41_48,MaOpD_800_999_H_49mo,MaOpD_800_999_H_NS,MaOpD_800_999_H_Tot,MaOpD_1000_1249_H_0,MaOpD_1000_1249_H_1_15,MaOpD_1000_1249_H_16_24,MaOpD_1000_1249_H_25_34,MaOpD_1000_1249_H_35_39,MaOpD_1000_1249_H_40,MaOpD_1000_1249_H_41_48,MaOpD_1000_1249_H_49mo,MaOpD_1000_1249_H_NS,MaOpD_1000_1249_H_Tot,MaOpD_1250_1499_H_0,MaOpD_1250_1499_H_1_15,MaOpD_1250_1499_H_16_24,MaOpD_1250_1499_H_25_34,MaOpD_1250_1499_H_35_39,MaOpD_1250_1499_H_40,MaOpD_1250_1499_H_41_48,MaOpD_1250_1499_H_49mo,MaOpD_1250_1499_H_NS,MaOpD_1250_1499_H_Tot,MaOpD_1500_1749_H_0,MaOpD_1500_1749_H_1_15,MaOpD_1500_1749_H_16_24,MaOpD_1500_1749_H_25_34,MaOpD_1500_1749_H_35_39,MaOpD_1500_1749_H_40,MaOpD_1500_1749_H_41_48,MaOpD_1500_1749_H_49mo,MaOpD_1500_1749_H_NS,MaOpD_1500_1749_H_Tot,MaOpD_1750_1999_H_0,MaOpD_1750_1999_H_1_15,MaOpD_1750_1999_H_16_24,MaOpD_1750_1999_H_25_34,MaOpD_1750_1999_H_35_39,MaOpD_1750_1999_H_40,MaOpD_1750_1999_H_41_48,MaOpD_1750_1999_H_49mo,MaOpD_1750_1999_H_NS,MaOpD_1750_1999_H_Tot,MaOpD_2000_2999_H_0,MaOpD_2000_2999_H_1_15,MaOpD_2000_2999_H_16_24,MaOpD_2000_2999_H_25_34,MaOpD_2000_2999_H_35_39,MaOpD_2000_2999_H_40,MaOpD_2000_2999_H_41_48,MaOpD_2000_2999_H_49mo,MaOpD_2000_2999_H_NS,MaOpD_2000_2999_H_Tot,MaOpD_3000mo_H_0,MaOpD_3000mo_H_1_15,MaOpD_3000mo_H_16_24,MaOpD_3000mo_H_25_34,MaOpD_3000mo_H_35_39,MaOpD_3000mo_H_40,MaOpD_3000mo_H_41_48,MaOpD_3000mo_H_49mo,MaOpD_3000mo_H_NS,MaOpD_3000mo_H_Tot,MaOpD_PINS_H_0,MaOpD_PINS_H_1_15,MaOpD_PINS_H_16_24,MaOpD_PINS_H_25_34,MaOpD_PINS_H_35_39,MaOpD_PINS_H_40,MaOpD_PINS_H_41_48,MaOpD_PINS_H_49mo,MaOpD_PINS_H_NS,MaOpD_PINS_H_Tot,MaOpD_Tot_H_0,MaOpD_Tot_H_1_15,MaOpD_Tot_H_16_24,MaOpD_Tot_H_25_34,MaOpD_Tot_H_35_39,MaOpD_Tot_H_40,MaOpD_Tot_H_41_48,MaOpD_Tot_H_49mo,MaOpD_Tot_H_NS,MaOpD_Tot_H_Tot,Lab_NNI_H_0,Lab_NNI_H_1_15,Lab_NNI_H_16_24,Lab_NNI_H_25_34,Lab_NNI_H_35_39,Lab_NNI_H_40,Lab_NNI_H_41_48,Lab_NNI_H_49mo,Lab_NNI_H_NS,Lab_NNI_H_Tot,Lab_1_149_H_0,Lab_1_149_H_1_15,Lab_1_149_H_16_24,Lab_1_149_H_25_34,Lab_1_149_H_35_39,Lab_1_149_H_40,Lab_1_149_H_41_48,Lab_1_149_H_49mo,Lab_1_149_H_NS,Lab_1_149_H_Tot,Lab_150_299_H_0,Lab_150_299_H_1_15,Lab_150_299_H_16_24,Lab_150_299_H_25_34,Lab_150_299_H_35_39,Lab_150_299_H_40,Lab_150_299_H_41_48,Lab_150_299_H_49mo,Lab_150_299_H_NS,Lab_150_299_H_Tot,Lab_300_399_H_0,Lab_300_399_H_1_15,Lab_300_399_H_16_24,Lab_300_399_H_25_34,Lab_300_399_H_35_39,Lab_300_399_H_40,Lab_300_399_H_41_48,Lab_300_399_H_49mo,Lab_300_399_H_NS,Lab_300_399_H_Tot,Lab_400_499_H_0,Lab_400_499_H_1_15,Lab_400_499_H_16_24,Lab_400_499_H_25_34,Lab_400_499_H_35_39,Lab_400_499_H_40,Lab_400_499_H_41_48,Lab_400_499_H_49mo,Lab_400_499_H_NS,Lab_400_499_H_Tot,Lab_500_649_H_0,Lab_500_649_H_1_15,Lab_500_649_H_16_24,Lab_500_649_H_25_34,Lab_500_649_H_35_39,Lab_500_649_H_40,Lab_500_649_H_41_48,Lab_500_649_H_49mo,Lab_500_649_H_NS,Lab_500_649_H_Tot,Lab_650_799_H_0,Lab_650_799_H_1_15,Lab_650_799_H_16_24,Lab_650_799_H_25_34,Lab_650_799_H_35_39,Lab_650_799_H_40,Lab_650_799_H_41_48,Lab_650_799_H_49mo,Lab_650_799_H_NS,Lab_650_799_H_Tot,Lab_800_999_H_0,Lab_800_999_H_1_15,Lab_800_999_H_16_24,Lab_800_999_H_25_34,Lab_800_999_H_35_39,Lab_800_999_H_40,Lab_800_999_H_41_48,Lab_800_999_H_49mo,Lab_800_999_H_NS,Lab_800_999_H_Tot
9OTER,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,10,0,0,0,0,12,4,0,0,0,21,0,0,0,0,7,3,0,7,0,18,0,0,0,0,13,0,0,0,0,18,0,0,0,0,3,4,0,6,0,18,4,3,0,0,5,4,3,3,0,22,4,0,3,0,3,0,3,3,0,14,6,0,0,0,6,0,0,6,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,15,3,11,51,24,15,38,11,165,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,12,0,9,3,3,0,0,0,0,3,24,3,11,5,3,3,0,0,0,0,27,0,3,4,3,0,0,0,0,0,19,3,7,0,17,15,7,0,3,0,41,0,3,0,9,18,9,0,4,0,47,0,0,7,3,12,6,4,5,0,39
99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8ACTE,12,36,60,35,19,18,5,18,14,202,14,37,49,61,60,48,14,27,16,323,22,36,31,86,160,122,40,35,14,547,23,27,24,78,229,216,127,116,15,858,25,29,18,67,186,191,168,183,12,879,28,27,16,29,99,175,124,176,7,690,25,9,5,16,32,77,77,167,9,415,13,8,3,7,11,19,24,83,0,169,8,5,0,5,12,20,13,46,0,112,0,0,0,3,3,0,3,13,0,22,0,4,4,3,6,11,5,15,7,53,183,466,315,417,845,908,605,871,114,4730,16,50,17,4,0,5,3,0,3,100,72,898,62,12,11,3,0,3,18,1086,28,547,165,48,12,6,4,3,33,842,23,292,255,95,19,15,3,5,17,729,30,190,445,169,49,35,14,16,20,965,22,169,330,397,198,100,32,35,22,1298,34,85,126,265,451,249,58,61,24,1354,33,63,91,160,469,362,133,123,23,1456
89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89499,0,3,5,3,3,6,0,6,0,27,0,0,8,8,3,3,4,9,0,35,4,4,8,3,10,7,3,16,0,58,4,7,4,4,8,15,7,19,0,76,3,3,5,3,6,20,9,27,0,77,0,0,0,0,0,3,4,26,0,38,0,0,0,0,3,9,0,9,0,23,0,0,0,0,0,0,4,5,0,11,0,0,3,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,12,32,45,42,47,70,41,112,3,401,3,3,0,3,0,0,0,0,0,12,7,21,5,3,0,0,0,0,0,32,0,33,11,9,0,3,0,0,3,65,4,33,10,5,0,0,0,0,0,56,3,27,23,14,0,6,3,7,0,79,8,22,35,24,14,9,6,3,0,114,3,14,26,31,15,26,9,9,4,137,0,6,10,19,29,49,7,12,0,146
7RNTE,4,9,18,12,6,3,5,4,3,63,3,6,15,29,32,22,3,14,11,124,8,3,10,16,48,26,9,21,3,145,7,12,3,8,52,39,18,56,5,213,7,6,4,6,32,40,24,78,10,219,7,8,3,11,16,24,27,110,0,212,25,3,3,4,16,27,27,136,5,243,27,3,8,3,14,12,20,135,4,218,68,6,8,5,16,14,42,336,5,505,13,3,0,0,0,5,5,67,4,97,3,4,3,3,9,0,0,32,8,69,171,101,93,119,255,223,189,1018,60,2230,4,10,8,6,0,5,0,8,0,45,14,89,7,18,7,9,0,7,8,164,6,82,66,46,21,21,3,15,11,263,3,45,40,32,25,13,8,10,4,193,9,28,33,39,39,29,0,19,5,203,14,34,48,108,111,75,15,77,16,501,15,20,20,70,144,107,46,132,12,569,9,25,22,35,136,130,44,167,12,578
7GDAR,3,19,34,19,13,7,3,3,4,99,7,12,39,47,38,23,9,21,3,206,5,6,21,49,109,56,19,28,6,308,18,15,16,45,220,132,67,83,13,607,19,11,12,35,181,176,142,157,20,756,22,3,5,30,108,117,97,150,11,550,13,4,9,4,86,69,47,118,4,356,12,3,0,7,33,25,31,147,3,259,27,5,8,3,14,23,20,365,4,474,13,3,3,9,10,4,13,224,6,279,0,3,0,5,5,10,5,23,12,71,143,131,198,254,838,654,452,1332,106,4113,3,24,9,7,3,0,3,5,7,63,14,191,23,9,0,3,0,5,11,258,8,142,50,17,10,9,0,3,8,249,5,109,113,40,17,0,3,9,9,313,5,64,199,78,27,14,5,18,13,426,24,55,130,171,97,46,13,24,15,584,22,37,38,173,241,129,56,69,17,782,22,28,45,78,237,214,86,106,12,828
79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
79499,0,3,3,0,0,0,0,3,0,10,0,0,3,7,0,0,3,4,0,18,3,0,0,4,3,7,3,6,0,24,3,3,3,3,4,3,3,8,0,38,8,0,3,3,13,6,9,27,0,60,3,3,0,0,3,4,5,17,0,41,6,0,0,0,3,3,0,19,0,28,0,0,0,0,0,4,5,20,0,34,3,0,0,3,0,0,3,41,0,52,3,0,0,0,0,4,0,19,0,25,0,0,0,0,0,0,0,5,3,9,37,19,17,16,32,35,27,171,6,362,0,0,3,3,0,0,0,0,0,10,0,13,3,0,0,0,0,0,0,16,0,21,5,0,0,0,0,0,0,24,6,20,8,6,0,0,0,0,0,39,3,18,8,5,0,0,0,0,0,36,4,13,10,10,8,12,0,4,3,59,3,0,8,16,0,10,9,9,0,55,6,0,3,12,9,26,3,17,0,82
