GCCSA_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
9OTER,37,0,0,0,0,41,98,0,0,0,0,96,114,4,3,0,0,127,125,4,14,0,3,143,145,7,7,0,3,165,124,4,11,0,3,147,124,8,22,3,3,163,156,4,20,5,6,192,131,15,29,5,7,187,106,6,25,8,3,143,78,8,13,3,3,104,17,0,5,3,3,25,4,0,15,3,0,22,1253,62,157,34,41,1545,33,0,0,0,0,37,60,0,0,0,0,65,88,0,0,0,0,93,95,4,15,0,3,112,100,3,9,3,3,117,114,3,9,0,3,128,103,4,15,0,0,128,119,3,15,3,3,143,105,3,15,3,0,129,78,4,4,7,0,90,44,0,12,3,0,66,11,0,11,0,3,24,4,6,3,0,0,13,956,34,112,21,28,1145,70,0,0,0,0,75,155,0,0,0,0,161,203,3,3,0,3,212,216,4,23,0,7,250,248,8,17,3,8,289,233,12
99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99499,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,7,0,0,0,0,10,9,0,0,0,0,9,11,0,0,0,0,14,10,0,0,0,0,15,7,3,3,0,0,13,8,4,0,0,0,4,0,0,0,0,0,0,5,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,63,7,7,4,0,83,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,16,15,0,0,0,0,17,11,0,0,0,0,11,14,0
8ACTE,4967,15,29,30,36,5073,10075,95,172,30,58,10426,11946,327,308,31,56,12663,13160,649,426,44,59,14338,12049,793,431,48,60,13373,11230,912,475,54,75,12744,10604,1032,517,58,59,12270,9352,891,559,57,65,10922,7297,752,514,65,55,8677,4186,563,488,60,37,5345,1871,382,350,74,31,2706,510,166,150,42,19,880,195,80,75,52,14,424,97445,6639,4493,644,626,109850,6003,12,46,16,38,6122,10941,39,103,14,44,11139,13261,111,169,33,45,13619,13609,223,319,62,50,14262,12156,327,393,73,48,12986,11949,372,404,70,54,12842,11491,429,430,83,58,12488,10228,356,415,72,41,11107,7704,297,361,69,39,8475,4420,202,275,52,44,4992,1561,124,198,53,37,1977,383,49,74,31,18,553,130,24,41,29,21,245,103839,2557,3220,654,528,110801,10971,28,70,48,74,11188,21014,130,269,47,100,21565,25203,437,478,67,100,26283,26764,868,744,106,107,28594,24203,1116,819,113,103,26365,23181,1283
89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89499,239,7,25,0,3,274,533,11,71,0,7,618,509,77,116,3,9,711,387,112,130,0,3,627,322,97,141,5,3,574,262,129,146,0,7,541,250,85,156,12,13,509,197,74,140,6,7,423,174,63,138,3,0,378,120,50,98,8,7,274,60,18,52,0,5,138,10,6,21,3,0,39,8,0,5,3,3,20,3068,732,1247,38,57,5137,116,3,11,0,0,134,193,0,34,3,0,235,146,3,27,0,4,179,133,14,19,4,0,159,119,3,26,0,0,153,111,11,27,0,0,149,118,17,37,4,0,180,104,15,39,5,0,161,90,5,38,0,4,137,83,3,20,0,0,111,37,0,14,4,0,56,7,0,4,0,0,12,5,0,0,0,4,11,1276,73,290,31,19,1683,358,6,38,4,8,410,726,13,106,3,6,847,652,82,141,6,10,895,514,125,149,4,4,789,447,103,165,6,7,723,374,139
7RNTE,713,3,8,10,9,747,1452,13,21,0,14,1495,2079,33,53,4,15,2190,2101,66,62,6,12,2252,1784,59,57,3,23,1934,1738,92,62,9,16,1921,1682,121,85,7,22,1921,1667,135,102,15,26,1940,1491,112,98,12,11,1734,1019,98,80,17,12,1227,426,63,51,17,7,557,125,22,21,20,3,197,41,11,16,11,3,77,16320,828,718,141,192,18194,635,0,7,0,13,651,1223,3,8,3,12,1254,1921,17,32,9,13,1999,1898,33,53,4,14,2002,1534,40,58,10,26,1667,1496,65,56,9,12,1632,1628,65,49,17,21,1778,1519,68,67,20,23,1692,1338,60,40,15,13,1472,852,45,49,16,15,975,334,15,19,19,11,396,77,6,11,7,4,95,28,3,9,3,0,53,14495,417,458,132,174,15663,1349,3,11,17,24,1399,2674,12,30,9,26,2743,4008,50,83,14,26,4185,3999,98,117,12,32,4256,3318,98,117,14,55,3598,3238,158
7GDAR,1537,3,6,9,25,1590,3508,27,40,10,34,3618,4959,75,104,8,49,5190,5114,162,149,12,55,5493,4285,274,186,26,37,4805,3840,293,189,19,44,4387,3654,339,227,24,40,4283,3147,315,238,36,34,3773,2571,261,219,29,31,3110,1706,198,200,33,31,2160,657,120,123,27,8,945,159,42,52,20,9,276,60,22,20,18,4,125,35203,2135,1755,271,402,39765,1518,8,5,11,16,1558,2937,9,26,5,27,3008,4240,40,81,8,26,4400,4101,89,150,26,41,4401,3451,106,148,35,34,3768,3204,170,178,36,39,3623,3110,170,189,34,25,3533,2688,152,179,34,30,3083,2222,143,124,34,26,2550,1303,77,92,35,20,1518,545,43,47,18,11,661,110,20,29,13,7,183,36,8,16,10,9,74,29457,1029,1267,298,299,32357,3052,12,11,26,44,3151,6451,40,68,12,55,6627,9197,121,190,19,74,9596,9214,253,293,40,89,9891,7735,387,334,57,65,8581,7045,463
79799,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,21,0,0,0,0,21,4,0,0,0,0,4,12,0,0,0,0,13,8,0,0,0,0,9,17,0,0,0,0,15,15,0,0,0,0,15,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,3,4,4,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,21,0,0,0,0,21,5,0,0,0,0,4,10,0
79499,72,3,3,0,0,80,174,0,25,4,9,206,356,15,41,3,3,422,291,29,55,0,7,384,226,35,68,3,3,333,189,42,74,3,6,320,184,23,91,4,4,308,156,45,67,8,10,279,144,39,65,0,6,249,79,26,39,7,3,151,38,9,26,4,0,74,10,3,9,0,0,18,9,0,3,0,0,13,1924,275,548,32,48,2830,25,0,0,0,0,29,55,0,9,0,0,64,77,3,13,4,3,94,79,11,22,0,0,115,65,5,14,3,0,95,51,10,22,4,0,89,48,7,20,3,0,79,55,5,25,3,0,92,47,4,23,0,3,81,40,4,20,6,0,73,11,0,7,0,0,23,3,4,0,0,0,11,3,0,0,0,0,7,571,58,183,23,14,849,98,3,6,0,0,110,225,3,30,3,11,266,435,16,50,3,6,516,372,40,78,0,7,495,291,44,82,10,3,427,237,53
6RTAS,2829,5,18,30,67,2941,4524,31,107,32,66,4762,4231,113,224,31,37,4633,4298,231,381,45,52,5007,3983,310,409,64,58,4828,4359,424,537,75,62,5455,4738,540,706,90,92,6162,4815,553,747,132,84,6332,4322,545,902,199,97,6061,2975,454,841,163,88,4519,1017,309,481,184,43,2028,327,125,234,146,24,851,124,74,197,134,46,573,42543,3714,5778,1327,792,54161,3322,7,11,26,42,3410,4294,13,53,15,45,4423,4079,42,159,35,34,4344,4069,101,277,91,41,4583,4217,135,325,84,38,4804,4933,231,423,124,58,5771,5674,278,499,136,76,6664,5563,292,465,164,76,6561,5032,286,508,198,64,6086,3016,190,392,177,62,3823,941,129,238,120,41,1466,224,40,107,77,24,473,77,34,63,50,28,252,45433,1780,3521,1295,634,52656,6154,13,30,53,104,6348,8822,44,169,45,107,9187,8307,152,381,63,76,8976,8370,329,658,135,90,9583,8197,449,740,147,100,9627,9289,654
6GHOB,2267,4,16,8,26,2324,4105,17,83,4,47,4251,4435,110,236,14,36,4836,4540,223,340,27,52,5181,4191,293,373,25,38,4923,4346,366,500,30,46,5299,4474,450,490,50,63,5518,4280,467,567,49,60,5424,3967,435,598,51,54,5101,2401,344,497,67,27,3332,910,212,360,71,28,1582,229,80,148,39,12,509,105,51,73,40,16,286,40249,3061,4276,476,510,48574,2855,8,22,10,30,2929,4466,10,54,9,36,4567,4694,39,152,10,36,4927,4850,74,253,42,26,5253,4567,132,333,52,23,5110,5181,177,399,45,40,5844,5291,214,355,54,36,5954,5197,208,397,63,51,5905,4724,170,328,57,63,5339,2790,123,242,59,42,3257,868,71,169,42,23,1175,214,19,77,38,13,358,80,13,31,21,25,169,45777,1258,2814,500,441,50786,5118,14,38,22,57,5252,8572,25,135,10,78,8823,9125,149,384,28,76,9765,9386,299,593,69,79,10430,8764,421,708,79,61,10027,9529,544
