LGA_NAME16	IndustryOfEmployment	workers_born_overseas
Albury (C)		112
Albury (C)	Accommodation and food services	336
Albury (C)	Administrative and support services	79
Albury (C)	Agriculture forestry and fishing	24
Albury (C)	Arts and recreation services	23
Albury (C)	Construction	119
Albury (C)	Education and training	239
Albury (C)	Electricity gas water and waste services	16
Albury (C)	Financial and insurance services	37
Albury (C)	Health care and social assistance	704
Albury (C)	Information media and telecommunications	17
Albury (C)	Manufacturing	247
Albury (C)	Other services	139
Albury (C)	Professional scientific and technical services	84
Albury (C)	Public administration and safety	156
Albury (C)	Rental hiring and real estate services	21
Albury (C)	Retail trade	255
Albury (C)	Transport postal and warehousing	89
Albury (C)	Wholesale trade	47
Armidale Regional (A)		45
Armidale Regional (A)	Accommodation and food services	135
Armidale Regional (A)	Administrative and support services	47
Armidale Regional (A)	Agriculture forestry and fishing	213
Armidale Regional (A)	Arts and recreation services	4
Armidale Regional (A)	Construction	46
Armidale Regional (A)	Education and training	476
Armidale Regional (A)	Electricity gas water and waste services	9
Armidale Regional (A)	Financial and insurance services	17
Armidale Regional (A)	Health care and social assistance	351
Armidale Regional (A)	Information media and telecommunications	14
Armidale Regional (A)	Manufacturing	22
Armidale Regional (A)	Mining	3
Armidale Regional (A)	Other services	32
Armidale Regional (A)	Professional scientific and technical services	106
Armidale Regional (A)	Public administration and safety	81
Armidale Regional (A)	Rental hiring and real estate services	9
Armidale Regional (A)	Retail trade	121
Armidale Regional (A)	Transport postal and warehousing	25
Armidale Regional (A)	Wholesale trade	21
Ballina (A)		72
Ballina (A)	Accommodation and food services	227
Ballina (A)	Administrative and support services	57
Ballina (A)	Agriculture forestry and fishing	152
Ballina (A)	Arts and recreation services	20
Ballina (A)	Construction	109
Ballina (A)	Education and training	161
Ballina (A)	Electricity gas water and waste services	10
Ballina (A)	Financial and insurance services	26
Ballina (A)	Health care and social assistance	415
Ballina (A)	Information media and telecommunications	30
Ballina (A)	Manufacturing	83
Ballina (A)	Mining	3
Ballina (A)	Other services	55
Ballina (A)	Professional scientific and technical services	127
Ballina (A)	Public administration and safety	71
Ballina (A)	Rental hiring and real estate services	30
Ballina (A)	Retail trade	168
