LGA_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Albury (C)			192
Albury (C)		Accommodation and food services	38
Albury (C)		Administrative and support services	11
Albury (C)		Agriculture forestry and fishing	4
Albury (C)		Construction	15
Albury (C)		Education and training	20
Albury (C)		Financial and insurance services	3
Albury (C)		Health care and social assistance	34
Albury (C)		Information media and telecommunications	3
Albury (C)		Manufacturing	12
Albury (C)		Other services	17
Albury (C)		Professional scientific and technical services	7
Albury (C)		Public administration and safety	19
Albury (C)		Rental hiring and real estate services	5
Albury (C)		Retail trade	30
Albury (C)		Transport postal and warehousing	15
Albury (C)		Wholesale trade	6
Albury (C)	0		32
Albury (C)	0	Accommodation and food services	66
Albury (C)	0	Administrative and support services	22
Albury (C)	0	Agriculture forestry and fishing	10
Albury (C)	0	Arts and recreation services	6
Albury (C)	0	Construction	39
Albury (C)	0	Education and training	94
Albury (C)	0	Electricity gas water and waste services	10
Albury (C)	0	Financial and insurance services	22
Albury (C)	0	Health care and social assistance	238
Albury (C)	0	Information media and telecommunications	5
Albury (C)	0	Manufacturing	56
Albury (C)	0	Other services	29
Albury (C)	0	Professional scientific and technical services	28
Albury (C)	0	Public administration and safety	106
Albury (C)	0	Rental hiring and real estate services	10
Albury (C)	0	Retail trade	140
Albury (C)	0	Transport postal and warehousing	39
Albury (C)	0	Wholesale trade	14
Albury (C)	1		90
Albury (C)	1	Accommodation and food services	723
Albury (C)	1	Administrative and support services	122
Albury (C)	1	Agriculture forestry and fishing	27
Albury (C)	1	Arts and recreation services	53
Albury (C)	1	Construction	89
Albury (C)	1	Education and training	276
Albury (C)	1	Electricity gas water and waste services	3
Albury (C)	1	Financial and insurance services	25
Albury (C)	1	Health care and social assistance	370
Albury (C)	1	Information media and telecommunications	34
Albury (C)	1	Manufacturing	102
Albury (C)	1	Other services	131
Albury (C)	1	Professional scientific and technical services	83
Albury (C)	1	Public administration and safety	98
Albury (C)	1	Rental hiring and real estate services	30
Albury (C)	1	Retail trade	738
Albury (C)	1	Transport postal and warehousing	68
Albury (C)	1	Wholesale trade	40
Albury (C)	16		57
Albury (C)	16	Accommodation and food services	314
Albury (C)	16	Administrative and support services	85
Albury (C)	16	Agriculture forestry and fishing	7
Albury (C)	16	Arts and recreation services	14
Albury (C)	16	Construction	84
Albury (C)	16	Education and training	276
Albury (C)	16	Electricity gas water and waste services	3
Albury (C)	16	Financial and insurance services	61
Albury (C)	16	Health care and social assistance	688
Albury (C)	16	Information media and telecommunications	20
Albury (C)	16	Manufacturing	61
Albury (C)	16	Other services	119
Albury (C)	16	Professional scientific and technical services	82
Albury (C)	16	Public administration and safety	144
Albury (C)	16	Rental hiring and real estate services	26
Albury (C)	16	Retail trade	451
Albury (C)	16	Transport postal and warehousing	75
Albury (C)	16	Wholesale trade	34
Albury (C)	25		74
Albury (C)	25	Accommodation and food services	292
Albury (C)	25	Administrative and support services	98
Albury (C)	25	Agriculture forestry and fishing	24
Albury (C)	25	Arts and recreation services	22
Albury (C)	25	Construction	111
Albury (C)	25	Education and training	322
Albury (C)	25	Electricity gas water and waste services	14
Albury (C)	25	Financial and insurance services	69
Albury (C)	25	Health care and social assistance	971
Albury (C)	25	Information media and telecommunications	33
Albury (C)	25	Manufacturing	106
Albury (C)	25	Other services	119
Albury (C)	25	Professional scientific and technical services	163
Albury (C)	25	Public administration and safety	297
Albury (C)	25	Rental hiring and real estate services	40
Albury (C)	25	Retail trade	504
Albury (C)	25	Transport postal and warehousing	102
Albury (C)	25	Wholesale trade	47
Albury (C)	35		161
Albury (C)	35	Accommodation and food services	234
Albury (C)	35	Administrative and support services	137
Albury (C)	35	Agriculture forestry and fishing	27
Albury (C)	35	Arts and recreation services	25
Albury (C)	35	Construction	313
Albury (C)	35	Education and training	430
Albury (C)	35	Electricity gas water and waste services	66
Albury (C)	35	Financial and insurance services	135
Albury (C)	35	Health care and social assistance	871
Albury (C)	35	Information media and telecommunications	58
Albury (C)	35	Manufacturing	429
Albury (C)	35	Mining	3
Albury (C)	35	Other services	210
Albury (C)	35	Professional scientific and technical services	254
Albury (C)	35	Public administration and safety	684
Albury (C)	35	Rental hiring and real estate services	87
Albury (C)	35	Retail trade	556
Albury (C)	35	Transport postal and warehousing	168
Albury (C)	35	Wholesale trade	118
Albury (C)	40		150
Albury (C)	40	Accommodation and food services	201
Albury (C)	40	Administrative and support services	86
Albury (C)	40	Agriculture forestry and fishing	41
Albury (C)	40	Arts and recreation services	37
Albury (C)	40	Construction	517
Albury (C)	40	Education and training	266
Albury (C)	40	Electricity gas water and waste services	53
Albury (C)	40	Financial and insurance services	128
Albury (C)	40	Health care and social assistance	587
Albury (C)	40	Information media and telecommunications	68
Albury (C)	40	Manufacturing	398
Albury (C)	40	Mining	5
Albury (C)	40	Other services	195
Albury (C)	40	Professional scientific and technical services	200
Albury (C)	40	Public administration and safety	328
Albury (C)	40	Rental hiring and real estate services	59
Albury (C)	40	Retail trade	311
Albury (C)	40	Transport postal and warehousing	147
Albury (C)	40	Wholesale trade	129
Albury (C)	41		44
Albury (C)	41	Accommodation and food services	146
Albury (C)	41	Administrative and support services	40
Albury (C)	41	Agriculture forestry and fishing	20
Albury (C)	41	Arts and recreation services	22
Albury (C)	41	Construction	260
Albury (C)	41	Education and training	198
Albury (C)	41	Electricity gas water and waste services	39
Albury (C)	41	Financial and insurance services	77
Albury (C)	41	Health care and social assistance	226
Albury (C)	41	Information media and telecommunications	42
Albury (C)	41	Manufacturing	342
Albury (C)	41	Other services	114
Albury (C)	41	Professional scientific and technical services	118
Albury (C)	41	Public administration and safety	231
Albury (C)	41	Rental hiring and real estate services	35
Albury (C)	41	Retail trade	213
Albury (C)	41	Transport postal and warehousing	117
Albury (C)	41	Wholesale trade	109
Albury (C)	49		102
Albury (C)	49	Accommodation and food services	211
Albury (C)	49	Administrative and support services	72
Albury (C)	49	Agriculture forestry and fishing	54
Albury (C)	49	Arts and recreation services	24
Albury (C)	49	Construction	340
Albury (C)	49	Education and training	311
Albury (C)	49	Electricity gas water and waste services	36
Albury (C)	49	Financial and insurance services	69
Albury (C)	49	Health care and social assistance	295
Albury (C)	49	Information media and telecommunications	36
Albury (C)	49	Manufacturing	264
Albury (C)	49	Mining	9
Albury (C)	49	Other services	145
Albury (C)	49	Professional scientific and technical services	178
Albury (C)	49	Public administration and safety	131
Albury (C)	49	Rental hiring and real estate services	71
Albury (C)	49	Retail trade	248
Albury (C)	49	Transport postal and warehousing	286
Albury (C)	49	Wholesale trade	142
Armidale Regional (A)			94
Armidale Regional (A)		Accommodation and food services	26
Armidale Regional (A)		Administrative and support services	7
Armidale Regional (A)		Agriculture forestry and fishing	22
Armidale Regional (A)		Arts and recreation services	3
Armidale Regional (A)		Construction	3
Armidale Regional (A)		Education and training	25
Armidale Regional (A)		Health care and social assistance	19
Armidale Regional (A)		Manufacturing	3
Armidale Regional (A)		Other services	6
Armidale Regional (A)		Professional scientific and technical services	9
Armidale Regional (A)		Public administration and safety	8
Armidale Regional (A)		Retail trade	15
Armidale Regional (A)		Transport postal and warehousing	9
Armidale Regional (A)		Wholesale trade	3
Armidale Regional (A)	0		12
Armidale Regional (A)	0	Accommodation and food services	41
Armidale Regional (A)	0	Administrative and support services	7
Armidale Regional (A)	0	Agriculture forestry and fishing	29
Armidale Regional (A)	0	Arts and recreation services	3
Armidale Regional (A)	0	Construction	20
Armidale Regional (A)	0	Education and training	105
Armidale Regional (A)	0	Financial and insurance services	9
Armidale Regional (A)	0	Health care and social assistance	88
Armidale Regional (A)	0	Information media and telecommunications	3
Armidale Regional (A)	0	Manufacturing	7
Armidale Regional (A)	0	Other services	18
Armidale Regional (A)	0	Professional scientific and technical services	26
Armidale Regional (A)	0	Public administration and safety	41
Armidale Regional (A)	0	Rental hiring and real estate services	3
Armidale Regional (A)	0	Retail trade	62
Armidale Regional (A)	0	Transport postal and warehousing	4
Armidale Regional (A)	0	Wholesale trade	4
Armidale Regional (A)	1		46
Armidale Regional (A)	1	Accommodation and food services	370
Armidale Regional (A)	1	Administrative and support services	70
Armidale Regional (A)	1	Agriculture forestry and fishing	96
Armidale Regional (A)	1	Arts and recreation services	21
Armidale Regional (A)	1	Construction	24
Armidale Regional (A)	1	Education and training	317
Armidale Regional (A)	1	Electricity gas water and waste services	3
Armidale Regional (A)	1	Financial and insurance services	21
Armidale Regional (A)	1	Health care and social assistance	199
Armidale Regional (A)	1	Information media and telecommunications	16
Armidale Regional (A)	1	Manufacturing	22
Armidale Regional (A)	1	Other services	55
Armidale Regional (A)	1	Professional scientific and technical services	68
Armidale Regional (A)	1	Public administration and safety	39
Armidale Regional (A)	1	Rental hiring and real estate services	14
Armidale Regional (A)	1	Retail trade	365
Armidale Regional (A)	1	Transport postal and warehousing	41
Armidale Regional (A)	1	Wholesale trade	25
Armidale Regional (A)	16		23
Armidale Regional (A)	16	Accommodation and food services	140
Armidale Regional (A)	16	Administrative and support services	52
Armidale Regional (A)	16	Agriculture forestry and fishing	115
Armidale Regional (A)	16	Arts and recreation services	10
Armidale Regional (A)	16	Construction	27
Armidale Regional (A)	16	Education and training	243
Armidale Regional (A)	16	Electricity gas water and waste services	6
Armidale Regional (A)	16	Financial and insurance services	27
Armidale Regional (A)	16	Health care and social assistance	280
Armidale Regional (A)	16	Information media and telecommunications	13
Armidale Regional (A)	16	Manufacturing	21
Armidale Regional (A)	16	Other services	38
Armidale Regional (A)	16	Professional scientific and technical services	63
Armidale Regional (A)	16	Public administration and safety	40
Armidale Regional (A)	16	Rental hiring and real estate services	10
Armidale Regional (A)	16	Retail trade	218
Armidale Regional (A)	16	Transport postal and warehousing	32
Armidale Regional (A)	16	Wholesale trade	15
Armidale Regional (A)	25		32
Armidale Regional (A)	25	Accommodation and food services	138
Armidale Regional (A)	25	Administrative and support services	54
Armidale Regional (A)	25	Agriculture forestry and fishing	86
