LGA_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Albury (C)		1991	49
Albury (C)		1995	3
Albury (C)		2005	7
Albury (C)		2010	21
Albury (C)		2015	17
Albury (C)		2016	3
Albury (C)			7
Albury (C)	Accommodation and food services	1991	82
Albury (C)	Accommodation and food services	1995	15
Albury (C)	Accommodation and food services	2000	17
Albury (C)	Accommodation and food services	2005	37
Albury (C)	Accommodation and food services	2010	103
Albury (C)	Accommodation and food services	2015	73
Albury (C)	Accommodation and food services	2016	6
Albury (C)	Accommodation and food services		8
Albury (C)	Administrative and support services	1991	37
Albury (C)	Administrative and support services	1995	5
Albury (C)	Administrative and support services	2000	4
Albury (C)	Administrative and support services	2005	6
Albury (C)	Administrative and support services	2010	20
Albury (C)	Administrative and support services	2015	11
Albury (C)	Agriculture forestry and fishing	1991	11
Albury (C)	Agriculture forestry and fishing	2005	3
Albury (C)	Agriculture forestry and fishing	2010	3
Albury (C)	Agriculture forestry and fishing	2015	4
Albury (C)	Agriculture forestry and fishing		3
Albury (C)	Arts and recreation services	1991	7
Albury (C)	Arts and recreation services	1995	3
Albury (C)	Arts and recreation services	2005	3
Albury (C)	Arts and recreation services	2010	3
Albury (C)	Arts and recreation services	2015	5
Albury (C)	Construction	1991	60
Albury (C)	Construction	1995	3
Albury (C)	Construction	2000	3
Albury (C)	Construction	2005	8
Albury (C)	Construction	2010	14
Albury (C)	Construction	2015	17
Albury (C)	Construction		5
Albury (C)	Education and training	1991	110
Albury (C)	Education and training	1995	11
Albury (C)	Education and training	2000	20
Albury (C)	Education and training	2005	32
Albury (C)	Education and training	2010	27
Albury (C)	Education and training	2015	26
Albury (C)	Education and training	2016	3
Albury (C)	Education and training		4
Albury (C)	Electricity gas water and waste services	1991	12
Albury (C)	Financial and insurance services	1991	17
Albury (C)	Financial and insurance services	2000	3
Albury (C)	Financial and insurance services	2005	5
Albury (C)	Financial and insurance services	2010	8
Albury (C)	Financial and insurance services	2015	4
Albury (C)	Health care and social assistance	1991	249
Albury (C)	Health care and social assistance	1995	31
Albury (C)	Health care and social assistance	2000	39
Albury (C)	Health care and social assistance	2005	84
Albury (C)	Health care and social assistance	2010	186
Albury (C)	Health care and social assistance	2015	105
Albury (C)	Health care and social assistance	2016	9
Albury (C)	Health care and social assistance		9
Albury (C)	Information media and telecommunications	1991	7
Albury (C)	Information media and telecommunications	2000	3
Albury (C)	Information media and telecommunications	2010	7
Albury (C)	Information media and telecommunications	2015	3
Albury (C)	Manufacturing	1991	107
Albury (C)	Manufacturing	1995	13
Albury (C)	Manufacturing	2000	15
Albury (C)	Manufacturing	2005	24
Albury (C)	Manufacturing	2010	40
Albury (C)	Manufacturing	2015	35
Albury (C)	Manufacturing	2016	3
Albury (C)	Manufacturing		5
Albury (C)	Other services	1991	36
Albury (C)	Other services	1995	13
Albury (C)	Other services	2000	10
Albury (C)	Other services	2005	8
Albury (C)	Other services	2010	35
Albury (C)	Other services	2015	34
Albury (C)	Professional scientific and technical services	1991	37
Albury (C)	Professional scientific and technical services	1995	5
Albury (C)	Professional scientific and technical services	2000	4
Albury (C)	Professional scientific and technical services	2005	12
Albury (C)	Professional scientific and technical services	2010	14
Albury (C)	Professional scientific and technical services	2015	11
Albury (C)	Public administration and safety	1991	104
Albury (C)	Public administration and safety	1995	6
Albury (C)	Public administration and safety	2000	9
Albury (C)	Public administration and safety	2005	11
Albury (C)	Public administration and safety	2010	17
Albury (C)	Public administration and safety	2015	7
Albury (C)	Public administration and safety		10
Albury (C)	Rental hiring and real estate services	1991	8
Albury (C)	Rental hiring and real estate services	1995	3
Albury (C)	Rental hiring and real estate services	2010	3
Albury (C)	Rental hiring and real estate services	2015	3
Albury (C)	Rental hiring and real estate services		4
Albury (C)	Retail trade	1991	83
Albury (C)	Retail trade	1995	9
Albury (C)	Retail trade	2000	22
Albury (C)	Retail trade	2005	19
Albury (C)	Retail trade	2010	66
Albury (C)	Retail trade	2015	38
Albury (C)	Retail trade	2016	4
Albury (C)	Retail trade		4
