SA2_MAINCODE_2016,Tot_Const_Tot,Tot_WST_Bf_91,Tot_WST_91_95,Tot_WST_96_00,Tot_WST_01_05,Tot_WST_06_10,Tot_WST_11_15,Tot_WST_2016,Tot_WST_NS,Tot_WST_Tot,Tot_RetT_Bf_91,Tot_RetT_91_95,Tot_RetT_96_00,Tot_RetT_01_05,Tot_RetT_06_10,Tot_RetT_11_15,Tot_RetT_2016,Tot_RetT_NS,Tot_RetT_Tot,Tot_AcFd_Bf_91,Tot_AcFd_91_95,Tot_AcFd_96_00,Tot_AcFd_01_05,Tot_AcFd_06_10,Tot_AcFd_11_15,Tot_AcFd_2016,Tot_AcFd_NS,Tot_AcFd_Tot,Tot_TPW_Bf_91,Tot_TPW_91_95,Tot_TPW_96_00,Tot_TPW_01_05,Tot_TPW_06_10,Tot_TPW_11_15,Tot_TPW_2016,Tot_TPW_NS,Tot_TPW_Tot,Tot_IMT_Bf_91,Tot_IMT_91_95,Tot_IMT_96_00,Tot_IMT_01_05,Tot_IMT_06_10,Tot_IMT_11_15,Tot_IMT_2016,Tot_IMT_NS,Tot_IMT_Tot,Tot_FinIns_Bf_91,Tot_FinIns_91_95,Tot_FinIns_96_00,Tot_FinIns_01_05,Tot_FinIns_06_10,Tot_FinIns_11_15,Tot_FinIns_2016,Tot_FinIns_NS,Tot_FinIns_Tot,Tot_RHRE_Bf_91,Tot_RHRE_91_95,Tot_RHRE_96_00,Tot_RHRE_01_05,Tot_RHRE_06_10,Tot_RHRE_11_15,Tot_RHRE_2016,Tot_RHRE_NS,Tot_RHRE_Tot,Tot_ProSTS_Bf_91,Tot_ProSTS_91_95,Tot_ProSTS_96_00,Tot_ProSTS_01_05,Tot_ProSTS_06_10,Tot_ProSTS_11_15,Tot_ProSTS_2016,Tot_ProSTS_NS,Tot_ProSTS_Tot,Tot_AdSup_Bf_91,Tot_AdSup_91_95,Tot_AdSup_96_00,Tot_AdSup_01_05,Tot_AdSup_06_10,Tot_AdSup_11_15,Tot_AdSup_2016,Tot_AdSup_NS,Tot_AdSup_Tot,Tot_PubAS_Bf_91,Tot_PubAS_91_95,Tot_PubAS_96_00,Tot_PubAS_01_05,Tot_PubAS_06_10,Tot_PubAS_11_15,Tot_PubAS_2016,Tot_PubAS_NS,Tot_PubAS_Tot,Tot_EdTrn_Bf_91,Tot_EdTrn_91_95,Tot_EdTrn_96_00,Tot_EdTrn_01_05,Tot_EdTrn_06_10,Tot_EdTrn_11_15,Tot_EdTrn_2016,Tot_EdTrn_NS,Tot_EdTrn_Tot,Tot_HC_SA_Bf_91,Tot_HC_SA_91_95,Tot_HC_SA_96_00,Tot_HC_SA_01_05,Tot_HC_SA_06_10,Tot_HC_SA_11_15,Tot_HC_SA_2016,Tot_HC_SA_NS,Tot_HC_SA_Tot,Tot_ArtsR_Bf_91,Tot_ArtsR_91_95,Tot_ArtsR_96_00,Tot_ArtsR_01_05,Tot_ArtsR_06_10,Tot_ArtsR_11_15,Tot_ArtsR_2016,Tot_ArtsR_NS,Tot_ArtsR_Tot,Tot_OthSvs_Bf_91,Tot_OthSvs_91_95,Tot_OthSvs_96_00,Tot_OthSvs_01_05,Tot_OthSvs_06_10,Tot_OthSvs_11_15,Tot_OthSvs_2016,Tot_OthSvs_NS,Tot_OthSvs_Tot,Tot_IDNS_Bf_91,Tot_IDNS_91_95,Tot_IDNS_96_00,Tot_IDNS_01_05,Tot_IDNS_06_10,Tot_IDNS_11_15,Tot_IDNS_2016,Tot_IDNS_NS,Tot_IDNS_Tot,Tot_Tot_Bf_91,Tot_Tot_91_95,Tot_Tot_96_00,Tot_Tot_01_05,Tot_Tot_06_10,Tot_Tot_11_15,Tot_Tot_2016,Tot_Tot_NS,Tot_Tot_Tot
101021007,7,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,14,7,0,0,0,7,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6,3,0,0,0,0,3,0,0,9,83,5,3,9,15,12,0,4,134
101021008,13,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,0,0,9,6,0,0,0,0,3,0,0,15,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,3,0,0,0,0,3,0,0,7,7,0,0,0,0,0,0,0,9,27,3,0,5,0,0,0,0,33,12,0,3,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,66,4,12,13,15,11,4,3,131
101021009,76,8,0,0,0,0,0,0,0,10,22,3,11,26,49,31,3,3,145,18,7,3,9,47,41,0,4,132,16,3,0,3,9,4,0,0,35,3,0,0,0,0,3,0,0,5,3,0,3,0,6,6,0,0,20,8,0,0,3,0,4,0,0,14,20,0,5,12,6,3,0,3,54,11,3,4,0,6,11,0,0,36,71,21,19,25,30,7,0,6,180,24,0,3,4,6,10,0,3,48,84,18,18,37,111,90,5,9,375,3,0,0,0,4,3,0,0,8,16,5,0,8,19,9,0,0,60,18,9,5,4,12,11,0,0,57,368,72,91,137,332,246,13,32,1289
101021010,97,6,4,0,0,5,5,0,0,24,13,0,0,6,7,9,0,0,42,13,0,0,6,27,14,3,4,68,21,3,3,4,14,7,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,11,13,0,0,4,15,3,0,0,29,8,0,0,0,3,0,0,0,9,4,0,4,3,6,0,0,0,18,6,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,4,3,0,0,0,0,0,0,0,3,8,0,0,0,11,4,3,0,29,15,3,3,0,3,3,0,3,38,201,19,28,30,132,106,8,16,545
101021011,68,0,0,0,0,0,0,0,0,0,15,0,0,3,4,3,0,0,31,7,0,5,0,11,8,3,0,42,6,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,28,3,3,6,0,0,0,3,41,15,3,0,3,0,0,0,0,21,56,3,8,15,9,5,0,0,103,14,0,0,3,0,4,0,0,21,7,0,0,3,8,0,0,0,17,11,0,0,0,0,0,0,0,12,4,3,0,3,0,0,0,0,14,9,0,3,0,0,3,0,0,22,251,19,36,48,57,55,7,12,478
101021012,78,0,0,0,0,6,3,0,0,11,10,3,6,4,14,7,0,0,45,5,0,3,0,3,0,0,0,10,14,0,0,0,9,0,0,0,28,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,17,3,0,0,5,3,0,0,29,7,0,0,0,3,0,0,0,11,3,0,0,3,0,0,0,0,9,9,0,3,0,0,9,0,0,20,10,3,5,0,3,11,0,0,39,0,0,0,0,0,0,0,0,0,7,0,0,0,11,6,0,0,22,9,0,3,0,3,9,0,0,28,157,22,26,31,77,72,8,12,405
101031013,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,4,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,44,4,0,6,11,12,0,4,81
101031014,12,4,0,0,0,0,0,0,0,4,26,3,4,3,5,7,0,0,56,19,3,5,8,3,8,0,3,50,6,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,14,0,4,0,0,6,0,0,17,5,0,0,0,0,0,0,0,5,26,0,3,0,0,0,0,0,35,32,4,0,4,0,0,0,0,38,41,9,4,5,13,3,0,0,82,3,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,15,6,0,0,3,4,0,0,3,16,235,32,28,39,49,35,0,22,437
101031015,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,8,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,67,3,4,3,3,7,0,4,87
101031016,8,4,0,0,0,0,0,0,0,6,19,0,4,3,9,8,0,5,39,68,14,16,21,38,87,18,20,270,13,0,0,0,0,3,0,0,18,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,9,0,0,0,0,4,4,3,22,7,0,0,3,4,0,0,0,16,5,0,0,0,0,20,0,7,36,8,0,0,0,3,0,0,0,14,18,3,4,0,0,8,3,0,36,15,3,0,3,0,3,0,3,28,34,4,9,0,14,21,7,13,98,8,0,0,0,3,0,0,0,15,7,0,0,0,3,3,0,0,26,244,35,43,41,77,154,40,51,691
