SA2_MAINCODE_2016,P_EWFT_35_39_ES_NS,P_EWFT_35_39_Tot,P_EWFT_40_44_E,P_EWFT_40_44_OM_IE,P_EWFT_40_44_OM_UIE,P_EWFT_40_44_CFW,P_EWFT_40_44_ES_NS,P_EWFT_40_44_Tot,P_EWFT_45_49_E,P_EWFT_45_49_OM_IE,P_EWFT_45_49_OM_UIE,P_EWFT_45_49_CFW,P_EWFT_45_49_ES_NS,P_EWFT_45_49_Tot,P_EWFT_50_54_E,P_EWFT_50_54_OM_IE,P_EWFT_50_54_OM_UIE,P_EWFT_50_54_CFW,P_EWFT_50_54_ES_NS,P_EWFT_50_54_Tot,P_EWFT_55_59_E,P_EWFT_55_59_OM_IE,P_EWFT_55_59_OM_UIE,P_EWFT_55_59_CFW,P_EWFT_55_59_ES_NS,P_EWFT_55_59_Tot,P_EWFT_60_64_E,P_EWFT_60_64_OM_IE,P_EWFT_60_64_OM_UIE,P_EWFT_60_64_CFW,P_EWFT_60_64_ES_NS,P_EWFT_60_64_Tot,P_EWFT_65_69_E,P_EWFT_65_69_OM_IE,P_EWFT_65_69_OM_UIE,P_EWFT_65_69_CFW,P_EWFT_65_69_ES_NS,P_EWFT_65_69_Tot,P_EWFT_70_74_E,P_EWFT_70_74_OM_IE,P_EWFT_70_74_OM_UIE,P_EWFT_70_74_CFW,P_EWFT_70_74_ES_NS,P_EWFT_70_74_Tot,P_EWFT_75ov_E,P_EWFT_75ov_OM_IE,P_EWFT_75ov_OM_UIE,P_EWFT_75ov_CFW,P_EWFT_75ov_ES_NS,P_EWFT_75ov_Tot,P_EWFT_Tot_E,P_EWFT_Tot_OM_IE,P_EWFT_Tot_OM_UIE,P_EWFT_Tot_CFW,P_EWFT_Tot_ES_NS,P_EWFT_Tot_Tot,P_EWPT_15_19_E,P_EWPT_15_19_OM_IE,P_EWPT_15_19_OM_UIE,P_EWPT_15_19_CFW,P_EWPT_15_19_ES_NS,P_EWPT_15_19_Tot,P_EWPT_20_24_E,P_EWPT_20_24_OM_IE,P_EWPT_20_24_OM_UIE,P_EWPT_20_24_CFW,P_EWPT_20_24_ES_NS,P_EWPT_20_24_Tot,P_EWPT_25_29_E,P_EWPT_25_29_OM_IE,P_EWPT_25_29_OM_UIE,P_EWPT_25_29_CFW,P_EWPT_25_29_ES_NS,P_EWPT_25_29_Tot,P_EWPT_30_34_E,P_EWPT_30_34_OM_IE,P_EWPT_30_34_OM_UIE,P_EWPT_30_34_CFW,P_EWPT_30_34_ES_NS,P_EWPT_30_34_Tot,P_EWPT_35_39_E,P_EWPT_35_39_OM_IE,P_EWPT_35_39_OM_UIE,P_EWPT_35_39_CFW,P_EWPT_35_39_ES_NS,P_EWPT_35_39_Tot,P_EWPT_40_44_E,P_EWPT_40_44_OM_IE,P_EWPT_40_44_OM_UIE,P_EWPT_40_44_CFW,P_EWPT_40_44_ES_NS,P_EWPT_40_44_Tot,P_EWPT_45_49_E,P_EWPT_45_49_OM_IE,P_EWPT_45_49_OM_UIE,P_EWPT_45_49_CFW,P_EWPT_45_49_ES_NS,P_EWPT_45_49_Tot,P_EWPT_50_54_E,P_EWPT_50_54_OM_IE,P_EWPT_50_54_OM_UIE,P_EWPT_50_54_CFW,P_EWPT_50_54_ES_NS,P_EWPT_50_54_Tot,P_EWPT_55_59_E,P_EWPT_55_59_OM_IE,P_EWPT_55_59_OM_UIE,P_EWPT_55_59_CFW,P_EWPT_55_59_ES_NS,P_EWPT_55_59_Tot,P_EWPT_60_64_E,P_EWPT_60_64_OM_IE,P_EWPT_60_64_OM_UIE,P_EWPT_60_64_CFW,P_EWPT_60_64_ES_NS,P_EWPT_60_64_Tot,P_EWPT_65_69_E,P_EWPT_65_69_OM_IE,P_EWPT_65_69_OM_UIE,P_EWPT_65_69_CFW,P_EWPT_65_69_ES_NS,P_EWPT_65_69_Tot,P_EWPT_70_74_E,P_EWPT_70_74_OM_IE,P_EWPT_70_74_OM_UIE,P_EWPT_70_74_CFW,P_EWPT_70_74_ES_NS,P_EWPT_70_74_Tot,P_EWPT_75ov_E,P_EWPT_75ov_OM_IE,P_EWPT_75ov_OM_UIE,P_EWPT_75ov_CFW,P_EWPT_75ov_ES_NS,P_EWPT_75ov_Tot,P_EWPT_Tot_E,P_EWPT_Tot_OM_IE,P_EWPT_Tot_OM_UIE,P_EWPT_Tot_CFW,P_EWPT_Tot_ES_NS,P_EWPT_Tot_Tot,P_EAFW_E,P_EAFW_OM_IE,P_EAFW_OM_UIE,P_EAFW_CFW,P_EAFW_ES_NS,P_EAFW_Tot,P_H_NS_E,P_H_NS_OM_IE,P_H_NS_OM_UIE,P_H_NS_CFW,P_H_NS_ES_NS,P_H_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
101021007,0,35,31,13,17,3,3,62,44,6,20,3,0,74,32,5,19,7,7,67,36,9,26,18,3,88,13,7,24,13,3,60,8,6,17,10,5,46,0,0,8,6,0,16,3,0,8,9,0,16,258,63,149,81,20,575,29,0,0,0,0,31,13,0,3,0,0,15,16,0,0,0,0,17,7,0,5,0,0,16,11,0,7,0,0,20,21,4,9,3,0,34,25,3,5,3,0,43,37,3,7,0,0,48,40,3,6,4,0,57,20,0,15,7,0,34,13,0,15,10,0,36,6,3,15,9,0,34,5,0,12,12,0,22,241,22,88,50,7,406,20,4,16,3,0,40,13,4,5,3,7,29,533,88,259,138,28,1050
101021008,3,40,46,3,6,0,0,55,45,5,12,0,3,62,44,3,9,0,3,54,37,7,3,0,0,50,21,0,4,0,0,22,7,3,3,0,0,8,4,0,0,0,0,3,0,0,0,0,0,0,336,34,49,3,7,428,55,0,0,0,0,55,33,0,0,0,0,29,19,0,3,0,0,25,14,0,3,0,0,20,0,3,3,0,0,12,24,0,3,3,0,32,24,0,7,0,0,36,28,3,3,0,0,33,31,9,8,0,0,43,25,0,0,3,0,33,14,0,0,0,0,16,3,0,3,0,0,6,0,0,3,0,0,4,269,14,41,8,0,334,21,3,0,0,0,23,3,0,3,0,0,7,628,51,89,13,12,796
101021009,3,386,324,50,10,4,0,386,338,41,27,3,3,403,315,23,26,3,3,362,234,23,16,3,5,279,158,20,15,0,0,198,63,5,3,0,0,75,8,3,4,0,0,16,3,0,0,0,0,7,2892,230,154,18,22,3313,271,0,0,3,0,278,218,0,0,0,0,217,156,3,6,0,0,165,152,8,9,0,3,166,120,3,4,8,0,140,178,8,13,0,0,197,119,4,5,0,0,134,113,7,10,0,0,133,130,3,12,3,0,154,112,9,9,0,0,132,50,3,6,0,0,66,8,0,4,0,0,19,10,0,3,4,0,9,1635,56,94,25,6,1815,180,4,4,0,0,193,82,3,0,0,10,95,4780,292,252,50,35,5418
101021010,3,208,174,31,4,3,0,205,170,31,15,0,0,218,130,51,12,0,0,196,135,21,9,0,0,168,79,23,4,0,0,106,21,14,4,0,0,35,7,0,0,0,0,9,4,5,0,0,0,7,1644,229,74,9,13,1970,164,0,0,0,0,166,57,0,0,0,0,57,47,0,0,3,0,50,41,3,7,0,0,47,32,0,3,0,0,38,40,7,0,3,0,48,28,6,3,8,0,44,22,0,3,0,0,27,33,3,3,0,0,40,32,0,3,0,0,42,23,3,8,0,0,32,5,3,0,0,0,15,4,0,0,4,0,8,531,30,35,24,4,626,70,3,3,0,3,74,33,0,3,3,3,45,2279,260,119,37,22,2714
101021011,0,199,186,31,18,0,0,234,192,38,44,4,3,279,180,50,39,6,3,274,114,30,26,7,0,170,48,26,19,8,0,100,14,8,23,11,0,58,3,9,9,3,0,22,0,3,10,0,0,16,1326,257,229,53,14,1874,100,0,3,0,0,110,47,0,3,0,0,56,38,0,7,0,0,48,31,9,8,0,0,45,38,11,12,4,0,64,46,9,10,4,0,65,51,18,19,9,0,102,45,12,23,3,0,82,35,8,23,6,0,73,30,15,29,9,0,84,18,10,16,14,0,56,10,6,10,13,0,38,3,0,6,13,0,24,494,102,161,80,7,848,62,8,10,7,3,90,35,0,4,0,3,52,1916,369,409,142,31,2863
101021012,0,160,112,41,19,3,0,178,103,58,17,3,3,181,96,37,24,0,0,154,68,35,6,0,0,112,37,13,14,0,0,65,9,3,4,3,0,20,5,0,0,0,0,8,0,0,0,0,0,0,1091,245,121,5,6,1468,95,0,3,0,0,100,74,0,0,0,0,77,33,3,0,0,0,37,30,8,8,0,0,43,31,7,10,0,0,39,29,8,13,0,0,50,19,5,4,0,0,37,39,9,8,0,0,52,22,5,7,3,0,38,15,4,13,0,0,37,12,4,4,0,0,21,8,3,3,0,0,11,0,3,0,0,0,7,399,59,77,9,3,551,45,4,0,0,0,48,35,3,7,0,0,40,1567,308,201,19,13,2109
101031013,0,43,53,8,11,0,0,67,46,7,18,6,0,79,61,8,11,3,0,86,54,6,11,5,0,78,37,10,20,8,0,71,12,4,15,3,0,36,0,4,6,11,0,20,0,0,0,5,0,8,434,54,108,51,3,651,26,0,0,0,3,33,12,0,0,0,0,17,10,0,0,0,0,12,22,0,0,0,0,25,21,4,0,0,0,24,18,0,0,0,0,20,21,0,0,7,0,28,36,0,4,0,0,46,32,4,4,0,0,41,29,0,9,0,0,37,9,3,8,3,0,24,3,0,0,9,0,11,0,0,3,0,0,6,241,11,31,23,3,312,23,4,9,4,8,45,10,0,5,3,3,24,709,73,144,83,22,1029
101031014,0,144,195,19,20,0,0,234,213,31,31,0,0,272,225,36,25,4,0,287,194,28,35,3,0,254,101,15,24,3,0,146,29,11,10,0,0,56,5,3,9,4,0,24,0,0,3,0,0,11,1590,159,199,20,11,1984,164,0,0,3,0,169,97,0,0,0,0,98,77,0,3,0,0,78,82,3,3,3,0,91,80,4,8,0,0,98,103,6,4,4,0,113,109,0,3,6,0,124,103,0,11,0,0,121,112,6,4,3,0,129,78,7,5,0,4,103,42,7,4,3,0,59,19,0,7,4,0,33,9,0,3,4,0,17,1082,35,68,31,9,1221,114,7,9,3,8,140,46,4,4,4,9,66,2829,199,284,67,33,3415
101031015,0,25,25,13,9,4,0,50,21,9,18,9,0,53,17,8,23,10,3,63,12,10,13,11,3,46,6,5,10,5,0,32,0,3,24,7,0,36,0,3,7,11,0,25,0,0,15,14,0,27,167,48,132,73,11,430,16,0,0,0,0,17,4,0,0,0,0,8,3,0,0,0,0,9,7,0,5,0,0,14,11,0,0,0,0,9,3,3,6,0,0,14,15,0,6,3,0,28,20,0,5,3,0,25,3,7,6,3,0,26,17,3,7,4,0,34,8,3,3,8,0,20,0,0,10,13,0,18,0,0,5,3,5,11,104,20,60,32,7,220,6,0,3,6,0,19,3,3,0,3,3,15,280,76,196,111,18,684
101031016,0,228,212,30,37,10,0,288,196,45,41,3,0,288,213,39,44,7,0,312,141,36,45,6,3,232,69,21,28,11,3,130,30,10,13,7,0,63,6,5,12,7,0,30,6,0,4,6,0,16,2419,244,278,59,24,3009,152,0,0,0,3,152,225,0,0,0,0,232,143,0,3,4,0,150,79,0,0,0,0,85,71,3,8,4,0,96,74,6,22,8,0,108,81,7,11,4,0,106,64,9,12,3,0,90,83,5,16,7,0,108,51,9,15,6,3,86,31,4,13,6,3,59,11,3,7,13,0,30,3,0,3,3,0,10,1067,54,113,59,13,1306,75,3,15,3,0,94,89,6,12,7,6,121,3647,305,416,128,43,4532
