SA2_MAINCODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
101021007,0,0,0,0,0,6,137,69,197,21,11,33,22,31,55,187,113,296,0,5,4,8,16,20,9,5,12,16,16,25,15,42,61,3,22,20,6,0,6,0,5,11,58,107,168,0,0,0,3,0,3,17,0,17,22,0,27,13,0,13,18,12,31,8,7,19,6,9,17,91,30,123,0,0,0,8,7,11,0,25,23,4,22,25,0,0,0,3,9,10,22,55,76,0,0,0,5,12,10,0,8,8,3,22,22,0,12,12,0,29,31,3,8,10,0,3,4,14,89,97,0,0,0,7,6,16,15,42,61,0,10,11,24,57,84,13,0,13,11,0,14,18,0,18,23,3,30,6,0,6,66,6,68,0,0,4,9,12,19,16,0,18,3,0,3,27,12,41,3,8,16,7,3,14,68,39,108,3,4,6,15,8,20,540,513,1050
101021008,3,0,3,0,5,11,0,0,0,18,13,30,13,11,29,34,32,65,0,0,0,0,0,0,5,9,10,8,3,10,47,122,172,4,12,17,0,0,5,3,9,11,73,156,227,0,0,0,0,4,3,12,0,12,30,0,30,20,0,20,10,3,17,12,0,12,6,4,13,85,18,102,0,0,0,3,7,13,20,72,85,3,16,16,4,0,12,4,8,14,39,105,145,0,0,0,0,14,12,0,0,0,4,22,23,0,3,4,3,18,17,0,0,3,0,6,6,7,56,69,0,0,0,3,4,5,11,30,38,8,14,14,26,41,67,0,0,0,3,0,5,0,0,0,22,0,22,0,0,0,24,0,24,0,0,0,10,16,24,16,0,16,0,0,0,0,0,0,5,3,10,22,0,25,57,21,78,4,0,3,0,6,8,350,438,796
101021009,13,10,24,41,17,54,4,0,4,146,99,244,112,93,202,311,211,528,0,0,0,11,11,15,66,96,157,99,42,145,54,174,226,77,252,327,26,10,39,31,106,135,363,686,1049,4,0,4,53,22,80,96,3,97,174,0,179,88,0,89,54,24,78,32,18,51,69,50,121,583,120,699,0,0,0,26,79,99,57,329,387,43,93,133,97,31,128,34,67,101,256,598,857,6,0,10,36,112,151,0,37,37,28,150,178,37,197,233,19,81,102,26,26,55,48,72,121,204,677,886,0,0,0,41,60,99,148,280,425,27,64,96,216,404,619,3,0,3,49,6,51,27,3,29,140,5,140,21,0,19,233,12,242,7,0,7,62,53,118,94,0,99,40,3,39,10,3,14,33,32,67,73,23,98,311,123,435,28,44,68,16,16,35,2522,2890,5418
101021010,19,0,21,35,4,38,0,0,3,159,44,200,80,33,109,288,84,368,3,0,3,3,4,4,17,23,40,50,13,68,10,25,42,3,3,4,3,0,3,3,3,6,94,75,171,14,0,14,51,4,57,255,3,252,159,0,164,97,0,98,4,3,11,22,8,28,99,8,107,692,26,720,0,0,0,0,3,3,6,21,35,6,23,32,4,0,5,12,0,14,35,47,82,0,0,0,25,60,87,0,11,11,16,54,68,5,36,41,10,53,62,11,8,17,34,9,38,103,230,339,0,0,0,35,15,53,114,93,207,11,19,29,165,124,286,3,0,3,72,4,72,67,0,67,213,12,223,23,5,22,371,25,390,11,0,9,15,33,42,88,0,87,41,12,51,8,0,8,54,15,68,36,4,36,248,63,311,13,3,17,13,7,19,2022,689,2714
101021011,9,0,9,61,11,71,121,59,174,269,84,355,60,58,114,514,215,731,9,0,6,12,24,32,67,48,113,72,25,97,12,64,70,9,28,34,39,5,52,12,16,31,235,208,442,6,0,6,49,9,50,61,0,61,129,0,132,43,0,48,22,10,40,54,33,87,21,13,36,399,66,457,0,0,0,3,7,6,11,57,66,15,61,74,100,21,116,9,23,25,137,163,297,0,0,0,20,57,71,0,22,28,19,63,83,0,24,27,7,60,61,7,7,19,19,12,30,74,248,321,0,0,0,22,15,34,25,56,82,3,8,10,50,86,135,17,0,17,31,0,31,41,0,41,55,6,62,4,0,7,147,7,155,18,3,23,17,29,45,57,0,57,7,4,7,41,20,65,18,7,26,33,4,38,200,65,260,30,13,49,9,4,18,1792,1071,2863
101021012,13,0,11,18,0,16,3,0,3,126,30,159,53,22,75,208,49,259,3,3,3,4,8,13,27,23,56,34,14,50,12,73,84,9,13,27,14,0,18,4,4,13,114,149,259,6,0,5,43,4,42,113,0,113,177,0,179,97,0,95,8,9,21,15,7,19,87,27,109,550,41,589,0,0,0,0,0,3,12,86,101,11,17,24,8,0,8,9,10,23,37,117,155,0,0,0,24,63,83,0,9,9,4,42,49,3,31,34,6,50,57,17,4,20,16,9,19,75,206,279,0,0,0,12,10,30,57,42,97,6,10,14,76,65,142,9,0,9,55,4,62,21,0,21,100,0,101,10,0,9,200,6,208,8,0,8,12,16,30,63,0,63,21,8,22,0,0,8,13,3,15,37,5,45,152,30,185,12,3,12,9,12,20,1431,679,2109
101031013,0,0,0,3,0,3,125,47,171,37,21,50,19,18,40,177,85,266,0,0,0,0,0,3,3,3,9,11,5,18,11,32,42,9,26,35,4,0,4,0,0,4,36,73,110,0,0,0,3,0,7,38,0,35,4,0,4,12,0,12,10,11,20,7,3,11,4,5,11,86,23,111,0,0,0,0,12,17,0,42,43,5,20,26,3,0,3,0,3,3,13,80,90,0,0,0,3,15,18,0,6,6,0,19,20,0,5,5,0,27,27,9,6,14,4,3,6,12,81,96,0,0,0,3,0,6,9,31,37,0,9,10,10,45,61,0,0,0,26,3,29,50,0,54,38,8,41,0,0,0,119,15,136,0,0,0,9,21,30,7,0,7,19,8,24,47,10,56,0,9,11,7,3,12,90,53,139,16,3,20,9,3,12,573,463,1029
101031014,11,3,15,12,8,16,33,9,49,108,58,159,93,98,197,255,175,433,0,0,0,10,4,12,36,78,112,73,27,102,43,132,170,29,155,185,10,6,21,23,37,63,220,442,660,0,0,0,34,10,47,116,0,116,58,0,58,40,0,40,39,28,63,17,11,28,29,19,50,335,70,404,0,0,0,19,46,57,22,139,156,23,84,107,65,16,79,6,27,32,127,309,436,0,0,0,16,61,74,0,24,28,13,79,100,11,96,107,4,75,79,16,13,31,10,37,45,79,387,464,0,0,0,21,20,50,133,189,322,16,48,63,169,260,431,6,0,6,25,3,24,21,3,21,85,0,85,10,17,28,148,21,169,5,0,8,33,64,94,45,0,41,42,17,62,25,4,30,35,34,71,41,20,60,223,138,363,14,10,26,10,10,19,1586,1827,3415
101031015,3,0,0,3,0,3,169,60,234,21,7,26,25,18,44,218,91,302,0,0,4,5,4,10,0,7,7,10,0,10,3,13,12,0,0,0,3,0,3,0,0,0,17,19,35,0,0,0,3,0,4,12,0,12,11,0,11,6,0,6,8,10,13,22,0,25,4,0,4,74,10,80,0,0,0,0,0,0,0,10,10,6,16,22,0,0,5,10,3,9,16,30,41,0,0,0,0,12,12,0,3,3,0,9,12,0,3,3,4,16,16,0,0,0,0,0,0,3,42,44,0,0,0,0,3,3,5,15,21,0,0,0,3,18,21,4,0,4,6,0,6,14,0,11,16,5,16,0,0,0,36,3,44,4,0,4,0,13,19,3,0,3,0,0,0,45,14,59,3,8,12,3,0,6,53,41,93,3,0,3,0,3,3,423,255,684
101031016,4,4,11,22,8,25,104,54,155,83,60,140,235,197,429,446,311,762,0,8,7,16,12,34,29,41,71,45,10,59,35,101,131,18,42,62,15,4,15,3,8,18,164,233,393,9,0,9,23,10,28,80,3,83,60,3,64,59,0,59,168,55,218,31,6,35,81,28,112,513,102,616,0,0,0,5,14,21,5,80,86,141,257,398,20,0,20,210,178,383,378,537,909,0,0,0,9,50,60,0,16,16,5,68,76,6,89,98,0,73,71,5,13,14,14,25,37,43,329,371,0,0,0,22,44,69,131,165,297,19,63,81,177,264,444,9,0,9,164,52,219,42,0,47,83,10,89,9,0,9,308,60,370,4,6,17,122,181,301,25,0,26,9,6,19,23,9,30,74,36,106,87,14,104,340,260,597,26,25,53,16,15,28,2406,2128,4532
