SA2_MAINCODE_2016,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
101021007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,4,0,13,11,31,3,4,42,24,15,0,3,41,36,10,0,0,49,35,16,3,3,54,27,15,3,0,48,62,34,5,3,105,74,47,6,3,131,67,47,3,4,114,85,54,10,3,149,56,36,3,0,95,39,34,0,0,79,12,28,0,0,47,17,20,3,5,46,556,389,38,31,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
101021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,9,13,55,4,0,68,32,30,0,0,60,42,22,3,0,72,34,20,3,0,61,40,6,3,0,51,50,32,3,0,89,62,36,0,0,93,54,33,0,0,91,53,42,6,0,98,21,28,4,0,53,9,16,0,0,21,3,6,0,0,8,0,4,0,0,4,418,322,23,6,776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101021009,0,3,0,0,3,0,4,0,0,5,0,6,0,0,7,0,6,0,0,7,4,0,0,0,5,0,0,0,0,3,7,0,3,0,7,0,8,0,0,8,6,3,0,0,14,3,3,0,0,6,0,4,0,0,6,0,4,0,0,4,0,0,0,0,0,23,42,5,3,72,91,268,15,8,381,309,217,17,15,556,415,156,17,7,591,374,164,34,17,584,381,136,15,3,532,383,190,22,9,599,399,135,13,10,555,356,126,21,8,505,277,147,10,7,441,194,129,19,3,335,69,61,7,0,137,12,19,3,0,35,7,9,0,0,25,3253,1747,184,88,5275,0,6,0,0,9,4,0,0,0,5,5,3,0,0,7,3,0,0,0,5,0,0,0,0,3,3,3,0,0,6,3,3,0,0,6,4,3,0,0,13,3,3,0,0,8,4,0,0,0,6,4,0,0,0,5,0,0,0,0,0
101021010,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,18,64,155,3,7,233,199,55,11,6,270,288,51,13,4,350,255,49,10,3,317,206,38,5,3,255,205,49,3,5,258,215,44,4,7,264,194,27,3,8,233,168,42,9,0,213,105,41,9,3,153,40,32,3,0,76,9,15,3,0,27,7,8,0,0,14,1947,601,74,38,2665,0,4,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
101021011,0,0,0,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,7,3,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,3,0,24,38,107,8,6,152,89,50,3,0,148,183,48,5,5,246,206,45,6,4,269,198,64,5,3,269,233,65,6,3,310,274,97,9,4,386,264,76,8,3,356,164,73,6,3,255,95,81,12,3,192,55,57,7,0,121,22,40,3,0,60,16,17,0,0,38,1834,828,89,48,2796,3,0,0,0,3,0,0,0,0,0,5,0,0,0,5,3,0,0,0,3,3,0,0,0,3,3,0,0,0,3,7,3,0,0,5,5,0,0,0,9,4,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
101021012,0,0,0,0,0,3,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,19,39,99,3,4,148,172,79,6,12,260,198,38,6,3,248,174,43,5,4,230,154,37,7,3,207,177,50,0,3,226,177,33,6,0,220,151,47,0,3,207,115,41,4,3,163,64,34,4,0,106,20,21,0,0,45,8,11,0,0,18,0,7,0,0,5,1452,537,50,43,2074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101031013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,21,32,0,0,55,41,17,0,3,61,47,12,3,7,64,50,25,3,0,81,43,27,0,0,68,67,20,0,3,91,75,25,0,3,101,85,40,0,3,133,80,33,8,3,123,72,35,9,3,117,35,24,5,0,61,20,16,4,4,39,8,6,0,0,19,637,307,42,27,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101031014,0,4,0,0,4,0,3,0,0,3,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,4,0,0,9,3,4,0,0,11,0,3,0,0,3,0,5,0,0,5,0,3,0,0,5,0,3,0,0,3,0,0,0,3,4,12,37,3,3,52,73,167,4,10,249,149,94,3,9,249,164,74,21,4,263,169,85,20,3,278,134,95,9,7,248,231,106,10,6,348,264,111,10,9,401,278,113,10,6,410,247,126,19,0,395,145,99,14,5,259,51,53,11,0,117,24,26,3,0,55,11,16,0,3,31,1944,1161,135,62,3298,0,4,0,0,4,0,0,0,0,0,0,3,0,0,5,5,0,0,0,7,0,3,0,0,7,5,5,0,0,11,4,3,0,0,5,8,0,0,0,8,3,3,0,0,5,0,0,0,0,4,0,3,0,0,4,0,0,0,0,0
101031015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,5,6,0,0,13,7,17,0,0,20,19,8,0,0,24,27,9,0,0,33,21,9,3,0,39,25,9,0,0,38,50,11,3,0,69,53,25,0,3,80,61,25,5,0,89,42,26,4,0,66,28,31,0,3,59,36,20,0,0,56,27,17,0,0,42,31,6,3,3,42,419,212,19,10,663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,0,3
101031016,0,0,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,16,11,3,3,30,129,148,12,8,307,541,225,5,23,793,465,149,5,14,633,270,80,11,15,373,224,87,6,4,323,286,106,14,10,408,278,104,7,14,403,304,84,8,4,399,228,101,7,11,348,124,83,12,4,228,63,55,5,3,127,30,30,0,3,64,14,11,4,3,28,2947,1271,88,116,4427,3,0,0,0,0,8,4,0,3,13,6,3,0,0,9,6,0,0,0,8,6,6,0,0,12,3,0,0,0,4,4,0,0,0,8,7,0,0,0,8,0,3,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0
