SA2_MAINCODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
101021007,26,58,40,45,43,84,56,164,23,540,3,8,12,15,3,13,9,30,0,80,0,0,0,0,0,0,0,0,0,0,0,10,9,5,3,0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,14,13,11,10,6,0,0,0,56,3,11,8,10,5,3,0,9,0,55,0,3,5,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,9,0,3,3,0,0,3,0,0,0,8,0,0,0,0,3,3,0,0,0,11,0,8,5,3,3,3,3,3,0,27,3,0,0,5,0,0,0,0,0,5,0,3,8,0,11,3,0,0,0,25,0,10,12,14,10,13,12,10,0,75,3,8,9,19,3,11,6,4,0,58,4,0,3,0,0,3,0,3,0,15,0,0,3,0,0,6,0,3,0,15
101021008,12,51,38,22,59,74,31,63,4,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,9,8,3,3,0,0,0,39,3,6,3,3,4,3,0,0,0,26,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,16,0,3,0,4,0,4,0,0,0,15,0,0,3,3,5,7,0,3,0,21,4,13,18,43,29,20,16,27,0,180,0,14,7,18,14,10,4,9,0,84,0,3,0,0,0,0,0,0,0,9,0,3,0,0,5,3,0,0,0,11
101021009,64,212,144,191,587,515,283,482,57,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,7,10,5,3,0,40,0,0,3,8,10,4,3,3,0,30,0,11,9,5,10,16,0,4,0,51,0,0,3,0,4,0,0,4,0,13,18,97,80,63,69,30,22,13,3,399,3,69,31,30,14,21,9,9,0,190,0,0,0,9,3,3,0,4,0,14,0,3,0,7,9,0,0,3,3,24,4,3,4,8,12,5,4,0,0,42,4,4,8,0,26,16,7,13,0,82,3,17,9,15,26,14,10,14,0,108,0,10,9,8,13,6,4,5,0,60,34,29,37,61,172,75,38,35,3,488,13,45,17,51,51,45,32,32,0,300,46,88,133,156,192,131,39,54,9,853,0,6,7,8,11,3,0,0,0,31,3,20,16,16,16,16,7,4,0,103
101021010,47,122,75,118,362,474,304,491,28,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,9,29,19,7,3,3,82,0,3,0,0,3,3,0,0,0,7,3,12,3,5,8,25,5,5,0,74,0,7,0,0,8,4,3,0,0,27,0,13,10,12,11,3,3,3,0,54,3,59,24,17,14,10,6,12,0,137,4,3,4,7,6,0,3,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,12,0,12,0,6,4,7,4,3,0,32,0,7,3,0,12,3,0,0,0,22,3,0,3,0,17,3,6,4,0,43,3,5,8,5,7,4,10,10,0,50,0,3,3,8,6,0,0,3,0,27,0,3,0,0,3,0,0,0,0,6,0,5,8,3,8,3,0,0,0,27
101021011,52,128,72,118,228,366,277,517,38,1792,0,22,7,19,8,10,4,25,0,90,0,0,0,0,0,0,0,0,0,3,0,5,7,6,3,3,0,0,0,31,0,0,0,3,3,3,0,0,0,6,3,11,9,10,7,8,3,3,0,54,0,0,0,0,0,3,0,3,0,10,7,25,15,15,14,7,9,3,0,95,6,46,7,15,4,4,0,9,3,96,0,8,9,3,0,0,0,4,0,26,0,4,0,4,0,0,0,3,0,14,0,0,3,4,3,0,0,0,0,10,0,3,3,4,3,3,0,3,0,15,5,21,13,16,9,15,6,8,0,85,0,9,9,10,12,3,3,0,0,47,8,7,9,11,43,28,34,34,3,176,3,23,23,17,15,16,10,16,3,121,3,15,10,12,13,6,3,9,0,72,0,6,7,4,3,3,3,0,0,28,0,12,5,4,3,7,3,8,0,49
101021012,36,100,46,83,200,373,210,364,26,1431,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,3,12,13,8,0,5,0,57,0,0,0,0,3,3,0,0,0,13,0,8,8,14,11,18,4,4,0,61,0,0,3,0,3,0,3,4,0,16,3,13,15,8,3,10,7,0,0,60,0,11,4,4,0,0,0,3,0,25,0,4,0,3,3,4,4,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,6,0,4,0,0,0,0,4,0,0,13,0,12,6,9,8,5,4,8,0,55,0,4,3,0,0,5,0,0,0,23,0,5,0,0,0,3,0,4,0,15,5,19,13,20,18,6,13,17,0,107,3,14,16,15,28,14,3,3,3,107,0,3,0,3,3,0,0,3,0,9,0,4,7,7,8,9,3,0,0,48
101031013,18,34,29,18,78,78,88,203,15,573,10,12,7,13,7,4,9,17,3,74,0,0,0,0,0,0,0,0,0,0,0,7,4,0,12,3,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,3,0,4,3,10,14,11,11,6,3,3,0,62,0,18,4,9,3,4,0,5,0,45,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,3,0,17,0,0,3,3,3,3,0,0,0,16,0,5,3,0,7,0,0,0,0,27,3,8,16,18,9,6,3,10,0,70,0,0,18,21,4,14,4,12,0,80,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,10
101031014,65,130,111,137,341,294,155,315,32,1586,0,3,3,0,0,4,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,4,8,7,6,0,3,6,0,37,8,0,4,7,21,10,9,6,0,58,0,3,3,3,3,3,0,0,0,15,0,5,0,4,8,6,3,0,0,24,16,50,43,58,75,29,28,17,3,315,5,66,39,32,18,14,12,25,3,207,0,3,3,9,6,0,3,0,0,30,0,0,0,5,3,0,3,0,0,12,3,0,3,6,7,13,7,0,0,37,3,3,5,7,8,3,3,3,0,41,7,9,12,13,30,10,4,8,3,94,0,15,3,15,10,8,0,0,0,56,6,10,6,19,72,24,8,9,0,144,5,36,21,56,32,19,22,42,5,234,26,33,63,91,66,41,25,39,0,382,0,9,0,3,0,3,0,0,0,15,0,15,7,4,8,6,0,8,0,45
101031015,11,35,22,38,43,75,40,156,3,423,0,14,11,13,0,22,3,30,4,87,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,0,0,3,0,16,0,17,7,6,0,4,0,12,0,42,0,3,0,3,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,3,5,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,3,9,3,0,5,3,0,0,0,25,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
101031016,46,137,128,266,448,357,298,656,68,2406,0,3,6,13,3,10,3,27,0,62,0,0,0,0,0,0,0,0,0,3,0,3,4,6,6,7,3,7,0,35,0,0,0,0,0,0,0,0,0,6,0,6,6,10,0,3,0,3,0,24,0,3,0,3,0,7,3,0,0,20,5,27,12,24,28,12,19,17,0,147,6,49,54,103,115,75,94,172,23,704,3,3,3,6,15,6,0,3,3,44,0,3,0,0,0,3,0,0,0,9,0,4,0,3,0,7,0,0,0,17,3,6,6,4,12,3,6,15,0,61,3,7,9,8,6,3,0,12,0,51,0,20,13,18,12,9,3,12,4,100,5,6,6,19,33,14,9,5,0,95,5,21,15,35,37,33,26,36,0,220,3,20,25,20,9,19,9,11,3,116,7,21,24,50,72,33,49,49,3,314,3,3,3,10,3,5,0,8,0,42
