SA2_MAINCODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
101021007,0,4,0,3,3,0,0,0,3,22,17,88,83,90,59,63,35,69,8,513,3,25,23,23,13,33,13,106,4,244,0,0,0,0,0,3,3,3,0,7,0,10,6,8,8,10,5,8,0,61,0,0,0,0,0,8,0,0,0,13,3,4,3,9,11,23,18,10,0,78,0,0,0,4,0,0,0,9,0,14,6,16,10,8,10,12,3,10,0,82,4,18,10,15,5,3,8,19,0,77,0,4,5,5,0,3,0,6,0,31,0,0,3,0,0,3,0,0,0,6,0,3,3,0,3,4,0,0,0,17,3,0,0,0,3,3,0,3,0,13,0,14,7,9,3,11,8,4,3,57,3,6,0,5,0,0,0,3,0,18,0,3,6,4,15,6,10,5,0,45,0,12,12,17,12,15,13,18,0,101,8,7,12,20,6,8,6,7,0,70,3,3,3,5,3,7,3,7,0,28
101021008,0,3,0,0,3,0,0,0,0,13,14,74,53,88,72,59,31,47,4,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,14,0,0,0,0,0,3,0,0,0,4,0,6,7,4,13,30,10,19,3,88,0,0,0,0,0,0,0,4,0,13,0,28,14,6,9,6,4,13,0,81,3,11,11,3,5,4,0,4,0,45,0,6,3,3,0,6,5,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,4,4,6,4,4,0,0,0,26,0,6,8,6,3,7,0,3,0,34,0,0,3,3,13,11,7,7,0,39,9,19,30,44,41,35,27,36,0,249,0,18,15,20,21,15,4,11,0,105,0,8,0,3,0,0,0,0,0,12
101021009,3,11,4,9,13,3,0,4,22,70,131,420,384,460,661,402,184,202,46,2890,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,0,4,4,0,6,3,14,5,9,38,46,19,30,0,167,0,4,6,7,37,29,12,14,0,121,13,22,15,26,72,152,71,108,0,477,0,5,5,0,17,10,10,14,0,65,29,146,106,99,129,54,40,52,5,658,6,113,56,51,42,43,17,31,0,359,0,4,7,14,20,25,14,27,3,105,0,3,0,6,14,5,0,3,3,37,4,3,3,10,17,17,11,0,0,61,3,10,11,3,26,30,11,35,0,128,5,19,20,16,45,36,21,42,0,208,0,9,15,12,28,15,5,9,4,103,53,60,55,86,358,145,92,90,3,936,18,57,27,62,75,56,42,44,4,379,49,107,154,197,230,169,64,91,9,1066,0,15,11,8,18,3,7,11,0,63
101021010,3,4,6,7,9,9,0,4,11,53,32,137,86,90,141,95,49,51,15,689,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,15,8,12,15,14,111,113,72,118,7,483,4,3,3,3,11,8,8,7,0,43,9,13,10,19,90,188,96,148,6,589,3,7,3,9,28,20,20,17,0,101,3,26,18,20,31,23,17,26,0,167,9,114,42,35,29,24,7,14,5,273,14,10,19,36,33,30,25,47,0,207,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,3,7,3,0,0,4,13,10,16,0,51,3,12,5,11,9,33,18,15,0,113,0,10,4,8,23,7,8,4,0,59,7,0,7,9,47,25,16,20,0,130,3,10,14,7,8,12,8,8,0,69,0,10,4,12,9,0,0,3,0,35,3,10,0,0,5,5,0,4,0,28
101021011,0,9,5,9,3,6,0,3,7,44,43,223,137,172,140,128,89,127,12,1071,9,35,22,38,15,43,14,83,6,259,3,0,3,0,0,11,7,30,0,53,3,13,6,10,14,18,5,16,3,75,3,4,0,4,6,12,10,14,0,56,6,22,15,24,46,104,56,115,3,397,0,3,6,0,4,11,4,8,0,29,7,45,17,27,20,14,14,17,0,153,5,57,12,21,22,10,13,31,5,177,5,8,18,4,10,15,3,11,3,69,0,3,3,8,5,3,0,4,0,30,0,0,3,0,6,0,0,5,0,30,3,4,3,6,7,3,7,3,0,29,7,36,21,27,29,37,18,32,0,209,5,16,8,14,25,11,10,18,0,96,23,11,11,17,100,147,172,200,5,690,3,32,19,17,20,16,11,18,3,149,3,15,10,20,14,9,7,10,0,83,0,7,7,9,10,3,4,7,0,51
101021012,0,9,3,8,3,8,4,0,9,39,13,126,90,104,110,107,43,64,14,679,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,21,14,13,48,54,43,62,0,254,0,0,0,3,12,16,6,15,0,56,9,21,15,32,71,181,90,156,5,573,0,0,7,3,11,13,8,14,0,58,8,35,16,23,12,32,10,8,0,146,0,27,4,5,3,8,5,7,0,59,3,10,6,12,26,15,19,46,0,135,0,3,0,0,3,3,3,3,0,17,0,4,0,0,0,5,0,8,0,20,0,3,3,0,3,3,5,9,0,27,3,24,15,14,20,17,12,27,3,131,0,14,8,5,3,10,0,3,3,39,4,3,3,0,6,13,3,9,0,39,7,25,12,19,20,10,13,23,0,128,3,17,18,18,34,23,10,7,3,134,0,5,0,3,3,0,0,3,0,20
101031013,3,0,0,0,0,0,0,0,0,5,24,66,78,80,64,43,31,54,9,463,20,19,20,19,21,32,33,126,8,290,0,0,0,0,0,0,0,0,0,3,3,8,4,3,24,12,36,25,0,111,0,3,0,0,0,3,0,4,0,12,4,0,3,0,6,7,6,14,5,47,0,0,0,0,0,4,4,5,0,15,3,15,14,11,12,3,10,9,0,82,3,18,10,8,3,5,4,9,3,59,0,3,7,0,4,3,7,23,0,42,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,3,0,0,0,5,0,3,8,0,8,6,3,5,0,31,0,3,3,3,3,3,0,0,0,15,0,9,5,7,26,6,4,8,0,65,3,10,16,15,9,6,3,16,0,80,0,3,18,25,7,21,5,12,0,92,0,0,0,0,0,0,0,0,0,11
101031014,0,8,3,3,3,4,0,5,16,40,79,263,241,340,376,188,126,182,32,1827,4,4,10,4,13,19,0,25,0,81,0,0,0,0,0,0,0,0,0,0,3,6,22,23,16,13,10,16,0,114,12,3,6,12,80,51,36,29,0,235,11,7,9,17,33,46,22,24,0,165,4,10,8,10,13,16,9,21,0,83,21,70,67,83,118,49,48,72,4,518,9,103,62,48,29,23,13,45,7,335,0,3,14,21,16,15,14,30,0,120,0,3,4,3,6,3,3,0,0,34,3,0,3,6,12,13,9,0,0,43,6,4,11,11,8,10,3,19,0,73,5,11,19,17,41,24,10,26,3,156,0,24,8,20,10,13,3,3,3,77,20,9,10,23,147,61,34,34,3,342,7,49,30,68,43,31,26,55,5,307,33,41,70,98,79,56,25,55,0,464,0,9,0,3,5,4,0,0,0,21
101031015,0,4,0,0,0,0,0,0,3,14,13,60,39,30,14,32,9,56,5,255,3,23,17,29,27,55,24,137,5,309,0,0,0,0,0,0,0,3,0,9,0,0,6,9,3,0,0,9,0,24,0,0,0,3,0,0,3,4,0,9,4,7,0,3,5,16,11,6,0,54,0,0,0,0,0,0,0,0,0,4,0,8,0,8,0,4,0,7,0,22,0,21,14,6,5,3,3,17,0,72,0,3,3,4,4,7,0,7,0,30,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,11,4,5,5,3,0,3,0,4,0,22,0,0,0,0,3,3,0,0,0,7,3,8,3,5,5,3,0,4,0,33,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,10
101031016,0,6,9,3,7,0,3,9,15,57,49,217,214,347,362,259,232,391,57,2128,4,11,15,25,11,30,14,85,7,201,0,0,0,0,0,0,0,0,0,9,0,9,5,12,14,15,8,11,3,83,0,3,0,0,16,8,14,16,0,57,13,12,16,29,14,26,24,39,3,169,0,7,4,3,0,18,3,11,0,49,7,32,23,32,50,30,31,57,0,260,8,93,89,194,260,171,201,424,33,1465,7,4,11,9,24,22,7,20,0,109,0,8,3,0,0,3,0,3,0,22,0,4,0,3,0,4,0,8,0,24,7,9,12,12,29,20,18,33,6,139,4,12,13,12,12,10,10,21,0,97,0,27,21,38,27,22,6,22,9,164,12,7,7,21,73,32,19,24,0,195,3,36,24,58,53,49,41,58,3,328,6,16,27,20,9,24,8,22,0,133,15,49,39,108,195,94,112,153,10,770
