SA2_MAINCODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
101021007,3,17,9,5,0,6,4,0,4,40,0,3,3,3,9,8,6,3,3,37,0,3,0,10,7,12,3,3,0,43,3,0,3,7,6,3,3,7,0,36,0,4,0,9,9,3,0,11,0,36,5,3,7,13,6,9,8,5,0,58,0,12,10,9,11,18,9,4,3,72,0,6,18,15,11,8,6,4,0,69,3,15,14,16,4,5,14,9,0,75,3,5,7,4,3,6,0,3,0,29,0,4,0,3,3,3,0,0,0,21,0,5,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,3,20,83,73,92,72,82,54,55,13,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,12,0,13
101021008,4,38,15,3,4,10,0,0,0,67,0,8,8,9,12,9,4,0,0,57,3,3,8,8,8,15,5,3,0,65,3,3,3,5,8,12,0,3,0,45,0,0,0,0,8,8,6,10,0,38,3,6,6,12,12,17,3,13,0,71,0,12,0,14,11,10,7,10,0,73,0,7,14,10,24,8,7,6,0,73,4,4,4,17,9,14,3,11,0,73,4,9,10,8,12,3,3,6,0,50,0,3,4,3,3,0,0,0,0,15,0,4,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,21,105,70,89,117,109,53,65,3,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
101021009,18,208,39,26,45,33,16,6,8,386,16,77,68,65,115,100,53,41,15,554,17,40,43,75,168,104,61,64,9,569,34,37,51,66,127,87,52,79,15,538,15,20,46,58,145,75,42,59,3,464,20,43,57,72,119,103,42,52,11,520,16,27,38,65,144,91,42,53,8,480,20,22,38,49,134,77,45,59,11,453,16,34,46,56,101,65,25,43,10,385,11,34,33,46,73,47,23,20,3,290,3,23,16,10,23,16,6,13,0,117,3,3,6,4,3,5,0,0,0,22,0,4,0,0,0,0,3,3,0,15,180,564,478,589,1190,802,408,490,82,4780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,10,0,19,0,0,0,0,5,3,4,6,0,24,0,0,3,0,3,11,0,20,0,36,0,3,0,6,9,9,9,22,0,57
101021010,3,125,23,16,27,16,14,5,7,238,11,19,18,22,52,62,34,47,6,266,9,13,22,14,63,87,55,52,4,326,9,14,12,19,60,66,44,63,3,284,4,3,13,18,49,49,34,42,3,219,3,15,14,11,36,51,35,45,5,216,4,8,4,20,46,47,34,40,5,207,3,3,5,15,50,36,19,26,3,162,7,5,13,15,45,38,24,31,0,172,7,5,8,20,28,21,19,18,0,124,3,6,5,13,9,6,6,8,0,47,3,3,0,3,0,0,3,0,0,16,0,0,0,0,3,0,0,0,0,8,70,224,132,173,467,485,329,369,33,2279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,5,0,12,0,3,0,0,0,0,0,15,0,21,0,0,0,0,0,3,0,17,0,23,0,0,0,3,7,3,3,16,0,37
101021011,8,83,14,7,14,16,11,0,6,151,3,17,14,15,28,22,22,14,3,138,5,9,12,17,44,47,36,40,3,221,10,11,5,10,35,40,30,55,6,197,3,4,15,22,32,37,37,47,3,203,11,13,14,18,27,47,40,71,3,237,10,15,18,20,38,45,47,60,4,255,6,8,17,17,40,42,37,57,0,230,3,8,8,15,27,28,28,27,3,154,0,10,9,12,8,16,9,14,0,79,4,10,8,3,9,4,0,5,0,37,3,7,3,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,62,206,131,164,303,344,289,389,35,1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,16,0,3,3,3,3,7,4,9,0,33,0,5,0,9,3,6,4,17,0,44,0,0,4,9,3,15,4,11,0,44
101021012,3,75,14,7,21,10,3,6,4,143,9,24,20,30,51,60,33,30,12,258,6,12,8,13,52,60,37,38,7,237,5,7,8,17,25,52,27,41,5,189,7,7,4,15,25,47,20,30,3,159,0,6,8,13,26,44,19,30,0,149,3,3,10,11,24,31,20,29,0,135,0,7,9,19,21,31,19,18,3,133,4,5,3,6,14,16,19,18,0,97,4,3,3,6,10,17,7,11,0,58,0,4,0,3,0,3,0,5,0,21,0,3,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,45,168,95,139,264,369,209,252,35,1567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,6,0,9,0,0,0,6,0,0,0,12,0,25,0,0,0,0,4,6,3,13,0,30,0,0,0,7,3,16,7,18,0,46
101031013,0,18,3,9,6,9,7,5,0,52,0,3,4,3,9,9,13,11,3,52,3,3,5,4,11,5,5,16,0,50,3,3,11,9,14,3,13,12,0,71,0,3,7,5,10,11,8,8,0,56,0,4,8,4,16,7,14,10,0,72,0,0,11,9,11,10,7,21,3,72,3,6,18,15,21,5,12,22,3,102,5,9,11,13,18,15,7,15,0,93,4,13,4,7,18,7,3,4,0,69,0,5,3,0,5,9,3,3,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,23,66,89,84,132,84,96,123,10,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,8
101031014,7,101,36,26,38,15,9,7,10,243,3,24,34,41,59,35,26,22,8,246,21,19,22,36,71,38,32,27,9,257,16,23,22,43,53,36,29,26,3,246,13,14,20,47,46,28,19,15,3,208,4,19,31,49,81,54,26,34,3,299,9,31,30,48,85,52,32,37,8,334,10,29,34,42,92,53,26,63,3,346,16,28,32,62,83,54,24,38,0,324,13,21,30,28,47,17,15,21,0,197,5,22,12,13,13,8,5,3,0,85,0,8,9,0,4,0,0,0,0,29,0,5,3,0,0,0,0,0,0,10,114,332,322,431,678,382,239,290,46,2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,4,0,0,3,12,0,21,0,0,0,3,4,4,0,6,0,26
101031015,0,10,3,3,3,3,0,0,0,20,0,0,3,3,6,4,4,3,0,21,0,0,0,3,7,7,3,4,0,32,3,5,0,0,6,8,0,5,0,24,0,4,0,3,3,3,4,5,0,22,0,3,0,3,6,9,3,11,0,27,0,4,3,4,7,3,4,5,0,38,3,3,9,6,3,6,3,9,0,39,0,3,3,3,3,3,0,3,0,16,0,4,9,0,0,3,0,4,0,22,0,3,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,31,35,41,48,26,46,3,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,12
101031016,12,75,28,53,62,23,24,13,8,302,5,32,48,149,227,95,109,100,22,785,5,32,32,84,135,94,101,125,11,620,6,14,26,42,49,53,53,89,11,340,3,19,20,35,48,49,30,53,3,264,8,16,20,36,56,48,37,77,10,302,8,15,28,38,48,55,30,62,10,292,8,11,15,38,62,33,50,68,4,287,7,23,21,40,39,29,24,51,3,229,5,21,16,20,19,14,12,25,0,131,5,12,17,4,16,6,3,9,3,63,0,3,7,0,4,0,0,4,0,20,0,0,0,0,0,0,3,0,0,12,75,272,272,524,766,493,469,687,89,3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,12,0,15,0,3,3,0,0,3,5,10,0,24,0,3,3,0,0,6,4,23,0,41
