SA2_MAINCODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
101021007,23,0,0,0,0,23,18,0,3,0,0,25,21,0,3,4,0,25,22,3,6,0,0,35,19,4,8,0,0,32,28,9,9,3,0,47,32,8,16,7,3,59,26,4,17,3,3,59,25,13,21,9,0,70,15,7,14,8,4,49,9,8,22,10,6,54,4,3,7,12,0,30,3,0,15,17,3,39,231,59,153,72,21,540,20,0,0,0,0,24,17,0,0,0,0,19,22,0,0,0,0,23,16,3,3,3,0,23,18,0,9,0,0,26,34,9,8,3,3,58,39,6,17,0,3,71,44,7,7,7,0,62,52,3,16,14,0,81,14,0,22,11,0,50,10,3,9,9,0,31,5,3,5,9,0,25,0,0,4,5,3,13,300,27,104,69,8,513,40,0,0,0,0,42,37,0,3,0,0,41,43,0,5,4,0,50,36,3,10,3,0,59,36,4,15,0,0,54,58,13
101021008,37,0,0,0,0,37,32,3,0,0,0,36,26,4,0,0,0,32,22,3,6,0,0,31,15,4,4,0,0,22,21,0,5,0,0,34,17,5,10,0,0,36,21,3,4,3,3,29,28,6,7,0,0,49,17,0,4,0,0,23,8,3,0,0,0,14,3,3,3,0,0,6,0,0,3,0,0,3,260,36,44,5,5,350,28,0,0,0,0,31,28,0,0,0,0,31,35,0,5,0,0,38,25,0,0,0,0,27,26,0,5,0,0,33,47,0,3,3,0,55,49,0,8,0,0,65,49,3,4,0,0,57,43,8,6,0,0,57,33,0,0,0,0,35,7,0,3,0,0,13,5,0,0,0,0,4,0,0,0,0,0,0,373,12,46,3,3,438,67,0,0,0,0,68,57,3,3,0,0,61,65,4,7,0,0,74,45,7,11,0,0,61,38,4,8,0,4,56,71,3
101021009,168,0,0,0,0,173,270,0,0,0,0,271,280,13,11,0,0,313,255,15,20,4,4,299,219,28,16,4,3,263,224,48,19,3,0,290,210,30,29,0,0,263,173,23,20,5,0,216,137,25,17,7,4,182,100,24,14,3,0,139,56,7,14,0,3,77,13,3,7,3,0,24,12,3,0,4,0,16,2110,219,157,23,16,2522,216,0,0,0,0,215,285,0,3,0,0,290,285,3,6,0,0,300,280,3,7,0,4,295,243,9,13,8,3,281,293,6,7,3,0,319,272,17,8,7,3,307,281,12,17,0,0,310,252,7,15,3,3,278,193,5,7,0,4,206,61,5,3,0,3,69,11,0,0,5,0,19,3,0,0,0,0,4,2677,78,97,22,25,2890,386,0,0,3,0,392,554,0,9,0,3,563,569,19,21,0,3,608,538,24,28,3,4,597,464,36,26,7,5,540,520,57
101021010,147,0,0,0,4,149,210,3,3,0,0,222,259,8,10,0,0,281,220,21,8,0,0,240,156,25,6,0,3,187,164,26,4,3,0,198,147,23,16,0,0,194,109,45,12,0,0,167,130,20,9,0,0,158,94,23,14,3,0,131,38,17,8,0,0,61,13,3,0,0,0,19,4,3,0,3,0,16,1695,210,90,15,13,2022,90,0,0,0,0,90,49,0,0,0,0,51,70,4,0,3,0,73,65,3,6,0,0,74,65,3,3,0,0,72,57,10,0,4,0,66,54,10,6,3,0,73,50,10,3,0,0,65,45,11,3,0,0,55,25,4,0,0,0,32,10,0,0,0,0,11,3,3,0,0,0,11,0,0,0,3,0,4,585,53,26,17,8,689,238,0,0,3,4,241,266,7,3,0,0,273,326,12,13,3,0,358,284,21,14,0,0,322,219,23,13,3,3,263,216,37
101021011,72,0,0,0,4,73,90,0,10,0,0,104,152,12,12,0,3,177,145,25,20,0,0,189,123,21,16,3,0,164,144,28,18,0,0,193,156,35,30,5,3,225,156,38,31,5,7,238,100,26,25,8,4,158,54,25,33,9,3,121,24,13,22,12,4,78,8,12,16,8,0,48,3,3,13,11,0,22,1217,244,238,67,26,1792,78,0,3,0,0,82,45,0,3,0,0,50,70,3,4,0,0,75,53,5,9,4,0,79,75,16,8,4,0,114,99,14,13,5,0,124,102,22,33,11,4,164,74,22,26,6,3,131,51,14,22,12,0,98,25,18,23,6,0,80,10,3,19,10,0,46,4,0,8,5,0,21,0,0,4,5,0,16,698,126,169,76,7,1071,151,0,3,0,4,158,138,0,9,0,0,153,221,16,18,0,3,249,197,33,27,9,0,269,203,44,23,7,0,276,237,44
101021012,85,0,0,0,0,90,177,4,0,0,0,184,168,9,0,0,0,188,147,17,8,0,0,178,105,21,16,0,0,145,100,35,13,3,0,153,85,47,15,0,3,143,71,35,22,0,3,128,67,39,12,0,0,117,36,17,22,3,0,75,11,10,8,3,0,32,3,3,3,0,0,6,0,5,0,0,0,5,1054,239,121,7,13,1431,57,0,0,0,0,58,81,0,0,0,0,83,60,0,4,0,0,69,39,9,11,0,0,54,51,6,7,0,0,61,48,8,15,3,0,82,47,18,11,6,0,81,63,9,9,0,0,87,33,5,7,3,0,50,24,0,9,0,0,31,4,3,3,0,0,12,6,0,0,0,0,10,0,0,0,0,0,0,519,67,85,12,4,679,143,0,3,0,0,146,258,4,3,0,0,264,237,9,3,0,0,254,189,25,23,0,0,230,159,30,23,0,0,206,149,46
101031013,28,0,0,0,0,29,28,0,0,0,0,36,31,3,3,0,0,37,32,0,5,0,0,37,30,3,3,0,0,39,36,3,8,0,0,50,36,6,16,4,0,58,47,8,8,3,0,66,46,5,11,7,0,67,40,8,14,3,3,72,8,4,13,8,0,31,3,0,5,5,3,26,0,0,6,8,0,15,373,41,94,47,10,573,29,0,0,0,3,30,22,0,0,5,0,20,18,0,4,0,3,23,41,3,0,0,0,38,26,3,4,0,0,33,33,3,3,0,0,41,37,3,7,8,0,46,55,9,5,3,0,66,45,3,7,4,0,59,25,3,8,5,0,44,12,3,7,6,0,32,0,3,7,10,0,20,0,0,0,0,0,0,336,31,48,36,7,463,52,0,0,0,3,58,52,0,0,4,0,61,50,3,3,7,3,64,71,3,5,0,0,79,56,3,5,3,0,69,72,8
101031014,123,0,0,3,0,132,132,0,3,0,3,144,113,0,3,0,0,118,117,6,15,0,5,137,81,10,16,0,0,115,119,13,21,0,0,156,125,20,21,0,0,168,137,25,18,6,0,187,146,23,25,3,0,197,91,12,23,0,0,133,31,10,7,0,0,61,9,3,11,3,0,28,8,3,5,5,0,23,1245,125,178,32,15,1586,120,0,0,0,0,121,111,0,0,0,0,115,146,0,5,3,0,157,131,6,4,3,4,155,123,5,15,0,0,146,176,11,13,5,0,206,209,15,16,3,0,241,211,14,16,4,3,240,181,6,14,3,3,210,107,13,10,4,4,136,50,6,7,6,0,63,15,0,3,7,3,28,10,0,4,5,0,14,1592,80,107,33,19,1827,243,0,0,3,0,253,246,0,3,3,4,254,257,0,12,3,0,275,246,12,22,3,8,290,208,21,32,3,0,255,299,26
101031015,8,0,0,0,0,13,10,0,0,0,0,14,24,0,0,0,0,28,16,0,10,0,0,24,17,3,5,0,0,23,22,12,15,3,0,48,24,5,17,4,0,49,19,4,23,6,0,51,11,11,12,11,4,48,13,3,10,9,0,36,7,5,17,9,0,34,0,0,11,10,0,28,0,3,19,18,3,38,165,47,134,65,14,423,14,0,0,0,0,14,12,0,0,0,0,9,4,0,0,3,0,7,12,3,3,0,0,14,10,0,3,3,0,14,12,3,8,5,0,22,12,5,4,9,0,32,17,4,14,3,0,36,10,6,8,3,0,25,14,4,13,5,0,34,3,0,4,10,0,18,0,3,3,11,0,22,0,0,4,3,3,10,116,32,61,46,5,255,20,0,0,0,0,20,21,0,0,0,0,24,32,0,0,3,0,33,24,5,12,0,0,35,22,3,4,5,0,38,27,12
101031016,146,0,0,0,3,152,397,4,9,0,3,414,341,5,6,0,3,355,186,7,16,0,3,211,131,13,17,5,0,162,165,25,22,7,0,220,140,32,34,0,0,213,136,28,33,8,4,206,126,31,42,3,4,204,76,27,29,8,4,145,31,11,22,6,4,67,8,6,11,14,0,44,3,0,6,11,0,16,1905,182,235,60,26,2406,156,0,0,0,0,154,382,5,0,0,3,394,274,3,12,3,0,295,161,6,8,0,0,172,135,13,22,9,3,175,132,15,32,9,3,195,144,21,27,8,0,206,152,24,21,9,0,211,104,19,25,4,0,155,55,4,26,5,0,85,30,8,7,8,0,57,10,3,4,7,0,23,7,0,7,5,0,17,1748,122,177,60,19,2128,302,0,0,0,4,311,785,6,6,0,3,805,620,8,15,3,3,645,340,15,21,0,4,383,264,24,34,12,3,343,302,41
