SA2_MAINCODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
101021007,0,7,5,13,0,0,0,3,0,3,20,12,31,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,0,0,0,4,4,10,0,0,0,0,5,7,4,8,17,0,0,0,0,0,0,5,11,13,5,11,13,0,0,0,25,29,49,5,3,6,25,27,57,0,0,0,0,3,8,6,5,12,7,5,18,0,0,0,15,17,39,4,0,5,3,4,5,25,25,45,0,3,3,22,60,80,0,3,4,6,8,7,27,75,101,0,4,4,4,23,21,4,22,29,0,3,3,0,4,7,9,58,70,0,0,0,3,0,3,9,12,14,7,3,7,0,0,0,17,15,28,0,0,0,9,9,16,6,13,15,0,0,0,22,15,36,20,17,42,9,3,11,540,513,1050
101021008,0,4,3,5,0,0,0,0,0,0,16,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,4,3,0,4,0,0,0,9,11,18,3,3,3,10,16,26,0,0,0,0,4,4,12,12,26,12,15,34,0,0,0,7,14,21,3,3,7,8,3,14,15,21,39,0,3,3,65,165,233,0,3,7,0,8,11,68,180,249,0,3,0,0,5,5,0,11,13,0,0,0,18,70,86,18,84,105,0,0,0,0,0,0,0,0,0,4,4,11,3,0,4,3,9,12,0,0,0,8,0,6,3,7,12,0,0,0,8,11,22,14,4,18,4,6,9,350,438,796
101021009,0,22,8,31,4,0,4,0,0,0,90,14,105,0,0,0,0,3,7,3,4,4,0,0,0,0,0,0,10,5,15,3,7,6,0,11,13,16,24,37,0,0,0,13,33,41,3,5,13,6,8,10,19,42,61,0,0,0,8,0,8,41,82,120,44,82,128,3,0,3,85,103,191,8,3,13,101,108,208,0,0,0,13,33,47,34,21,53,50,60,103,0,4,4,295,419,712,40,16,56,107,44,153,450,488,936,0,3,4,65,270,334,4,10,9,12,18,28,82,300,379,7,15,25,56,216,269,74,209,283,39,213,253,39,198,237,216,853,1066,0,0,0,8,5,17,4,3,9,10,19,32,4,0,7,29,31,63,0,0,0,82,12,94,42,91,129,0,3,3,127,103,230,126,37,162,41,30,72,2522,2890,5418
101021010,0,16,4,18,6,0,4,3,3,6,183,25,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,37,9,46,6,3,7,40,12,51,0,0,0,75,31,110,3,0,5,83,32,113,0,0,0,5,6,13,30,14,43,42,22,59,0,0,0,39,20,58,12,18,29,31,4,41,83,43,130,0,0,0,14,42,57,0,6,8,3,4,3,15,50,69,0,0,3,0,0,0,3,4,6,0,3,3,5,15,22,11,27,35,0,0,0,3,0,3,3,3,4,13,3,14,0,0,0,14,6,28,0,0,0,133,18,157,4,5,8,0,0,0,142,27,164,95,31,130,22,19,33,2022,689,2714
101021011,0,3,3,10,0,0,3,0,0,0,48,26,69,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,13,0,12,0,3,3,0,0,0,18,14,30,0,0,3,4,7,13,0,0,3,11,3,13,13,10,30,0,0,0,0,0,3,15,18,26,16,15,29,0,0,0,84,74,161,36,16,50,125,85,209,0,0,0,6,23,28,40,25,67,51,47,96,0,0,0,70,33,108,418,135,554,23,5,27,515,176,690,0,0,0,12,87,99,11,10,15,6,26,29,34,121,149,0,0,0,0,4,3,10,32,38,0,4,3,6,36,38,11,72,83,0,0,0,5,4,11,3,17,16,9,9,20,0,0,0,20,28,51,0,0,0,26,14,41,14,37,48,0,0,0,37,49,92,75,29,107,16,14,28,1792,1071,2863
101021012,0,19,6,24,6,5,9,5,0,5,111,16,135,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,7,3,9,0,0,3,0,0,0,13,4,17,0,0,0,0,4,7,3,0,3,10,5,12,9,6,20,0,0,0,11,0,14,8,9,18,17,13,27,3,0,3,60,59,118,9,3,13,76,55,131,0,0,0,0,9,10,17,10,26,15,23,39,0,0,0,3,6,12,6,6,10,10,4,14,26,15,39,0,3,3,3,83,93,0,0,5,10,21,34,24,107,128,0,0,0,0,0,0,12,30,41,0,0,0,12,72,86,30,107,134,0,0,0,3,0,4,0,3,3,3,7,15,0,0,0,8,9,20,0,0,0,76,9,88,11,30,39,0,0,0,79,48,125,81,25,111,20,12,35,1431,679,2109
101031013,0,6,3,6,0,0,0,0,0,0,40,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,11,0,0,0,0,0,0,3,5,9,0,0,0,0,0,3,0,4,6,0,3,5,0,0,0,6,18,26,3,0,7,10,17,31,0,0,0,0,5,5,4,10,12,4,16,15,0,0,0,33,27,52,0,0,0,9,0,9,39,27,65,0,0,0,13,66,80,0,0,0,0,0,0,13,70,80,0,4,4,8,33,36,4,12,15,0,25,26,0,9,13,16,80,92,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,5,4,11,0,0,0,15,3,21,4,7,7,0,0,0,20,10,26,20,3,24,7,5,15,573,463,1029
101031014,0,23,14,37,4,0,4,0,0,0,89,30,120,0,0,0,0,7,7,4,0,4,3,0,6,0,0,0,12,0,10,0,0,0,0,5,5,20,12,34,0,0,0,4,27,30,0,3,8,3,8,10,7,37,43,0,0,0,23,17,41,14,23,35,35,41,73,0,0,0,61,95,151,3,0,5,63,94,156,0,0,0,5,33,39,16,21,38,27,56,77,0,0,0,105,71,173,14,49,63,78,25,103,189,144,342,0,0,3,58,200,250,8,22,34,8,14,22,74,234,307,0,9,9,18,112,136,29,109,137,17,86,108,11,63,75,75,382,464,0,0,0,4,5,5,4,0,8,0,9,10,0,0,0,9,15,21,0,0,0,69,19,87,11,31,47,0,0,0,84,45,133,41,19,63,18,13,35,1586,1827,3415
101031015,0,3,0,3,0,0,0,0,0,0,25,5,30,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,5,3,3,3,10,0,0,0,3,4,11,0,0,0,5,7,11,0,0,0,5,11,11,3,4,10,9,12,22,0,0,0,4,5,6,0,0,0,0,4,6,6,4,7,0,0,0,0,22,23,0,0,0,3,3,6,8,25,33,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,8,3,10,0,0,0,4,0,3,5,3,9,0,0,0,6,3,11,17,8,26,3,5,11,423,255,684
101031016,42,6,11,18,0,0,0,0,0,0,73,44,109,0,0,0,0,3,0,3,3,9,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,0,4,4,0,14,12,0,0,0,0,3,3,4,17,24,0,0,0,60,28,80,17,37,60,76,61,139,0,3,5,39,49,83,8,0,9,45,51,97,0,0,0,16,34,51,46,60,107,63,100,164,0,0,0,82,93,167,0,0,0,22,3,27,101,95,195,4,3,10,36,137,179,4,5,12,63,71,131,114,220,328,0,0,0,0,6,5,16,62,77,0,15,15,3,34,35,16,116,133,7,3,3,32,30,63,4,5,11,425,269,691,0,0,3,460,314,770,0,0,0,37,9,45,26,30,53,0,0,0,62,42,101,76,38,110,15,21,36,2406,2128,4532
