SA2_MAINCODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
101021007,24,0,0,4,3,0,0,0,0,27,7,0,4,10,3,9,0,4,0,42,22,8,4,11,3,3,0,5,0,59,24,4,14,4,0,6,0,10,3,71,25,5,17,5,6,12,3,8,3,89,35,13,12,9,15,11,6,21,0,119,28,11,11,10,20,16,11,13,4,113,28,20,14,14,10,9,14,16,4,113,28,27,15,3,15,4,16,19,0,127,25,19,12,0,6,0,3,0,0,72,19,15,6,0,3,3,6,3,0,62,5,20,4,6,4,0,0,0,0,41,20,20,0,4,0,4,3,3,0,48,12,9,0,0,0,0,0,0,0,25,9,0,3,0,3,0,0,3,5,32,296,168,123,76,97,84,68,108,25,1050
101021008,0,0,0,0,0,0,0,0,0,0,0,3,0,12,7,14,0,9,0,41,0,3,0,13,0,9,0,10,0,38,3,4,5,12,3,5,3,3,0,42,0,10,8,13,3,5,0,11,0,48,3,8,10,22,3,10,3,9,0,68,6,16,17,18,12,3,3,13,0,88,8,8,16,24,10,3,3,9,0,88,3,22,5,14,15,8,6,8,3,93,13,42,12,5,4,0,0,4,0,86,8,31,7,4,0,0,3,3,0,58,7,52,11,3,0,0,0,0,0,74,15,27,3,0,3,0,0,0,0,55,0,3,0,3,0,0,0,0,0,12,0,3,3,0,0,0,0,0,0,15,65,227,102,145,69,67,24,78,11,796
101021009,3,3,3,5,4,3,0,3,0,25,3,13,9,54,18,92,3,30,3,222,3,12,12,55,22,50,7,22,3,196,7,19,14,53,32,47,4,34,4,205,7,19,40,65,44,52,11,41,0,278,17,34,60,93,68,76,16,51,6,416,30,61,83,126,98,91,31,69,8,602,57,91,121,131,144,79,69,85,10,768,66,127,130,80,183,48,53,44,12,745,53,151,65,45,111,25,27,31,10,511,49,168,65,45,74,18,9,16,3,443,41,139,28,37,41,6,11,5,7,315,140,150,50,57,44,11,5,3,3,468,53,58,8,4,7,10,0,0,5,149,3,7,7,10,7,4,0,9,16,61,528,1049,699,857,886,619,242,435,104,5418
101021010,0,0,4,3,3,3,0,4,0,15,3,0,0,10,3,65,3,43,0,132,0,3,3,11,10,15,5,20,0,67,5,0,19,3,10,16,13,9,4,76,3,3,25,7,11,20,5,11,6,94,12,5,43,3,25,20,21,25,0,153,18,11,69,19,42,35,50,62,6,305,28,15,118,9,57,33,108,62,10,443,65,33,160,13,73,28,93,36,6,500,48,29,113,3,51,15,46,14,0,327,29,22,84,0,15,15,26,5,3,204,45,15,41,3,11,9,3,3,0,134,69,20,38,0,6,3,9,0,3,156,36,4,3,0,3,6,0,3,0,65,9,0,5,0,4,7,5,4,5,42,368,171,720,82,339,286,390,311,35,2714
101021011,19,3,0,5,3,4,0,8,0,45,15,15,9,34,7,20,0,24,3,122,11,13,21,20,6,8,3,12,0,101,26,13,19,31,18,11,0,13,0,127,20,12,21,10,11,9,5,25,3,118,33,17,38,20,27,14,9,27,0,189,30,16,36,16,26,11,10,35,3,186,55,31,54,23,53,12,24,38,5,292,54,36,81,24,44,11,28,31,8,330,46,49,48,34,34,3,24,23,4,266,52,54,50,30,42,3,22,4,7,268,54,38,17,21,15,0,8,4,5,174,189,91,39,22,17,11,11,4,7,386,117,52,9,8,9,3,3,0,3,209,7,0,5,4,6,4,4,10,6,43,731,442,457,297,321,135,155,260,61,2863
101021012,0,3,3,0,0,3,0,0,0,12,3,8,0,14,0,24,5,15,0,71,3,12,7,18,9,6,4,12,0,72,3,7,6,7,13,12,6,8,0,69,7,12,32,9,11,10,3,10,0,91,7,13,42,19,28,12,19,8,5,148,15,8,50,22,32,19,14,19,3,182,16,16,84,29,56,13,36,28,5,281,28,39,97,21,45,20,44,32,0,322,23,33,100,7,41,6,26,16,6,250,50,31,71,3,21,4,17,13,0,214,22,28,46,5,16,3,10,6,3,144,55,29,34,0,10,0,12,0,0,147,30,26,9,0,3,0,3,3,7,81,0,0,7,0,3,5,3,4,3,25,259,259,589,155,279,142,208,185,33,2109
101031013,10,0,0,3,0,3,0,3,3,20,6,0,0,4,5,5,0,7,0,31,14,0,6,3,4,9,0,11,0,47,6,0,9,8,5,3,3,9,3,48,7,4,5,10,5,8,10,10,0,64,22,3,10,18,7,9,5,21,0,101,20,10,12,15,16,7,9,21,0,124,35,14,20,6,15,4,30,28,3,154,37,16,14,4,11,3,36,14,3,144,27,23,13,3,5,0,17,8,0,97,17,15,6,7,8,3,12,0,3,74,18,16,5,0,0,0,0,3,0,46,22,6,3,3,0,0,4,0,3,41,11,5,0,0,3,0,0,0,3,21,3,0,3,5,3,4,0,0,6,20,266,110,111,90,96,61,136,139,27,1029
101031014,3,0,0,3,0,0,0,3,0,23,4,8,9,32,12,51,4,30,0,141,10,10,13,22,13,35,6,34,4,144,10,11,13,29,14,32,6,29,3,152,19,24,34,29,25,48,7,41,3,234,31,40,57,63,57,58,16,58,7,383,42,44,52,65,80,85,24,72,0,467,56,59,73,67,77,66,50,45,3,495,62,79,52,32,81,21,39,26,3,399,38,97,34,19,47,5,6,10,3,259,29,88,20,21,17,5,6,8,0,195,24,90,15,25,10,4,0,0,0,174,59,78,19,13,8,3,0,3,0,182,37,29,12,3,3,3,0,3,0,98,15,9,9,4,7,10,0,3,9,61,433,660,404,436,464,431,169,363,47,3415
101031015,11,0,0,0,0,0,0,0,0,16,3,0,0,7,0,0,0,3,0,18,13,4,3,3,3,0,3,13,3,43,23,3,8,6,4,3,0,10,0,58,21,3,3,4,6,3,3,16,0,57,37,3,10,8,12,3,3,21,0,90,25,3,8,4,6,4,4,10,0,60,41,4,17,5,3,3,9,13,0,84,33,3,18,0,6,0,8,5,0,70,31,0,6,0,6,0,8,3,0,50,20,0,6,0,0,0,5,0,0,39,9,3,4,0,0,0,4,0,0,23,22,8,3,0,0,0,0,0,0,37,20,0,0,0,0,0,0,0,0,23,3,0,0,0,0,0,0,3,0,5,302,35,80,41,44,21,44,93,9,684
101031016,12,0,3,10,3,4,0,5,0,42,15,3,9,33,3,41,8,29,4,149,14,8,5,47,9,20,16,40,0,157,26,9,29,51,21,20,22,60,3,239,42,14,28,74,19,33,21,54,10,302,57,30,62,179,57,77,75,127,7,658,74,32,101,197,56,86,76,116,10,751,101,42,114,141,62,64,60,79,17,681,129,65,111,75,60,44,46,45,6,567,72,55,53,39,33,14,21,12,9,302,67,37,41,19,23,9,11,4,4,227,38,53,20,19,6,6,0,3,3,149,66,40,19,19,10,4,0,3,0,158,43,11,3,5,3,3,0,3,0,70,10,6,17,6,9,9,5,15,8,87,762,393,616,909,371,444,370,597,75,4532
101041017,3,0,5,3,8,10,0,9,4,32,11,3,3,42,8,102,0,40,4,216,8,8,10,34,9,53,5,41,7,179,19,11,21,45,26,52,7,38,10,224,17,10,51,64,50,67,7,57,14,335,49,32,84,69,62,111,22,55,7,497,44,42,83,98,114,98,51,61,5,587,74,54,123,78,102,97,47,66,5,654,88,59,75,52,133,55,45,25,6,537,46,51,46,25,58,22,13,9,13,280,42,55,29,26,22,9,3,0,3,191,29,51,10,34,13,7,0,0,0,137,41,45,8,32,7,10,0,0,3,146,23,35,0,0,3,9,0,0,0,69,11,3,13,12,7,14,3,14,11,91,493,468,563,620,615,712,215,418,78,4188
101041018,4,3,3,0,0,3,0,0,0,12,0,0,5,6,3,28,0,10,0,48,4,8,6,4,3,11,3,7,0,55,5,11,16,14,8,3,0,15,0,64,3,23,17,28,10,12,0,14,0,105,11,23,15,34,20,15,0,22,0,145,18,21,30,39,23,16,0,20,0,175,12,29,31,33,21,13,3,13,4,163,14,32,18,8,8,3,10,5,0,110,12,32,12,5,10,0,0,3,4,74,9,32,3,8,3,3,0,0,0,65,3,28,3,3,0,0,0,0,0,47,11,21,3,11,6,0,0,0,0,50,6,13,4,3,0,3,0,0,0,25,4,3,0,3,0,0,0,3,3,20,115,284,158,195,123,114,20,116,19,1147
101041019,12,0,4,4,4,3,0,4,3,32,7,3,11,39,10,75,0,46,4,201,17,21,20,31,20,43,4,26,3,185,16,22,25,33,29,41,3,28,5,209,22,31,38,54,51,66,12,57,8,335,24,63,51,102,75,88,21,65,12,496,44,93,72,88,104,97,28,82,5,605,66,105,96,95,129,45,56,163,3,761,69,168,78,64,114,27,68,148,14,751,53,141,66,20,68,20,47,63,4,482,50,152,43,17,43,8,16,33,9,358,33,120,27,17,10,4,3,16,0,243,68,97,32,25,17,5,5,0,3,254,29,50,0,0,4,4,0,3,0,96,9,14,8,4,11,10,0,17,7,86,528,1078,578,593,681,537,264,746,81,5093
