SA2_MAINCODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
101021007,0,0,3,12,0,15,10,0,5,0,0,20,10,0,9,11,4,25,9,7,10,6,0,40,5,7,20,0,0,39,24,3,17,8,0,55,21,4,12,8,0,45,35,7,12,5,0,60,49,5,14,4,4,76,24,3,12,4,3,42,15,13,13,6,0,45,13,0,7,0,0,24,17,4,12,3,3,34,0,4,7,0,0,15,5,6,5,4,3,19,231,59,153,72,21,540,3,0,0,16,0,19,18,0,3,8,0,23,12,0,8,12,0,33,22,3,8,3,0,40,28,3,14,6,0,55,36,4,12,13,0,67,54,3,11,3,0,68,43,3,9,3,0,59,32,0,8,7,0,48,20,0,5,0,0,30,9,0,3,0,0,17,12,0,6,0,0,17,13,0,4,0,0,22,0,4,3,0,0,4,5,0,0,4,3,10,300,27,104,69,8,513,3,0,3,22,0,27,29,0
101021008,0,0,0,0,0,0,15,0,0,0,0,15,18,0,0,0,0,22,10,0,5,0,0,18,9,5,3,0,0,18,23,0,3,0,0,27,26,7,5,0,0,32,31,5,10,0,0,41,33,4,4,0,0,48,20,4,8,0,0,32,20,4,3,0,0,26,33,3,3,0,0,35,19,3,0,0,0,20,3,0,3,0,0,8,0,3,0,0,0,3,260,36,44,5,5,350,0,0,0,0,0,0,26,0,0,0,0,27,16,0,3,0,0,18,21,0,3,0,0,23,23,0,3,3,0,33,30,0,0,0,0,35,46,3,3,0,0,50,40,0,4,0,0,43,36,4,4,0,0,44,44,0,3,0,0,54,26,0,5,0,0,30,32,0,3,0,0,34,26,0,3,0,0,27,0,0,0,0,0,3,8,0,0,0,0,8,373,12,46,3,3,438,0,0,0,0,0,0,42,0
101021009,6,0,0,3,0,9,75,0,0,3,0,78,48,0,7,0,0,55,50,10,4,0,0,69,82,8,14,0,0,103,125,10,12,0,3,153,209,16,11,5,0,240,319,24,32,3,0,387,315,16,14,0,4,356,205,34,11,0,0,249,187,27,14,0,0,234,130,25,3,0,0,159,261,21,6,3,0,300,61,31,14,0,0,105,27,0,0,0,0,29,2110,219,157,23,16,2522,11,0,0,3,0,15,139,0,4,3,0,141,126,3,9,3,0,136,125,4,3,3,3,140,162,4,7,4,0,173,247,9,14,0,0,271,343,3,14,4,4,366,360,7,19,3,3,387,361,17,4,0,4,389,241,3,6,0,3,257,205,7,4,0,0,215,147,3,0,0,0,159,152,10,5,0,0,167,31,8,4,0,0,42,29,0,0,0,3,35,2677,78,97,22,25,2890,14,0,0,4,0,25,210,0
101021010,0,0,0,6,0,8,68,3,3,0,0,73,33,3,0,0,0,31,30,3,3,0,0,40,44,0,5,0,0,45,95,9,5,0,0,106,168,3,10,0,8,194,312,20,10,0,3,347,352,39,14,0,0,409,217,24,11,0,3,258,141,31,7,0,0,183,83,19,3,0,0,110,99,24,4,0,0,131,23,18,8,3,0,54,20,5,3,0,3,25,1695,210,90,15,13,2022,9,0,0,3,0,8,56,0,0,0,0,59,34,3,0,0,0,33,22,3,0,3,0,35,38,0,3,0,0,45,41,5,0,0,0,48,99,3,0,0,0,113,82,7,0,5,0,92,80,9,3,0,0,91,59,3,3,4,0,65,15,7,0,0,0,28,21,3,3,0,0,26,11,3,4,0,0,24,3,3,3,0,0,7,13,0,0,0,0,20,585,53,26,17,8,689,7,0,0,7,0,15,123,3
101021011,3,0,3,11,0,23,39,0,6,4,0,52,22,0,4,0,0,31,25,3,12,9,0,48,35,4,11,3,0,57,47,10,25,3,8,86,64,8,28,0,0,100,106,30,23,7,3,166,130,45,39,6,8,228,126,32,23,3,3,186,126,32,16,5,0,181,104,12,15,0,0,136,263,26,10,0,0,301,108,31,20,7,0,167,14,5,3,3,0,25,1217,244,238,67,26,1792,3,0,3,9,0,25,48,3,5,9,0,68,31,5,20,10,0,71,48,8,14,8,0,78,40,7,12,3,0,63,70,11,23,3,0,105,62,4,18,0,0,82,77,23,19,6,0,126,67,8,19,7,0,100,58,9,17,0,0,83,58,13,9,3,0,88,28,3,3,3,0,41,60,13,9,3,0,85,29,14,5,3,0,45,5,0,3,3,3,19,698,126,169,76,7,1071,8,3,8,21,0,45,88,3
101021012,7,0,0,3,0,6,39,0,3,0,0,38,18,3,5,3,0,33,23,0,3,0,3,32,38,0,4,0,0,42,62,16,3,0,0,82,79,11,16,0,0,100,153,22,14,0,0,182,189,23,17,0,0,230,160,30,14,0,0,200,113,41,17,0,3,166,78,20,8,0,0,103,68,35,12,0,0,119,21,36,9,0,0,63,19,3,3,0,0,20,1054,239,121,7,13,1431,3,0,0,0,0,4,27,3,3,0,0,33,30,0,11,3,0,41,29,0,6,0,0,37,37,0,5,0,0,47,45,4,16,0,0,67,65,0,10,0,0,79,85,6,6,0,0,97,67,3,16,3,0,87,43,4,3,0,0,52,35,14,3,0,0,50,21,12,3,0,0,39,13,7,3,0,0,25,7,8,5,0,0,19,9,0,0,0,0,9,519,67,85,12,4,679,7,0,0,5,0,12,64,3
101031013,3,0,0,6,0,8,7,0,4,4,0,13,3,0,3,6,0,9,14,0,4,6,0,22,16,4,6,0,0,23,22,3,6,7,0,36,32,5,10,9,0,60,72,3,22,3,5,104,77,5,11,3,0,96,47,9,10,0,0,65,36,11,8,0,0,57,19,3,5,5,0,26,19,0,5,0,0,27,8,3,4,0,0,13,3,0,3,4,0,12,373,41,94,47,10,573,0,0,0,14,0,11,17,0,0,3,3,20,21,0,7,3,0,38,22,0,3,3,0,25,31,3,3,7,0,38,50,3,3,0,0,59,55,5,4,0,0,70,39,6,9,0,3,54,29,5,8,3,0,44,28,3,3,0,0,29,13,3,3,0,0,23,13,0,0,3,0,16,12,0,0,0,0,9,0,0,0,0,0,7,7,0,3,0,0,14,336,31,48,36,7,463,0,0,0,15,0,20,21,0
101031014,4,0,3,3,0,13,54,0,4,0,0,60,37,0,16,0,0,55,44,4,6,4,0,54,64,3,18,0,0,83,104,3,28,5,0,145,145,7,21,0,3,187,184,12,26,0,5,225,165,25,19,5,0,217,96,15,11,3,0,122,87,14,3,0,0,105,72,13,10,0,0,92,108,8,4,0,0,122,56,9,8,4,0,74,15,5,5,0,0,26,1245,125,178,32,15,1586,3,0,0,8,0,12,74,0,3,3,0,83,66,7,15,8,0,91,80,4,4,0,3,94,125,6,11,3,0,148,205,5,19,4,4,238,259,8,11,0,0,287,242,11,12,0,0,265,170,3,6,0,0,183,120,9,4,0,0,133,77,5,3,3,0,91,73,3,0,0,0,78,59,3,6,0,0,60,14,4,3,0,0,21,30,0,5,0,0,40,1592,80,107,33,19,1827,9,0,3,11,0,23,129,0
101031015,0,0,3,0,0,7,0,0,0,3,3,11,3,0,5,7,3,20,3,4,13,8,0,30,13,3,5,11,0,30,18,3,20,6,0,50,8,0,18,9,0,31,38,4,18,0,0,59,29,11,13,4,0,53,21,7,13,3,0,42,11,5,6,3,0,29,4,0,4,3,0,16,14,0,7,3,0,26,3,3,4,4,0,20,0,0,0,0,0,3,165,47,134,65,14,423,0,0,3,5,0,9,10,0,0,3,0,8,14,0,4,4,0,22,17,3,9,3,0,28,15,3,9,4,0,24,22,5,11,5,0,40,14,3,10,3,0,27,13,3,7,3,0,23,3,3,3,0,0,14,3,7,0,3,0,9,3,3,3,0,0,9,3,0,0,0,0,7,3,0,0,0,0,8,4,0,0,0,0,9,0,0,0,0,0,3,116,32,61,46,5,255,0,0,6,8,3,16,11,0
101031016,10,0,0,8,0,15,46,0,4,3,3,59,57,0,15,0,0,68,85,3,3,3,0,100,102,3,14,12,0,132,232,19,26,5,0,277,319,14,30,4,0,367,325,26,23,11,10,387,273,36,40,3,0,353,151,12,20,6,0,183,98,24,19,3,0,143,80,9,12,3,0,104,81,15,12,0,0,108,17,13,12,3,0,44,34,7,4,0,3,46,1905,182,235,60,26,2406,11,0,0,12,0,27,72,0,3,6,3,87,68,3,13,3,0,85,114,7,13,0,0,137,133,5,14,9,0,170,330,8,33,7,0,375,344,10,26,5,0,379,248,19,19,3,0,292,175,23,21,0,4,216,90,5,12,0,0,115,52,20,6,5,0,82,36,3,0,3,0,40,33,3,4,0,0,50,8,14,10,0,0,30,28,0,3,0,3,42,1748,122,177,60,19,2128,16,3,5,21,0,42,122,3
101041017,5,0,0,4,0,9,77,3,3,3,0,89,51,6,12,3,0,68,59,7,12,0,3,87,92,4,17,6,0,115,146,18,33,3,8,204,220,12,25,3,4,259,279,28,41,0,0,358,219,24,31,3,3,283,111,25,16,0,0,147,64,21,19,0,0,102,60,8,7,0,0,76,66,16,10,0,0,92,20,16,13,3,0,53,33,4,0,0,3,44,1510,192,227,28,24,1987,8,0,4,14,0,22,120,3,0,3,3,131,97,0,15,3,0,118,122,3,12,5,0,140,187,4,15,0,3,217,254,10,29,0,6,294,295,13,12,0,3,329,260,11,21,3,8,298,230,16,11,0,0,256,113,6,7,0,3,130,73,9,5,0,0,85,51,3,3,0,0,59,53,9,0,0,0,60,8,4,4,0,4,20,41,0,4,3,0,50,1908,96,139,31,34,2206,14,0,4,12,0,32,201,6
101041018,3,0,0,4,0,7,12,0,3,0,0,14,9,0,4,0,3,16,4,3,12,0,0,18,12,3,12,0,0,28,22,3,17,0,0,48,32,10,27,3,0,69,43,6,26,3,0,75,32,4,18,0,0,56,18,3,7,0,0,33,19,9,3,0,0,32,13,0,10,0,0,21,19,3,7,0,0,28,4,5,5,0,0,17,7,0,0,3,0,8,245,63,140,8,11,470,0,0,0,4,0,11,28,0,0,4,0,35,22,4,7,0,0,34,33,0,8,3,0,43,62,0,11,3,0,80,77,7,14,4,0,99,99,0,9,0,3,105,68,3,10,0,0,82,39,3,7,0,0,50,27,3,11,0,0,41,27,3,3,0,0,35,19,0,0,0,0,22,19,0,0,0,0,26,0,0,4,0,0,6,8,0,0,0,0,6,533,36,83,17,8,679,3,0,3,5,0,12,37,3
101041019,6,0,0,4,0,11,62,0,4,0,0,73,34,3,20,3,0,67,47,3,17,4,4,65,89,5,16,5,6,122,130,8,16,0,0,158,187,17,18,8,0,225,313,28,24,3,6,368,349,19,23,0,4,402,230,15,24,3,3,276,170,16,9,0,3,198,140,7,10,0,0,157,134,12,11,0,6,162,43,19,16,0,0,75,27,9,5,3,3,40,1967,166,213,31,31,2405,10,3,0,8,0,19,118,0,7,0,0,130,95,0,14,6,0,116,114,6,18,0,3,146,180,9,17,3,3,213,310,12,18,0,0,337,330,21,20,4,3,376,363,10,15,0,3,390,322,3,17,0,4,351,194,7,9,3,0,210,146,7,0,0,3,159,79,0,3,0,0,89,88,9,0,0,0,91,11,3,3,0,0,15,29,7,4,3,0,46,2391,95,146,35,27,2692,16,3,0,17,0,32,180,0
101041020,0,0,8,5,0,16,10,0,11,10,0,30,12,3,26,9,4,55,24,7,29,14,0,75,19,3,32,8,3,62,32,17,40,0,4,96,44,12,39,7,0,98,67,10,30,5,3,117,54,19,31,6,3,107,31,3,23,3,3,65,16,7,16,3,0,40,15,3,10,0,0,26,12,10,4,3,0,30,7,3,9,3,0,18,8,3,3,4,3,21,357,97,303,73,18,851,0,3,9,14,0,20,14,0,10,11,0,36,26,0,19,10,3,65,33,0,22,14,3,73,25,3,18,10,0,49,40,10,22,3,3,76,37,3,24,9,0,75,26,3,14,6,3,47,18,3,10,4,0,37,9,3,6,4,0,19,7,0,8,0,0,11,7,0,8,0,0,15,3,0,0,3,0,8,0,5,3,3,0,7,3,0,0,4,0,4,259,29,165,91,12,551,0,3,11,20,0,40,19,0
101041021,3,0,0,0,0,3,8,0,0,0,0,16,3,0,0,0,0,4,13,0,5,0,0,13,14,0,9,0,0,24,13,0,7,0,0,26,30,9,16,0,0,46,33,3,14,0,0,47,30,5,9,0,0,39,15,0,12,0,0,31,10,0,3,0,0,16,11,3,0,0,0,15,14,3,4,0,0,18,4,0,0,0,0,7,5,0,0,0,0,5,205,28,83,6,5,320,0,0,0,3,0,4,16,0,0,0,0,17,11,0,0,0,0,17,14,0,3,0,0,23,38,0,0,3,0,43,48,3,3,0,0,51,39,3,7,0,0,46,40,0,4,0,0,43,36,0,4,0,0,40,24,3,0,0,0,26,20,0,0,0,0,23,20,0,0,0,0,24,3,0,0,0,0,10,0,4,0,0,0,6,5,0,0,0,3,8,313,21,29,14,3,371,7,3,0,3,0,12,28,0
