SA2_MAINCODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
101021007,0,0,0,0,3,15,9,0,0,31,11,31,3,4,42,24,15,0,3,41,36,17,0,0,50,36,16,3,3,59,35,20,3,0,54,62,34,3,3,102,74,43,6,3,132,67,48,3,4,119,88,57,11,3,159,60,34,4,0,102,46,36,0,0,86,16,34,0,0,50,16,22,3,3,51,575,406,40,29,1050
101021008,0,0,0,0,0,4,3,0,0,8,13,55,4,0,68,32,29,0,0,61,43,25,3,0,74,39,20,3,0,61,40,12,3,0,56,55,32,3,0,91,62,36,0,0,99,54,33,0,0,91,50,43,6,0,100,22,33,4,0,58,8,16,0,0,24,3,6,0,0,8,0,4,0,0,4,428,334,23,7,796
101021009,0,0,0,0,0,38,23,4,5,73,93,278,18,8,392,314,217,17,15,563,419,165,17,11,608,379,166,34,16,597,386,140,14,4,540,386,197,22,11,605,403,134,15,10,566,362,133,19,8,520,279,154,16,9,458,198,132,14,7,348,75,66,9,3,145,16,19,3,0,40,7,9,0,0,25,3313,1815,193,95,5418
101021010,0,3,0,0,3,12,14,0,0,26,64,166,3,7,241,202,57,11,6,273,285,50,13,4,358,256,47,10,3,322,208,38,5,3,263,205,48,3,5,262,218,44,4,4,274,196,27,3,8,235,168,40,9,0,213,106,42,15,3,162,35,32,3,0,75,9,15,3,0,27,7,8,0,0,16,1970,626,74,45,2714
101021011,0,0,0,0,0,34,5,0,0,41,36,110,8,4,158,89,56,3,3,153,194,48,5,5,249,205,45,6,4,269,199,64,5,3,276,234,65,6,3,315,279,102,9,4,395,274,82,12,6,369,170,73,6,3,255,100,84,12,3,197,58,56,7,0,125,22,38,3,0,62,16,24,0,0,35,1874,848,90,52,2863
101021012,0,0,0,0,0,9,3,0,0,19,39,100,3,4,146,173,77,6,12,264,205,37,6,5,254,174,43,5,4,230,160,39,7,3,206,178,50,0,3,228,181,37,3,0,230,154,52,0,3,215,112,38,4,8,165,65,37,4,0,108,20,21,0,0,45,8,11,0,0,18,0,7,0,0,5,1468,551,48,40,2109
101031013,0,0,0,0,0,10,6,0,0,18,23,33,0,0,58,41,17,0,3,61,47,12,3,7,64,51,25,3,0,79,43,24,0,0,69,67,20,0,3,92,79,28,0,3,109,86,46,0,3,135,78,41,8,3,131,71,37,13,3,118,36,24,5,0,69,20,11,4,4,41,8,6,0,0,19,651,312,45,24,1029
101031014,0,0,0,0,0,29,27,0,4,63,73,169,4,10,253,149,98,3,11,254,167,78,21,10,275,178,91,17,3,290,144,98,14,7,255,234,113,10,6,363,272,124,10,9,412,287,121,12,7,428,254,129,19,0,407,146,103,14,5,262,56,59,11,0,124,24,33,3,0,58,11,17,0,3,32,1984,1221,140,66,3415
101031015,0,0,0,0,0,4,5,0,0,13,7,17,0,0,20,19,8,0,0,24,27,9,0,0,33,21,14,3,0,35,25,9,0,0,38,50,14,3,0,68,53,28,0,3,83,63,25,5,0,90,46,26,4,0,70,32,34,0,3,67,36,20,0,0,56,25,18,0,0,45,27,11,3,0,48,430,220,19,15,684
101031016,0,0,0,0,0,49,25,0,4,80,135,152,12,8,311,546,232,5,22,805,472,150,5,14,645,274,85,8,15,383,228,96,6,10,343,288,108,14,10,418,288,106,5,17,412,312,90,10,6,410,232,108,7,11,359,130,86,12,4,229,63,59,5,3,124,30,30,0,3,64,16,10,4,5,34,3009,1306,94,121,4532
101041017,0,0,0,0,0,36,18,0,0,56,56,262,19,9,355,122,141,10,9,293,164,119,10,5,303,203,129,22,11,360,204,128,20,6,358,292,149,9,11,461,292,168,11,8,478,316,171,17,11,511,289,185,20,9,505,160,191,23,9,373,55,71,11,4,135,11,28,3,4,36,8,14,0,5,27,2170,1749,184,97,4188
101041018,0,0,0,0,0,0,7,0,3,15,13,46,0,0,61,28,24,0,3,54,31,31,3,0,63,29,33,0,4,70,42,39,3,0,88,60,51,3,0,116,76,42,6,0,127,83,80,5,0,173,89,85,6,0,180,41,74,11,0,126,12,40,7,0,61,9,12,0,0,19,0,8,0,0,11,521,569,48,14,1147
101041019,0,0,0,0,0,40,34,0,3,72,74,204,18,16,310,200,96,7,15,320,199,96,15,3,319,246,136,25,6,412,231,161,14,8,412,318,171,18,8,511,403,198,27,6,629,472,251,20,9,751,394,268,34,10,712,223,183,32,17,450,65,88,9,7,167,22,41,3,3,70,8,19,5,3,36,2855,1920,228,95,5093
101041020,0,0,0,0,0,9,6,0,0,15,28,29,0,3,59,33,14,3,3,55,44,22,3,0,68,48,25,3,0,74,57,28,3,3,98,71,32,0,4,105,84,52,6,4,152,96,71,4,7,170,110,96,4,3,220,91,88,8,3,190,51,51,6,4,113,25,20,5,3,52,23,21,3,0,46,759,552,55,32,1401
101041021,0,0,0,0,0,3,5,0,3,9,13,31,3,0,47,24,22,0,4,49,23,8,0,3,33,28,23,0,0,57,36,27,0,0,66,54,44,0,4,95,60,38,0,0,94,45,55,0,0,98,35,33,3,0,78,24,18,3,3,47,9,4,0,0,15,4,0,0,0,9,3,0,0,0,4,350,310,14,14,697
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,5
101041023,0,0,0,0,0,11,10,0,3,22,19,35,3,0,54,31,25,3,6,65,53,22,4,0,83,50,40,6,3,96,68,35,3,0,104,78,58,3,0,150,96,51,4,4,152,105,65,5,0,171,94,94,6,9,204,73,54,5,0,135,26,39,0,0,68,14,5,8,0,25,8,4,0,0,19,716,529,59,23,1318
101041024,0,0,0,0,0,3,8,0,0,14,5,25,0,0,33,18,24,0,0,48,22,20,0,0,38,34,10,0,3,46,25,29,3,0,61,35,32,0,0,73,56,36,3,0,93,49,34,0,0,85,42,42,11,0,94,44,34,3,0,81,25,29,0,0,53,9,20,0,0,29,4,8,0,0,6,369,338,31,16,745
101041025,0,0,0,0,0,30,32,3,0,66,51,212,12,8,285,120,104,11,5,242,113,77,7,4,205,143,86,21,3,260,155,121,9,3,289,184,141,6,4,341,257,165,11,6,436,258,172,19,11,457,223,219,36,6,491,119,187,15,6,339,58,101,6,9,167,11,31,3,0,52,5,13,0,3,21,1696,1638,172,75,3575
101041026,0,0,0,0,0,28,29,0,4,62,40,140,6,12,195,123,87,13,3,221,117,69,10,6,206,129,87,11,4,231,140,116,0,3,260,192,130,6,8,340,238,133,9,10,391,260,173,25,12,468,266,188,28,5,490,157,174,23,7,353,35,68,13,5,117,6,31,3,0,33,5,11,0,3,23,1697,1411,141,74,3322
101041027,0,0,0,0,0,21,24,3,0,47,21,89,9,11,123,60,46,3,7,118,88,56,3,4,156,72,78,8,4,155,89,89,5,12,193,116,92,6,3,218,156,110,3,3,270,143,156,5,0,315,149,188,13,8,358,122,191,22,6,340,45,86,8,6,147,8,40,3,3,56,3,15,0,0,26,1085,1241,86,66,2471
101051539,0,0,0,0,0,101,53,5,3,166,174,473,27,23,702,523,309,35,23,884,607,256,55,16,934,567,315,50,19,954,592,267,19,25,907,703,304,26,17,1047,791,297,34,12,1137,785,363,33,17,1199,666,308,57,12,1045,393,271,32,8,705,121,139,23,8,289,36,67,3,3,114,12,29,4,3,47,5975,3400,390,199,9960
101051540,0,0,0,0,4,35,21,3,3,66,56,109,5,4,171,139,49,3,3,191,166,56,11,9,240,169,73,18,11,269,176,66,10,3,257,204,90,3,8,306,207,108,11,4,330,286,109,11,3,409,267,124,9,3,404,191,110,7,9,314,138,101,4,9,249,69,55,0,4,136,62,52,6,9,126,2130,1110,99,72,3412
101061541,0,0,0,0,0,14,19,0,0,36,35,165,6,7,204,105,86,6,7,207,124,61,4,5,193,124,58,8,0,194,122,69,0,10,201,142,92,4,3,239,143,88,0,6,237,138,75,6,3,221,140,78,11,0,226,80,77,10,3,166,35,46,3,0,88,4,11,4,3,25,12,14,0,0,26,1187,924,67,42,2228
101061542,0,0,0,0,0,16,14,3,0,32,33,80,13,3,132,93,83,6,6,188,88,37,3,5,134,106,40,4,0,158,98,54,3,3,158,133,59,0,11,208,127,69,5,9,213,151,89,10,5,253,148,87,4,0,238,116,74,9,3,199,86,89,11,7,185,64,53,11,0,127,48,47,6,5,103,1295,858,78,59,2294
101061543,0,0,0,0,3,34,28,0,0,69,107,188,12,12,317,235,107,12,16,368,236,96,8,12,354,211,139,17,13,374,265,165,15,7,457,278,169,14,9,468,299,142,17,11,473,319,185,14,12,526,244,185,19,6,453,181,112,20,3,311,78,77,9,4,170,32,24,3,3,62,13,17,0,6,37,2506,1608,159,110,4377
101061544,0,0,0,0,3,25,17,0,0,34,46,50,0,0,92,108,39,8,3,167,118,30,3,5,163,105,35,6,0,155,113,45,7,0,162,150,61,3,4,213,180,89,5,5,283,190,80,5,14,284,182,78,9,3,274,155,91,14,3,260,88,68,6,5,164,44,38,7,4,90,44,38,0,3,85,1526,735,75,53,2395
102011028,0,0,0,0,0,6,3,0,0,10,13,87,3,0,108,44,44,3,4,91,43,25,3,0,81,52,37,3,0,90,47,43,0,3,97,65,58,3,3,128,94,51,5,0,145,56,47,3,3,109,53,48,3,3,112,31,38,0,0,68,4,25,0,5,34,4,7,0,0,11,3,7,0,0,8,512,521,35,23,1084
102011029,0,0,0,0,0,10,4,0,0,16,23,56,3,6,87,52,54,5,0,117,66,32,4,0,96,63,30,9,0,103,56,36,4,0,101,53,68,4,3,135,72,88,0,7,162,79,70,4,3,157,86,75,4,3,164,42,56,6,6,101,16,45,0,0,63,11,27,3,0,36,5,9,0,3,18,619,642,51,27,1341
