SA2_MAINCODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
101021007,191,0,4,0,3,0,0,34,4,244,0,0,0,0,0,0,5,0,0,7,0,3,31,0,5,7,6,11,0,61,0,0,4,0,0,0,0,0,0,13,11,0,26,0,3,0,24,11,3,78,5,0,0,0,3,4,0,0,0,14,14,3,3,0,4,48,0,3,0,82,20,0,10,21,0,3,0,12,0,77,7,0,0,0,4,0,15,0,0,31,0,5,0,0,0,0,0,0,0,6,3,4,0,0,7,0,0,0,0,17,0,0,0,0,0,8,0,0,0,13,0,32,7,0,18,0,0,0,0,57,0,3,3,0,0,0,0,10,0,18,3,9,0,0,13,0,10,7,0,45,9,61,0,17,6,0,0,0,0,101,0,21,3,23,9,0,0,11,4,70,4,14,4,3,0,0,0,3,0,28,9,3,20,3,4,0,0,0,0,36,8,4,9,3,8,0,4,5,8,49
101021008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,3,0,14,0,0,0,0,0,0,3,0,0,4,3,4,46,0,14,0,8,14,0,88,4,0,3,0,0,3,0,0,0,13,4,4,15,0,0,43,0,14,0,81,6,0,9,20,3,4,0,9,0,45,7,0,0,0,3,3,11,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,4,3,9,4,0,10,0,0,0,0,26,3,0,4,0,0,0,0,19,0,34,11,11,0,7,5,0,0,4,0,39,5,173,5,40,21,0,0,0,0,249,5,15,3,68,4,0,0,0,0,105,7,0,0,7,0,0,0,0,0,12,3,0,12,0,3,0,0,0,0,22,3,3,5,3,4,0,0,10,8,31
101021009,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,6,32,8,51,0,17,13,15,28,0,167,8,25,43,0,30,0,11,3,3,121,31,16,252,0,42,3,46,90,4,477,12,0,7,0,5,16,15,0,0,65,80,21,27,10,16,417,18,66,4,658,65,3,53,121,15,39,3,55,3,359,7,0,0,0,15,9,68,0,0,105,4,10,7,0,13,3,0,0,0,37,7,6,0,0,46,6,0,0,0,61,10,3,3,3,22,77,3,3,0,128,17,103,20,0,62,0,3,6,0,208,7,8,7,16,20,0,0,47,0,103,105,213,34,153,350,7,18,23,34,936,25,225,7,85,32,0,0,7,0,379,59,367,28,386,153,3,3,45,13,1066,5,12,8,19,9,0,0,3,0,63,17,12,100,39,14,8,7,25,0,230,24,11,45,15,20,14,24,28,42,229
101021010,3,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,7,0,0,15,80,22,192,0,58,25,59,49,4,483,11,0,14,0,6,0,12,3,0,43,69,19,240,0,78,16,82,85,3,589,10,8,11,0,21,26,25,7,3,101,29,3,6,4,14,87,10,15,0,167,38,0,11,32,8,96,9,77,3,273,22,5,11,0,20,3,144,3,0,207,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,12,3,16,0,7,13,4,3,0,51,17,41,24,0,17,3,6,6,0,113,7,0,10,0,10,5,3,28,0,59,17,16,28,7,45,3,10,4,0,130,7,40,0,6,6,0,0,3,0,69,3,9,0,22,3,3,0,0,0,35,6,4,3,3,6,0,0,0,0,28,14,5,107,3,12,3,6,8,0,164,21,3,47,5,28,5,17,21,22,163
101021011,167,3,23,0,7,0,3,44,7,259,4,3,6,0,8,0,32,0,0,53,11,6,31,4,5,12,9,9,0,75,4,3,21,0,6,0,9,4,0,56,59,8,183,0,44,6,37,60,0,397,8,7,0,0,3,4,3,4,0,29,36,9,9,3,10,75,0,11,3,153,28,0,29,68,8,4,0,35,0,177,13,0,0,0,18,0,30,3,0,69,5,9,6,0,0,0,3,0,0,30,4,9,0,0,10,0,0,0,0,30,0,0,0,0,8,17,0,0,0,29,34,101,40,0,33,0,3,0,0,209,7,4,12,12,24,3,0,30,0,96,290,132,24,110,83,3,14,18,20,690,17,77,4,37,12,0,0,3,4,149,3,22,0,48,10,0,0,0,0,83,3,19,7,6,4,0,0,6,0,51,11,9,44,7,11,0,0,11,0,92,12,18,22,3,21,9,5,22,22,132
101021012,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,41,11,124,0,23,11,18,14,3,254,0,4,0,0,14,6,30,3,0,56,84,20,271,3,61,4,52,68,4,573,6,0,12,0,17,16,9,3,0,58,13,6,12,3,9,81,6,18,0,146,13,0,6,22,0,6,0,13,0,59,16,0,6,0,35,4,67,4,0,135,0,7,4,0,3,0,0,0,0,17,0,9,0,0,3,0,0,0,0,20,7,0,3,0,3,9,0,0,0,27,16,56,21,0,32,0,0,8,0,131,5,3,11,0,8,0,0,12,0,39,14,4,7,6,7,0,0,4,3,39,7,86,4,22,10,0,0,0,0,128,0,26,9,69,24,0,0,0,0,134,3,4,3,5,0,0,0,6,0,20,8,0,76,11,14,3,3,11,0,125,20,13,29,9,17,3,20,14,18,139
101031013,171,10,13,0,12,0,31,55,8,290,0,0,0,0,0,0,0,0,0,3,13,7,21,0,6,5,38,25,3,111,0,0,8,0,0,0,0,0,0,12,7,0,11,0,0,0,24,8,0,47,3,0,0,0,3,9,0,0,0,15,19,0,9,0,7,39,0,3,0,82,16,0,11,24,0,0,0,7,0,59,7,0,3,0,9,0,22,3,3,42,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,0,9,0,0,0,0,3,0,0,0,0,5,0,4,3,0,17,0,0,0,3,31,0,0,4,0,4,0,0,12,0,15,10,7,10,3,12,0,9,10,0,65,7,41,0,14,9,0,0,3,0,80,0,29,3,37,8,0,0,5,3,92,3,0,0,0,0,0,0,3,0,11,0,0,19,0,3,0,3,4,0,26,6,0,9,0,3,0,3,3,11,33
101031014,47,0,13,0,7,0,0,17,0,81,0,0,0,0,0,0,0,0,0,0,22,4,20,0,10,3,3,45,7,114,53,78,45,0,37,0,8,8,4,235,20,0,78,3,16,0,21,23,0,165,15,5,4,0,12,27,12,10,0,83,90,20,34,0,40,271,22,41,0,518,54,3,36,102,5,49,0,88,0,335,12,0,4,0,33,8,56,5,0,120,3,6,8,0,3,7,0,3,0,34,7,7,0,0,29,4,0,0,0,43,7,5,7,0,5,48,0,5,0,73,12,73,14,4,53,0,0,0,0,156,0,9,4,17,11,0,0,37,0,77,35,42,10,96,99,0,22,35,4,342,19,169,4,64,31,5,4,18,0,307,19,214,14,140,54,0,0,19,3,464,4,12,0,4,0,0,0,0,0,21,5,12,80,9,19,0,0,7,0,133,14,6,21,3,7,5,10,6,23,101
101031015,223,0,19,0,10,0,9,46,0,309,3,0,0,0,0,0,3,0,0,9,7,0,14,4,0,3,0,0,0,24,3,0,0,0,0,0,3,0,0,9,11,0,17,0,9,0,11,7,0,54,0,0,3,0,3,0,0,0,0,4,7,0,3,0,0,4,0,0,0,22,21,0,4,21,3,3,3,19,0,72,14,0,0,0,3,0,12,0,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,10,0,6,0,0,0,0,0,0,0,11,3,0,5,4,6,0,0,3,0,22,0,5,0,5,0,0,0,0,0,7,4,9,0,14,5,0,0,3,0,33,0,0,0,3,0,0,0,0,0,4,0,4,3,3,0,0,0,0,0,10,4,0,4,0,3,0,0,0,0,11,6,3,3,0,3,3,3,6,8,31
101031016,141,3,12,0,6,0,0,25,11,201,0,3,0,0,3,0,0,0,0,9,10,0,21,3,7,16,3,12,0,83,6,3,29,0,5,0,14,4,0,57,31,0,82,0,22,0,14,15,3,169,12,3,4,0,5,12,4,5,0,49,41,10,22,0,7,150,0,22,0,260,308,17,207,419,64,80,81,279,20,1465,7,4,12,6,16,6,52,3,0,109,0,9,0,0,3,7,0,0,0,22,3,4,0,0,7,0,0,0,0,24,16,3,23,0,7,82,0,7,0,139,14,51,10,0,23,0,0,0,0,97,20,0,8,18,8,10,7,87,0,164,15,41,9,42,55,3,10,16,3,195,22,119,5,133,23,3,3,4,0,328,3,58,6,52,18,0,0,0,0,133,82,61,85,212,60,58,149,59,6,770,4,8,48,13,9,0,3,23,0,101,17,3,26,8,18,14,19,17,29,146
