SA3_NAME16	IndustryOfEmployment	Occupation	workers
Queanbeyan		Clerical and administrative workers	98
Queanbeyan		Community and personal service workers	38
Queanbeyan		Labourers	95
Queanbeyan		Machinery operators and drivers	71
Queanbeyan		Managers	87
Queanbeyan		Professionals	58
Queanbeyan		Sales workers	32
Queanbeyan		Technicians and trades workers	156
Queanbeyan	Accommodation and food services		10
Queanbeyan	Accommodation and food services	Clerical and administrative workers	38
Queanbeyan	Accommodation and food services	Community and personal service workers	283
Queanbeyan	Accommodation and food services	Labourers	206
Queanbeyan	Accommodation and food services	Machinery operators and drivers	15
Queanbeyan	Accommodation and food services	Managers	171
Queanbeyan	Accommodation and food services	Professionals	7
Queanbeyan	Accommodation and food services	Sales workers	147
Queanbeyan	Accommodation and food services	Technicians and trades workers	116
Queanbeyan	Administrative and support services	Clerical and administrative workers	55
Queanbeyan	Administrative and support services	Community and personal service workers	27
Queanbeyan	Administrative and support services	Labourers	142
Queanbeyan	Administrative and support services	Machinery operators and drivers	8
Queanbeyan	Administrative and support services	Managers	32
Queanbeyan	Administrative and support services	Professionals	21
Queanbeyan	Administrative and support services	Sales workers	12
Queanbeyan	Administrative and support services	Technicians and trades workers	53
Queanbeyan	Agriculture forestry and fishing	Clerical and administrative workers	20
Queanbeyan	Agriculture forestry and fishing	Labourers	87
Queanbeyan	Agriculture forestry and fishing	Machinery operators and drivers	9
Queanbeyan	Agriculture forestry and fishing	Managers	364
Queanbeyan	Agriculture forestry and fishing	Professionals	4
Queanbeyan	Agriculture forestry and fishing	Technicians and trades workers	32
Queanbeyan	Arts and recreation services		3
Queanbeyan	Arts and recreation services	Clerical and administrative workers	19
Queanbeyan	Arts and recreation services	Community and personal service workers	46
Queanbeyan	Arts and recreation services	Labourers	14
Queanbeyan	Arts and recreation services	Machinery operators and drivers	3
Queanbeyan	Arts and recreation services	Managers	34
Queanbeyan	Arts and recreation services	Professionals	59
Queanbeyan	Arts and recreation services	Sales workers	3
Queanbeyan	Arts and recreation services	Technicians and trades workers	22
Queanbeyan	Construction		11
Queanbeyan	Construction	Clerical and administrative workers	233
Queanbeyan	Construction	Community and personal service workers	3
Queanbeyan	Construction	Labourers	326
Queanbeyan	Construction	Machinery operators and drivers	248
Queanbeyan	Construction	Managers	273
Queanbeyan	Construction	Professionals	59
Queanbeyan	Construction	Sales workers	30
Queanbeyan	Construction	Technicians and trades workers	1013
Queanbeyan	Education and training		6
Queanbeyan	Education and training	Clerical and administrative workers	89
Queanbeyan	Education and training	Community and personal service workers	207
Queanbeyan	Education and training	Labourers	15
Queanbeyan	Education and training	Managers	74
Queanbeyan	Education and training	Professionals	666
Queanbeyan	Education and training	Technicians and trades workers	19
Queanbeyan	Electricity gas water and waste services		3
Queanbeyan	Electricity gas water and waste services	Clerical and administrative workers	56
Queanbeyan	Electricity gas water and waste services	Labourers	20
Queanbeyan	Electricity gas water and waste services	Machinery operators and drivers	66
Queanbeyan	Electricity gas water and waste services	Managers	26
Queanbeyan	Electricity gas water and waste services	Professionals	30
Queanbeyan	Electricity gas water and waste services	Sales workers	7
Queanbeyan	Electricity gas water and waste services	Technicians and trades workers	85
Queanbeyan	Financial and insurance services		3
Queanbeyan	Financial and insurance services	Clerical and administrative workers	74
Queanbeyan	Financial and insurance services	Managers	14
Queanbeyan	Financial and insurance services	Professionals	32
Queanbeyan	Financial and insurance services	Sales workers	7
Queanbeyan	Health care and social assistance		15
