SA3_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Queanbeyan		1991	62
Queanbeyan		1995	11
Queanbeyan		2000	14
Queanbeyan		2005	7
Queanbeyan		2010	23
Queanbeyan		2015	28
Queanbeyan		2016	3
Queanbeyan			3
Queanbeyan	Accommodation and food services	1991	57
Queanbeyan	Accommodation and food services	1995	13
Queanbeyan	Accommodation and food services	2000	16
Queanbeyan	Accommodation and food services	2005	15
Queanbeyan	Accommodation and food services	2010	97
Queanbeyan	Accommodation and food services	2015	76
Queanbeyan	Accommodation and food services	2016	5
Queanbeyan	Accommodation and food services		4
Queanbeyan	Administrative and support services	1991	31
Queanbeyan	Administrative and support services	1995	4
Queanbeyan	Administrative and support services	2000	8
Queanbeyan	Administrative and support services	2005	3
Queanbeyan	Administrative and support services	2010	14
Queanbeyan	Administrative and support services	2015	18
Queanbeyan	Agriculture forestry and fishing	1991	50
Queanbeyan	Agriculture forestry and fishing	1995	4
Queanbeyan	Agriculture forestry and fishing	2000	8
Queanbeyan	Agriculture forestry and fishing	2015	3
Queanbeyan	Arts and recreation services	1991	18
Queanbeyan	Arts and recreation services	2010	4
Queanbeyan	Arts and recreation services	2015	8
Queanbeyan	Arts and recreation services		3
Queanbeyan	Construction	1991	142
Queanbeyan	Construction	1995	25
Queanbeyan	Construction	2000	21
Queanbeyan	Construction	2005	26
Queanbeyan	Construction	2010	63
Queanbeyan	Construction	2015	49
Queanbeyan	Construction	2016	3
Queanbeyan	Construction		14
Queanbeyan	Education and training	1991	82
Queanbeyan	Education and training	1995	3
Queanbeyan	Education and training	2000	8
Queanbeyan	Education and training	2005	11
Queanbeyan	Education and training	2010	8
Queanbeyan	Education and training	2015	20
Queanbeyan	Education and training		3
Queanbeyan	Electricity gas water and waste services	1991	12
Queanbeyan	Electricity gas water and waste services	2000	3
Queanbeyan	Electricity gas water and waste services	2010	9
Queanbeyan	Electricity gas water and waste services	2015	5
Queanbeyan	Financial and insurance services	1991	11
Queanbeyan	Financial and insurance services	2000	4
Queanbeyan	Financial and insurance services	2005	4
Queanbeyan	Financial and insurance services	2010	6
Queanbeyan	Financial and insurance services	2015	6
Queanbeyan	Health care and social assistance	1991	124
Queanbeyan	Health care and social assistance	1995	20
Queanbeyan	Health care and social assistance	2000	30
Queanbeyan	Health care and social assistance	2005	37
Queanbeyan	Health care and social assistance	2010	125
Queanbeyan	Health care and social assistance	2015	105
Queanbeyan	Health care and social assistance	2016	8
Queanbeyan	Health care and social assistance		13
Queanbeyan	Information media and telecommunications	1991	4
Queanbeyan	Information media and telecommunications	2015	7
Queanbeyan	Manufacturing	1991	98
Queanbeyan	Manufacturing	1995	6
Queanbeyan	Manufacturing	2000	11
Queanbeyan	Manufacturing	2005	20
Queanbeyan	Manufacturing	2010	38
Queanbeyan	Manufacturing	2015	45
Queanbeyan	Manufacturing		5
Queanbeyan	Mining	1991	4
Queanbeyan	Other services	1991	44
Queanbeyan	Other services	1995	5
Queanbeyan	Other services	2000	6
Queanbeyan	Other services	2005	9
Queanbeyan	Other services	2010	39
Queanbeyan	Other services	2015	20
Queanbeyan	Other services	2016	6
Queanbeyan	Other services		3
Queanbeyan	Professional scientific and technical services	1991	86
Queanbeyan	Professional scientific and technical services	1995	7
Queanbeyan	Professional scientific and technical services	2000	9
Queanbeyan	Professional scientific and technical services	2005	18
Queanbeyan	Professional scientific and technical services	2010	25
Queanbeyan	Professional scientific and technical services	2015	11
Queanbeyan	Professional scientific and technical services	2016	3
Queanbeyan	Professional scientific and technical services		6
Queanbeyan	Public administration and safety	1991	137
Queanbeyan	Public administration and safety	1995	27
Queanbeyan	Public administration and safety	2000	30
Queanbeyan	Public administration and safety	2005	51
Queanbeyan	Public administration and safety	2010	45
Queanbeyan	Public administration and safety	2015	22
Queanbeyan	Public administration and safety		6
Queanbeyan	Rental hiring and real estate services	1991	17
Queanbeyan	Rental hiring and real estate services	2005	4
Queanbeyan	Rental hiring and real estate services	2015	4
Queanbeyan	Retail trade	1991	67
Queanbeyan	Retail trade	1995	6
Queanbeyan	Retail trade	2000	22
Queanbeyan	Retail trade	2005	38
Queanbeyan	Retail trade	2010	81
Queanbeyan	Retail trade	2015	55
Queanbeyan	Retail trade	2016	3
Queanbeyan	Retail trade		7
Queanbeyan	Transport postal and warehousing	1991	62
Queanbeyan	Transport postal and warehousing	1995	4
Queanbeyan	Transport postal and warehousing	2000	3
Queanbeyan	Transport postal and warehousing	2005	6
Queanbeyan	Transport postal and warehousing	2010	36
Queanbeyan	Transport postal and warehousing	2015	15
Queanbeyan	Wholesale trade	1991	10
Queanbeyan	Wholesale trade	1995	7
Queanbeyan	Wholesale trade	2000	4
Queanbeyan	Wholesale trade	2010	14
Queanbeyan	Wholesale trade	2015	13
Snowy Mountains		1991	19
Snowy Mountains		2000	3
Snowy Mountains		2005	3
Snowy Mountains		2010	6
Snowy Mountains		2015	4
Snowy Mountains			9
Snowy Mountains	Accommodation and food services	1991	103
Snowy Mountains	Accommodation and food services	1995	21
Snowy Mountains	Accommodation and food services	2000	24
Snowy Mountains	Accommodation and food services	2005	24
Snowy Mountains	Accommodation and food services	2010	39
Snowy Mountains	Accommodation and food services	2015	90
Snowy Mountains	Accommodation and food services	2016	18
Snowy Mountains	Accommodation and food services		20
Snowy Mountains	Administrative and support services	1991	22
Snowy Mountains	Administrative and support services	2000	3
Snowy Mountains	Administrative and support services	2015	20
Snowy Mountains	Administrative and support services		7
Snowy Mountains	Agriculture forestry and fishing	1991	39
Snowy Mountains	Agriculture forestry and fishing	1995	4
Snowy Mountains	Agriculture forestry and fishing	2000	3
Snowy Mountains	Agriculture forestry and fishing	2005	3
Snowy Mountains	Agriculture forestry and fishing		5
Snowy Mountains	Arts and recreation services	1991	37
Snowy Mountains	Arts and recreation services	1995	3
Snowy Mountains	Arts and recreation services	2000	10
Snowy Mountains	Arts and recreation services	2010	14
Snowy Mountains	Arts and recreation services	2015	21
Snowy Mountains	Arts and recreation services	2016	7
