SA3_NAME16	HoursWorked.min	IndustryOfEmployment	workers
Queanbeyan			139
Queanbeyan		Accommodation and food services	9
Queanbeyan		Administrative and support services	7
Queanbeyan		Agriculture forestry and fishing	7
Queanbeyan		Arts and recreation services	4
Queanbeyan		Construction	24
Queanbeyan		Education and training	10
Queanbeyan		Financial and insurance services	3
Queanbeyan		Health care and social assistance	6
Queanbeyan		Information media and telecommunications	3
Queanbeyan		Manufacturing	10
Queanbeyan		Other services	6
Queanbeyan		Professional scientific and technical services	8
Queanbeyan		Public administration and safety	9
Queanbeyan		Retail trade	9
Queanbeyan		Transport postal and warehousing	8
Queanbeyan		Wholesale trade	3
Queanbeyan	0		26
Queanbeyan	0	Accommodation and food services	29
Queanbeyan	0	Administrative and support services	12
Queanbeyan	0	Agriculture forestry and fishing	15
Queanbeyan	0	Arts and recreation services	12
Queanbeyan	0	Construction	43
Queanbeyan	0	Education and training	46
Queanbeyan	0	Electricity gas water and waste services	7
Queanbeyan	0	Financial and insurance services	6
Queanbeyan	0	Health care and social assistance	61
Queanbeyan	0	Information media and telecommunications	3
Queanbeyan	0	Manufacturing	24
Queanbeyan	0	Mining	3
Queanbeyan	0	Other services	16
Queanbeyan	0	Professional scientific and technical services	25
Queanbeyan	0	Public administration and safety	81
Queanbeyan	0	Rental hiring and real estate services	10
Queanbeyan	0	Retail trade	43
Queanbeyan	0	Transport postal and warehousing	22
Queanbeyan	0	Wholesale trade	4
Queanbeyan	1		82
Queanbeyan	1	Accommodation and food services	344
Queanbeyan	1	Administrative and support services	54
Queanbeyan	1	Agriculture forestry and fishing	65
Queanbeyan	1	Arts and recreation services	44
Queanbeyan	1	Construction	87
Queanbeyan	1	Education and training	154
Queanbeyan	1	Electricity gas water and waste services	10
Queanbeyan	1	Financial and insurance services	11
Queanbeyan	1	Health care and social assistance	172
Queanbeyan	1	Information media and telecommunications	11
Queanbeyan	1	Manufacturing	76
Queanbeyan	1	Mining	3
Queanbeyan	1	Other services	80
Queanbeyan	1	Professional scientific and technical services	103
Queanbeyan	1	Public administration and safety	73
Queanbeyan	1	Rental hiring and real estate services	18
Queanbeyan	1	Retail trade	285
Queanbeyan	1	Transport postal and warehousing	41
Queanbeyan	1	Wholesale trade	17
Queanbeyan	16		36
Queanbeyan	16	Accommodation and food services	141
Queanbeyan	16	Administrative and support services	41
Queanbeyan	16	Agriculture forestry and fishing	44
Queanbeyan	16	Arts and recreation services	17
Queanbeyan	16	Construction	71
Queanbeyan	16	Education and training	111
Queanbeyan	16	Electricity gas water and waste services	13
Queanbeyan	16	Financial and insurance services	10
Queanbeyan	16	Health care and social assistance	214
Queanbeyan	16	Information media and telecommunications	12
Queanbeyan	16	Manufacturing	51
Queanbeyan	16	Mining	5
Queanbeyan	16	Other services	60
Queanbeyan	16	Professional scientific and technical services	70
Queanbeyan	16	Public administration and safety	85
Queanbeyan	16	Rental hiring and real estate services	11
Queanbeyan	16	Retail trade	187
Queanbeyan	16	Transport postal and warehousing	50
Queanbeyan	16	Wholesale trade	15
Queanbeyan	25		64
Queanbeyan	25	Accommodation and food services	128
Queanbeyan	25	Administrative and support services	46
Queanbeyan	25	Agriculture forestry and fishing	63
Queanbeyan	25	Arts and recreation services	29
Queanbeyan	25	Construction	118
Queanbeyan	25	Education and training	170
Queanbeyan	25	Electricity gas water and waste services	23
Queanbeyan	25	Financial and insurance services	14
Queanbeyan	25	Health care and social assistance	286
Queanbeyan	25	Information media and telecommunications	12
Queanbeyan	25	Manufacturing	56
Queanbeyan	25	Other services	58
Queanbeyan	25	Professional scientific and technical services	89
Queanbeyan	25	Public administration and safety	115
Queanbeyan	25	Rental hiring and real estate services	8
Queanbeyan	25	Retail trade	191
Queanbeyan	25	Transport postal and warehousing	81
Queanbeyan	25	Wholesale trade	20
Queanbeyan	35		102
Queanbeyan	35	Accommodation and food services	112
Queanbeyan	35	Administrative and support services	79
Queanbeyan	35	Agriculture forestry and fishing	29
Queanbeyan	35	Arts and recreation services	34
Queanbeyan	35	Construction	295
Queanbeyan	35	Education and training	170
Queanbeyan	35	Electricity gas water and waste services	70
Queanbeyan	35	Financial and insurance services	32
Queanbeyan	35	Health care and social assistance	320
Queanbeyan	35	Information media and telecommunications	22
Queanbeyan	35	Manufacturing	226
Queanbeyan	35	Other services	119
Queanbeyan	35	Professional scientific and technical services	107
Queanbeyan	35	Public administration and safety	538
Queanbeyan	35	Rental hiring and real estate services	51
Queanbeyan	35	Retail trade	210
Queanbeyan	35	Transport postal and warehousing	88
Queanbeyan	35	Wholesale trade	58
Queanbeyan	40		143
Queanbeyan	40	Accommodation and food services	91
Queanbeyan	40	Administrative and support services	51
Queanbeyan	40	Agriculture forestry and fishing	71
Queanbeyan	40	Arts and recreation services	19
Queanbeyan	40	Construction	670
Queanbeyan	40	Education and training	149
Queanbeyan	40	Electricity gas water and waste services	75
Queanbeyan	40	Financial and insurance services	32
Queanbeyan	40	Health care and social assistance	227
Queanbeyan	40	Information media and telecommunications	24
Queanbeyan	40	Manufacturing	244
Queanbeyan	40	Mining	14
Queanbeyan	40	Other services	135
Queanbeyan	40	Professional scientific and technical services	143
Queanbeyan	40	Public administration and safety	340
Queanbeyan	40	Rental hiring and real estate services	52
Queanbeyan	40	Retail trade	147
Queanbeyan	40	Transport postal and warehousing	82
Queanbeyan	40	Wholesale trade	57
Queanbeyan	41		47
Queanbeyan	41	Accommodation and food services	42
Queanbeyan	41	Administrative and support services	19
Queanbeyan	41	Agriculture forestry and fishing	29
Queanbeyan	41	Arts and recreation services	15
Queanbeyan	41	Construction	333
Queanbeyan	41	Education and training	110
Queanbeyan	41	Electricity gas water and waste services	31
Queanbeyan	41	Financial and insurance services	11
Queanbeyan	41	Health care and social assistance	86
Queanbeyan	41	Information media and telecommunications	3
Queanbeyan	41	Manufacturing	142
Queanbeyan	41	Mining	9
Queanbeyan	41	Other services	87
Queanbeyan	41	Professional scientific and technical services	84
Queanbeyan	41	Public administration and safety	295
Queanbeyan	41	Rental hiring and real estate services	32
Queanbeyan	41	Retail trade	85
Queanbeyan	41	Transport postal and warehousing	56
Queanbeyan	41	Wholesale trade	48
Queanbeyan	49		117
Queanbeyan	49	Accommodation and food services	100
Queanbeyan	49	Administrative and support services	42
Queanbeyan	49	Agriculture forestry and fishing	188
Queanbeyan	49	Arts and recreation services	32
Queanbeyan	49	Construction	560
Queanbeyan	49	Education and training	150
Queanbeyan	49	Electricity gas water and waste services	58
Queanbeyan	49	Financial and insurance services	18
Queanbeyan	49	Health care and social assistance	121
Queanbeyan	49	Information media and telecommunications	10
Queanbeyan	49	Manufacturing	241
Queanbeyan	49	Mining	47
Queanbeyan	49	Other services	109
Queanbeyan	49	Professional scientific and technical services	122
Queanbeyan	49	Public administration and safety	328
Queanbeyan	49	Rental hiring and real estate services	70
Queanbeyan	49	Retail trade	126
Queanbeyan	49	Transport postal and warehousing	152
Queanbeyan	49	Wholesale trade	64
Snowy Mountains			80
Snowy Mountains		Accommodation and food services	34
Snowy Mountains		Administrative and support services	11
Snowy Mountains		Agriculture forestry and fishing	20
Snowy Mountains		Arts and recreation services	10
Snowy Mountains		Construction	8
Snowy Mountains		Education and training	9
Snowy Mountains		Health care and social assistance	5
Snowy Mountains		Manufacturing	5
Snowy Mountains		Other services	6
Snowy Mountains		Professional scientific and technical services	3
Snowy Mountains		Public administration and safety	3
Snowy Mountains		Rental hiring and real estate services	9
Snowy Mountains		Retail trade	5
Snowy Mountains		Transport postal and warehousing	3
Snowy Mountains	0		19
Snowy Mountains	0	Accommodation and food services	25
Snowy Mountains	0	Administrative and support services	4
Snowy Mountains	0	Agriculture forestry and fishing	29
Snowy Mountains	0	Arts and recreation services	13
Snowy Mountains	0	Construction	25
Snowy Mountains	0	Education and training	17
Snowy Mountains	0	Electricity gas water and waste services	16
Snowy Mountains	0	Financial and insurance services	10
Snowy Mountains	0	Health care and social assistance	34
Snowy Mountains	0	Manufacturing	6
Snowy Mountains	0	Other services	5
Snowy Mountains	0	Professional scientific and technical services	16
Snowy Mountains	0	Public administration and safety	29
Snowy Mountains	0	Rental hiring and real estate services	13
Snowy Mountains	0	Retail trade	33
Snowy Mountains	0	Transport postal and warehousing	6
Snowy Mountains	0	Wholesale trade	3
Snowy Mountains	1		31
Snowy Mountains	1	Accommodation and food services	229
Snowy Mountains	1	Administrative and support services	55
Snowy Mountains	1	Agriculture forestry and fishing	56
Snowy Mountains	1	Arts and recreation services	56
Snowy Mountains	1	Construction	31
Snowy Mountains	1	Education and training	103
Snowy Mountains	1	Electricity gas water and waste services	10
Snowy Mountains	1	Financial and insurance services	6
Snowy Mountains	1	Health care and social assistance	60
Snowy Mountains	1	Information media and telecommunications	10
Snowy Mountains	1	Manufacturing	26
Snowy Mountains	1	Other services	29
Snowy Mountains	1	Professional scientific and technical services	30
Snowy Mountains	1	Public administration and safety	30
Snowy Mountains	1	Rental hiring and real estate services	22
