SA4_NAME16	HoursWorked.min	IndustryOfEmployment	Sex	workers
Capital Region			F	277
Capital Region			M	382
Capital Region		Accommodation and food services	F	81
Capital Region		Accommodation and food services	M	60
Capital Region		Administrative and support services	F	16
Capital Region		Administrative and support services	M	14
Capital Region		Agriculture forestry and fishing	F	34
Capital Region		Agriculture forestry and fishing	M	80
Capital Region		Arts and recreation services	F	9
Capital Region		Arts and recreation services	M	16
Capital Region		Construction	F	7
Capital Region		Construction	M	75
Capital Region		Education and training	F	37
Capital Region		Education and training	M	14
Capital Region		Electricity gas water and waste services	M	4
Capital Region		Financial and insurance services	F	3
Capital Region		Financial and insurance services	M	5
Capital Region		Health care and social assistance	F	59
Capital Region		Health care and social assistance	M	15
Capital Region		Information media and telecommunications	F	6
Capital Region		Manufacturing	F	9
Capital Region		Manufacturing	M	40
Capital Region		Mining	F	3
Capital Region		Mining	M	5
Capital Region		Other services	F	16
Capital Region		Other services	M	22
Capital Region		Professional scientific and technical services	F	5
Capital Region		Professional scientific and technical services	M	9
Capital Region		Public administration and safety	F	26
Capital Region		Public administration and safety	M	26
Capital Region		Rental hiring and real estate services	F	3
Capital Region		Rental hiring and real estate services	M	12
Capital Region		Retail trade	F	53
Capital Region		Retail trade	M	37
Capital Region		Transport postal and warehousing	F	9
Capital Region		Transport postal and warehousing	M	37
Capital Region		Wholesale trade	F	3
Capital Region		Wholesale trade	M	3
Capital Region	0		F	49
Capital Region	0		M	73
Capital Region	0	Accommodation and food services	F	164
Capital Region	0	Accommodation and food services	M	87
Capital Region	0	Administrative and support services	F	40
Capital Region	0	Administrative and support services	M	24
Capital Region	0	Agriculture forestry and fishing	F	59
Capital Region	0	Agriculture forestry and fishing	M	112
Capital Region	0	Arts and recreation services	F	31
Capital Region	0	Arts and recreation services	M	26
Capital Region	0	Construction	F	28
Capital Region	0	Construction	M	147
Capital Region	0	Education and training	F	165
Capital Region	0	Education and training	M	52
Capital Region	0	Electricity gas water and waste services	F	9
Capital Region	0	Electricity gas water and waste services	M	26
Capital Region	0	Financial and insurance services	F	37
Capital Region	0	Financial and insurance services	M	7
Capital Region	0	Health care and social assistance	F	361
Capital Region	0	Health care and social assistance	M	77
Capital Region	0	Information media and telecommunications	F	9
Capital Region	0	Information media and telecommunications	M	7
Capital Region	0	Manufacturing	F	40
Capital Region	0	Manufacturing	M	66
Capital Region	0	Mining	M	12
Capital Region	0	Other services	F	35
Capital Region	0	Other services	M	36
Capital Region	0	Professional scientific and technical services	F	82
Capital Region	0	Professional scientific and technical services	M	50
Capital Region	0	Public administration and safety	F	137
Capital Region	0	Public administration and safety	M	140
Capital Region	0	Rental hiring and real estate services	F	23
Capital Region	0	Rental hiring and real estate services	M	28
Capital Region	0	Retail trade	F	211
Capital Region	0	Retail trade	M	94
Capital Region	0	Transport postal and warehousing	F	28
Capital Region	0	Transport postal and warehousing	M	72
Capital Region	0	Wholesale trade	F	13
Capital Region	0	Wholesale trade	M	13
Capital Region	1		F	177
