SA4_NAME16	EnglishProficiency	IndustryOfEmployment	SpeaksEnglishOnly	YearOfArrival.max	workers_born_overseas
Capital Region			0	1991	144
Capital Region			0	1995	12
Capital Region			0	2000	17
Capital Region			0	2005	6
Capital Region			0	2010	10
Capital Region			0	2015	13
Capital Region			0	2016	3
Capital Region			0		13
Capital Region		Accommodation and food services	1	1991	296
Capital Region		Accommodation and food services	1	1995	43
Capital Region		Accommodation and food services	1	2000	48
Capital Region		Accommodation and food services	1	2005	47
Capital Region		Accommodation and food services	1	2010	61
Capital Region		Accommodation and food services	1	2015	72
Capital Region		Accommodation and food services	1	2016	11
Capital Region		Accommodation and food services	1		26
Capital Region		Administrative and support services	1	1991	107
Capital Region		Administrative and support services	1	1995	10
Capital Region		Administrative and support services	1	2000	5
Capital Region		Administrative and support services	1	2005	14
Capital Region		Administrative and support services	1	2010	15
Capital Region		Administrative and support services	1	2015	10
Capital Region		Administrative and support services	1		5
Capital Region		Agriculture forestry and fishing	1	1991	271
Capital Region		Agriculture forestry and fishing	1	1995	13
Capital Region		Agriculture forestry and fishing	1	2000	16
Capital Region		Agriculture forestry and fishing	1	2005	12
Capital Region		Agriculture forestry and fishing	1	2010	8
Capital Region		Agriculture forestry and fishing	1	2015	22
Capital Region		Agriculture forestry and fishing	1	2016	3
Capital Region		Agriculture forestry and fishing	1		24
Capital Region		Arts and recreation services	1	1991	91
Capital Region		Arts and recreation services	1	1995	8
Capital Region		Arts and recreation services	1	2000	11
Capital Region		Arts and recreation services	1	2005	12
Capital Region		Arts and recreation services	1	2010	15
Capital Region		Arts and recreation services	1	2015	21
Capital Region		Arts and recreation services	1	2016	8
Capital Region		Arts and recreation services	1		15
Capital Region		Construction	1	1991	235
Capital Region		Construction	1	1995	22
Capital Region		Construction	1	2000	31
Capital Region		Construction	1	2005	28
Capital Region		Construction	1	2010	35
Capital Region		Construction	1	2015	36
Capital Region		Construction	1		22
Capital Region		Education and training	1	1991	314
Capital Region		Education and training	1	1995	26
Capital Region		Education and training	1	2000	14
Capital Region		Education and training	1	2005	25
Capital Region		Education and training	1	2010	27
Capital Region		Education and training	1	2015	28
Capital Region		Education and training	1	2016	3
Capital Region		Education and training	1		22
Capital Region		Electricity gas water and waste services	1	1991	47
Capital Region		Electricity gas water and waste services	1	1995	9
Capital Region		Electricity gas water and waste services	1	2000	3
Capital Region		Electricity gas water and waste services	1	2005	7
Capital Region		Electricity gas water and waste services	1	2010	10
Capital Region		Electricity gas water and waste services	1	2015	4
Capital Region		Financial and insurance services	1	1991	36
Capital Region		Financial and insurance services	1	1995	5
Capital Region		Financial and insurance services	1	2000	9
