SA4_NAME16	IndustryOfEmployment	YearOfArrival.max	workers_born_overseas
Capital Region		1991	179
Capital Region		1995	19
Capital Region		2000	28
Capital Region		2005	18
Capital Region		2010	50
Capital Region		2015	61
Capital Region		2016	6
Capital Region			32
Capital Region	Accommodation and food services	1991	427
Capital Region	Accommodation and food services	1995	84
Capital Region	Accommodation and food services	2000	87
Capital Region	Accommodation and food services	2005	122
Capital Region	Accommodation and food services	2010	261
Capital Region	Accommodation and food services	2015	262
Capital Region	Accommodation and food services	2016	29
Capital Region	Accommodation and food services		47
Capital Region	Administrative and support services	1991	138
Capital Region	Administrative and support services	1995	20
Capital Region	Administrative and support services	2000	19
Capital Region	Administrative and support services	2005	16
Capital Region	Administrative and support services	2010	27
Capital Region	Administrative and support services	2015	51
Capital Region	Administrative and support services	2016	4
Capital Region	Administrative and support services		12
Capital Region	Agriculture forestry and fishing	1991	314
Capital Region	Agriculture forestry and fishing	1995	9
Capital Region	Agriculture forestry and fishing	2000	24
Capital Region	Agriculture forestry and fishing	2005	17
Capital Region	Agriculture forestry and fishing	2010	25
Capital Region	Agriculture forestry and fishing	2015	57
Capital Region	Agriculture forestry and fishing	2016	6
Capital Region	Agriculture forestry and fishing		27
Capital Region	Arts and recreation services	1991	101
Capital Region	Arts and recreation services	1995	8
Capital Region	Arts and recreation services	2000	10
Capital Region	Arts and recreation services	2005	10
Capital Region	Arts and recreation services	2010	19
Capital Region	Arts and recreation services	2015	38
Capital Region	Arts and recreation services	2016	7
Capital Region	Arts and recreation services		18
Capital Region	Construction	1991	319
Capital Region	Construction	1995	37
Capital Region	Construction	2000	49
Capital Region	Construction	2005	43
Capital Region	Construction	2010	83
Capital Region	Construction	2015	73
Capital Region	Construction	2016	4
Capital Region	Construction		24
Capital Region	Education and training	1991	353
Capital Region	Education and training	1995	40
Capital Region	Education and training	2000	29
Capital Region	Education and training	2005	46
Capital Region	Education and training	2010	37
Capital Region	Education and training	2015	42
Capital Region	Education and training	2016	6
Capital Region	Education and training		22
Capital Region	Electricity gas water and waste services	1991	51
Capital Region	Electricity gas water and waste services	1995	12
Capital Region	Electricity gas water and waste services	2000	6
Capital Region	Electricity gas water and waste services	2005	14
Capital Region	Electricity gas water and waste services	2010	20
Capital Region	Electricity gas water and waste services	2015	10
Capital Region	Electricity gas water and waste services	2016	3
Capital Region	Financial and insurance services	1991	41
Capital Region	Financial and insurance services	1995	5
Capital Region	Financial and insurance services	2000	10
Capital Region	Financial and insurance services	2005	13
Capital Region	Financial and insurance services	2010	12
Capital Region	Financial and insurance services	2015	12
Capital Region	Financial and insurance services		4
Capital Region	Health care and social assistance	1991	696
Capital Region	Health care and social assistance	1995	87
Capital Region	Health care and social assistance	2000	100
Capital Region	Health care and social assistance	2005	152
Capital Region	Health care and social assistance	2010	324
Capital Region	Health care and social assistance	2015	266
Capital Region	Health care and social assistance	2016	12
Capital Region	Health care and social assistance		54
Capital Region	Information media and telecommunications	1991	36
Capital Region	Information media and telecommunications	2005	3
Capital Region	Information media and telecommunications	2010	8
Capital Region	Information media and telecommunications	2015	9
Capital Region	Information media and telecommunications		4
Capital Region	Manufacturing	1991	251
Capital Region	Manufacturing	1995	25
Capital Region	Manufacturing	2000	40
Capital Region	Manufacturing	2005	44
Capital Region	Manufacturing	2010	87
Capital Region	Manufacturing	2015	103
Capital Region	Manufacturing	2016	25
Capital Region	Manufacturing		35
Capital Region	Mining	1991	22
Capital Region	Mining	2000	3
Capital Region	Mining	2005	4
Capital Region	Mining	2010	3
Capital Region	Mining	2015	6
Capital Region	Other services	1991	149
Capital Region	Other services	1995	13
Capital Region	Other services	2000	23
Capital Region	Other services	2005	24
Capital Region	Other services	2010	57
Capital Region	Other services	2015	46
Capital Region	Other services	2016	9
Capital Region	Other services		10
Capital Region	Professional scientific and technical services	1991	262
Capital Region	Professional scientific and technical services	1995	28
Capital Region	Professional scientific and technical services	2000	34
Capital Region	Professional scientific and technical services	2005	38
Capital Region	Professional scientific and technical services	2010	55
Capital Region	Professional scientific and technical services	2015	37
Capital Region	Professional scientific and technical services	2016	3
Capital Region	Professional scientific and technical services		12
Capital Region	Public administration and safety	1991	357
Capital Region	Public administration and safety	1995	51
Capital Region	Public administration and safety	2000	48
Capital Region	Public administration and safety	2005	78
Capital Region	Public administration and safety	2010	80
Capital Region	Public administration and safety	2015	32
Capital Region	Public administration and safety		21
Capital Region	Rental hiring and real estate services	1991	73
Capital Region	Rental hiring and real estate services	2000	10
Capital Region	Rental hiring and real estate services	2005	12
Capital Region	Rental hiring and real estate services	2010	8
Capital Region	Rental hiring and real estate services	2015	12
Capital Region	Rental hiring and real estate services	2016	3
Capital Region	Rental hiring and real estate services		11
Capital Region	Retail trade	1991	392
Capital Region	Retail trade	1995	36
Capital Region	Retail trade	2000	63
Capital Region	Retail trade	2005	92
Capital Region	Retail trade	2010	156
Capital Region	Retail trade	2015	111
Capital Region	Retail trade	2016	12
Capital Region	Retail trade		28
Capital Region	Transport postal and warehousing	1991	177
Capital Region	Transport postal and warehousing	1995	8
Capital Region	Transport postal and warehousing	2000	15
Capital Region	Transport postal and warehousing	2005	8
Capital Region	Transport postal and warehousing	2010	49
Capital Region	Transport postal and warehousing	2015	18
Capital Region	Transport postal and warehousing		4
Capital Region	Wholesale trade	1991	61
Capital Region	Wholesale trade	1995	11
Capital Region	Wholesale trade	2000	10
Capital Region	Wholesale trade	2005	3
Capital Region	Wholesale trade	2010	19
Capital Region	Wholesale trade	2015	21
Capital Region	Wholesale trade		6
Central Coast		1991	350
Central Coast		1995	54
Central Coast		2000	58
Central Coast		2005	68
Central Coast		2010	100
Central Coast		2015	86
Central Coast		2016	9
Central Coast			54
Central Coast	Accommodation and food services	1991	476
Central Coast	Accommodation and food services	1995	94
Central Coast	Accommodation and food services	2000	204
Central Coast	Accommodation and food services	2005	218
Central Coast	Accommodation and food services	2010	351
Central Coast	Accommodation and food services	2015	265
Central Coast	Accommodation and food services	2016	14
Central Coast	Accommodation and food services		62
Central Coast	Administrative and support services	1991	287
Central Coast	Administrative and support services	1995	44
Central Coast	Administrative and support services	2000	53
Central Coast	Administrative and support services	2005	57
Central Coast	Administrative and support services	2010	78
Central Coast	Administrative and support services	2015	64
Central Coast	Administrative and support services	2016	8
Central Coast	Administrative and support services		22
Central Coast	Agriculture forestry and fishing	1991	79
Central Coast	Agriculture forestry and fishing	1995	10
Central Coast	Agriculture forestry and fishing	2000	16
Central Coast	Agriculture forestry and fishing	2005	10
Central Coast	Agriculture forestry and fishing	2010	17
Central Coast	Agriculture forestry and fishing	2015	25
Central Coast	Agriculture forestry and fishing	2016	7
Central Coast	Agriculture forestry and fishing		3
Central Coast	Arts and recreation services	1991	99
Central Coast	Arts and recreation services	1995	13
Central Coast	Arts and recreation services	2000	19
Central Coast	Arts and recreation services	2005	32
Central Coast	Arts and recreation services	2010	32
Central Coast	Arts and recreation services	2015	22
Central Coast	Arts and recreation services		6
Central Coast	Construction	1991	546
Central Coast	Construction	1995	55
Central Coast	Construction	2000	118
Central Coast	Construction	2005	105
Central Coast	Construction	2010	111
Central Coast	Construction	2015	87
Central Coast	Construction	2016	6
Central Coast	Construction		43
Central Coast	Education and training	1991	596
Central Coast	Education and training	1995	83
Central Coast	Education and training	2000	90
Central Coast	Education and training	2005	113
Central Coast	Education and training	2010	85
Central Coast	Education and training	2015	52
Central Coast	Education and training	2016	3
Central Coast	Education and training		17
