SA4_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
101,112,272,276,364,433,713,375,1735,80,4358,12,3,13,13,28,65,65,178,5,374,66,129,124,170,674,666,438,577,40,2875,26,28,20,37,270,230,133,140,4,889,147,228,200,330,797,1523,744,1284,75,5324,13,54,46,61,168,197,146,230,3,928,94,505,300,408,701,431,281,582,37,3338,87,680,338,414,503,331,244,670,60,3328,72,135,165,207,265,302,207,639,37,2027,7,30,21,22,63,64,27,41,0,272,7,17,7,23,39,57,31,63,5,248,28,43,23,39,63,99,49,168,12,519,50,158,98,133,154,285,158,315,9,1358,24,150,72,136,122,107,43,100,14,782,140,90,98,132,1294,666,510,479,26,3437,52,194,120,160,230,258,141,276,14,1446,77,137,208,265,388,295,133,245,15,1760,26,98,46,96,201,145,106,176,16,908,36,120,75,110,335,404,212,336,22,1647,73,168,101,132,272,309,136,304,382,1876
102,12,38,47,57,66,133,45,169,11,581,15,8,9,13,49,115,72,168,6,456,101,126,162,242,1394,1234,785,1002,45,5089,41,12,22,25,334,255,103,151,13,962,159,289,377,535,1095,2223,815,1629,98,7222,24,54,48,74,286,324,151,299,13,1269,166,882,612,601,1009,810,458,755,57,5343,137,1195,513,479,553,425,255,463,57,4085,69,180,182,208,435,444,292,646,39,2494,23,80,50,46,154,193,78,147,13,781,20,33,30,45,178,231,86,179,14,826,18,70,44,52,127,182,94,259,10,856,42,188,179,185,297,558,250,589,19,2307,46,203,162,173,267,272,75,148,17,1368,115,93,83,124,1040,638,458,235,31,2811,67,229,180,188,398,500,247,441,15,2276,124,248,352,518,860,897,364,469,44,3877,24,163,68,73,113,94,53,119,16,721,42,143,133,162,440,471,303,446,27,2173,66,182,154,151,488,509,171,393,500,2611
103,148,295,281,386,403,967,530,2647,99,5751,167,41,54,75,361,582,1056,1895,62,4298,88,99,123,136,983,948,636,932,42,3992,36,13,20,38,337,248,114,120,7,934,108,141,152,240,714,1170,581,1095,71,4270,32,59,32,48,204,331,186,328,16,1242,99,482,250,292,689,501,365,589,48,3308,69,560,247,218,307,239,140,408,32,2217,83,159,172,181,324,353,252,713,36,2270,15,31,9,15,89,69,43,63,3,340,7,21,11,23,67,86,64,96,3,369,10,27,17,17,47,85,57,163,3,427,31,67,86,94,229,241,149,356,11,1262,17,98,83,82,134,156,72,106,16,768,120,113,67,155,1240,695,477,381,33,3285,67,182,127,163,394,366,225,412,23,1969,85,156,161,249,505,511,165,314,32,2180,18,75,18,36,75,62,33,63,7,384,33,109,70,93,346,440,250,544,14,1907,78,118,87,96,313,319,155,309,420,1887
104,50,155,171,213,276,342,155,562,51,1974,0,0,12,4,8,14,18,28,4,88,42,80,79,121,490,384,227,264,15,1697,12,12,7,34,103,98,47,53,7,371,85,186,171,243,515,699,325,799,47,3080,7,40,34,42,135,120,117,111,5,613,85,408,217,316,549,378,222,382,31,2597,71,504,210,300,270,194,134,299,41,2015,50,122,143,148,195,217,128,370,24,1390,10,20,14,19,92,62,19,37,0,279,3,22,12,14,44,59,34,81,3,270,3,29,26,27,60,67,45,96,0,360,18,76,70,94,132,199,82,244,3,919,20,103,71,92,112,110,36,84,4,628,71,59,83,109,693,357,259,177,12,1812,38,150,104,144,224,232,118,203,6,1210,67,124,190,319,433,335,163,243,26,1884,14,59,40,34,81,48,23,52,9,362,33,71,53,90,263,265,117,211,15,1116,41,102,92,83,195,174,72,127,229,1110
105,98,182,160,216,251,668,320,2321,79,4296,91,26,33,26,80,129,406,1070,45,1905,27,44,41,68,322,400,166,236,23,1333,14,6,7,23,149,165,52,65,5,488,55,63,78,102,405,588,285,595,36,2212,9,26,16,30,130,173,133,220,4,746,44,205,130,164,488,269,178,320,16,1826,29,273,118,140,161,133,79,234,21,1187,58,87,106,105,202,202,111,370,28,1254,6,14,9,10,66,38,20,42,3,194,3,8,14,13,33,55,23,57,0,214,4,10,10,10,16,36,32,66,4,185,16,34,26,33,106,128,63,186,8,590,12,60,33,51,94,62,31,56,3,399,92,45,40,59,771,415,304,233,28,1991,25,68,59,128,228,186,91,210,7,1009,53,53,78,109,359,365,92,217,17,1334,18,35,17,12,81,55,22,49,0,296,23,50,36,64,235,258,114,245,14,1041,51,58,55,52,156,189,93,172,286,1114
106,67,127,136,178,295,411,195,790,44,2233,406,94,218,293,1280,1424,2281,3230,134,9364,112,161,153,226,1505,1345,1046,951,51,5562,40,12,33,62,477,322,196,274,9,1429,151,226,275,356,908,1746,797,1613,82,6142,29,57,34,45,270,306,251,422,12,1426,113,672,426,381,674,525,380,560,47,3778,103,1028,374,349,414,284,201,478,55,3273,88,186,193,248,420,436,341,766,38,2706,5,30,12,12,48,46,25,34,5,225,13,24,15,16,69,80,45,77,3,347,18,50,35,39,112,118,105,211,4,704,39,141,104,132,316,487,268,425,18,1927,49,168,106,161,262,255,148,247,20,1415,181,117,112,150,1484,1282,950,851,45,5178,62,146,131,145,292,333,186,365,13,1683,54,156,144,206,357,357,147,240,23,1676,16,93,42,51,101,80,39,74,5,495,62,103,118,130,557,595,375,715,20,2678,54,165,107,148,414,468,188,374,465,2392
107,9,35,19,25,41,44,19,96,0,301,54,10,8,27,330,301,216,361,9,1326,141,93,136,196,1195,1221,1135,927,40,5081,16,11,18,20,206,192,86,115,11,676,163,232,324,403,1125,2166,827,1405,94,6744,35,57,60,55,290,310,189,284,11,1285,118,865,497,463,832,639,364,648,45,4469,103,1291,546,423,440,362,190,450,42,3861,141,224,231,279,560,530,429,1029,56,3485,15,44,21,34,109,131,71,109,3,540,32,51,47,63,323,308,147,204,7,1179,17,45,50,49,91,154,84,197,4,691,47,188,164,177,476,685,321,661,13,2726,38,188,123,137,274,268,90,155,21,1283,114,122,124,183,1203,572,492,282,27,3118,99,546,251,260,834,634,310,546,38,3521,144,231,326,405,778,899,315,475,31,3609,19,187,76,72,115,106,37,76,6,698,48,125,115,146,483,619,277,466,16,2301,79,148,154,134,417,501,182,315,466,2389
108,72,190,180,209,223,289,159,798,48,2166,17,8,8,17,36,52,42,116,6,289,172,112,124,178,750,502,338,399,41,2607,37,7,12,49,344,277,135,158,9,1040,132,236,332,398,719,1204,488,1181,78,4763,29,43,45,43,169,156,133,179,8,805,110,608,332,391,778,468,344,550,54,3633,112,707,287,386,416,253,177,398,45,2777,83,190,194,195,286,264,162,501,39,1916,10,30,17,16,53,60,21,43,0,247,9,20,16,25,77,107,43,97,7,390,5,54,21,16,64,94,57,154,0,479,24,104,74,120,150,244,107,334,16,1162,39,181,120,158,146,161,55,103,22,988,82,72,66,112,774,367,273,170,28,1944,69,183,133,225,358,334,188,291,20,1788,96,181,295,463,576,540,189,333,34,2706,21,102,34,44,81,56,34,54,10,450,40,87,91,86,334,365,169,291,20,1489,58,128,62,122,239,218,115,177,398,1515
109,134,208,142,253,349,772,376,1981,65,4279,9,4,4,6,13,24,29,113,3,213,72,63,60,153,754,778,525,495,27,2925,14,8,4,21,141,144,74,68,8,480,79,76,97,144,457,835,390,579,35,2699,14,32,29,28,125,185,133,224,7,779,57,358,153,180,345,271,197,303,25,1899,58,396,155,172,268,216,151,315,26,1765,76,108,116,118,195,254,200,616,44,1728,0,12,10,13,41,56,29,37,0,197,5,7,12,10,39,69,51,68,0,267,11,20,12,10,27,38,24,69,6,207,14,44,33,66,146,167,95,209,9,791,17,67,38,46,92,75,38,80,7,460,62,45,45,104,629,315,220,162,16,1605,32,84,79,86,179,172,113,202,15,961,35,75,91,157,278,190,85,159,13,1088,9,38,16,34,62,63,29,28,4,292,24,64,51,51,196,231,136,236,17,1009,55,84,43,64,210,241,88,186,258,1234
110,199,311,326,403,628,1320,665,3671,111,7634,59,18,13,36,109,185,258,790,18,1493,57,89,79,281,759,799,399,506,37,3005,15,14,23,39,196,194,61,63,3,619,108,139,132,219,586,910,477,859,51,3481,24,56,29,39,202,313,227,364,15,1266,92,453,251,270,650,454,342,486,38,3032,67,518,231,214,224,200,103,363,39,1951,68,146,161,167,323,339,252,654,53,2157,9,23,11,22,79,54,27,48,3,268,10,12,12,18,75,124,70,107,3,436,9,26,21,32,46,76,43,117,0,361,25,83,52,72,247,245,128,295,12,1155,20,118,91,85,126,147,62,95,19,759,111,91,58,84,1061,433,415,314,29,2583,49,195,135,174,517,383,203,479,23,2151,61,113,151,243,448,384,146,257,26,1821,14,65,16,25,79,44,24,39,3,315,38,90,70,70,385,398,221,386,29,1681,66,132,82,115,303,332,132,276,391,1835
111,12,21,35,49,115,114,71,81,5,500,74,30,28,45,400,464,411,479,24,1956,181,171,206,272,1896,2058,1166,1254,56,7262,56,34,33,50,600,537,231,274,12,1823,210,331,411,622,1608,3177,1183,2329,101,9974,43,73,73,126,518,593,402,532,14,2376,197,1186,740,637,1273,998,628,907,64,6639,140,1700,698,613,594,518,321,631,74,5281,226,271,239,343,909,1064,807,1534,73,5465,20,83,52,62,213,267,139,153,0,984,47,59,61,78,564,553,263,378,9,2020,33,74,45,65,162,239,164,329,10,1119,95,297,266,328,879,1407,685,1182,36,5173,57,256,178,252,389,430,156,196,22,1927,182,200,162,199,1488,1053,687,430,28,4424,127,639,303,354,858,811,480,741,35,4352,214,395,576,805,1413,1449,546,881,73,6341,21,235,111,110,127,161,57,136,18,976,77,188,156,203,784,829,486,634,21,3381,101,209,147,204,635,743,286,483,626,3430
112,64,298,251,350,383,465,215,983,72,3070,14,3,4,11,15,31,22,72,4,182,70,127,166,408,798,860,419,585,45,3474,12,16,14,34,184,155,83,86,9,589,127,224,329,497,800,1399,544,1078,66,5065,24,61,53,75,240,244,147,222,12,1072,103,772,438,596,891,587,441,701,54,4562,74,828,468,501,499,388,216,507,47,3534,71,183,227,273,290,276,220,570,21,2125,11,32,39,30,80,89,40,71,0,402,13,44,37,49,92,150,48,113,4,545,20,77,46,61,86,108,67,182,4,661,32,210,151,192,244,427,181,403,21,1860,40,192,138,139,184,202,50,118,24,1085,100,105,94,140,1038,437,320,241,24,2500,65,284,233,285,534,455,237,427,25,2540,121,302,366,640,726,638,222,381,36,3431,21,129,56,94,100,102,48,113,13,679,32,130,103,150,355,419,194,378,16,1775,81,188,138,172,304,357,132,289,481,2145
