SA4_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
101,2256,9,11,31,35,2343,3028,39,116,22,32,3230,2935,124,194,15,20,3287,2679,245,307,32,32,3299,2361,323,346,50,25,3108,2646,453,497,67,41,3713,2713,483,620,66,55,3941,2777,549,696,127,66,4213,2635,526,726,179,63,4121,1827,431,684,189,65,3194,738,291,502,206,56,1792,214,121,263,180,30,808,115,68,244,188,31,638,26924,3665,5199,1354,557,37702,2420,4,11,23,39,2496,2636,17,52,20,23,2744,2579,40,116,38,19,2795,2526,100,177,47,25,2869,2500,170,277,96,22,3064,2970,226,373,117,34,3724,3376,273,436,127,55,4257,3600,267,439,142,50,4498,3288,248,427,151,53,4163,2070,173,390,184,40,2861,725,115,237,166,23,1273,180,53,144,139,16,529,68,13,72,88,27,265,28918,1702,3155,1342,433,35539,4677,10,19,51,78,4841,5665,55,175,40,54,5979,5510,159,307,59,43,6085,5206,348,484,86,56,6170,4857,494,619,146,50,6169,5623,684
102,3250,10,26,17,36,3332,4519,50,146,18,53,4779,3965,167,331,25,40,4520,3851,375,388,34,38,4695,3479,499,481,46,52,4562,3640,657,586,52,60,4991,3676,721,665,63,58,5173,3715,739,670,75,74,5264,3402,622,710,85,54,4864,2228,500,546,68,38,3385,852,319,349,64,28,1602,243,153,144,53,21,609,105,59,79,50,20,309,36908,4873,5109,642,566,48103,4271,8,17,13,52,4366,4897,13,89,23,39,5052,4505,60,208,31,37,4841,4440,191,326,62,33,5062,4497,276,462,89,40,5372,5417,374,557,105,43,6502,5817,426,567,112,70,6995,5693,356,473,100,64,6684,5188,311,427,112,63,6103,3082,189,310,96,47,3728,973,142,158,48,28,1350,262,57,68,43,10,439,59,27,24,14,17,137,49098,2432,3685,860,550,56630,7519,14,46,31,89,7697,9410,58,230,40,93,9833,8470,232,536,56,74,9362,8294,568,717,100,72,9757,7983,775,945,139,91,9932,9060,1029
103,2215,9,23,47,44,2345,3406,32,101,19,55,3623,3667,120,233,30,44,4102,3553,249,318,54,50,4214,3219,304,408,58,55,4041,3295,409,482,105,59,4353,3390,432,572,102,62,4552,3340,440,606,134,75,4601,3124,389,732,176,67,4490,1965,326,701,219,54,3265,777,239,481,248,51,1798,286,108,316,196,38,948,118,62,259,241,47,731,32363,3121,5238,1631,694,43056,2439,3,15,27,40,2526,3233,13,65,20,39,3375,3281,58,132,39,28,3537,3308,121,245,87,41,3805,3141,148,351,89,37,3766,3792,184,383,93,47,4501,3940,256,366,103,51,4712,3805,232,417,150,51,4651,3455,185,409,130,58,4240,2079,155,338,198,49,2828,731,92,256,183,30,1290,203,50,136,132,24,549,80,20,121,123,34,372,33488,1519,3222,1379,533,40144,4655,9,35,77,84,4867,6637,49,170,45,94,6999,6951,176,366,76,74,7641,6859,368,560,141,90,8021,6359,452,759,143,89,7803,7091,592
104,1371,4,11,26,24,1434,1776,13,50,18,31,1885,1748,43,111,26,23,1951,1751,102,178,25,18,2064,1648,143,246,40,28,2102,1872,254,327,48,32,2531,1862,281,356,54,36,2586,1944,312,392,67,47,2761,1905,269,459,87,35,2745,1358,235,430,96,38,2148,468,128,262,84,14,954,146,52,107,47,9,360,57,28,84,59,26,242,17893,1864,3004,659,356,23774,1643,0,6,10,27,1689,1664,6,40,10,24,1747,1744,25,97,23,24,1905,1769,51,158,30,16,2021,1875,89,197,45,14,2222,2343,134,289,55,36,2856,2597,148,325,71,40,3179,2647,155,291,73,35,3204,2633,133,293,93,36,3194,1541,119,237,83,32,2015,451,45,137,64,19,717,101,17,50,36,9,216,43,7,23,28,17,119,21054,928,2142,614,327,25067,3018,4,15,32,47,3118,3443,19,92,28,56,3634,3492,68,211,44,49,3854,3515,150,334,55,30,4088,3519,231,439,86,46,4327,4214,388
105,1045,4,12,31,21,1110,1791,25,72,22,35,1943,2089,61,154,25,32,2357,1947,118,215,36,32,2350,1638,133,236,45,39,2085,1652,215,284,68,38,2248,1754,222,314,100,44,2424,1768,263,366,128,55,2583,1725,232,437,160,42,2590,1144,168,421,131,35,1901,505,112,305,133,53,1103,144,63,145,121,20,495,74,39,150,147,31,443,17276,1647,3100,1133,475,23632,1179,0,4,13,16,1215,1727,5,32,20,17,1800,2242,19,87,26,25,2402,1946,50,141,51,20,2207,1750,72,150,52,30,2051,1875,109,164,67,24,2237,2045,124,185,95,24,2473,2107,122,239,90,35,2585,1959,95,226,118,42,2437,1214,78,191,121,33,1636,417,43,119,92,15,689,127,17,81,71,16,306,54,18,68,69,15,220,18626,753,1683,882,315,22266,2226,6,12,43,35,2324,3513,30,108,39,53,3746,4330,83,236,46,56,4752,3891,162,360,87,50,4550,3389,208,380,98,67,4134,3525,315
106,3083,5,17,26,42,3182,4746,28,93,19,54,4952,5468,125,172,23,39,5828,5450,270,259,27,29,6035,5057,339,241,35,49,5720,5054,467,355,51,59,5982,4983,507,370,60,57,5983,4664,476,456,67,75,5741,4119,458,513,101,54,5254,2362,425,459,111,44,3396,799,263,285,119,34,1498,221,114,169,104,16,621,115,69,104,120,21,426,46128,3553,3502,868,570,54612,3382,4,11,11,44,3452,4081,18,84,14,37,4240,4215,51,175,46,17,4503,4159,121,265,62,42,4642,3936,164,310,76,39,4524,4553,273,379,85,50,5343,4521,273,379,94,49,5313,4268,262,360,118,48,5058,3543,234,346,117,44,4289,1951,166,268,109,39,2532,645,106,161,111,19,1041,147,40,80,66,13,345,62,18,54,47,23,203,39479,1729,2855,965,460,45486,6467,15,33,36,82,6635,8835,45,176,39,95,9193,9684,183,340,69,57,10338,9603,395,524,89,72,10679,8996,499,548,110,90,10244,9607,735
107,2945,10,17,25,51,3053,5043,50,139,19,49,5300,4358,168,218,23,47,4821,4173,359,355,29,42,4956,3939,501,403,27,39,4912,4170,584,498,30,37,5322,4183,610,459,46,43,5344,4296,617,552,53,68,5587,3901,468,470,63,45,4947,2169,386,383,64,40,3043,734,225,250,45,29,1280,205,98,96,42,21,460,94,47,55,39,10,250,40209,4129,3906,505,528,49280,3563,12,13,15,36,3640,5440,26,96,21,46,5620,4630,71,205,23,33,4959,4670,137,327,45,31,5208,4569,217,431,74,37,5321,5376,266,531,88,42,6307,5331,269,423,77,49,6157,5285,242,396,91,50,6070,4528,205,309,59,41,5143,2451,155,230,58,36,2933,740,84,101,46,15,989,168,29,39,24,9,273,58,8,12,21,25,127,46821,1721,3113,642,456,52747,6508,24,31,45,88,6693,10484,71,238,37,96,10924,8989,242,425,50,81,9778,8842,503,680,67,74,10169,8506,714,838,101,75,10234,9548,851
108,1971,3,15,20,46,2050,2282,17,73,17,38,2430,2289,63,173,21,37,2579,2259,151,241,26,35,2710,2204,216,323,36,43,2820,2521,318,497,51,45,3442,2678,360,554,70,54,3716,2763,399,615,101,71,3950,2621,405,735,101,68,3934,1785,348,661,154,53,3003,684,221,397,150,29,1479,186,102,204,102,30,619,81,53,134,116,29,413,24329,2656,4620,953,584,33144,2225,0,14,15,59,2317,2243,5,43,18,25,2325,2341,28,102,34,30,2540,2290,80,198,52,23,2644,2543,126,272,53,36,3021,3240,194,366,82,51,3922,3657,205,394,92,51,4394,3895,228,427,103,60,4710,3834,207,438,123,61,4666,2206,152,323,130,54,2870,740,96,177,119,33,1167,188,32,113,70,15,418,65,22,46,56,28,212,29471,1376,2891,958,515,35213,4195,3,28,35,105,4367,4523,24,111,28,65,4757,4638,88,272,59,66,5120,4549,224,439,82,63,5358,4745,335,589,89,82,5847,5756,511
109,1336,3,13,30,18,1406,1992,27,65,33,19,2128,1955,82,138,21,29,2219,1894,142,176,42,20,2268,1674,217,214,42,27,2181,1785,266,278,54,26,2418,1841,330,332,77,49,2632,1858,373,363,88,36,2723,1775,395,412,115,48,2744,1358,264,384,138,41,2193,548,165,257,122,40,1126,170,76,122,99,17,477,70,44,99,116,18,346,18265,2386,2849,982,387,24865,1554,5,5,27,25,1621,2011,9,26,10,23,2072,1977,26,76,18,10,2107,1954,79,141,43,24,2238,1827,95,153,78,25,2181,2100,137,223,72,24,2554,2253,189,220,89,25,2777,2411,183,210,86,23,2904,2293,128,205,105,41,2780,1393,116,201,101,28,1840,481,75,114,68,21,765,104,26,62,61,10,268,47,16,35,60,14,171,20419,1085,1666,819,289,24281,2890,9,22,54,43,3021,4003,33,86,39,44,4204,3927,115,215,36,37,4329,3846,222,311,80,45,4511,3502,316,368,123,52,4357,3890,404
110,2034,7,14,38,40,2132,2957,39,82,36,45,3157,3173,110,193,20,51,3539,2994,169,289,52,43,3545,2662,227,348,54,38,3335,2745,329,491,95,54,3713,2854,362,523,129,62,3927,2816,438,682,158,51,4151,2643,405,701,195,67,4007,1818,343,684,237,73,3155,748,220,481,246,44,1744,226,111,311,205,25,883,103,74,231,256,44,716,27772,2835,5028,1714,659,38005,2157,3,13,35,41,2243,2764,8,49,10,35,2874,2984,29,127,40,32,3211,2911,76,225,59,26,3299,2802,138,255,97,35,3315,3120,164,303,122,39,3750,3345,187,365,117,37,4053,3374,199,368,167,62,4163,3077,219,418,214,55,3976,1878,146,358,218,48,2650,644,96,267,195,31,1239,199,48,140,157,21,568,70,25,90,139,29,348,29310,1336,2975,1566,493,35683,4187,8,25,69,81,4370,5726,52,129,45,78,6028,6157,141,321,58,79,6749,5905,243,512,112,69,6841,5463,362,601,149,75,6649,5865,494
