SA4_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
101,524,0,10,39,71,72,44,3,0,236,0,0,16,34,44,41,8,3,157,0,3,6,25,28,14,9,0,82,0,0,21,24,30,22,11,0,103,3,0,6,20,20,8,8,0,69,51,8,20,17,27,27,10,0,150,1651,830,1112,1109,1362,1135,326,34,7557,0,3,3,3,8,3,0,0,20,31,3,6,4,7,7,9,0,60,13,12,6,11,17,20,9,0,100,12,22,16,16,18,37,17,3,153,12,23,18,15,27,48,30,0,168,26,64,52,44,84,94,45,6,421,29,66,102,100,133,139,43,3,615,18,74,149,178,243,225,43,0,935,7,55,133,195,261,241,42,3,940,0,28,92,128,151,107,28,5,537,0,10,56,89,85,68,12,0,322,0,5,41,36,47,26,5,0,161,0,3,27,37,39,27,4,0,139,0,0,10,5,8,7,5,0,31,0,3,4,15,23,13,5,3,74,148
102,787,3,21,95,84,118,74,24,3,417,0,7,49,75,103,45,11,3,296,0,0,22,35,52,35,7,0,151,0,0,18,59,61,41,12,0,193,0,6,17,39,26,20,11,0,124,56,26,35,15,29,27,13,0,195,3084,1949,1890,1674,2068,1645,424,33,12761,3,0,3,4,3,0,0,0,13,81,17,6,5,11,5,3,0,122,57,36,11,17,19,31,14,4,186,18,21,21,20,29,40,20,3,179,18,37,38,31,32,59,23,3,245,18,70,61,81,103,127,34,11,517,15,84,206,159,206,207,62,0,932,13,79,233,265,326,265,53,3,1228,4,36,199,245,315,290,46,0,1133,3,12,92,134,200,131,23,0,592,0,6,61,79,116,72,19,0,355,0,3,25,44,59,54,12,0,197,0,0,33,52,48,30,3,0,163,0,0,4,9,9,13,0,0,40,4,6,16,17,33,18,12,0,114,226
103,513,0,15,45,54,61,52,9,0,244,0,14,28,45,46,31,9,0,171,0,0,21,21,19,15,3,3,78,0,0,23,33,42,18,4,7,127,0,3,8,13,23,14,9,0,69,41,25,13,12,16,5,7,0,124,1636,1103,1309,1085,1227,897,248,51,7556,0,0,3,8,14,12,0,0,36,25,5,3,0,9,6,0,0,55,18,9,5,6,14,21,10,5,87,8,13,13,17,33,36,31,3,153,14,14,23,25,36,59,38,5,216,8,29,54,55,95,111,46,3,402,13,62,101,98,154,166,60,3,655,9,70,187,189,261,238,45,3,1006,7,59,201,230,287,251,40,5,1073,3,23,143,191,220,181,31,3,801,0,19,157,184,197,118,13,0,698,0,11,121,190,154,67,8,0,559,0,11,259,338,289,119,11,0,1035,0,5,47,55,63,29,5,0,191,0,7,28,35,40,33,4,0,140,108
104,340,0,3,31,46,56,28,6,0,177,0,3,14,25,28,27,5,0,109,0,0,8,11,18,8,0,0,47,0,0,5,9,13,13,7,0,57,0,0,3,9,9,4,4,0,31,26,9,6,13,11,10,3,4,85,1240,619,730,824,985,819,169,27,5421,4,0,3,3,6,0,0,0,16,18,0,0,6,4,9,4,0,35,12,6,11,12,11,16,13,0,74,10,6,14,10,19,26,17,0,99,5,15,15,27,33,35,21,0,154,12,30,40,35,40,68,29,3,254,6,31,70,90,84,134,34,0,457,0,24,95,111,186,162,22,0,595,0,16,63,107,168,145,27,0,528,0,6,45,58,84,59,4,0,251,0,5,32,38,43,23,7,0,144,0,0,10,22,38,11,4,0,85,0,0,13,13,17,15,0,0,53,0,0,3,3,7,0,3,0,15,0,0,8,3,18,17,7,0,49,67
105,263,0,5,32,41,48,34,11,0,169,0,0,13,17,33,21,5,0,94,0,0,7,12,12,14,3,0,47,0,0,10,22,25,14,8,0,71,0,0,4,13,9,13,3,0,46,26,14,11,11,10,10,5,0,82,816,503,711,601,635,594,157,30,4039,0,0,5,3,3,3,0,0,20,8,3,6,7,3,6,3,0,38,6,5,3,7,20,12,4,0,66,3,8,5,14,15,16,18,5,90,10,13,19,30,18,27,25,3,137,3,16,17,30,40,72,36,0,213,7,29,84,51,95,72,30,7,376,3,25,111,90,146,139,36,0,562,6,37,89,116,145,129,30,3,552,3,15,87,70,114,70,12,0,377,0,32,95,66,107,65,8,0,370,0,18,65,71,59,55,12,0,277,0,7,83,90,68,52,3,0,295,0,0,12,29,15,13,4,0,70,0,5,9,21,8,18,4,0,69,58
106,605,0,16,70,53,59,49,5,0,266,0,4,36,50,46,34,0,0,164,0,0,19,21,22,16,8,7,90,0,0,12,37,32,22,10,3,118,0,0,4,28,23,21,8,0,89,49,27,24,26,14,20,10,3,162,2317,1431,1560,1455,1571,1124,267,42,9762,7,0,3,16,12,5,0,0,47,75,11,3,10,12,10,0,0,122,28,23,13,9,20,23,12,0,137,25,22,18,19,33,47,22,4,188,13,27,29,35,41,50,36,10,235,23,43,70,64,91,99,33,8,429,14,88,147,131,180,162,41,3,762,4,89,230,258,328,301,57,0,1269,3,88,310,328,431,326,50,3,1539,5,55,284,311,356,245,26,3,1282,0,53,318,348,337,221,27,3,1304,0,21,277,333,307,196,15,0,1153,0,8,532,881,731,440,26,0,2627,0,0,73,118,111,36,7,3,355,0,8,41,43,58,26,10,0,186,190
107,623,4,10,68,88,86,45,7,0,312,0,15,43,57,62,36,3,5,217,0,0,21,44,38,19,3,0,119,0,3,16,43,45,24,6,0,140,0,0,14,31,17,13,3,0,88,48,28,17,32,24,13,3,0,157,2420,1889,1706,1538,1717,1097,206,25,10597,3,3,7,4,4,3,0,0,27,89,24,5,0,3,3,6,0,130,50,35,19,9,23,26,9,0,178,14,41,23,19,27,39,17,3,184,5,19,19,28,47,55,30,4,207,15,52,52,52,91,91,42,3,391,9,50,102,130,144,104,23,4,562,8,47,145,176,225,226,37,5,866,0,37,154,195,277,244,29,0,935,0,18,112,169,228,194,28,0,750,0,8,94,152,226,157,20,0,658,0,6,75,182,205,123,8,0,599,0,5,132,246,288,135,9,0,821,0,0,14,28,25,12,0,0,87,3,7,9,23,29,26,7,4,98,188
108,441,0,3,45,55,57,55,10,0,223,0,0,10,27,40,34,3,0,115,0,0,6,19,23,13,0,0,64,0,0,11,19,31,27,13,0,99,0,0,12,12,11,17,3,0,54,48,11,14,25,30,20,9,4,162,1744,785,1065,1163,1476,1265,298,25,7834,0,0,4,3,13,10,0,0,25,31,0,0,3,7,9,6,3,63,18,9,11,4,15,21,3,0,81,18,8,12,19,26,26,21,0,127,9,16,11,22,47,53,29,4,197,12,42,33,52,94,115,42,0,386,7,36,97,89,159,147,40,0,580,0,54,113,161,216,220,44,3,817,4,25,99,137,255,180,33,3,734,0,10,58,93,111,68,18,0,361,0,4,32,45,57,44,7,0,185,0,0,28,29,37,34,3,0,128,0,0,25,44,52,29,3,0,151,0,0,10,3,10,3,3,0,30,3,0,13,11,20,22,8,3,76,104
109,308,0,4,30,43,52,30,3,3,171,0,0,16,20,28,25,8,0,100,0,0,10,18,19,9,4,0,69,0,0,11,12,33,14,3,0,71,0,3,4,5,9,17,4,0,52,24,16,14,9,16,10,6,0,99,1081,630,762,621,780,657,178,25,4729,5,0,0,4,3,3,0,0,18,20,3,0,5,4,3,3,0,32,9,10,3,6,7,15,13,0,65,3,11,5,8,14,31,16,3,98,10,16,11,15,24,28,19,3,127,4,25,26,21,73,73,44,5,274,3,45,74,85,113,107,42,3,464,12,38,117,129,213,186,40,3,726,3,26,110,141,185,202,32,0,699,0,17,76,87,111,117,24,3,429,0,3,38,52,71,57,4,0,231,0,4,20,26,53,33,4,0,137,0,0,15,12,25,17,5,0,79,0,0,3,3,8,9,4,0,26,3,0,7,6,24,16,6,4,67,66
110,444,0,12,55,60,68,44,8,5,249,0,6,23,28,40,24,3,3,122,0,0,12,17,18,17,7,0,72,0,0,9,20,29,18,0,0,81,0,3,10,23,24,11,0,0,73,38,8,15,10,16,16,11,0,120,1579,883,1111,953,1123,851,225,27,6746,3,3,0,0,3,9,4,0,26,27,0,4,6,9,7,3,0,54,15,17,7,6,11,18,12,0,100,16,20,16,21,20,31,33,3,158,11,14,19,24,44,40,32,3,191,15,31,44,56,96,70,48,10,361,13,61,129,115,175,162,52,8,704,16,95,149,157,269,236,53,9,990,4,50,167,186,277,262,50,5,1015,0,26,125,119,143,107,20,0,534,0,19,102,101,109,72,16,0,415,3,9,70,86,77,46,8,0,305,0,10,117,131,115,60,3,0,433,0,0,22,22,17,19,6,0,85,4,7,13,11,27,27,12,0,112,138
