SA4_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
101,834,1355,78,78,2343,2184,857,76,115,3230,2584,568,57,81,3287,2646,489,75,88,3299,2562,403,74,70,3108,2989,569,87,69,3713,3170,590,102,80,3941,3306,707,127,76,4213,2993,908,165,57,4121,1993,998,148,50,3194,945,721,90,39,1792,378,369,36,22,808,272,288,30,47,638,26859,8830,1143,861,37702,427,1891,101,73,2496,1366,1207,99,71,2744,1507,1081,156,50,2795,1248,1378,217,36,2869,1336,1583,104,45,3064,1782,1775,98,70,3724,2195,1890,112,67,4257,2233,2058,133,67,4498,1837,2062,208,62,4163,1090,1549,177,45,2861,413,756,76,23,1273,155,317,39,18,529,93,134,10,28,265,15683,17687,1518,658,35539,1255,3244,183,157,4841,3553,2068,169,188,5979,4092,1656,214,127,6085,3895,1861,289,120,6170,3901,1982,179,110,6169,4770,2343,182,138,7435,5363,2476,218,144,8199,5543,2770,256,145,8707,4830,2967,368,122,8289,3081,2547,323,101,6057,1360,1482,161,61,3066,533,688,75,44,1340
102,887,2229,138,80,3332,2748,1780,118,138,4779,3425,893,102,108,4520,3796,696,105,98,4695,3685,656,113,107,4562,4110,687,81,111,4991,4194,767,106,109,5173,4211,837,132,81,5264,3654,974,172,62,4864,2191,989,144,64,3385,775,731,64,34,1602,200,371,18,22,609,97,179,12,28,309,33966,11791,1307,1032,48103,540,3583,162,82,4366,2096,2643,199,110,5052,2601,1884,294,61,4841,2028,2573,386,79,5062,2069,2968,254,74,5372,2863,3360,190,91,6502,3354,3371,178,88,6995,3199,3167,215,102,6684,2756,3015,249,82,6103,1400,2085,192,60,3728,345,900,68,24,1350,86,314,26,15,439,20,85,10,18,137,23363,29956,2429,880,56630,1424,5814,300,163,7697,4842,4427,321,240,9833,6028,2775,390,166,9362,5829,3267,489,180,9757,5753,3627,370,182,9932,6977,4044,270,203,11493,7553,4135,286,197,12169,7408,4008,345,183,11944,6414,3991,425,148,10970,3589,3074,330,120,7112,1124,1635,138,63,2956,281,688,45,33,1051
103,965,1190,100,85,2345,2596,813,95,115,3623,3387,538,95,81,4102,3564,462,94,100,4214,3469,372,99,91,4041,3762,413,104,81,4353,3868,478,117,83,4552,3838,555,129,83,4601,3612,644,153,77,4490,2308,754,149,51,3265,1087,593,82,42,1798,450,413,57,32,948,322,318,36,51,731,33234,7542,1307,977,43056,395,1903,136,96,2526,1650,1494,158,76,3375,1883,1331,251,74,3537,1564,1876,305,62,3805,1678,1852,168,66,3766,2229,2091,112,73,4501,2513,2008,124,60,4712,2450,1994,138,69,4651,2103,1895,199,46,4240,1230,1388,155,53,2828,476,706,74,36,1290,157,327,30,22,549,119,175,21,53,372,18447,19032,1876,784,40144,1363,3092,230,184,4867,4248,2308,254,196,6999,5269,1873,353,152,7641,5130,2331,401,157,8021,5149,2226,266,160,7803,5987,2500,215,153,8852,6390,2487,243,146,9265,6288,2542,269,151,9252,5721,2533,348,123,8731,3540,2147,298,98,6091,1558,1297,157,77,3088,604,746,87,58,1496
104,366,954,61,52,1434,1155,625,47,58,1885,1403,438,49,55,1951,1577,402,46,43,2064,1655,368,46,33,2102,1981,451,48,47,2531,2001,470,55,49,2586,2048,573,85,54,2761,1852,737,112,44,2745,1261,747,103,40,2148,452,449,35,20,954,143,188,20,5,360,91,124,8,24,242,15997,6535,714,528,23774,193,1367,76,46,1689,723,900,86,45,1747,921,836,122,29,1905,821,1034,141,26,2021,864,1222,98,34,2222,1301,1436,73,41,2856,1548,1519,73,35,3179,1489,1553,112,50,3204,1437,1579,141,34,3194,734,1148,103,33,2015,206,437,48,22,717,37,149,11,10,216,20,66,4,20,119,10297,13257,1085,428,25067,556,2324,140,98,3118,1879,1524,129,101,3634,2324,1273,166,89,3854,2402,1431,183,67,4088,2522,1591,141,68,4327,3281,1886,126,84,5383,3548,1992,130,89,5760,3537,2126,198,104,5970,3287,2321,249,78,5942,1997,1898,200,73,4165,659,887,84,39,1670,179,340,36,20,573
105,483,534,44,45,1110,1457,361,52,68,1943,1961,280,57,52,2357,1982,243,63,60,2350,1787,208,48,49,2085,1910,233,55,59,2248,2037,269,52,62,2424,2155,309,73,46,2583,2102,349,96,50,2590,1384,380,96,44,1901,714,312,52,37,1103,272,191,13,25,495,225,166,16,35,443,18456,3828,727,624,23632,215,903,44,52,1215,991,689,80,36,1800,1458,743,144,54,2402,1004,967,197,30,2207,983,940,89,41,2051,1258,884,55,42,2237,1448,932,55,40,2473,1571,892,75,47,2585,1371,927,109,38,2437,841,678,77,38,1636,281,346,42,24,689,125,151,11,16,306,73,108,12,22,220,11633,9160,996,472,22266,693,1444,91,92,2324,2455,1055,133,107,3746,3425,1031,202,103,4752,2987,1211,260,91,4550,2768,1154,133,86,4134,3170,1112,109,97,4486,3486,1205,102,101,4894,3728,1199,151,94,5170,3472,1270,208,89,5030,2223,1062,173,83,3543,994,655,89,55,1796,397,337,30,38,796
106,1108,1884,114,72,3182,3395,1303,131,127,4952,4820,761,141,108,5828,5150,624,160,106,6035,4898,573,123,122,5720,5120,591,156,108,5982,5072,636,163,114,5983,4783,681,182,92,5741,4128,811,228,83,5254,2331,859,138,66,3396,797,605,62,33,1498,260,320,23,17,621,164,209,17,25,426,42026,9851,1655,1083,54612,461,2767,142,89,3452,1900,2074,170,91,4240,2331,1802,293,76,4503,1948,2258,371,69,4642,1847,2413,189,71,4524,2378,2719,159,81,5343,2594,2493,148,87,5313,2443,2393,156,71,5058,1940,2122,169,52,4289,919,1462,119,36,2532,305,663,58,18,1041,86,226,14,17,345,51,114,5,33,203,19212,23500,1999,779,45486,1566,4647,257,160,6635,5298,3371,301,219,9193,7157,2560,436,187,10338,7099,2885,527,168,10679,6749,2990,317,189,10244,7503,3312,322,192,11324,7664,3123,308,198,11298,7221,3075,341,161,10798,6065,2928,401,138,9540,3248,2321,256,104,5925,1103,1264,123,49,2540,344,548,45,35,972
107,865,1993,115,82,3053,2740,2281,125,148,5300,3504,1097,127,97,4821,4023,723,107,100,4956,4086,638,111,74,4912,4470,675,96,79,5322,4469,642,142,90,5344,4512,804,177,91,5587,3859,830,192,57,4947,1948,900,140,49,3043,614,583,53,36,1280,163,251,20,23,460,77,133,15,22,250,35341,11556,1424,957,49280,433,2999,135,76,3640,2162,3168,175,119,5620,2626,1965,298,72,4959,2191,2540,410,71,5208,2039,2948,287,46,5321,2751,3313,184,55,6307,2978,2972,133,74,6157,2964,2869,183,53,6070,2398,2475,220,57,5143,1079,1632,186,39,2933,262,646,57,19,989,55,190,18,8,273,18,64,9,33,127,21955,27776,2297,721,52747,1291,4994,248,154,6693,4906,5450,303,266,10924,6130,3065,425,167,9778,6216,3267,516,169,10169,6123,3583,398,125,10234,7227,3990,279,140,11632,7449,3613,277,167,11501,7478,3681,356,145,11658,6257,3309,411,114,10092,3032,2531,325,88,5971,874,1230,114,53,2275,217,445,35,39,735
108,553,1305,110,87,2050,1496,736,101,90,2430,1889,548,79,69,2579,2030,524,98,67,2710,2159,505,84,69,2820,2694,572,103,73,3442,2826,694,101,90,3716,2898,862,111,78,3950,2739,960,156,79,3934,1749,1047,147,61,3003,703,681,58,31,1479,239,319,29,38,619,167,185,24,43,413,22140,8940,1196,869,33144,235,1868,143,75,2317,999,1164,108,65,2325,1186,1175,137,37,2540,1040,1365,201,37,2644,1174,1673,115,56,3021,1840,1929,94,64,3922,2114,2080,119,79,4394,2193,2265,179,74,4710,2029,2330,239,71,4666,1032,1628,157,48,2870,331,732,74,35,1167,92,272,28,20,418,53,104,21,37,212,14315,18587,1614,700,35213,788,3171,250,164,4367,2497,1896,207,155,4757,3075,1723,217,105,5120,3069,1890,294,102,5358,3329,2185,203,128,5847,4535,2501,191,138,7369,4942,2780,220,164,8112,5091,3130,287,153,8655,4767,3288,398,151,8595,2782,2678,303,111,5874,1031,1408,133,66,2647,329,588,55,61,1034
109,516,798,50,47,1406,1518,494,41,76,2128,1784,342,47,48,2219,1896,253,70,53,2268,1832,255,40,47,2181,2080,251,49,41,2418,2238,304,51,45,2632,2256,325,89,56,2723,2165,413,119,48,2744,1519,520,113,47,2193,609,407,62,52,1126,224,211,31,19,477,134,159,31,19,346,18765,4720,793,588,24865,231,1246,79,58,1621,881,1055,83,54,2072,1077,866,150,18,2107,884,1153,173,32,2238,887,1162,104,26,2181,1161,1269,77,45,2554,1398,1249,82,44,2777,1481,1273,113,38,2904,1325,1252,156,45,2780,700,984,125,28,1840,232,465,53,22,765,74,149,33,17,268,55,88,11,19,171,10388,12207,1239,448,24281,749,2046,127,102,3021,2399,1554,120,127,4204,2861,1207,200,69,4329,2778,1406,239,84,4511,2724,1420,144,72,4357,3236,1515,126,92,4970,3633,1553,131,90,5410,3738,1600,203,86,5632,3494,1668,279,94,5530,2220,1498,237,75,4031,841,870,111,70,1888,298,358,63,29,750
110,787,1189,76,85,2132,2248,726,77,110,3157,2881,490,84,86,3539,2957,440,92,60,3545,2794,388,81,68,3335,3133,419,88,74,3713,3282,475,82,87,3927,3407,586,85,74,4151,3127,653,151,78,4007,2275,689,134,59,3155,1081,545,81,39,1744,463,351,23,39,883,356,271,45,49,716,28782,7220,1096,906,38005,359,1655,135,89,2243,1372,1271,151,71,2874,1764,1185,210,54,3211,1510,1499,224,61,3299,1551,1551,160,63,3315,1876,1725,93,57,3750,2203,1671,116,60,4053,2272,1699,133,65,4163,2072,1663,161,86,3976,1225,1240,135,42,2650,492,655,69,33,1239,189,316,26,37,568,115,163,26,48,348,16994,16285,1643,766,35683,1146,2838,213,175,4370,3619,1996,227,186,6028,4641,1672,294,133,6749,4470,1936,314,123,6841,4343,1935,239,128,6649,5016,2144,176,134,7464,5481,2149,201,143,7977,5674,2288,218,141,8313,5199,2319,304,159,7989,3504,1926,268,107,5801,1567,1195,147,75,2986,655,668,53,69,1446
