SA4_CODE_2016,CIII_IV_1000_1249_Mng,CIII_IV_1000_1249_Pro,CIII_IV_1000_1249_TecTW,CIII_IV_1000_1249_CoPSW,CIII_IV_1000_1249_ClAW,CIII_IV_1000_1249_SWks,CIII_IV_1000_1249_MaOpDv,CIII_IV_1000_1249_Lab,CIII_IV_1000_1249_IDNS,CIII_IV_1000_1249_Tot,CIII_IV_1250_1499_Mng,CIII_IV_1250_1499_Pro,CIII_IV_1250_1499_TecTW,CIII_IV_1250_1499_CoPSW,CIII_IV_1250_1499_ClAW,CIII_IV_1250_1499_SWks,CIII_IV_1250_1499_MaOpDv,CIII_IV_1250_1499_Lab,CIII_IV_1250_1499_IDNS,CIII_IV_1250_1499_Tot,CIII_IV_1500_1749_Mng,CIII_IV_1500_1749_Pro,CIII_IV_1500_1749_TecTW,CIII_IV_1500_1749_CoPSW,CIII_IV_1500_1749_ClAW,CIII_IV_1500_1749_SWks,CIII_IV_1500_1749_MaOpDv,CIII_IV_1500_1749_Lab,CIII_IV_1500_1749_IDNS,CIII_IV_1500_1749_Tot,CIII_IV_1750_1999_Mng,CIII_IV_1750_1999_Pro,CIII_IV_1750_1999_TecTW,CIII_IV_1750_1999_CoPSW,CIII_IV_1750_1999_ClAW,CIII_IV_1750_1999_SWks,CIII_IV_1750_1999_MaOpDv,CIII_IV_1750_1999_Lab,CIII_IV_1750_1999_IDNS,CIII_IV_1750_1999_Tot,CIII_IV_2000_2999_Mng,CIII_IV_2000_2999_Pro,CIII_IV_2000_2999_TecTW,CIII_IV_2000_2999_CoPSW,CIII_IV_2000_2999_ClAW,CIII_IV_2000_2999_SWks,CIII_IV_2000_2999_MaOpDv,CIII_IV_2000_2999_Lab,CIII_IV_2000_2999_IDNS,CIII_IV_2000_2999_Tot,CIII_IV_3000mo_Mng,CIII_IV_3000mo_Pro,CIII_IV_3000mo_TecTW,CIII_IV_3000mo_CoPSW,CIII_IV_3000mo_ClAW,CIII_IV_3000mo_SWks,CIII_IV_3000mo_MaOpDv,CIII_IV_3000mo_Lab,CIII_IV_3000mo_IDNS,CIII_IV_3000mo_Tot,CIII_IV_PINS_Mng,CIII_IV_PINS_Pro,CIII_IV_PINS_TecTW,CIII_IV_PINS_CoPSW,CIII_IV_PINS_ClAW,CIII_IV_PINS_SWks,CIII_IV_PINS_MaOpDv,CIII_IV_PINS_Lab,CIII_IV_PINS_IDNS,CIII_IV_PINS_Tot,CIII_IV_Tot_Mng,CIII_IV_Tot_Pro,CIII_IV_Tot_TecTW,CIII_IV_Tot_CoPSW,CIII_IV_Tot_ClAW,CIII_IV_Tot_SWks,CIII_IV_Tot_MaOpDv,CIII_IV_Tot_Lab,CIII_IV_Tot_IDNS,CIII_IV_Tot_Tot,CI_II_NNI_Mng,CI_II_NNI_Pro,CI_II_NNI_TecTW,CI_II_NNI_CoPSW,CI_II_NNI_ClAW,CI_II_NNI_SWks,CI_II_NNI_MaOpDv,CI_II_NNI_Lab,CI_II_NNI_IDNS,CI_II_NNI_Tot,CI_II_1_149_Mng,CI_II_1_149_Pro,CI_II_1_149_TecTW,CI_II_1_149_CoPSW,CI_II_1_149_ClAW,CI_II_1_149_SWks,CI_II_1_149_MaOpDv,CI_II_1_149_Lab,CI_II_1_149_IDNS,CI_II_1_149_Tot,CI_II_150_299_Mng,CI_II_150_299_Pro,CI_II_150_299_TecTW,CI_II_150_299_CoPSW,CI_II_150_299_ClAW,CI_II_150_299_SWks,CI_II_150_299_MaOpDv,CI_II_150_299_Lab,CI_II_150_299_IDNS,CI_II_150_299_Tot,CI_II_300_399_Mng,CI_II_300_399_Pro,CI_II_300_399_TecTW,CI_II_300_399_CoPSW,CI_II_300_399_ClAW,CI_II_300_399_SWks,CI_II_300_399_MaOpDv,CI_II_300_399_Lab,CI_II_300_399_IDNS,CI_II_300_399_Tot,CI_II_400_499_Mng,CI_II_400_499_Pro,CI_II_400_499_TecTW,CI_II_400_499_CoPSW,CI_II_400_499_ClAW,CI_II_400_499_SWks,CI_II_400_499_MaOpDv,CI_II_400_499_Lab,CI_II_400_499_IDNS,CI_II_400_499_Tot,CI_II_500_649_Mng,CI_II_500_649_Pro,CI_II_500_649_TecTW,CI_II_500_649_CoPSW,CI_II_500_649_ClAW,CI_II_500_649_SWks,CI_II_500_649_MaOpDv,CI_II_500_649_Lab,CI_II_500_649_IDNS,CI_II_500_649_Tot,CI_II_650_799_Mng,CI_II_650_799_Pro,CI_II_650_799_TecTW,CI_II_650_799_CoPSW,CI_II_650_799_ClAW,CI_II_650_799_SWks,CI_II_650_799_MaOpDv,CI_II_650_799_Lab,CI_II_650_799_IDNS,CI_II_650_799_Tot,CI_II_800_999_Mng,CI_II_800_999_Pro,CI_II_800_999_TecTW,CI_II_800_999_CoPSW,CI_II_800_999_ClAW,CI_II_800_999_SWks,CI_II_800_999_MaOpDv,CI_II_800_999_Lab,CI_II_800_999_IDNS,CI_II_800_999_Tot,CI_II_1000_1249_Mng,CI_II_1000_1249_Pro,CI_II_1000_1249_TecTW,CI_II_1000_1249_CoPSW,CI_II_1000_1249_ClAW,CI_II_1000_1249_SWks,CI_II_1000_1249_MaOpDv,CI_II_1000_1249_Lab,CI_II_1000_1249_IDNS,CI_II_1000_1249_Tot,CI_II_1250_1499_Mng,CI_II_1250_1499_Pro,CI_II_1250_1499_TecTW,CI_II_1250_1499_CoPSW,CI_II_1250_1499_ClAW,CI_II_1250_1499_SWks,CI_II_1250_1499_MaOpDv,CI_II_1250_1499_Lab,CI_II_1250_1499_IDNS,CI_II_1250_1499_Tot,CI_II_1500_1749_Mng,CI_II_1500_1749_Pro,CI_II_1500_1749_TecTW,CI_II_1500_1749_CoPSW,CI_II_1500_1749_ClAW,CI_II_1500_1749_SWks,CI_II_1500_1749_MaOpDv,CI_II_1500_1749_Lab,CI_II_1500_1749_IDNS,CI_II_1500_1749_Tot,CI_II_1750_1999_Mng,CI_II_1750_1999_Pro,CI_II_1750_1999_TecTW,CI_II_1750_1999_CoPSW,CI_II_1750_1999_ClAW,CI_II_1750_1999_SWks,CI_II_1750_1999_MaOpDv,CI_II_1750_1999_Lab,CI_II_1750_1999_IDNS,CI_II_1750_1999_Tot
101,456,108,1129,243,363,128,296,259,49,3031,268,70,689,138,162,52,208,122,26,1739,253,47,517,97,105,46,125,64,17,1262,135,26,298,65,43,23,66,37,20,699,205,35,260,62,39,25,63,20,4,711,109,8,63,15,9,14,9,6,3,238,50,5,103,23,18,21,18,37,27,307,2732,712,6198,2535,1827,1263,1438,1838,263,18812,5,3,0,0,0,0,0,3,0,12,3,0,0,16,4,14,3,10,0,51,9,0,3,20,9,13,0,15,3,75,8,0,4,13,21,16,0,21,0,85,3,0,8,22,30,17,3,31,0,115,23,10,16,40,37,36,15,32,0,200,21,3,17,30,58,38,13,41,0,227,35,10,12,37,48,14,15,35,0,216,13,13,13,10,47,6,19,17,0,133,10,5,11,16,17,10,0,6,0,80,8,8,6,4,10,0,3,4,0,46,0,0,0,0,3,0,0,0,0,10
102,420,211,1682,393,547,203,372,283,66,4186,358,158,957,158,301,128,203,113,27,2396,315,107,649,139,187,80,127,106,32,1740,198,52,384,61,71,31,67,53,13,936,268,92,328,31,74,63,70,35,17,970,114,27,70,8,17,17,12,15,7,293,36,19,142,42,34,29,25,25,41,383,2617,1554,8307,3898,3233,2045,1679,2097,357,25778,5,0,0,3,3,0,0,0,0,11,3,0,0,5,11,24,0,20,0,60,0,6,3,28,14,51,3,24,3,137,7,8,4,33,25,41,9,22,0,143,6,6,10,36,27,45,7,33,0,167,8,13,14,55,61,66,11,31,0,255,15,13,16,43,49,41,11,45,5,240,24,6,19,30,82,31,13,24,3,241,33,13,10,20,77,29,14,4,0,197,15,6,5,8,25,7,6,3,0,88,14,0,6,6,13,10,3,3,0,49,8,6,0,0,4,0,7,0,0,21
103,475,148,1229,286,435,154,355,285,29,3399,297,88,786,144,246,69,286,136,21,2069,255,79,643,118,129,45,260,123,21,1670,193,53,471,92,50,21,232,60,17,1187,273,73,796,39,58,28,514,53,31,1859,102,18,236,5,13,15,95,15,11,515,53,15,112,27,18,13,49,28,37,350,3022,963,7331,2638,2291,1350,2463,1965,294,22315,15,0,0,0,3,7,0,5,0,28,6,3,0,6,10,19,4,7,0,55,14,5,6,21,15,27,0,21,0,109,16,3,9,23,20,25,6,27,0,124,6,3,13,31,22,27,4,31,0,144,18,8,14,33,56,42,3,37,0,214,28,5,11,35,67,39,13,35,3,227,45,4,11,24,80,35,23,19,0,247,30,15,22,13,48,13,17,17,0,171,17,3,9,6,17,4,10,6,3,81,17,0,3,0,20,5,9,6,3,69,7,0,4,3,4,0,7,3,0,33
104,226,94,642,203,275,94,168,129,31,1865,155,42,354,83,151,61,78,78,6,1004,127,41,215,50,49,31,38,40,14,599,55,23,101,24,14,14,34,11,6,290,78,13,98,16,28,9,24,8,3,276,37,4,38,7,4,9,7,3,5,111,13,12,55,19,11,11,11,16,22,162,1402,616,3770,1979,1501,1015,829,1201,186,12494,4,0,0,0,0,0,0,0,0,7,0,0,0,3,3,10,0,11,0,30,3,0,3,9,3,25,3,16,0,68,7,3,5,15,10,23,4,16,3,89,3,0,9,23,18,23,0,15,0,102,9,9,16,36,35,33,3,36,0,174,17,3,10,31,48,28,8,27,0,175,16,12,7,26,41,18,6,14,0,155,6,7,4,8,31,10,3,10,0,75,3,0,5,3,13,4,3,4,0,30,5,5,0,0,3,4,3,3,0,22,0,0,0,0,8,0,0,3,0,12
105,244,107,648,202,258,65,170,158,16,1869,184,49,359,73,148,46,121,69,17,1076,153,38,311,101,91,28,113,43,12,887,91,34,246,64,30,17,105,20,11,620,125,35,399,46,25,16,123,17,10,799,71,7,56,7,14,9,20,5,7,201,51,7,81,24,21,15,9,14,19,243,1715,537,3713,1618,1335,673,1018,1038,163,11805,7,0,3,0,0,3,0,3,0,17,3,0,0,0,3,3,0,3,0,14,7,3,0,16,7,7,0,12,3,57,8,3,3,10,12,9,0,15,0,68,11,3,6,16,8,13,3,21,3,80,9,3,7,27,20,25,7,19,0,117,21,3,11,24,26,25,5,21,0,132,16,9,3,28,36,17,3,16,0,132,17,10,3,17,35,3,6,11,0,109,12,3,3,3,18,0,6,7,0,50,9,3,0,0,14,0,4,3,0,32,3,3,0,0,0,0,6,0,0,10
106,396,155,1958,345,478,179,525,275,65,4370,297,91,1591,193,272,69,482,178,47,3225,297,100,1380,120,137,53,536,117,50,2787,198,87,993,76,63,31,509,49,41,2051,352,162,1871,61,104,30,1176,60,67,3880,164,62,484,15,33,19,161,16,16,957,62,15,189,39,33,17,74,41,43,504,2716,1222,12004,3330,2869,1577,4235,2253,473,30679,6,0,3,0,3,0,0,0,0,17,3,3,7,10,5,21,3,20,0,69,5,4,0,24,16,32,0,17,0,96,11,5,11,33,13,45,3,31,0,147,9,10,13,12,23,38,8,32,0,145,14,7,28,47,48,57,9,45,0,263,28,4,24,43,76,58,15,49,0,289,28,8,16,42,77,41,23,30,0,270,24,8,12,29,54,11,25,13,0,189,11,3,13,14,18,5,19,10,0,91,5,4,3,8,12,6,20,12,0,70,4,0,0,4,3,6,13,4,0,39
107,360,190,1643,368,595,166,316,250,55,3947,274,127,1081,132,316,84,243,158,31,2449,277,106,814,99,165,48,238,102,21,1862,180,53,516,36,57,41,237,76,19,1223,263,92,617,26,78,40,361,60,23,1564,80,20,97,15,22,20,31,10,4,304,37,19,109,40,32,15,38,29,41,358,2199,1246,8578,3362,3116,1575,2105,1855,340,24385,0,3,0,0,0,4,0,0,0,8,3,6,0,9,4,15,0,14,0,53,10,0,8,25,6,28,0,24,0,101,4,9,4,30,21,33,3,28,0,125,4,5,14,33,35,31,8,15,0,139,3,5,10,40,79,44,3,30,0,221,17,8,14,36,77,41,13,30,4,247,24,18,11,32,90,31,15,14,0,224,27,14,10,17,64,9,9,14,0,167,11,10,3,10,36,7,17,11,0,106,11,8,5,3,17,6,3,3,0,57,6,3,0,3,4,0,9,0,0,31
108,355,140,1000,248,335,141,247,251,29,2736,240,80,536,120,199,50,126,115,17,1490,169,61,291,67,93,38,66,44,16,842,97,30,160,49,36,16,50,26,8,479,116,38,162,24,22,29,51,14,8,462,49,6,52,3,15,13,3,9,3,149,26,10,91,34,17,21,19,36,39,301,2128,982,5706,2915,2089,1507,1200,1917,257,18697,9,0,0,4,0,3,0,0,0,16,3,0,0,5,3,17,0,13,0,47,8,3,14,10,14,16,0,25,0,90,12,4,11,20,24,34,8,24,0,131,9,6,7,30,19,41,3,39,0,157,11,6,21,21,50,45,12,36,0,208,8,14,13,45,58,55,13,34,0,241,20,10,24,21,65,37,17,27,4,229,23,11,5,10,40,9,14,10,0,121,13,3,3,3,25,7,3,5,0,61,0,6,5,3,10,3,0,4,0,29,0,0,4,5,3,0,0,0,0,14
109,302,103,806,168,224,85,219,195,20,2124,219,55,461,58,122,42,154,116,11,1243,210,45,321,36,57,21,83,59,3,831,106,20,185,18,21,19,46,20,4,435,121,26,119,16,20,14,28,16,4,360,67,12,24,4,6,8,9,4,0,131,30,7,74,31,20,15,21,27,25,240,1886,514,3957,1557,1431,794,1032,1319,169,12661,5,0,0,0,0,0,0,0,0,5,3,0,0,0,3,9,0,3,0,18,4,3,0,17,19,8,0,12,0,59,7,3,3,16,13,11,5,10,0,66,9,6,9,12,21,17,3,14,0,92,9,7,8,28,34,15,5,28,0,137,8,0,6,15,39,17,18,23,4,126,18,11,10,27,35,11,14,13,0,143,14,4,3,7,26,8,12,8,0,78,16,4,3,6,10,0,4,3,0,52,5,0,0,0,11,3,0,0,0,20,0,3,0,0,3,0,0,0,0,9
110,415,136,1034,236,343,130,286,295,33,2903,280,82,567,96,160,67,165,112,23,1557,208,69,398,59,86,30,149,48,15,1067,129,34,234,37,26,13,114,26,5,624,163,38,307,20,29,17,174,15,7,774,77,6,98,3,11,21,32,3,4,259,58,9,102,22,26,10,22,33,33,319,2653,879,5557,2173,1925,1087,1573,1868,252,17965,12,0,0,0,4,0,0,0,0,20,8,0,7,3,3,6,0,10,0,35,11,0,5,13,16,13,3,23,4,84,11,0,9,16,22,23,3,25,0,116,12,8,8,32,21,28,0,16,0,118,33,7,10,27,38,32,8,34,0,191,19,13,16,28,57,33,14,39,0,217,18,11,18,28,67,34,12,32,0,213,29,16,10,15,41,3,16,20,3,157,17,3,4,5,20,10,13,8,0,74,10,4,3,3,9,0,6,7,0,37,6,0,0,0,3,0,3,0,0,16
