SA4_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
101,13,110,93,39,19,19,5,26,5,342,33,151,167,143,46,47,10,42,7,643,46,89,219,174,103,76,33,51,7,801,40,72,192,238,192,143,61,105,3,1054,57,78,183,242,356,282,131,150,8,1489,66,50,113,211,331,309,146,215,13,1449,62,48,70,190,307,357,144,241,13,1440,65,19,24,100,271,334,197,287,6,1304,60,26,53,54,227,291,163,318,9,1190,18,22,28,64,45,111,90,188,3,574,6,4,12,19,12,23,8,17,10,113,500,983,1273,1536,1938,2026,1010,1659,109,11037,6,9,10,0,8,7,9,15,3,62,8,77,14,6,4,11,3,14,7,139,10,118,49,35,17,25,12,30,8,291,21,103,91,48,66,61,23,44,11,466,21,112,112,88,164,140,47,60,20,764,25,81,127,174,232,214,86,126,21,1079,32,50,85,206,404,312,141,163,35,1433,44,40,59,133,458,512,221,286,23,1773
102,45,180,166,96,32,45,7,33,8,621,63,222,372,196,82,61,28,53,15,1092,65,186,450,325,189,140,46,99,7,1514,71,115,484,404,392,298,96,129,26,2009,115,116,392,490,634,601,199,269,38,2849,125,78,211,380,604,653,258,344,16,2669,123,63,130,259,618,738,303,411,19,2671,99,44,38,131,519,758,316,481,9,2393,75,37,86,114,378,609,294,605,9,2200,18,21,48,96,99,272,146,362,3,1074,11,19,19,21,35,42,12,23,25,214,882,1713,2601,2601,3628,4297,1721,2866,196,20499,6,13,7,9,10,9,3,14,3,75,15,91,14,5,8,11,3,11,7,155,19,175,74,36,12,24,11,24,11,376,27,149,126,75,94,72,13,30,6,595,22,107,207,144,212,180,43,74,22,1011,28,109,180,265,291,290,106,102,33,1413,41,63,120,297,566,431,168,155,29,1871,52,40,91,204,763,659,288,291,23,2415
103,11,114,110,54,8,32,5,22,4,364,40,144,216,123,54,55,14,41,10,704,33,101,244,213,127,92,33,48,14,909,45,81,260,234,224,201,73,102,12,1226,89,79,235,281,427,405,147,209,12,1876,85,47,135,216,429,431,215,264,10,1831,95,39,86,169,426,548,214,328,14,1910,74,22,47,98,368,463,278,401,9,1752,52,26,60,82,281,431,307,578,10,1835,12,13,25,59,80,123,108,355,4,773,8,16,18,17,15,32,8,24,11,142,605,999,1536,1605,2465,2848,1401,2404,132,14002,0,10,4,3,8,10,3,15,0,57,8,53,13,9,6,7,0,12,6,119,10,107,37,24,22,15,9,33,8,275,20,77,79,48,87,75,28,25,10,458,17,78,101,81,168,144,55,49,13,708,34,60,124,163,261,261,89,117,16,1126,26,46,73,164,428,337,126,154,19,1367,41,33,51,109,477,486,261,238,26,1730
104,17,100,74,44,14,16,7,18,6,288,30,120,153,107,39,32,12,18,6,510,34,86,190,190,97,62,19,30,8,709,35,74,178,197,216,129,54,48,9,940,57,63,164,240,310,211,78,113,15,1249,38,35,87,200,252,245,116,126,0,1099,58,27,57,130,302,296,129,194,5,1184,41,21,24,76,261,300,145,234,4,1107,27,11,20,67,157,215,139,241,4,891,24,10,12,32,44,108,38,169,8,441,4,5,8,7,14,19,5,9,5,88,403,770,1069,1337,1722,1636,755,1233,72,8998,3,4,3,0,7,3,4,16,0,42,4,42,10,0,3,3,0,6,3,71,5,92,30,22,15,3,6,14,9,191,8,77,69,37,57,34,7,18,7,312,13,56,75,77,106,62,21,34,12,451,25,67,87,156,176,127,38,85,5,759,28,37,64,141,359,240,69,87,16,1034,30,21,33,93,399,300,112,142,15,1142
105,13,58,42,21,11,11,3,7,3,161,23,54,94,57,28,29,4,19,7,312,28,44,96,101,90,53,13,36,6,470,32,31,104,122,159,102,39,57,10,641,60,38,90,147,299,257,102,141,6,1136,46,17,67,103,260,262,106,165,9,1036,47,15,23,70,236,303,122,205,12,1043,40,5,22,38,214,263,130,227,3,946,30,8,20,39,153,266,155,290,3,957,14,12,9,27,26,64,40,161,4,352,6,9,0,3,17,12,6,15,10,81,363,397,621,757,1508,1643,728,1334,76,7420,0,3,9,3,9,3,0,5,0,33,0,32,3,6,0,5,0,0,0,52,4,64,24,8,4,7,7,11,9,138,6,33,31,23,41,27,13,27,5,219,12,33,40,41,81,69,28,40,3,344,17,30,57,86,134,130,49,62,15,579,19,24,47,65,258,158,86,80,11,751,24,13,20,61,283,271,117,137,11,948
106,20,127,124,66,24,21,8,13,3,413,48,133,236,150,47,48,26,33,5,725,42,97,288,213,113,88,36,43,7,923,73,80,259,254,265,210,80,88,11,1308,63,71,212,322,433,443,172,209,13,1942,58,42,115,232,419,419,192,255,15,1747,82,35,72,144,440,515,249,336,17,1895,77,36,49,104,377,487,278,407,7,1823,71,23,43,83,337,487,430,635,14,2106,31,15,28,48,90,201,171,411,8,995,10,12,24,19,27,24,12,24,18,168,618,1037,1596,1687,2595,2962,1654,2503,126,14775,5,18,14,12,12,6,7,29,10,103,12,87,14,8,5,10,0,8,7,154,12,140,63,25,26,18,5,18,8,319,12,107,100,65,72,67,23,43,8,496,18,71,132,97,155,125,41,56,9,718,41,92,161,206,307,241,92,106,18,1266,37,53,106,186,495,363,146,143,25,1541,59,37,60,125,654,600,273,278,28,2121
107,23,226,177,95,35,41,15,18,10,630,60,287,333,194,81,71,15,51,9,1098,92,202,426,272,194,140,34,61,10,1429,80,171,429,382,362,267,95,112,18,1916,112,117,397,492,720,595,204,221,20,2881,133,74,194,388,672,688,251,315,14,2725,117,59,141,302,735,800,329,412,10,2906,112,47,79,177,620,701,362,454,18,2571,109,49,74,145,549,789,488,787,20,3010,46,30,53,77,131,324,212,500,5,1373,13,20,27,20,23,36,21,25,23,199,962,2071,2513,2648,4151,4518,2035,2989,166,22047,10,9,9,4,8,7,3,14,3,63,8,83,20,9,8,5,0,8,3,143,20,147,62,22,36,30,9,20,0,360,17,115,113,55,87,69,19,31,11,517,27,85,156,102,193,183,53,41,14,852,46,98,188,254,276,298,109,106,19,1391,33,54,111,198,475,441,142,151,31,1634,50,50,80,162,605,640,210,222,37,2055
108,23,146,89,69,26,22,9,19,17,420,32,132,209,156,60,58,17,33,3,711,48,129,231,248,116,80,36,55,3,948,50,97,267,257,223,187,46,75,17,1216,71,62,222,325,382,326,109,153,15,1669,64,39,108,237,383,397,149,206,4,1588,72,42,86,189,361,464,197,265,12,1687,53,8,24,112,364,417,200,318,8,1504,50,17,47,77,196,319,169,341,8,1228,15,24,31,56,54,160,93,222,6,663,5,14,13,14,18,26,3,13,21,128,520,1021,1434,1796,2215,2508,1032,1745,126,12403,3,12,3,7,9,8,6,20,3,64,6,63,13,7,8,8,0,7,3,111,22,112,57,24,12,23,6,21,9,281,21,120,101,56,74,45,19,47,10,483,16,76,140,97,135,113,32,51,20,689,39,87,149,209,253,208,76,96,29,1144,45,50,93,218,468,280,107,142,27,1422,37,26,53,133,524,445,196,207,16,1635
109,12,64,43,35,8,12,4,15,8,191,31,83,113,69,39,35,5,18,4,396,32,50,147,122,72,55,27,30,6,543,39,57,142,188,171,124,38,49,6,816,46,48,131,207,280,213,92,119,3,1131,53,32,72,168,274,247,115,163,3,1127,51,11,35,122,224,237,139,178,4,997,39,10,20,46,150,204,163,172,14,821,28,8,22,49,142,190,145,238,4,824,10,8,10,28,35,51,34,167,7,356,4,7,15,11,13,18,10,14,3,94,360,554,796,1072,1414,1396,789,1188,65,7626,4,8,0,0,3,9,0,5,0,29,4,35,3,0,3,7,3,3,3,68,0,46,17,8,9,18,4,4,9,123,13,27,43,34,31,54,11,30,6,248,19,45,53,39,96,94,33,33,4,418,10,40,75,102,183,134,58,66,9,681,19,25,45,108,278,219,91,103,19,904,32,24,35,77,342,360,158,138,17,1182
110,18,108,69,43,23,25,7,23,4,318,39,123,181,118,50,39,10,58,13,624,45,94,213,172,154,96,39,70,10,884,52,84,187,232,254,208,75,91,14,1200,68,77,180,259,421,366,158,213,23,1758,64,51,117,182,405,360,169,241,10,1611,75,28,57,171,373,386,208,287,15,1595,55,22,30,74,324,388,222,370,13,1504,61,19,33,68,269,378,226,497,8,1547,14,11,18,34,66,101,87,282,3,619,7,10,13,13,20,24,9,23,11,134,549,939,1195,1421,2372,2405,1202,2179,129,12398,4,10,0,3,14,5,0,13,3,60,12,73,10,17,12,6,3,9,6,141,9,90,34,16,21,17,10,23,0,213,13,89,68,39,60,59,10,47,9,395,25,63,94,62,132,107,42,54,13,587,23,73,104,130,226,160,66,108,19,908,39,29,69,145,421,326,135,147,25,1331,42,19,45,91,486,399,208,237,17,1549
