SA4_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
101,0,3,13,41,67,79,69,11,277,8,8,18,18,40,64,36,11,205,3,11,28,46,69,99,91,25,370,11,12,26,60,90,130,107,30,455,6,21,26,69,94,137,136,32,524,12,27,68,146,201,213,187,60,920,9,63,129,175,215,239,149,43,1019,7,77,234,241,298,318,143,46,1354,0,42,267,297,388,339,167,48,1549,0,17,154,231,286,242,99,37,1065,3,5,107,228,281,222,61,27,935,0,0,73,172,191,149,61,3,654,0,6,125,333,440,291,98,38,1334,0,0,35,150,268,207,70,36,766,6,4,8,33,40,51,39,24,210,71,293,1317,2232,2968,2774,1520,476,11650,5,0,0,8,12,3,3,3,31,21,13,21,24,10,18,8,0,111,13,9,35,53,43,45,21,3,228,9,11,32,55,55,78,17,3,257,7,21,38,65,81,74,45,19,342,3,30,104,130,138,143,71,17,643,5,44
102,0,3,8,30,42,18,6,3,107,21,3,17,27,24,18,7,0,111,20,14,17,35,28,35,23,12,182,9,20,36,53,71,55,23,12,277,11,37,37,53,63,76,25,16,319,20,42,94,126,112,124,57,12,585,13,105,195,164,187,126,51,8,841,5,132,330,298,317,227,64,11,1385,4,87,407,373,426,288,60,12,1652,3,21,242,322,358,193,53,4,1188,0,14,165,320,322,202,45,3,1057,0,3,91,241,287,141,23,0,787,0,5,154,478,523,321,61,13,1558,0,3,36,210,302,202,48,6,813,0,3,21,33,52,38,9,14,170,106,496,1855,2752,3119,2056,550,115,11054,0,3,19,23,15,23,3,0,80,41,34,47,56,34,28,9,3,250,27,50,68,101,56,70,14,5,392,9,56,93,98,80,75,41,12,463,16,75,126,136,108,104,44,7,621,12,93,219,252,229,195,81,11,1092,5,135
103,7,10,27,54,85,128,88,11,411,17,4,10,21,40,51,42,10,212,9,12,29,42,72,96,103,38,407,11,9,45,55,87,122,130,55,522,20,16,38,87,122,157,141,58,636,18,36,100,139,167,236,184,75,961,11,81,172,196,237,227,180,72,1185,11,74,243,262,331,322,177,66,1476,0,59,278,332,363,316,168,63,1574,0,12,171,270,310,253,101,20,1141,0,12,158,234,254,220,81,34,997,0,6,87,188,186,172,65,15,721,0,3,164,388,492,338,59,18,1462,0,0,61,197,305,248,89,31,938,0,5,21,36,53,51,61,37,260,105,345,1620,2511,3101,2934,1683,605,12901,3,0,5,15,8,5,0,0,39,21,22,31,21,14,22,7,0,134,17,23,44,44,37,40,8,3,211,14,17,64,47,49,58,40,8,300,3,31,78,91,47,70,29,4,364,11,51,145,156,137,120,59,13,704,9,72
104,3,4,18,17,40,47,15,0,141,8,0,7,19,25,20,14,3,86,6,7,13,39,36,52,27,7,189,4,11,21,28,54,83,43,10,246,8,9,44,45,60,100,54,15,334,9,21,50,65,113,113,57,27,463,8,39,98,118,158,143,58,11,631,4,53,161,172,188,161,45,20,806,0,13,142,189,195,153,43,5,746,0,9,82,155,151,108,42,8,551,0,0,67,97,161,124,26,10,477,0,0,30,88,99,86,10,4,320,0,0,41,165,237,162,27,9,637,0,0,17,57,108,83,17,7,288,0,0,6,10,26,18,12,4,75,45,172,806,1256,1645,1441,497,135,5996,0,3,3,7,14,4,0,0,31,7,3,18,12,8,21,3,0,70,3,16,32,35,31,29,13,0,159,0,17,28,45,42,64,19,3,224,4,13,50,61,56,78,21,7,288,4,23,82,109,119,109,52,3,510,0,42
105,4,6,14,48,97,105,51,16,346,9,0,7,16,31,50,23,6,138,5,4,17,45,58,64,62,29,287,4,10,15,43,59,84,76,38,325,12,11,30,37,106,110,69,42,413,7,26,66,84,144,154,103,49,622,4,38,120,120,142,166,99,19,703,10,48,144,137,179,188,84,40,831,3,35,188,176,233,227,91,36,989,0,13,100,137,174,120,59,19,625,0,0,88,154,184,131,48,15,630,0,0,53,102,132,140,47,14,484,0,3,86,209,259,210,40,13,817,0,0,47,111,157,157,51,22,550,0,9,21,24,59,57,44,26,250,57,200,1003,1448,1994,1969,941,385,7999,0,0,3,4,10,7,3,0,27,9,0,16,12,4,4,0,0,47,4,7,22,26,15,18,9,3,111,4,7,10,23,16,19,13,3,97,6,7,31,29,33,27,17,6,161,3,32,80,64,59,52,22,3,312,5,34
106,0,0,21,28,42,55,34,3,185,21,0,10,27,22,22,27,5,136,10,14,17,46,56,63,54,24,275,5,8,15,39,69,76,72,26,305,16,19,39,46,77,85,55,26,366,23,53,80,97,133,128,101,45,660,16,89,167,158,200,159,67,20,870,10,104,290,248,241,195,69,19,1179,5,70,321,316,331,236,107,25,1409,0,22,200,256,296,180,59,9,1028,0,15,185,284,263,215,63,11,1028,0,3,120,213,208,149,28,4,722,0,0,205,502,541,351,54,10,1668,0,0,90,318,414,257,78,24,1181,3,3,20,25,43,61,10,14,179,101,411,1769,2600,2934,2239,883,266,11204,3,0,8,21,10,6,3,0,60,38,14,23,28,21,13,8,0,145,13,28,54,54,37,37,10,0,234,5,19,60,73,50,52,22,8,294,5,31,95,89,71,87,34,6,413,11,50,157,155,144,149,50,11,725,3,68
107,3,3,13,19,31,16,6,0,95,15,6,6,22,15,12,7,0,82,11,15,27,22,38,34,11,3,164,10,24,33,40,37,43,21,5,209,13,37,57,61,55,58,27,9,316,21,62,91,98,112,64,34,4,498,14,79,179,157,156,104,30,8,723,12,94,283,258,223,147,47,9,1072,3,47,333,326,311,193,45,6,1263,3,29,228,274,253,158,25,3,973,0,12,190,314,330,195,37,3,1083,0,3,94,223,312,177,27,4,836,0,0,190,557,635,423,45,9,1860,0,3,44,256,391,264,31,0,988,0,10,26,28,20,28,6,3,128,96,435,1777,2668,2917,1920,401,61,10283,3,10,15,28,15,9,3,0,81,62,78,53,61,37,19,13,0,316,30,91,109,80,49,49,15,0,419,21,93,96,108,79,75,21,10,504,18,92,151,127,112,90,33,10,630,21,128,275,257,192,143,82,3,1098,10,141
108,0,3,12,25,40,70,30,3,184,15,4,5,17,29,48,24,16,158,8,8,23,29,60,86,77,25,318,10,18,25,61,90,123,100,36,462,7,9,26,49,104,116,94,29,434,8,32,56,102,137,172,138,27,682,3,64,118,145,203,193,83,32,837,6,69,165,207,258,219,75,31,1025,0,30,196,231,277,236,91,9,1071,0,8,86,192,211,160,59,8,714,0,3,62,164,217,130,21,3,598,0,0,40,107,146,115,17,6,430,0,0,58,224,257,227,52,12,827,0,0,21,98,141,94,39,4,405,0,3,9,28,45,34,24,18,150,61,246,905,1679,2207,2012,932,260,8306,4,0,8,3,9,5,0,0,28,19,5,13,19,11,19,3,0,89,3,15,30,38,43,71,21,0,224,9,20,48,48,50,88,30,9,295,3,21,53,80,96,111,50,5,420,3,38,98,138,176,173,64,12,711,8,53
109,8,3,22,42,54,59,36,11,232,12,5,17,25,34,41,28,4,162,12,7,18,20,54,65,46,18,240,10,7,23,36,48,106,48,14,300,9,12,25,50,70,110,59,18,355,11,31,65,100,117,173,109,37,647,3,41,120,127,186,157,95,32,753,9,57,186,193,209,201,85,33,975,3,47,220,240,277,256,78,24,1147,0,14,112,216,191,163,52,25,770,0,11,93,186,236,147,35,8,708,0,0,39,111,145,117,29,6,451,0,0,63,232,304,219,37,11,870,0,3,21,72,150,130,59,14,447,4,3,14,37,33,39,32,19,170,81,238,1030,1688,2111,1990,825,275,8232,0,0,3,5,3,11,0,0,24,26,5,4,12,8,6,6,0,57,17,7,27,19,17,22,11,0,114,4,7,24,25,25,29,18,0,133,4,10,36,31,33,51,16,4,191,10,24,65,98,75,79,42,7,396,0,50
110,11,3,20,74,149,170,105,19,553,19,7,15,24,56,67,60,12,258,3,12,32,57,96,158,87,45,495,4,15,27,62,127,144,143,84,611,12,19,40,84,142,154,166,65,683,13,33,75,141,188,241,205,83,974,15,88,158,166,231,258,149,52,1115,5,89,244,281,314,296,172,54,1457,0,58,292,338,372,367,174,48,1652,0,32,184,254,260,225,106,29,1091,0,10,154,241,275,218,86,17,1010,3,7,71,144,177,156,64,17,631,0,0,113,295,396,266,80,25,1166,0,0,40,154,234,227,76,29,763,0,10,12,35,56,82,74,41,304,89,379,1474,2339,3083,3033,1745,618,12765,0,4,9,10,4,9,0,0,42,32,12,17,17,17,28,3,0,123,12,14,32,47,48,40,17,3,207,3,25,50,54,37,49,22,5,239,16,21,57,65,59,55,33,15,318,7,50,117,142,111,132,52,9,624,14,69
