SA4_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
101,141,163,181,186,68,9,801,6,68,211,223,242,233,63,7,1054,6,101,373,301,298,326,73,9,1489,0,58,398,315,315,301,64,5,1449,0,24,269,330,381,364,66,5,1440,0,0,142,297,394,413,55,3,1304,0,4,145,324,374,286,53,3,1190,0,3,40,142,198,138,55,9,574,0,4,26,22,23,33,12,3,113,72,377,1977,2448,2744,2639,674,109,11037,6,0,10,13,18,11,3,0,62,48,8,23,14,22,15,6,0,139,39,18,39,40,59,76,25,5,291,92,45,47,57,84,89,50,3,466,197,116,84,81,121,114,37,12,764,150,263,164,138,168,160,35,9,1079,66,338,335,232,253,167,45,7,1433,30,253,480,340,367,243,56,8,1773,6,148,490,386,346,203,35,4,1607,0,73,307,229,208,137,11,4,968,0,33,173,192,193,90,18,3,708,0,18,99,99,96,62,6,0,384,0,12,109,104
102,339,360,295,278,102,3,1514,4,155,549,461,427,338,74,9,2009,3,215,778,648,586,485,116,9,2849,0,83,852,648,570,422,85,9,2669,0,22,706,667,681,493,91,7,2671,0,8,382,654,713,578,63,7,2393,0,5,300,641,686,491,79,3,2200,0,5,87,297,345,253,78,13,1074,0,13,32,43,72,33,12,3,214,128,953,4597,5091,4888,3850,896,95,20499,5,5,8,24,18,10,3,0,75,42,17,19,33,19,19,3,0,155,63,40,72,56,71,61,10,3,376,134,81,78,85,90,94,31,4,595,263,187,141,120,140,112,40,8,1011,198,337,239,192,201,196,54,6,1413,54,439,455,317,316,220,50,8,1871,29,331,702,485,476,341,44,3,2415,12,196,659,568,526,323,43,3,2318,0,59,376,364,331,185,20,5,1336,3,44,239,247,231,151,13,0,929,0,18,146,148,127,75,7,0,524,4,6,90,163
103,215,205,175,160,57,9,909,3,106,332,264,259,196,57,8,1226,0,168,568,393,348,311,78,5,1876,0,115,630,397,361,267,53,8,1831,0,42,462,463,451,431,47,5,1910,0,13,254,480,527,415,54,3,1752,0,9,319,533,499,392,71,3,1835,0,3,80,215,236,172,59,11,773,5,7,19,46,32,23,7,0,142,95,678,3255,3386,3174,2702,633,85,14002,9,4,10,16,8,7,5,0,57,37,13,17,4,17,25,6,0,119,32,26,49,50,59,45,11,3,275,121,42,66,56,65,63,35,5,458,236,109,78,74,88,74,40,13,708,180,231,181,161,169,150,34,3,1126,68,324,312,230,211,175,48,7,1367,26,351,465,299,300,218,57,3,1730,8,221,516,389,322,230,34,0,1714,0,94,317,246,219,152,15,5,1042,0,46,249,215,189,149,12,4,872,0,53,177,148,152,84,9,0,612,0,41,349,277
104,110,133,186,178,53,7,709,3,60,188,199,229,207,45,9,940,0,67,274,282,278,287,57,3,1249,0,37,269,257,275,220,38,3,1099,0,9,203,292,331,303,36,3,1184,0,4,135,283,351,310,28,4,1107,0,0,124,272,253,203,31,0,891,0,0,43,129,116,108,44,0,441,0,3,24,23,20,22,4,0,88,29,301,1585,2146,2316,2140,439,39,8998,8,3,4,8,7,9,3,0,42,24,6,3,9,16,7,0,0,71,22,13,24,27,40,44,11,4,191,64,37,35,53,59,52,19,0,312,114,74,41,59,68,61,26,3,451,66,148,126,131,124,132,31,8,759,20,214,235,184,202,143,33,5,1034,4,128,328,257,233,162,27,0,1142,4,66,218,194,230,131,16,0,868,3,24,118,119,118,82,10,3,478,0,9,77,77,79,50,3,0,305,0,0,40,50,31,22,3,0,151,0,3,32,50
105,126,117,79,77,26,3,470,4,74,188,143,114,92,26,3,641,0,142,372,198,209,172,34,5,1136,0,58,435,209,157,148,26,3,1036,0,18,326,224,257,177,33,0,1043,0,10,190,254,258,215,21,3,946,0,10,183,245,283,217,31,0,957,0,0,41,109,104,65,27,0,352,0,4,20,20,17,15,3,0,81,42,417,2034,1676,1607,1306,303,39,7420,4,3,3,4,9,7,0,0,33,20,4,7,0,9,6,6,0,52,14,13,26,18,35,25,11,0,138,47,22,32,22,28,36,15,8,219,98,57,30,38,42,47,28,3,344,93,148,92,74,70,73,25,0,579,29,190,164,119,112,108,28,7,751,15,151,270,164,174,133,25,3,948,9,85,305,198,174,124,20,3,915,3,49,142,115,108,73,17,3,505,0,30,135,110,71,52,8,3,410,4,25,86,79,63,55,4,0,314,0,21,170,110
106,252,237,166,145,50,3,923,4,137,365,277,254,202,59,9,1308,0,179,613,444,334,292,66,7,1942,0,83,639,393,323,250,44,6,1747,0,44,548,468,431,357,51,4,1895,0,31,355,458,525,397,49,0,1823,0,13,483,625,561,372,48,7,2106,0,0,135,294,292,215,60,3,995,9,10,34,32,44,33,6,0,168,96,714,3811,3635,3267,2617,570,70,14775,14,6,16,22,36,13,3,0,103,55,14,21,29,15,22,6,0,154,57,27,52,57,63,34,18,3,319,135,45,64,74,86,56,26,7,496,205,127,91,104,79,73,26,8,718,219,303,206,164,175,149,39,4,1266,100,395,360,254,215,165,43,7,1541,37,410,640,387,377,234,33,7,2121,26,375,832,575,475,312,38,3,2636,5,201,715,471,358,217,17,0,1984,3,94,588,488,385,188,13,0,1757,0,75,405,349,302,131,8,0,1273,0,83,729,695
107,356,362,289,200,65,7,1429,5,223,505,469,360,275,67,6,1916,0,265,887,660,541,428,90,12,2881,0,167,955,654,501,377,70,10,2725,0,54,815,740,679,527,77,6,2906,0,7,444,715,718,612,62,10,2571,0,3,416,978,893,615,86,10,3010,0,0,123,418,428,308,87,11,1373,3,24,43,49,35,43,5,3,199,168,1372,5245,5703,4926,3761,776,95,22047,4,4,17,19,14,6,3,0,63,47,9,16,28,27,18,0,0,143,74,51,54,47,68,47,9,3,360,113,69,65,99,73,66,17,4,517,283,178,103,81,96,86,30,3,852,223,365,216,200,184,168,31,7,1391,82,459,394,256,251,146,49,4,1634,15,355,646,401,367,239,31,0,2055,10,239,650,519,482,328,36,3,2263,3,106,405,338,366,232,21,3,1477,0,49,277,299,327,201,15,3,1174,0,27,187,210,227,133,5,0,787,0,20,186,276
108,170,187,228,230,68,3,948,0,80,265,225,262,311,67,9,1216,0,96,381,350,360,396,84,0,1669,0,75,405,359,369,323,45,10,1588,0,17,349,363,472,406,74,3,1687,0,13,171,378,495,412,42,4,1504,0,7,173,345,359,286,49,6,1228,0,0,42,190,200,175,45,8,663,3,6,24,27,34,27,9,0,128,53,447,2224,2742,3168,3039,654,75,12403,0,3,7,8,20,21,7,0,64,42,5,13,22,10,18,0,0,111,47,16,39,48,49,77,14,0,281,69,48,37,86,107,107,26,8,483,162,104,71,87,118,109,36,3,689,105,216,168,176,204,202,58,6,1144,36,240,318,261,286,242,40,0,1422,11,188,437,335,383,235,35,3,1635,6,82,333,317,301,222,22,4,1286,3,28,170,184,176,129,14,0,703,0,15,64,118,98,95,9,0,399,0,6,39,80,65,43,3,0,243,0,0,55,91
109,145,118,98,105,23,4,543,0,78,239,162,141,143,30,4,816,0,97,331,252,224,176,35,3,1131,0,48,354,252,223,208,47,0,1127,0,7,235,232,274,211,26,3,997,0,7,133,227,248,174,33,0,821,0,0,127,226,255,185,26,8,824,0,0,23,101,98,100,29,0,356,0,5,14,20,27,19,7,0,94,67,346,1765,1793,1748,1516,346,45,7626,0,5,4,7,8,3,3,0,29,26,3,11,12,8,9,0,0,68,14,15,21,21,24,20,3,0,123,54,34,28,41,31,38,23,4,248,147,79,52,33,45,36,25,3,418,124,159,107,74,99,93,23,0,681,29,218,212,161,146,103,33,4,904,15,195,339,209,227,174,24,7,1182,7,105,374,229,227,162,23,0,1124,0,42,173,166,144,96,17,0,640,0,19,118,107,103,77,3,0,423,3,8,62,76,64,42,3,0,248,0,6,43,54
110,203,195,187,153,53,4,884,6,124,305,247,237,213,57,6,1200,3,161,485,399,340,294,76,9,1758,0,82,555,330,313,276,52,3,1611,3,34,402,419,393,297,56,3,1595,0,12,245,394,456,346,46,0,1504,0,6,225,420,473,361,57,3,1547,0,0,51,149,196,170,44,5,619,0,9,24,27,32,30,14,4,134,86,627,2761,2905,2907,2457,579,75,12398,7,0,8,17,11,7,3,0,60,67,11,12,18,16,18,3,0,141,32,19,25,31,34,46,21,3,213,96,33,52,60,57,73,23,7,395,171,81,73,70,78,77,30,3,587,125,195,155,121,104,145,58,9,908,54,309,318,205,208,176,51,4,1331,17,234,429,297,294,232,32,4,1549,5,116,439,308,293,226,30,3,1426,3,50,235,187,146,126,15,0,772,0,20,139,143,148,106,8,0,568,0,17,84,87,87,45,3,0,328,0,14,130,104
