SA4_CODE_2016,M_NegNilInc_E,M_NegNilInc_OM_IE,M_NegNilInc_OM_UIE,M_NegNilInc_CFW,M_NegNilInc_ES_NS,M_NegNilInc_Tot,M_1_149_E,M_1_149_OM_IE,M_1_149_OM_UIE,M_1_149_CFW,M_1_149_ES_NS,M_1_149_Tot,M_150_299_E,M_150_299_OM_IE,M_150_299_OM_UIE,M_150_299_CFW,M_150_299_ES_NS,M_150_299_Tot,M_300_399_E,M_300_399_OM_IE,M_300_399_OM_UIE,M_300_399_CFW,M_300_399_ES_NS,M_300_399_Tot,M_400_499_E,M_400_499_OM_IE,M_400_499_OM_UIE,M_400_499_CFW,M_400_499_ES_NS,M_400_499_Tot,M_500_649_E,M_500_649_OM_IE,M_500_649_OM_UIE,M_500_649_CFW,M_500_649_ES_NS,M_500_649_Tot,M_650_799_E,M_650_799_OM_IE,M_650_799_OM_UIE,M_650_799_CFW,M_650_799_ES_NS,M_650_799_Tot,M_800_999_E,M_800_999_OM_IE,M_800_999_OM_UIE,M_800_999_CFW,M_800_999_ES_NS,M_800_999_Tot,M_1000_1249_E,M_1000_1249_OM_IE,M_1000_1249_OM_UIE,M_1000_1249_CFW,M_1000_1249_ES_NS,M_1000_1249_Tot,M_1250_1499_E,M_1250_1499_OM_IE,M_1250_1499_OM_UIE,M_1250_1499_CFW,M_1250_1499_ES_NS,M_1250_1499_Tot,M_1500_1749_E,M_1500_1749_OM_IE,M_1500_1749_OM_UIE,M_1500_1749_CFW,M_1500_1749_ES_NS,M_1500_1749_Tot,M_1750_1999_E,M_1750_1999_OM_IE,M_1750_1999_OM_UIE,M_1750_1999_CFW,M_1750_1999_ES_NS,M_1750_1999_Tot,M_2000_2999_E,M_2000_2999_OM_IE,M_2000_2999_OM_UIE,M_2000_2999_CFW,M_2000_2999_ES_NS,M_2000_2999_Tot,M_3000mor_E,M_3000mor_OM_IE,M_3000mor_OM_UIE,M_3000mor_CFW,M_3000mor_ES_NS,M_3000mor_Tot,M_PersInc_NS_E,M_PersInc_NS_OM_IE,M_PersInc_NS_OM_UIE,M_PersInc_NS_CFW,M_PersInc_NS_ES_NS,M_PersInc_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_NegNilInc_E,F_NegNilInc_OM_IE,F_NegNilInc_OM_UIE,F_NegNilInc_CFW,F_NegNilInc_ES_NS,F_NegNilInc_Tot,F_1_149_E,F_1_149_OM_IE,F_1_149_OM_UIE,F_1_149_CFW,F_1_149_ES_NS,F_1_149_Tot,F_150_299_E,F_150_299_OM_IE,F_150_299_OM_UIE,F_150_299_CFW,F_150_299_ES_NS,F_150_299_Tot,F_300_399_E,F_300_399_OM_IE,F_300_399_OM_UIE,F_300_399_CFW,F_300_399_ES_NS,F_300_399_Tot,F_400_499_E,F_400_499_OM_IE,F_400_499_OM_UIE,F_400_499_CFW,F_400_499_ES_NS,F_400_499_Tot,F_500_649_E,F_500_649_OM_IE,F_500_649_OM_UIE,F_500_649_CFW,F_500_649_ES_NS,F_500_649_Tot,F_650_799_E,F_650_799_OM_IE,F_650_799_OM_UIE,F_650_799_CFW,F_650_799_ES_NS,F_650_799_Tot,F_800_999_E,F_800_999_OM_IE,F_800_999_OM_UIE,F_800_999_CFW,F_800_999_ES_NS,F_800_999_Tot,F_1000_1249_E,F_1000_1249_OM_IE,F_1000_1249_OM_UIE,F_1000_1249_CFW,F_1000_1249_ES_NS,F_1000_1249_Tot,F_1250_1499_E,F_1250_1499_OM_IE,F_1250_1499_OM_UIE,F_1250_1499_CFW,F_1250_1499_ES_NS,F_1250_1499_Tot,F_1500_1749_E,F_1500_1749_OM_IE,F_1500_1749_OM_UIE,F_1500_1749_CFW,F_1500_1749_ES_NS,F_1500_1749_Tot,F_1750_1999_E,F_1750_1999_OM_IE,F_1750_1999_OM_UIE,F_1750_1999_CFW,F_1750_1999_ES_NS,F_1750_1999_Tot,F_2000_2999_E,F_2000_2999_OM_IE,F_2000_2999_OM_UIE,F_2000_2999_CFW,F_2000_2999_ES_NS,F_2000_2999_Tot,F_3000mor_E,F_3000mor_OM_IE,F_3000mor_OM_UIE,F_3000mor_CFW,F_3000mor_ES_NS,F_3000mor_Tot,F_PersInc_NS_E,F_PersInc_NS_OM_IE,F_PersInc_NS_OM_UIE,F_PersInc_NS_CFW,F_PersInc_NS_ES_NS,F_PersInc_NS_Tot,F_Tot_E,F_Tot_OM_IE,F_Tot_OM_UIE,F_Tot_CFW,F_Tot_ES_NS,F_Tot_Tot,P_NegNilInc_E,P_NegNilInc_OM_IE,P_NegNilInc_OM_UIE,P_NegNilInc_CFW,P_NegNilInc_ES_NS,P_NegNilInc_Tot,P_1_149_E,P_1_149_OM_IE
101,94,20,67,160,14,352,997,21,103,82,18,1213,724,59,245,135,36,1195,857,108,323,117,42,1439,1199,112,408,132,43,1894,2115,260,600,131,63,3168,3209,318,595,129,46,4291,4371,417,671,95,79,5635,4133,543,647,90,61,5471,2567,416,437,63,32,3508,2019,428,320,54,22,2840,1633,215,195,27,8,2076,1992,335,246,42,32,2649,600,352,264,47,23,1286,434,68,95,53,44,684,26924,3665,5199,1354,557,37702,120,15,46,225,13,412,1523,25,129,130,43,1848,1447,69,279,175,35,2010,1775,103,290,123,45,2335,2425,93,328,123,48,3012,3930,187,440,146,39,4750,4375,182,384,82,47,5074,3914,202,343,70,47,4577,3241,204,264,69,29,3806,2021,134,186,30,15,2397,1453,167,123,31,15,1781,1066,72,63,22,11,1232,955,111,103,36,10,1212,218,111,115,29,7,481,439,23,68,53,36,616,28918,1702,3155,1342,433,35539,215,38,112,380,27,764,2522,47
102,119,25,45,121,13,324,1562,29,89,48,20,1749,1247,51,196,65,26,1580,1169,142,294,69,36,1710,1583,146,345,52,43,2162,2652,273,538,55,45,3555,4053,389,549,40,67,5095,5635,498,689,47,63,6934,5549,750,726,42,68,7133,3618,533,443,24,32,4648,3116,535,355,24,28,4051,2278,307,226,9,16,2840,2778,579,260,14,23,3658,996,532,270,22,17,1841,548,94,98,24,73,825,36908,4873,5109,642,566,48103,193,21,42,159,16,419,2817,40,215,91,34,3194,2842,86,368,90,45,3435,3146,138,387,103,58,3833,3872,165,414,80,59,4582,6349,235,506,103,72,7270,7140,270,407,58,81,7956,6901,288,362,50,49,7648,5558,287,335,35,28,6246,3349,202,178,22,21,3772,2542,190,141,15,10,2896,1868,101,76,14,8,2068,1459,202,121,13,19,1817,358,171,93,12,6,635,698,38,54,21,41,844,49098,2432,3685,860,550,56630,313,46,82,276,28,742,4380,62
103,101,17,99,244,12,477,894,10,70,96,28,1093,680,40,232,148,31,1124,870,89,305,167,45,1472,1212,107,359,146,54,1878,2025,199,576,177,80,3056,3321,243,546,151,71,4322,4464,359,666,128,76,5690,4445,477,681,102,77,5786,3168,332,424,46,40,4012,2907,338,358,55,35,3699,2461,174,206,27,18,2896,4010,322,290,31,35,4681,1295,362,328,50,31,2066,525,45,110,64,66,816,32363,3121,5238,1631,694,43056,129,12,63,238,15,449,1603,23,123,110,35,1892,1742,63,294,154,41,2296,2029,89,290,133,51,2590,2562,88,313,135,68,3165,4202,132,457,134,66,4987,4764,169,393,104,54,5489,4375,195,337,85,37,5030,3885,209,275,58,43,4475,2563,122,168,34,19,2907,2034,126,135,31,27,2347,1489,71,74,18,12,1663,1370,97,135,19,8,1634,289,98,115,34,5,548,463,23,61,77,54,669,33488,1519,3222,1379,533,40144,227,28,163,487,22,926,2497,30
104,60,15,46,117,4,239,697,13,48,45,16,819,484,26,165,73,16,767,628,62,227,70,34,1017,899,63,261,67,31,1323,1537,141,381,65,28,2152,2533,204,397,50,55,3235,2969,216,412,43,46,3697,2516,282,323,31,32,3174,1574,181,214,24,18,2016,1205,191,146,25,17,1586,1014,79,87,16,6,1206,1144,159,116,9,10,1437,374,204,120,7,8,713,255,25,64,9,36,386,17893,1864,3004,659,356,23774,71,9,26,113,3,223,1063,13,82,51,23,1229,1106,25,188,83,37,1437,1349,53,244,71,43,1755,1741,71,271,58,44,2180,2923,100,355,59,38,3474,3270,124,293,36,40,3770,2918,114,226,39,33,3323,2266,115,155,21,19,2579,1417,76,106,25,17,1636,1093,71,62,13,7,1243,806,29,38,3,0,876,621,61,43,9,11,748,126,47,38,4,3,224,283,15,32,24,16,367,21054,928,2142,614,327,25067,134,19,72,224,11,461,1761,22
105,41,19,72,205,8,347,385,9,47,58,12,518,344,31,134,104,30,645,414,63,162,107,37,778,662,66,238,115,40,1126,1193,106,325,100,40,1770,2089,149,325,71,43,2684,2515,180,377,77,56,3193,2501,231,390,78,50,3248,1699,163,222,41,21,2156,1513,159,202,20,25,1928,1292,94,150,26,13,1569,1779,160,157,28,19,2147,508,179,185,35,13,919,331,38,106,60,64,599,17276,1647,3100,1133,475,23632,72,13,35,159,5,282,737,12,45,68,26,884,810,17,122,101,22,1076,911,43,147,88,30,1217,1233,41,155,95,31,1549,2267,72,238,82,39,2695,2653,86,187,61,30,3019,2640,97,188,50,25,3002,2394,83,159,65,29,2729,1512,54,87,22,15,1691,1207,59,90,18,8,1379,897,40,37,15,6,1000,808,63,59,9,5,945,160,54,77,15,6,310,326,20,59,36,38,474,18626,753,1683,882,315,22266,118,28,105,370,11,629,1120,20
106,122,15,53,146,6,348,1356,17,52,50,10,1481,882,52,164,96,31,1227,970,102,206,87,26,1383,1281,102,262,69,42,1759,2217,252,378,77,42,2970,3545,283,402,59,63,4351,5131,354,454,50,79,6071,6055,549,452,59,61,7177,4922,366,310,30,37,5658,4677,377,211,37,40,5343,3972,224,127,17,32,4364,7745,376,165,28,28,8340,2519,425,190,33,28,3191,734,59,72,32,49,946,46128,3553,3502,868,570,54612,160,15,53,208,14,449,2232,34,149,94,27,2546,2389,80,303,141,47,2959,2858,103,314,114,41,3431,3296,107,301,85,61,3845,5182,194,407,76,53,5911,5707,182,333,51,56,6316,5190,205,293,25,49,5764,4322,221,238,47,37,4863,2479,122,145,27,23,2791,1987,139,86,26,10,2248,1392,63,53,3,3,1514,1383,121,67,13,9,1598,334,122,69,18,0,544,561,24,57,38,27,708,39479,1729,2855,965,460,45486,285,29,106,360,18,800,3585,55
107,142,20,40,88,10,292,1620,25,53,37,30,1764,1363,46,172,47,27,1654,1369,89,222,45,35,1759,1673,107,274,45,39,2139,2472,222,396,48,43,3180,3342,304,403,27,54,4129,4578,444,507,41,63,5627,5333,623,533,41,54,6583,4019,443,361,29,48,4888,3841,498,285,29,32,4677,3339,260,158,12,15,3785,4964,484,217,11,22,5695,1615,515,223,14,16,2377,543,61,71,11,46,734,40209,4129,3906,505,528,49280,167,12,44,137,12,371,2535,36,196,68,28,2855,2919,64,291,78,43,3399,2956,75,321,76,39,3467,3728,106,334,58,49,4278,5705,174,453,54,60,6445,6321,195,341,44,46,6947,6063,209,321,45,46,6692,5519,209,243,23,31,6019,3499,156,166,13,18,3852,2664,141,115,16,15,2949,1864,77,63,6,7,2030,1804,115,86,7,7,2024,432,121,92,10,8,667,618,24,47,21,44,755,46821,1721,3113,642,456,52747,306,29,86,220,21,664,4150,62
108,78,11,65,145,17,316,997,17,77,65,32,1188,678,51,245,127,27,1123,824,97,377,141,66,1504,1187,112,413,96,58,1870,2130,210,600,100,53,3100,3324,272,577,74,72,4318,3969,329,588,46,64,4994,3534,352,521,43,50,4503,2154,243,347,26,27,2797,1593,248,220,25,21,2105,1355,127,126,10,14,1636,1570,236,174,24,12,2012,513,307,194,6,19,1039,425,44,105,30,56,652,24329,2656,4620,953,584,33144,109,5,42,171,12,337,1501,14,120,92,46,1774,1400,42,320,168,46,1978,1838,99,351,129,68,2490,2542,93,326,109,57,3131,4267,174,425,82,74,5029,4629,184,338,51,64,5267,4096,148,300,45,42,4633,3055,149,196,23,32,3462,1931,117,141,9,15,2214,1473,104,78,16,9,1678,1127,51,40,13,9,1245,821,78,73,11,5,990,194,87,61,11,9,364,474,18,62,26,29,619,29471,1376,2891,958,515,35213,194,16,109,319,27,660,2499,35
109,52,21,58,136,9,272,583,14,49,74,14,730,425,42,103,89,17,682,487,77,143,94,23,824,742,87,169,82,22,1099,1308,194,306,116,45,1965,2116,217,331,66,45,2776,3054,260,359,70,47,3789,3080,327,402,68,43,3919,2046,245,242,52,33,2606,1492,246,192,17,15,1952,1004,139,120,18,12,1294,1232,206,164,39,14,1648,310,276,159,23,10,772,334,44,67,40,38,527,18265,2386,2849,982,387,24865,85,8,25,145,6,267,1049,19,55,64,14,1198,1159,38,109,87,21,1409,1298,46,165,82,44,1631,1701,75,171,61,27,2035,2804,135,220,80,30,3264,2973,143,211,57,41,3421,2961,131,174,52,20,3346,2214,117,165,51,21,2575,1425,90,98,35,7,1647,993,91,83,15,13,1192,696,43,38,8,4,804,594,66,68,28,9,761,123,72,57,20,3,275,336,13,29,37,35,450,20419,1085,1666,819,289,24281,135,27,82,277,18,539,1634,34
110,74,32,126,274,14,524,828,22,84,111,21,1062,660,55,239,164,35,1162,785,80,325,212,38,1442,1104,111,380,146,54,1795,1939,178,524,188,69,2896,3443,255,555,126,75,4453,4598,335,648,112,72,5767,4442,406,622,98,66,5638,2558,301,378,43,32,3315,2124,267,309,46,31,2776,1600,155,176,31,13,1974,2339,227,276,41,26,2907,785,344,263,49,16,1449,487,52,126,81,90,843,27772,2835,5028,1714,659,38005,129,15,60,282,8,497,1335,15,103,143,39,1642,1479,43,253,174,28,1982,1766,75,253,154,43,2291,2203,89,311,156,55,2814,3827,118,407,140,56,4543,4468,166,336,102,56,5137,4098,166,343,85,56,4746,3328,154,304,85,34,3901,2120,106,147,39,16,2440,1611,115,120,42,17,1904,1217,50,70,21,6,1361,1071,85,100,24,12,1288,207,99,104,32,13,453,447,31,69,78,55,676,29310,1336,2975,1566,493,35683,204,48,189,558,26,1015,2165,39
