SA4_CODE_2016,MaOpD_Tot_A_20_24,MaOpD_Tot_A_25_34,MaOpD_Tot_A_35_44,MaOpD_Tot_A_45_54,MaOpD_Tot_A_55_64,MaOpD_Tot_A_65_74,MaOpD_Tot_A_75ov,MaOpD_Tot_Tot,Lab_NNI_A_15_19,Lab_NNI_A_20_24,Lab_NNI_A_25_34,Lab_NNI_A_35_44,Lab_NNI_A_45_54,Lab_NNI_A_55_64,Lab_NNI_A_65_74,Lab_NNI_A_75ov,Lab_NNI_Tot,Lab_1_149_A_15_19,Lab_1_149_A_20_24,Lab_1_149_A_25_34,Lab_1_149_A_35_44,Lab_1_149_A_45_54,Lab_1_149_A_55_64,Lab_1_149_A_65_74,Lab_1_149_A_75ov,Lab_1_149_Tot,Lab_150_299_A_15_19,Lab_150_299_A_20_24,Lab_150_299_A_25_34,Lab_150_299_A_35_44,Lab_150_299_A_45_54,Lab_150_299_A_55_64,Lab_150_299_A_65_74,Lab_150_299_A_75ov,Lab_150_299_Tot,Lab_300_399_A_15_19,Lab_300_399_A_20_24,Lab_300_399_A_25_34,Lab_300_399_A_35_44,Lab_300_399_A_45_54,Lab_300_399_A_55_64,Lab_300_399_A_65_74,Lab_300_399_A_75ov,Lab_300_399_Tot,Lab_400_499_A_15_19,Lab_400_499_A_20_24,Lab_400_499_A_25_34,Lab_400_499_A_35_44,Lab_400_499_A_45_54,Lab_400_499_A_55_64,Lab_400_499_A_65_74,Lab_400_499_A_75ov,Lab_400_499_Tot,Lab_500_649_A_15_19,Lab_500_649_A_20_24,Lab_500_649_A_25_34,Lab_500_649_A_35_44,Lab_500_649_A_45_54,Lab_500_649_A_55_64,Lab_500_649_A_65_74,Lab_500_649_A_75ov,Lab_500_649_Tot,Lab_650_799_A_15_19,Lab_650_799_A_20_24,Lab_650_799_A_25_34,Lab_650_799_A_35_44,Lab_650_799_A_45_54,Lab_650_799_A_55_64,Lab_650_799_A_65_74,Lab_650_799_A_75ov,Lab_650_799_Tot,Lab_800_999_A_15_19,Lab_800_999_A_20_24,Lab_800_999_A_25_34,Lab_800_999_A_35_44,Lab_800_999_A_45_54,Lab_800_999_A_55_64,Lab_800_999_A_65_74,Lab_800_999_A_75ov,Lab_800_999_Tot,Lab_1000_1249_A_15_19,Lab_1000_1249_A_20_24,Lab_1000_1249_A_25_34,Lab_1000_1249_A_35_44,Lab_1000_1249_A_45_54,Lab_1000_1249_A_55_64,Lab_1000_1249_A_65_74,Lab_1000_1249_A_75ov,Lab_1000_1249_Tot,Lab_1250_1499_A_15_19,Lab_1250_1499_A_20_24,Lab_1250_1499_A_25_34,Lab_1250_1499_A_35_44,Lab_1250_1499_A_45_54,Lab_1250_1499_A_55_64,Lab_1250_1499_A_65_74,Lab_1250_1499_A_75ov,Lab_1250_1499_Tot,Lab_1500_1749_A_15_19,Lab_1500_1749_A_20_24,Lab_1500_1749_A_25_34,Lab_1500_1749_A_35_44,Lab_1500_1749_A_45_54,Lab_1500_1749_A_55_64,Lab_1500_1749_A_65_74,Lab_1500_1749_A_75ov,Lab_1500_1749_Tot,Lab_1750_1999_A_15_19,Lab_1750_1999_A_20_24,Lab_1750_1999_A_25_34,Lab_1750_1999_A_35_44,Lab_1750_1999_A_45_54,Lab_1750_1999_A_55_64,Lab_1750_1999_A_65_74,Lab_1750_1999_A_75ov,Lab_1750_1999_Tot,Lab_2000_2999_A_15_19,Lab_2000_2999_A_20_24,Lab_2000_2999_A_25_34,Lab_2000_2999_A_35_44,Lab_2000_2999_A_45_54,Lab_2000_2999_A_55_64,Lab_2000_2999_A_65_74,Lab_2000_2999_A_75ov,Lab_2000_2999_Tot,Lab_3000mo_A_15_19,Lab_3000mo_A_20_24,Lab_3000mo_A_25_34,Lab_3000mo_A_35_44,Lab_3000mo_A_45_54,Lab_3000mo_A_55_64,Lab_3000mo_A_65_74,Lab_3000mo_A_75ov,Lab_3000mo_Tot,Lab_PINS_A_15_19,Lab_PINS_A_20_24,Lab_PINS_A_25_34,Lab_PINS_A_35_44,Lab_PINS_A_45_54,Lab_PINS_A_55_64,Lab_PINS_A_65_74,Lab_PINS_A_75ov,Lab_PINS_Tot,Lab_Tot_A_15_19,Lab_Tot_A_20_24,Lab_Tot_A_25_34,Lab_Tot_A_35_44,Lab_Tot_A_45_54,Lab_Tot_A_55_64,Lab_Tot_A_65_74,Lab_Tot_A_75ov,Lab_Tot_Tot,OIDNS_NNI_A_15_19,OIDNS_NNI_A_20_24,OIDNS_NNI_A_25_34,OIDNS_NNI_A_35_44,OIDNS_NNI_A_45_54,OIDNS_NNI_A_55_64,OIDNS_NNI_A_65_74,OIDNS_NNI_A_75ov,OIDNS_NNI_T,OIDNS_1_149_A_15_19,OIDNS_1_149_A_20_24,OIDNS_1_149_A_25_34,OIDNS_1_149_A_35_44,OIDNS_1_149_A_45_54,OIDNS_1_149_A_55_64,OIDNS_1_149_A_65_74,OIDNS_1_149_A_75ov,OIDNS_1_149_T,OIDNS_150_299_A_15_19,OIDNS_150_299_A_20_24,OIDNS_150_299_A_25_34,OIDNS_150_299_A_35_44,OIDNS_150_299_A_45_54,OIDNS_150_299_A_55_64,OIDNS_150_299_A_65_74,OIDNS_150_299_A_75ov,OIDNS_150_299_T,OIDNS_300_399_A_15_19,OIDNS_300_399_A_20_24,OIDNS_300_399_A_25_34,OIDNS_300_399_A_35_44,OIDNS_300_399_A_45_54,OIDNS_300_399_A_55_64,OIDNS_300_399_A_65_74,OIDNS_300_399_A_75ov,OIDNS_300_399_T,OIDNS_400_499_A_15_19,OIDNS_400_499_A_20_24,OIDNS_400_499_A_25_34,OIDNS_400_499_A_35_44,OIDNS_400_499_A_45_54,OIDNS_400_499_A_55_64,OIDNS_400_499_A_65_74,OIDNS_400_499_A_75ov,OIDNS_400_499_T,OIDNS_500_649_A_15_19,OIDNS_500_649_A_20_24,OIDNS_500_649_A_25_34
101,370,711,885,1144,1075,302,28,4673,43,4,11,8,17,15,8,0,109,462,39,33,29,37,60,8,4,678,162,71,78,66,111,121,37,4,653,79,98,86,89,133,132,58,7,697,80,95,116,123,184,188,74,5,847,86,155,217,182,248,230,74,17,1204,71,204,271,215,312,262,42,9,1380,46,157,271,244,320,240,61,9,1348,12,63,189,170,199,149,31,5,810,6,25,80,68,87,60,13,0,335,0,14,46,31,43,31,3,3,169,0,0,19,22,20,12,3,5,75,0,0,10,10,17,9,3,7,57,0,0,8,11,7,7,6,4,54,33,21,35,13,37,23,8,5,180,1071,954,1459,1292,1777,1536,431,80,8604,9,3,5,7,11,6,5,5,44,27,0,6,8,3,4,0,3,51,9,10,3,7,7,15,7,6,65,3,5,4,11,10,25,11,7,77,4,11,4,8,18,18,13,12,88,3,19,9
102,412,1009,1162,1518,1352,318,23,6025,49,5,9,4,17,11,0,0,103,912,65,22,43,50,35,15,0,1137,294,177,78,95,139,102,25,3,904,119,140,101,146,179,155,32,7,878,91,152,132,151,188,178,48,10,950,71,210,209,219,339,308,76,6,1440,54,227,357,316,438,320,56,9,1784,16,178,294,308,381,298,42,0,1523,5,64,178,182,215,196,29,0,871,0,22,74,95,108,73,3,0,371,0,4,47,61,84,41,6,0,246,0,7,25,34,40,14,4,0,126,0,0,14,21,31,10,3,0,82,3,0,7,11,12,16,3,0,53,25,18,23,23,30,26,8,0,154,1648,1265,1573,1704,2248,1794,354,38,10621,7,6,11,15,12,9,5,0,60,28,3,5,8,7,0,0,0,59,4,10,5,16,3,13,3,7,67,14,11,13,12,11,13,16,12,94,7,8,10,12,6,11,10,7,83,8,19,19
103,344,1338,1605,1875,1445,344,38,7098,54,12,7,16,21,10,8,3,115,501,45,31,39,55,51,14,8,750,184,78,89,88,120,128,38,4,721,79,77,100,109,144,150,61,15,742,83,98,115,131,200,164,69,9,874,77,170,197,215,273,254,82,12,1273,63,227,284,235,326,318,66,13,1526,22,148,268,248,312,274,39,3,1314,11,69,162,171,219,162,43,8,852,5,31,84,92,109,67,11,0,393,3,8,56,71,84,61,8,0,282,0,3,30,36,54,27,0,0,157,0,0,23,50,29,15,4,0,130,3,3,3,16,21,20,6,8,69,23,12,19,12,42,34,9,5,168,1109,983,1474,1529,2001,1726,460,78,9369,18,3,3,3,7,8,6,0,59,34,5,0,4,3,3,0,5,58,14,7,7,6,9,10,3,6,62,9,7,6,20,17,13,15,15,93,4,6,16,11,15,14,17,6,89,4,10,15
104,140,421,531,741,713,193,9,2807,23,4,5,7,6,12,0,0,64,401,12,15,19,33,29,3,3,523,119,54,57,51,74,87,24,5,466,73,81,88,80,97,128,31,8,585,46,82,102,95,127,129,41,0,615,46,110,156,137,205,181,34,6,878,20,118,223,188,218,194,38,3,1005,11,65,165,150,189,171,33,3,786,0,23,64,88,127,82,16,0,406,0,12,30,36,47,44,10,0,178,0,4,24,17,28,21,6,0,94,0,0,6,10,15,4,3,0,35,0,0,5,12,11,6,0,0,42,0,0,4,4,7,4,3,0,21,15,6,14,12,23,13,7,3,94,746,584,966,912,1213,1109,240,37,5801,5,5,4,5,9,3,0,0,26,17,7,3,3,3,4,0,0,32,8,4,0,3,6,5,5,3,33,0,3,9,7,7,22,6,7,64,0,8,11,10,10,8,7,10,53,4,3,20
105,216,686,687,863,758,227,24,3518,27,3,13,3,9,11,3,0,67,197,12,17,14,18,36,6,0,304,70,38,34,47,53,64,18,7,340,38,50,72,71,91,88,32,6,446,45,56,101,77,102,86,32,3,509,36,105,152,111,170,131,44,4,748,39,125,206,164,200,184,47,3,973,16,85,158,120,150,162,39,0,751,5,38,132,86,117,87,19,3,482,3,14,41,43,58,48,12,0,212,0,10,26,27,22,17,5,0,112,0,0,9,12,23,5,3,0,57,0,7,15,3,11,10,0,4,50,0,0,6,8,9,4,0,0,34,14,11,14,21,33,24,16,3,140,509,563,999,809,1067,968,284,37,5224,10,0,3,4,0,6,4,0,29,8,3,0,7,3,3,6,0,28,6,3,8,4,7,7,6,0,40,6,6,7,5,5,5,4,9,43,3,6,10,4,10,3,7,10,58,3,8,18
106,529,2351,2909,3048,2191,360,45,11618,38,12,13,16,12,13,6,0,113,835,54,31,35,56,39,9,3,1068,250,132,90,116,147,126,24,3,891,125,146,131,147,172,166,50,13,952,87,144,169,159,212,175,58,13,1007,84,207,240,228,321,226,69,4,1380,80,277,362,306,362,251,52,9,1701,26,175,377,292,336,238,41,12,1502,12,77,271,227,208,155,23,3,969,0,34,131,106,108,91,9,0,475,0,9,63,80,74,48,10,3,281,0,3,48,41,31,18,0,0,147,0,3,39,35,41,27,3,0,142,3,0,12,13,13,10,3,0,53,34,20,21,30,50,40,7,3,206,1573,1299,1996,1835,2150,1626,358,58,10893,15,3,6,3,12,5,5,4,49,33,3,3,3,4,3,0,0,49,10,8,4,7,6,5,4,0,48,8,13,6,10,6,12,11,8,65,3,14,16,11,14,11,9,18,96,8,13,15
107,356,958,1412,1839,1445,270,24,6496,32,9,10,8,16,8,5,3,85,748,92,51,40,47,46,11,5,1040,245,196,106,92,102,109,26,4,873,101,162,120,132,144,150,29,4,840,64,150,155,139,215,210,52,4,983,43,185,167,187,260,239,49,9,1132,35,164,190,233,311,220,39,0,1185,14,97,219,222,289,242,23,0,1105,3,47,159,168,201,122,25,0,725,0,16,102,93,101,70,8,0,395,3,12,47,63,84,54,11,0,279,0,3,26,49,68,44,5,0,187,0,0,19,50,53,26,4,0,155,0,0,4,11,16,3,0,0,45,10,18,31,28,32,29,8,0,163,1300,1157,1403,1516,1926,1562,300,28,9199,13,3,9,3,9,0,3,0,44,27,14,11,4,10,8,3,0,77,14,20,8,8,13,8,9,4,75,6,15,13,18,12,8,10,10,94,6,12,20,16,17,13,0,11,104,3,14,31
108,204,544,711,1120,980,255,19,3942,38,12,12,16,13,12,4,0,100,527,29,22,23,45,34,12,3,694,150,65,66,60,137,140,30,3,648,84,84,95,106,183,177,54,9,797,74,106,103,125,210,203,66,12,898,48,155,190,183,318,266,56,9,1231,37,138,251,232,309,284,65,3,1319,15,98,186,191,276,241,49,7,1055,5,39,132,156,177,133,13,3,656,3,22,65,75,67,48,10,0,291,3,5,36,24,29,22,7,3,128,0,4,22,16,25,8,3,0,73,0,0,13,12,11,7,0,0,41,0,0,0,7,11,6,3,0,33,26,6,18,31,27,47,4,4,169,1000,762,1202,1260,1837,1631,381,51,8133,13,3,3,11,14,8,6,4,61,31,0,5,0,5,10,0,0,52,3,8,3,11,12,10,9,6,61,8,3,8,15,22,12,12,23,96,4,3,19,9,17,19,15,11,98,3,9,20
109,196,515,604,934,885,253,27,3481,22,5,9,13,7,6,10,0,73,303,19,22,24,41,34,10,3,456,84,64,61,62,65,96,36,6,477,53,56,71,75,108,111,33,9,516,41,74,76,69,125,118,42,3,544,45,125,141,111,178,177,48,7,826,35,121,232,155,164,202,44,6,963,23,107,197,158,198,190,20,10,907,0,50,150,136,146,122,29,0,640,0,20,56,59,81,52,5,0,275,0,3,30,37,51,31,0,0,156,0,0,5,13,13,9,0,0,44,0,0,6,7,12,9,0,0,40,0,3,0,10,15,4,0,0,36,15,11,16,16,19,34,5,7,129,620,658,1083,955,1227,1206,289,51,6082,9,6,6,10,7,3,4,0,43,16,3,0,0,3,0,0,0,24,7,6,3,4,0,7,8,8,44,0,10,0,3,7,3,11,8,32,3,3,5,4,3,9,4,3,44,3,11,14
110,358,982,1056,1395,1163,354,43,5492,34,4,9,8,21,17,4,0,97,401,26,27,43,43,50,5,0,596,157,90,84,82,122,118,38,10,694,82,99,109,117,144,160,59,16,784,62,116,112,130,178,161,73,13,845,87,186,264,227,264,225,71,7,1334,91,261,415,295,381,275,58,12,1785,35,199,483,314,374,276,56,6,1749,14,90,273,214,223,166,24,8,1012,6,25,85,79,87,59,12,0,357,0,4,31,35,40,41,12,0,156,0,0,17,15,15,19,3,0,69,0,0,11,13,6,13,5,0,55,3,0,3,9,17,13,9,0,61,32,30,30,39,40,37,15,4,222,1013,1118,1965,1626,1944,1632,445,74,9818,6,4,3,11,5,8,4,3,52,28,5,9,5,3,4,3,0,64,11,0,3,3,7,18,5,13,54,3,7,6,9,14,18,3,7,75,4,7,8,3,12,15,13,9,77,7,14,13
111,615,1683,1949,2567,2020,359,24,9437,37,10,8,15,19,15,7,0,98,1077,119,35,56,54,51,7,0,1398,344,230,113,106,137,112,37,5,1082,154,225,144,138,196,191,54,10,1123,97,234,195,174,255,210,54,7,1223,88,303,298,294,428,323,82,8,1826,54,312,465,441,546,421,55,6,2300,42,267,544,413,533,415,38,5,2254,15,119,338,320,367,250,27,0,1435,3,44,161,168,196,96,18,0,683,0,12,62,98,85,74,3,0,339,0,10,33,55,61,40,3,0,196,0,3,33,38,44,40,3,0,175,3,0,12,13,8,14,4,0,58,31,24,33,23,51,43,16,0,229,1955,1910,2478,2352,2987,2297,401,50,14430,4,3,5,14,4,11,3,0,58,39,10,7,10,5,9,0,3,80,3,17,13,19,8,13,4,4,76,12,20,8,19,12,3,6,12,91,15,22,21,12,14,8,22,5,120,7,22,37
