SA4_CODE_2016,HNFA_15_19_EWFT,HNFA_15_19_EWPT,HNFA_15_19_EAFW,HNFA_15_19_EHW_NS,HNFA_15_19_Tot,HNFA_20_24_EWFT,HNFA_20_24_EWPT,HNFA_20_24_EAFW,HNFA_20_24_EHW_NS,HNFA_20_24_Tot,HNFA_25_29_EWFT,HNFA_25_29_EWPT,HNFA_25_29_EAFW,HNFA_25_29_EHW_NS,HNFA_25_29_Tot,HNFA_30_34_EWFT,HNFA_30_34_EWPT,HNFA_30_34_EAFW,HNFA_30_34_EHW_NS,HNFA_30_34_Tot,HNFA_35_39_EWFT,HNFA_35_39_EWPT,HNFA_35_39_EAFW,HNFA_35_39_EHW_NS,HNFA_35_39_Tot,HNFA_40_44_EWFT,HNFA_40_44_EWPT,HNFA_40_44_EAFW,HNFA_40_44_EHW_NS,HNFA_40_44_Tot,HNFA_45_49_EWFT,HNFA_45_49_EWPT,HNFA_45_49_EAFW,HNFA_45_49_EHW_NS,HNFA_45_49_Tot,HNFA_50_54_EWFT,HNFA_50_54_EWPT,HNFA_50_54_EAFW,HNFA_50_54_EHW_NS,HNFA_50_54_Tot,HNFA_55_59_EWFT,HNFA_55_59_EWPT,HNFA_55_59_EAFW,HNFA_55_59_EHW_NS,HNFA_55_59_Tot,HNFA_60_64_EWFT,HNFA_60_64_EWPT,HNFA_60_64_EAFW,HNFA_60_64_EHW_NS,HNFA_60_64_Tot,HNFA_65_69_EWFT,HNFA_65_69_EWPT,HNFA_65_69_EAFW,HNFA_65_69_EHW_NS,HNFA_65_69_Tot,HNFA_70_74_EWFT,HNFA_70_74_EWPT,HNFA_70_74_EAFW,HNFA_70_74_EHW_NS,HNFA_70_74_Tot,HNFA_75ov_EWFT,HNFA_75ov_EWPT,HNFA_75ov_EAFW,HNFA_75ov_EHW_NS,HNFA_75ov_Tot,HNFA_Tot_EWFT,HNFA_Tot_EWPT,HNFA_Tot_EAFW,HNFA_Tot_EHW_NS,HNFA_Tot_Tot,DNHNFA_15_19_EWFT,DNHNFA_15_19_EWPT,DNHNFA_15_19_EAFW,DNHNFA_15_19_EHW_NS,DNHNFA_15_19_Tot,DNHNFA_20_24_EWFT,DNHNFA_20_24_EWPT,DNHNFA_20_24_EAFW,DNHNFA_20_24_EHW_NS,DNHNFA_20_24_Tot,DNHNFA_25_29_EWFT,DNHNFA_25_29_EWPT,DNHNFA_25_29_EAFW,DNHNFA_25_29_EHW_NS,DNHNFA_25_29_Tot,DNHNFA_30_34_EWFT,DNHNFA_30_34_EWPT,DNHNFA_30_34_EAFW,DNHNFA_30_34_EHW_NS,DNHNFA_30_34_Tot,DNHNFA_35_39_EWFT,DNHNFA_35_39_EWPT,DNHNFA_35_39_EAFW,DNHNFA_35_39_EHW_NS,DNHNFA_35_39_Tot,DNHNFA_40_44_EWFT,DNHNFA_40_44_EWPT,DNHNFA_40_44_EAFW,DNHNFA_40_44_EHW_NS,DNHNFA_40_44_Tot,DNHNFA_45_49_EWFT,DNHNFA_45_49_EWPT,DNHNFA_45_49_EAFW,DNHNFA_45_49_EHW_NS,DNHNFA_45_49_Tot,DNHNFA_50_54_EWFT,DNHNFA_50_54_EWPT,DNHNFA_50_54_EAFW,DNHNFA_50_54_EHW_NS,DNHNFA_50_54_Tot,DNHNFA_55_59_EWFT,DNHNFA_55_59_EWPT,DNHNFA_55_59_EAFW,DNHNFA_55_59_EHW_NS,DNHNFA_55_59_Tot,DNHNFA_60_64_EWFT,DNHNFA_60_64_EWPT,DNHNFA_60_64_EAFW,DNHNFA_60_64_EHW_NS,DNHNFA_60_64_Tot,DNHNFA_65_69_EWFT,DNHNFA_65_69_EWPT,DNHNFA_65_69_EAFW,DNHNFA_65_69_EHW_NS,DNHNFA_65_69_Tot,DNHNFA_70_74_EWFT,DNHNFA_70_74_EWPT,DNHNFA_70_74_EAFW,DNHNFA_70_74_EHW_NS,DNHNFA_70_74_Tot,DNHNFA_75ov_EWFT,DNHNFA_75ov_EWPT,DNHNFA_75ov_EAFW,DNHNFA_75ov_EHW_NS,DNHNFA_75ov_Tot,DNHNFA_Tot_EWFT,DNHNFA_Tot_EWPT,DNHNFA_Tot_EAFW,DNHNFA_Tot_EHW_NS,DNHNFA_Tot_Tot,NFANS_15_19_EWFT,NFANS_15_19_EWPT,NFANS_15_19_EAFW,NFANS_15_19_EHW_NS,NFANS_15_19_Tot,NFANS_20_24_EWFT,NFANS_20_24_EWPT,NFANS_20_24_EAFW,NFANS_20_24_EHW_NS,NFANS_20_24_Tot,NFANS_25_29_EWFT,NFANS_25_29_EWPT,NFANS_25_29_EAFW,NFANS_25_29_EHW_NS,NFANS_25_29_Tot,NFANS_30_34_EWFT,NFANS_30_34_EWPT,NFANS_30_34_EAFW,NFANS_30_34_EHW_NS,NFANS_30_34_Tot,NFANS_35_39_EWFT,NFANS_35_39_EWPT,NFANS_35_39_EAFW,NFANS_35_39_EHW_NS,NFANS_35_39_Tot,NFANS_40_44_EWFT,NFANS_40_44_EWPT,NFANS_40_44_EAFW,NFANS_40_44_EHW_NS,NFANS_40_44_Tot,NFANS_45_49_EWFT,NFANS_45_49_EWPT,NFANS_45_49_EAFW,NFANS_45_49_EHW_NS,NFANS_45_49_Tot,NFANS_50_54_EWFT,NFANS_50_54_EWPT,NFANS_50_54_EAFW,NFANS_50_54_EHW_NS,NFANS_50_54_Tot,NFANS_55_59_EWFT,NFANS_55_59_EWPT,NFANS_55_59_EAFW,NFANS_55_59_EHW_NS,NFANS_55_59_Tot,NFANS_60_64_EWFT,NFANS_60_64_EWPT,NFANS_60_64_EAFW,NFANS_60_64_EHW_NS,NFANS_60_64_Tot,NFANS_65_69_EWFT,NFANS_65_69_EWPT,NFANS_65_69_EAFW,NFANS_65_69_EHW_NS,NFANS_65_69_Tot,NFANS_70_74_EWFT,NFANS_70_74_EWPT,NFANS_70_74_EAFW,NFANS_70_74_EHW_NS,NFANS_70_74_Tot
101,0,32,3,0,40,11,48,6,0,68,11,42,4,3,58,6,38,4,0,52,19,23,0,0,49,12,51,8,3,68,27,42,5,3,82,34,65,4,5,102,29,55,11,0,93,25,47,11,5,88,13,28,3,0,43,10,12,3,0,25,10,34,3,11,56,204,524,58,36,822,1247,3184,180,148,4751,3499,1995,161,176,5831,4019,1583,209,123,5931,3820,1793,284,115,6015,3825,1909,174,103,6013,4689,2237,177,127,7235,5253,2401,206,135,7998,5420,2652,241,134,8455,4751,2855,359,114,8079,3002,2463,308,89,5866,1324,1428,157,59,2972,522,665,71,37,1292,350,387,37,65,837,41726,25547,2570,1442,71275,13,36,3,3,49,42,24,6,6,77,57,30,5,5,89,64,34,5,0,105,54,48,4,8,110,66,59,0,4,126,81,36,3,5,126,93,52,8,3,149,48,58,3,3,114,55,39,7,3,106,27,24,0,0,45,6,12,0,3,18
102,10,59,5,3,75,25,71,6,3,110,26,48,4,0,74,25,59,9,3,99,17,48,4,4,79,39,53,13,4,115,42,72,10,8,131,59,81,18,7,157,39,72,8,0,119,23,69,14,3,105,8,24,3,3,41,7,21,0,3,33,5,20,3,4,30,329,702,98,40,1167,1392,5699,293,159,7544,4764,4312,309,231,9617,5947,2694,379,153,9181,5740,3156,474,162,9533,5663,3512,355,163,9696,6848,3918,250,186,11205,7404,4000,269,181,11854,7263,3867,324,168,11622,6282,3866,408,137,10693,3499,2976,314,110,6903,1084,1585,133,54,2850,276,659,49,28,1004,110,242,18,39,402,56266,40491,3587,1781,102117,23,48,0,3,76,50,43,4,9,107,56,32,9,8,106,59,48,4,14,129,71,67,9,14,157,89,72,7,13,176,105,62,3,7,182,94,58,3,10,169,95,52,7,3,154,65,30,3,9,105,29,27,3,3,60,4,14,0,4,17
103,15,24,3,0,43,11,36,3,0,45,20,37,0,3,59,14,30,3,3,55,10,33,9,0,48,35,46,4,4,94,24,47,4,0,73,29,36,7,3,76,32,47,10,0,84,27,34,8,4,66,9,16,8,3,38,8,13,0,3,25,15,25,11,15,65,248,423,60,46,775,1329,3041,226,170,4769,4189,2234,246,182,6848,5192,1804,345,144,7493,5041,2257,387,148,7840,5070,2153,256,146,7619,5861,2406,207,135,8607,6247,2389,232,134,9002,6163,2458,255,143,9018,5605,2456,338,120,8518,3473,2069,290,94,5926,1523,1259,144,71,3000,589,717,85,44,1428,414,460,47,89,1013,50699,25701,3058,1622,81082,23,27,4,10,57,47,38,5,9,101,59,24,0,5,91,71,40,6,10,131,66,46,10,16,135,87,53,4,10,152,117,51,11,10,184,90,46,7,9,154,83,34,3,6,125,49,43,3,0,93,27,12,9,0,53,18,22,3,3,41
104,6,18,0,4,25,6,23,0,0,30,14,32,4,0,48,6,28,0,0,35,12,22,8,0,43,24,38,3,3,64,29,34,0,3,70,20,28,3,3,61,21,56,5,3,92,20,24,5,3,55,11,26,5,0,46,0,15,3,0,16,3,12,7,5,24,170,362,44,31,614,547,2284,137,96,3061,1849,1487,127,95,3561,2287,1233,164,83,3760,2351,1383,180,64,3982,2467,1546,136,63,4211,3209,1822,124,77,5236,3488,1921,124,84,5614,3463,2068,190,97,5811,3229,2228,237,75,5770,1952,1842,189,70,4054,643,847,78,34,1597,174,323,32,18,545,104,175,4,41,325,25766,19151,1732,888,47535,3,21,0,0,32,19,11,4,3,42,28,12,0,6,45,38,22,0,0,67,42,24,0,0,63,54,27,0,5,86,35,32,3,0,72,57,32,0,3,95,44,29,7,4,81,29,27,3,0,60,4,18,3,0,25,3,7,0,0,11
105,6,27,0,0,29,9,25,0,0,34,12,14,3,0,28,12,21,8,0,39,11,15,0,4,29,22,16,3,0,44,23,19,6,6,48,37,21,7,3,69,15,23,4,0,45,20,26,3,0,53,6,17,4,0,34,3,9,0,0,14,10,19,4,9,47,179,251,52,27,513,679,1403,93,93,2265,2408,1022,132,98,3659,3368,1001,191,100,4669,2920,1177,258,89,4439,2712,1114,128,79,4033,3086,1064,104,88,4338,3426,1166,96,95,4781,3619,1144,144,83,4988,3406,1223,194,86,4909,2162,1017,167,75,3421,967,622,87,50,1722,382,325,22,36,774,285,238,28,52,593,29425,12514,1644,1016,44601,11,15,0,3,26,35,7,3,6,54,48,7,3,3,63,54,15,3,3,75,44,23,0,5,74,59,36,0,5,103,43,17,0,8,68,70,28,3,7,112,49,18,9,3,81,37,21,3,0,66,21,19,0,4,38,7,6,0,0,13
106,0,62,0,0,65,10,64,6,5,88,19,58,3,3,81,25,40,4,0,71,19,50,8,3,75,36,62,17,3,119,39,52,17,7,118,42,58,13,0,111,45,56,9,3,108,17,46,10,0,73,18,42,4,3,65,8,19,3,4,27,3,21,3,6,36,277,629,104,41,1045,1557,4544,256,151,6508,5240,3275,295,206,9011,7083,2462,432,174,10149,7017,2805,522,164,10508,6632,2902,303,183,10023,7361,3191,295,180,11033,7520,3021,290,183,11013,7093,2961,323,154,10529,5935,2828,382,130,9279,3185,2236,245,101,5762,1065,1204,115,48,2437,332,520,40,29,923,207,302,18,50,577,60236,32257,3510,1756,97761,7,37,0,7,53,42,35,8,9,90,55,41,3,7,99,57,31,3,3,94,94,40,3,4,141,106,56,3,7,176,100,51,7,13,165,95,50,3,9,157,84,45,13,7,149,46,35,0,3,89,18,18,5,0,40,9,12,0,0,17
107,11,47,6,0,65,29,88,3,3,127,8,85,3,0,104,35,71,4,0,107,29,58,0,3,89,43,67,6,3,121,38,63,14,3,122,48,72,11,0,127,44,53,14,0,118,29,39,10,0,74,3,36,0,0,45,3,14,0,3,15,3,18,3,6,31,317,705,88,37,1139,1267,4904,248,156,6576,4838,5329,293,255,10704,6057,2948,410,165,9586,6130,3165,499,156,9951,6021,3484,397,121,10016,7092,3864,270,135,11360,7324,3503,264,151,11243,7357,3550,346,137,11387,6140,3208,388,104,9843,2966,2463,312,86,5820,854,1182,111,52,2200,212,427,35,28,709,94,174,20,39,329,56356,38202,3592,1578,99730,16,41,0,3,56,41,31,5,8,88,60,26,3,6,94,53,34,11,11,107,80,48,5,0,128,85,59,3,5,152,88,46,0,5,143,72,52,3,5,138,73,42,13,7,131,39,32,0,0,75,20,13,0,0,31,3,4,0,0,7
108,12,39,6,3,59,14,52,4,4,74,14,46,7,0,71,9,39,9,0,56,15,40,4,6,65,18,31,3,4,61,25,57,4,0,95,40,62,8,3,108,26,53,4,7,92,19,42,13,0,74,17,22,0,3,46,4,14,3,3,22,9,23,0,8,37,227,522,74,48,865,763,3102,244,152,4269,2450,1825,199,143,4620,3012,1656,201,102,4971,3012,1818,288,94,5208,3267,2103,200,116,5681,4468,2426,188,127,7198,4845,2678,212,157,7890,4984,3025,277,139,8431,4673,3182,383,137,8376,2725,2606,283,99,5717,990,1358,128,62,2540,325,568,51,52,994,190,267,38,65,569,35713,26618,2697,1448,66469,10,25,0,7,42,30,25,0,8,59,48,23,7,6,80,49,31,3,8,92,45,49,0,9,100,46,42,4,10,102,79,40,3,4,125,66,36,6,7,118,68,47,8,3,126,42,33,9,4,83,27,23,0,3,54,8,10,0,5,18
109,11,17,0,0,27,10,23,3,0,26,9,25,0,0,33,11,15,3,0,26,12,21,4,0,38,9,25,7,0,41,13,16,3,0,30,18,34,10,3,60,19,11,5,4,36,6,23,10,0,41,9,16,0,4,32,4,8,3,0,18,12,13,5,0,31,136,246,51,13,444,731,2012,131,100,2968,2373,1521,122,126,4138,2819,1166,194,62,4237,2726,1374,231,88,4421,2689,1376,138,65,4265,3186,1466,122,85,4855,3557,1513,127,95,5289,3671,1543,194,83,5486,3438,1617,268,88,5411,2174,1454,225,67,3921,816,843,109,61,1829,285,341,52,29,709,172,222,39,35,473,28638,16440,1944,984,48004,12,14,0,3,28,15,14,3,4,40,35,21,3,3,58,46,14,0,0,67,24,25,0,4,58,41,28,0,0,72,61,26,0,0,91,51,22,4,7,82,36,32,4,6,79,40,18,3,9,67,11,13,3,3,30,9,8,9,0,21
110,6,32,4,0,40,5,37,3,0,43,13,32,0,0,46,14,19,4,0,38,20,26,5,3,51,26,28,7,6,66,23,47,6,0,80,35,37,5,3,85,24,34,3,6,70,29,34,11,3,75,18,21,8,0,44,8,22,3,0,32,14,25,16,17,74,234,392,68,43,746,1124,2776,208,167,4279,3571,1931,223,179,5906,4585,1624,292,128,6623,4382,1884,303,114,6683,4253,1882,233,125,6493,4888,2068,167,125,7240,5371,2058,194,136,7759,5552,2221,210,127,8116,5082,2245,295,150,7779,3427,1863,243,98,5636,1521,1153,135,66,2876,638,629,53,65,1386,440,398,59,65,963,44837,22724,2614,1561,71735,21,37,0,3,58,36,33,4,6,78,48,21,6,3,76,73,31,8,6,121,66,32,3,3,102,101,44,3,8,161,90,43,3,10,142,80,32,0,5,116,91,40,3,9,139,45,36,11,0,93,34,19,4,3,57,9,13,0,3,31
