SA4_CODE_2016,TaTW_2000_2999_A_45_54,TaTW_2000_2999_A_55_64,TaTW_2000_2999_A_65_74,TaTW_2000_2999_A_75ov,TaTW_2000_2999_Tot,TaTW_3000mo_A_15_19,TaTW_3000mo_A_20_24,TaTW_3000mo_A_25_34,TaTW_3000mo_A_35_44,TaTW_3000mo_A_45_54,TaTW_3000mo_A_55_64,TaTW_3000mo_A_65_74,TaTW_3000mo_A_75ov,TaTW_3000mo_Tot,TaTW_PINS_A_15_19,TaTW_PINS_A_20_24,TaTW_PINS_A_25_34,TaTW_PINS_A_35_44,TaTW_PINS_A_45_54,TaTW_PINS_A_55_64,TaTW_PINS_A_65_74,TaTW_PINS_A_75ov,TaTW_PINS_Tot,TaTW_Tot_A_15_19,TaTW_Tot_A_20_24,TaTW_Tot_A_25_34,TaTW_Tot_A_35_44,TaTW_Tot_A_45_54,TaTW_Tot_A_55_64,TaTW_Tot_A_65_74,TaTW_Tot_A_75ov,TaTW_Tot_Tot,CoPSW_NNI_A_15_19,CoPSW_NNI_A_20_24,CoPSW_NNI_A_25_34,CoPSW_NNI_A_35_44,CoPSW_NNI_A_45_54,CoPSW_NNI_A_55_64,CoPSW_NNI_A_65_74,CoPSW_NNI_A_75ov,CoPSW_NNI_Tot,CoPSW_1_149_A_15_19,CoPSW_1_149_A_20_24,CoPSW_1_149_A_25_34,CoPSW_1_149_A_35_44,CoPSW_1_149_A_45_54,CoPSW_1_149_A_55_64,CoPSW_1_149_A_65_74,CoPSW_1_149_A_75ov,CoPSW_1_149_Tot,CoPSW_150_299_A_15_19,CoPSW_150_299_A_20_24,CoPSW_150_299_A_25_34,CoPSW_150_299_A_35_44,CoPSW_150_299_A_45_54,CoPSW_150_299_A_55_64,CoPSW_150_299_A_65_74,CoPSW_150_299_A_75ov,CoPSW_150_299_Tot,CoPSW_300_399_A_15_19,CoPSW_300_399_A_20_24,CoPSW_300_399_A_25_34,CoPSW_300_399_A_35_44,CoPSW_300_399_A_45_54,CoPSW_300_399_A_55_64,CoPSW_300_399_A_65_74,CoPSW_300_399_A_75ov,CoPSW_300_399_Tot,CoPSW_400_499_A_15_19,CoPSW_400_499_A_20_24,CoPSW_400_499_A_25_34,CoPSW_400_499_A_35_44,CoPSW_400_499_A_45_54,CoPSW_400_499_A_55_64,CoPSW_400_499_A_65_74,CoPSW_400_499_A_75ov,CoPSW_400_499_Tot,CoPSW_500_649_A_15_19,CoPSW_500_649_A_20_24,CoPSW_500_649_A_25_34,CoPSW_500_649_A_35_44,CoPSW_500_649_A_45_54,CoPSW_500_649_A_55_64,CoPSW_500_649_A_65_74,CoPSW_500_649_A_75ov,CoPSW_500_649_Tot,CoPSW_650_799_A_15_19,CoPSW_650_799_A_20_24,CoPSW_650_799_A_25_34,CoPSW_650_799_A_35_44,CoPSW_650_799_A_45_54,CoPSW_650_799_A_55_64,CoPSW_650_799_A_65_74,CoPSW_650_799_A_75ov,CoPSW_650_799_Tot,CoPSW_800_999_A_15_19,CoPSW_800_999_A_20_24,CoPSW_800_999_A_25_34,CoPSW_800_999_A_35_44,CoPSW_800_999_A_45_54,CoPSW_800_999_A_55_64,CoPSW_800_999_A_65_74,CoPSW_800_999_A_75ov,CoPSW_800_999_Tot,CoPSW_1000_1249_A_15_19,CoPSW_1000_1249_A_20_24,CoPSW_1000_1249_A_25_34,CoPSW_1000_1249_A_35_44,CoPSW_1000_1249_A_45_54,CoPSW_1000_1249_A_55_64,CoPSW_1000_1249_A_65_74,CoPSW_1000_1249_A_75ov,CoPSW_1000_1249_Tot,CoPSW_1250_1499_A_15_19,CoPSW_1250_1499_A_20_24,CoPSW_1250_1499_A_25_34,CoPSW_1250_1499_A_35_44,CoPSW_1250_1499_A_45_54,CoPSW_1250_1499_A_55_64,CoPSW_1250_1499_A_65_74,CoPSW_1250_1499_A_75ov,CoPSW_1250_1499_Tot,CoPSW_1500_1749_A_15_19,CoPSW_1500_1749_A_20_24,CoPSW_1500_1749_A_25_34,CoPSW_1500_1749_A_35_44,CoPSW_1500_1749_A_45_54,CoPSW_1500_1749_A_55_64,CoPSW_1500_1749_A_65_74,CoPSW_1500_1749_A_75ov,CoPSW_1500_1749_Tot,CoPSW_1750_1999_A_15_19,CoPSW_1750_1999_A_20_24,CoPSW_1750_1999_A_25_34,CoPSW_1750_1999_A_35_44,CoPSW_1750_1999_A_45_54,CoPSW_1750_1999_A_55_64,CoPSW_1750_1999_A_65_74,CoPSW_1750_1999_A_75ov,CoPSW_1750_1999_Tot,CoPSW_2000_2999_A_15_19,CoPSW_2000_2999_A_20_24,CoPSW_2000_2999_A_25_34,CoPSW_2000_2999_A_35_44,CoPSW_2000_2999_A_45_54,CoPSW_2000_2999_A_55_64,CoPSW_2000_2999_A_65_74,CoPSW_2000_2999_A_75ov,CoPSW_2000_2999_Tot,CoPSW_3000mo_A_15_19,CoPSW_3000mo_A_20_24,CoPSW_3000mo_A_25_34,CoPSW_3000mo_A_35_44,CoPSW_3000mo_A_45_54,CoPSW_3000mo_A_55_64,CoPSW_3000mo_A_65_74,CoPSW_3000mo_A_75ov,CoPSW_3000mo_Tot,CoPSW_PINS_A_15_19,CoPSW_PINS_A_20_24,CoPSW_PINS_A_25_34,CoPSW_PINS_A_35_44,CoPSW_PINS_A_45_54,CoPSW_PINS_A_55_64,CoPSW_PINS_A_65_74,CoPSW_PINS_A_75ov,CoPSW_PINS_Tot,CoPSW_Tot_A_15_19,CoPSW_Tot_A_20_24,CoPSW_Tot_A_25_34,CoPSW_Tot_A_35_44,CoPSW_Tot_A_45_54,CoPSW_Tot_A_55_64,CoPSW_Tot_A_65_74,CoPSW_Tot_A_75ov,CoPSW_Tot_Tot,ClAW_NNI_A_15_19,ClAW_NNI_A_20_24,ClAW_NNI_A_25_34,ClAW_NNI_A_35_44,ClAW_NNI_A_45_54,ClAW_NNI_A_55_64,ClAW_NNI_A_65_74,ClAW_NNI_A_75ov,ClAW_NNI_Tot,ClAW_1_149_A_15_19,ClAW_1_149_A_20_24,ClAW_1_149_A_25_34,ClAW_1_149_A_35_44,ClAW_1_149_A_45_54,ClAW_1_149_A_55_64,ClAW_1_149_A_65_74,ClAW_1_149_A_75ov,ClAW_1_149_Tot,ClAW_150_299_A_15_19,ClAW_150_299_A_20_24,ClAW_150_299_A_25_34,ClAW_150_299_A_35_44,ClAW_150_299_A_45_54,ClAW_150_299_A_55_64
101,113,52,3,0,400,0,3,13,32,21,12,3,0,93,14,24,27,38,27,40,5,0,176,653,1356,2407,1996,2095,1471,336,48,10364,26,9,6,6,12,3,3,0,64,387,40,28,29,30,22,5,0,540,149,110,76,81,68,71,21,0,580,85,121,112,96,127,95,25,0,664,67,145,153,139,163,153,25,0,843,80,248,304,226,270,231,50,9,1413,56,242,335,257,342,224,42,3,1504,10,158,295,221,313,285,21,0,1316,9,53,182,172,207,151,15,4,796,0,23,95,103,120,85,11,0,443,0,7,69,100,110,70,14,0,372,0,0,54,133,128,52,4,0,379,0,3,50,115,145,71,3,0,397,4,3,13,10,20,10,3,0,57,10,16,18,17,26,24,10,0,127,889,1172,1788,1708,2095,1560,263,21,9494,3,0,14,11,15,22,11,0,73,42,12,18,22,38,45,11,0,185,22,25,37,61,58,76
102,164,94,15,0,529,0,3,23,31,50,24,7,0,134,25,33,34,46,49,32,12,3,236,822,1795,3269,2885,2812,1957,347,34,13927,24,3,12,15,11,3,0,0,66,581,99,43,54,49,23,3,0,857,260,258,111,134,115,70,15,0,963,150,277,179,184,164,126,24,0,1108,120,265,241,223,251,187,32,3,1327,77,427,429,387,473,335,61,0,2190,47,363,489,396,520,351,61,7,2232,20,193,415,385,512,375,46,0,1941,4,75,240,253,355,247,23,0,1195,0,21,128,144,150,115,23,3,582,0,12,112,144,170,97,14,0,544,0,0,52,104,105,52,4,0,320,0,6,27,86,105,41,0,0,268,0,5,7,16,19,8,0,0,49,32,24,47,29,45,39,9,0,223,1319,2033,2528,2539,3039,2069,307,14,13845,5,3,16,20,24,27,11,0,109,77,14,35,60,35,31,20,0,268,45,45,69,110,89,99
103,228,101,9,0,1018,0,4,106,107,102,45,10,3,376,22,25,48,45,28,35,8,4,204,739,1582,2940,2319,2163,1549,332,56,11681,34,8,7,8,3,0,3,0,58,306,77,28,37,14,24,9,0,494,133,142,118,86,61,61,16,3,621,92,143,139,98,105,97,22,0,693,75,173,164,131,152,104,28,0,837,58,222,269,242,254,212,39,0,1299,53,259,318,275,302,214,30,5,1452,26,151,286,231,323,215,32,8,1266,9,64,229,185,217,187,24,4,924,0,31,114,94,120,68,9,0,437,0,15,111,118,117,58,17,0,435,0,3,68,104,114,55,10,0,352,0,4,37,110,126,30,3,0,308,0,0,3,9,14,13,4,0,40,12,17,18,20,38,19,6,0,121,793,1309,1905,1740,1963,1345,252,24,9335,3,3,12,14,14,20,6,0,78,31,7,24,18,11,22,3,0,122,23,21,48,76,67,78
104,44,21,7,0,160,0,3,13,14,11,12,0,0,50,3,11,13,18,18,29,3,0,97,332,743,1316,1260,1287,968,187,27,6118,9,0,5,7,8,6,0,0,36,225,15,30,17,24,11,0,0,324,72,70,58,64,57,47,5,3,376,62,79,78,68,89,77,8,4,470,43,116,103,104,141,123,17,3,658,43,151,203,175,248,246,35,5,1103,8,157,224,200,313,252,31,3,1190,3,56,157,182,247,212,21,0,889,4,22,96,128,176,118,12,0,559,0,10,51,63,66,66,4,0,268,0,0,35,53,63,49,0,0,201,0,0,28,49,56,33,3,0,163,0,0,8,46,70,20,0,0,154,0,0,0,9,5,5,3,0,20,10,11,9,9,16,13,4,0,70,485,689,1094,1184,1578,1283,151,15,6478,0,4,6,16,12,10,3,0,51,25,0,10,12,17,22,6,0,91,11,7,29,38,46,44
105,112,65,4,0,487,3,4,22,18,25,19,4,0,91,13,23,27,23,22,21,9,11,136,351,814,1509,1098,1041,839,208,51,5909,10,5,3,3,5,3,0,0,27,142,15,11,20,17,12,0,0,219,46,56,51,39,36,26,5,0,266,25,44,70,51,57,45,10,3,302,53,82,84,73,80,69,21,0,450,41,145,168,151,152,105,27,8,800,21,128,219,175,210,151,32,0,931,10,89,198,159,225,158,29,0,860,0,64,169,144,156,122,21,0,679,0,24,95,67,69,68,6,0,332,0,10,89,69,90,45,3,0,305,0,4,67,80,79,38,3,0,264,0,0,53,75,87,32,0,0,248,0,3,7,5,6,3,0,3,30,3,8,13,18,25,12,11,5,93,356,669,1287,1131,1289,887,170,19,5809,0,0,7,10,12,13,3,0,45,17,4,7,13,9,18,4,0,75,7,7,28,29,29,37
106,620,239,16,3,2384,0,7,157,240,223,131,11,0,772,15,53,62,68,48,31,13,0,286,865,2216,4939,3975,3461,2005,314,37,17807,20,6,8,9,14,6,0,0,60,389,48,43,65,41,22,0,0,601,213,174,118,120,114,81,12,0,838,132,201,183,166,119,97,14,0,910,78,194,194,194,211,124,20,0,1016,101,317,324,313,335,218,32,0,1650,124,389,388,315,376,219,28,5,1844,43,217,358,268,338,226,21,0,1474,24,117,278,237,254,159,23,3,1088,12,39,189,117,136,81,13,0,591,3,13,133,129,121,77,5,0,478,0,7,59,108,95,38,6,0,312,0,0,36,105,115,38,4,0,302,0,3,12,18,17,8,3,0,57,14,16,34,30,24,19,6,0,145,1157,1733,2345,2202,2305,1413,202,13,11367,3,0,22,21,20,16,8,3,84,68,10,23,34,43,30,13,0,227,18,29,69,100,60,82
107,311,162,9,0,968,3,4,37,66,54,41,0,0,209,16,35,35,40,39,22,9,0,197,872,1969,3290,2873,2883,1905,273,25,14080,31,19,15,15,14,7,0,0,93,534,182,63,60,33,27,3,0,900,253,405,181,122,130,66,19,0,1169,162,359,201,142,161,102,19,5,1153,95,335,243,170,244,158,31,0,1283,67,428,414,336,382,263,45,6,1945,42,380,433,355,407,282,32,3,1945,10,185,388,328,387,276,35,3,1614,3,73,296,284,338,199,23,0,1228,0,17,117,157,163,113,10,0,593,0,6,70,112,159,65,9,0,422,0,0,61,97,89,45,3,0,293,0,5,32,106,113,39,4,0,303,4,4,5,3,24,6,3,0,61,23,27,26,27,45,28,3,0,187,1234,2435,2539,2335,2691,1676,248,21,13181,12,5,11,18,11,16,6,0,70,82,37,23,35,43,24,9,0,253,64,91,82,94,88,78
108,78,36,4,0,259,3,3,17,21,19,20,3,0,84,8,15,28,32,39,25,6,3,160,493,972,1792,1865,1963,1574,278,35,8970,17,0,8,9,5,6,3,0,53,333,24,16,34,24,22,0,0,460,99,95,72,70,78,70,19,3,492,86,95,117,117,120,127,20,4,688,59,134,122,153,182,194,36,3,879,54,200,264,298,373,325,56,3,1574,28,194,329,305,447,368,37,3,1710,8,90,237,250,392,284,42,7,1316,0,30,126,196,232,148,22,0,751,0,8,63,95,97,103,10,0,381,0,0,36,63,94,41,8,0,240,0,0,36,75,87,36,5,0,242,0,0,23,88,76,28,0,0,214,3,3,4,5,21,4,0,0,40,16,13,17,30,33,23,3,0,151,713,891,1469,1779,2261,1790,270,24,9187,6,3,12,6,8,21,8,0,58,44,3,14,24,22,32,4,0,143,18,18,42,63,62,80
109,50,27,4,0,182,3,0,8,10,10,12,0,0,40,7,11,20,22,27,22,10,0,124,430,897,1553,1209,1219,915,189,20,6435,16,5,5,5,0,3,0,0,36,200,26,15,18,18,16,3,0,300,93,109,52,39,41,47,7,0,386,59,105,92,72,54,62,16,3,461,43,98,115,81,101,82,19,4,546,50,161,198,154,189,138,38,3,937,27,160,196,121,177,167,23,0,872,12,97,176,156,205,135,24,3,806,3,33,92,109,125,104,7,0,473,0,17,51,57,61,49,4,0,229,0,3,27,42,52,37,0,0,159,0,0,27,59,55,20,3,0,162,0,0,23,62,57,19,4,0,159,0,0,3,3,8,3,3,0,25,13,14,15,7,24,19,10,0,98,524,834,1076,986,1175,886,161,9,5659,0,0,5,5,11,15,0,0,43,32,3,18,14,22,13,3,0,98,10,23,29,39,36,42
110,96,50,3,0,400,0,0,40,52,36,15,0,0,150,9,15,39,31,31,36,3,0,173,595,1118,2173,1733,1641,1385,303,40,9000,10,4,6,6,8,6,0,0,41,232,39,22,31,22,9,3,0,363,111,121,83,61,54,45,13,3,489,70,105,96,92,100,66,20,4,553,61,132,146,126,130,122,30,0,734,51,192,253,210,223,185,33,4,1156,25,186,300,245,305,214,38,8,1321,11,108,222,234,280,205,24,0,1094,0,36,170,165,199,159,27,0,754,0,16,80,81,79,76,9,0,343,0,15,63,80,78,57,7,0,294,0,3,37,69,52,38,9,0,215,0,6,33,108,90,28,0,0,260,0,0,3,4,13,6,3,0,30,21,19,17,22,20,12,3,0,120,598,989,1533,1532,1643,1224,227,31,7768,4,3,11,10,17,15,3,0,72,40,4,23,29,24,16,3,0,140,16,18,37,61,46,72
