SA4_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
101,26,62,76,18,153,0,105,65,11,518,26,83,86,12,71,0,42,21,12,352,34,77,77,9,48,0,16,10,0,265,39,56,37,3,16,0,7,0,3,152,64,50,53,0,17,0,0,0,0,177,37,7,0,0,0,0,0,4,3,52,0,0,3,0,0,0,9,5,0,18,254,397,427,135,551,6,306,295,37,2414,269,26,59,57,67,95,20,104,18,711,198,97,132,513,153,1087,59,662,23,2919,364,196,281,516,246,597,96,633,25,2963,449,209,458,606,359,588,145,657,36,3500,509,286,753,770,480,744,158,815,54,4568,904,505,1059,1273,891,1052,405,1148,56,7296,995,598,1381,1328,1051,1165,575,1258,70,8427,1323,754,1668,1088,1088,829,818,1168,70,8814,1497,935,1497,574,841,509,811,704,77,7444,975,787,850,239,453,227,475,286,38,4341,824,743,582,133,272,153,295,146,36,3179,516,588,316,52,135,76,152,71,32,1936
102,24,56,90,20,149,3,74,74,10,499,23,75,74,9,58,0,26,33,6,296,32,99,32,6,46,0,14,20,5,248,23,71,16,3,12,0,0,3,3,140,40,40,8,3,4,0,3,3,4,102,22,7,0,0,3,0,0,0,0,31,3,3,0,0,5,0,0,5,0,20,173,426,297,163,452,10,191,233,35,1979,110,74,78,60,97,120,11,99,27,680,104,220,148,824,240,1973,122,1123,32,4794,177,341,363,873,468,1431,187,875,39,4752,268,392,581,998,691,1180,171,852,41,5177,309,528,1001,1197,866,1213,239,917,40,6310,566,856,1367,1958,1500,1703,498,1373,83,9903,838,1159,1804,1960,1759,1621,902,1693,111,11842,1366,1406,2321,1575,2069,1281,1141,1379,126,12665,1580,1854,2147,905,1684,764,1025,743,126,10828,1115,1543,1185,329,745,393,537,312,71,6240,957,1438,809,187,468,287,321,201,61,4731,663,1150,442,71,214,151,177,110,32,3005
103,19,50,97,24,130,0,133,71,8,532,31,76,68,13,63,0,44,23,3,327,43,71,72,5,29,0,18,14,3,254,29,45,57,3,9,0,7,4,0,158,73,31,23,0,8,0,0,0,3,130,44,7,0,3,3,0,3,0,0,62,0,0,0,0,0,0,3,3,4,21,270,361,439,147,473,10,414,332,33,2478,404,30,57,53,68,75,36,110,19,849,209,114,113,454,102,1039,60,731,14,2841,397,163,262,552,298,688,83,679,23,3139,504,236,436,609,422,620,146,703,41,3725,622,280,689,721,506,722,205,831,42,4616,946,528,1089,1116,935,1036,374,1186,57,7259,1166,656,1311,1187,1201,1122,593,1387,70,8693,1443,840,1606,946,1250,860,834,1126,100,8996,1516,1136,1538,631,1007,493,908,715,72,8017,1062,961,909,231,511,231,737,351,46,5026,870,977,720,134,346,169,662,254,55,4203,569,797,514,54,163,83,535,144,31,2891
104,12,30,57,11,77,0,61,37,9,296,18,53,40,6,39,0,20,8,3,193,16,51,46,3,15,0,4,9,4,149,13,34,31,3,15,0,0,0,3,100,31,20,22,0,7,0,0,0,3,80,13,3,0,0,0,0,0,0,0,16,0,0,3,0,3,0,3,0,0,16,114,234,238,68,255,6,160,150,23,1255,134,20,42,36,42,50,18,61,11,412,83,62,67,312,85,805,38,516,19,1988,181,135,193,342,176,500,69,459,22,2078,241,195,307,430,282,445,96,567,34,2591,324,222,442,585,331,559,146,588,18,3215,454,388,746,1011,719,729,251,839,43,5188,620,529,1001,1053,877,837,435,929,57,6337,794,672,1083,746,883,588,532,665,57,6020,721,780,773,401,572,336,450,347,41,4422,507,568,411,162,301,167,224,155,15,2507,408,573,233,66,162,106,137,83,22,1792,251,467,109,22,84,46,75,31,12,1103
105,18,40,70,26,121,3,86,37,3,401,23,32,55,5,64,5,33,26,8,251,37,40,50,4,21,0,13,6,0,163,40,20,46,0,12,0,10,3,3,132,48,27,22,3,8,0,3,3,0,107,26,4,4,0,0,0,3,0,0,38,0,0,5,4,5,0,3,4,0,25,211,199,330,137,368,12,270,204,25,1755,343,20,33,26,40,35,16,62,11,581,137,38,50,202,65,490,36,297,10,1327,284,88,133,226,129,316,64,323,11,1574,322,73,210,256,159,295,89,419,14,1837,408,124,327,391,212,344,134,475,28,2448,608,226,558,683,468,580,205,689,39,4048,688,344,709,708,561,662,336,883,48,4943,803,450,857,618,745,491,452,627,50,5111,939,649,801,418,534,259,447,401,37,4476,584,502,408,166,290,156,330,168,31,2634,532,489,321,71,180,89,346,101,21,2147,374,406,247,37,81,47,263,48,18,1524
106,16,59,68,15,124,0,76,49,0,401,28,74,52,9,56,0,47,23,4,299,20,75,33,4,24,0,14,3,3,169,27,53,4,3,10,0,3,7,0,105,65,41,4,3,10,0,0,0,0,137,34,11,0,0,4,0,0,3,3,50,0,3,0,0,7,0,3,0,0,18,209,382,242,91,447,6,234,235,26,1872,178,53,99,54,69,100,39,116,23,728,133,124,148,562,202,1530,116,1053,31,3897,272,199,311,753,370,1031,132,865,24,3953,301,240,480,820,535,1006,181,911,21,4502,356,333,697,913,656,987,231,963,44,5174,643,580,1227,1443,1120,1352,413,1309,69,8139,837,670,1500,1439,1402,1240,717,1599,87,9501,1131,890,2002,1138,1481,949,1178,1353,84,10203,1325,1224,2378,698,1169,594,1413,864,108,9773,901,981,1646,259,572,259,1192,424,78,6323,864,1056,1403,104,371,155,1279,263,89,5582,527,976,1108,43,211,90,1133,140,60,4290
107,16,61,84,34,109,0,57,39,0,406,25,74,82,20,77,0,22,21,0,316,22,76,39,12,30,3,13,8,4,215,33,52,13,7,12,3,4,3,5,130,58,25,12,0,11,0,0,3,0,107,28,0,0,0,3,0,0,0,0,33,3,0,0,0,3,0,0,0,0,11,205,375,327,161,431,9,137,179,18,1850,93,68,55,80,61,105,27,79,11,585,87,221,132,857,217,1667,131,1019,37,4370,161,282,335,1084,448,1287,168,834,29,4627,201,373,496,1046,567,1061,183,804,43,4772,300,444,820,1164,796,1069,204,920,47,5758,474,762,1322,1704,1326,1386,375,1066,70,8488,691,994,1558,1702,1702,1249,538,1072,90,9593,1026,1276,1948,1311,1843,988,801,953,88,10233,1169,1792,2080,895,1495,602,836,616,107,9597,867,1433,1314,379,700,291,694,334,66,6079,916,1450,1039,163,444,202,607,240,59,5108,608,1191,721,54,209,114,568,158,36,3664
108,23,47,86,3,130,0,72,60,6,428,22,82,73,4,75,0,21,16,3,308,28,97,72,11,71,0,8,6,5,300,37,86,40,0,21,0,3,0,0,193,81,122,67,0,32,0,4,0,0,297,78,26,3,0,13,0,0,0,0,121,0,3,3,3,5,0,6,6,0,28,290,500,446,34,503,10,223,232,26,2268,182,23,62,50,49,75,26,100,23,602,154,78,112,436,127,1183,59,685,21,2852,310,190,280,456,266,674,83,629,32,2920,463,249,465,629,345,635,125,772,29,3703,426,337,671,803,503,814,184,854,37,4635,663,574,1119,1423,959,1198,370,1176,57,7551,827,738,1366,1520,1244,1192,553,1225,88,8746,1002,909,1532,1115,1227,827,721,913,76,8324,1021,1125,1160,577,785,424,639,567,60,6362,645,933,603,233,383,217,331,265,35,3647,512,970,307,83,239,115,165,110,24,2530,330,696,186,49,122,64,126,59,11,1646
109,14,28,56,11,58,0,72,33,5,281,21,38,42,3,52,0,38,9,0,200,18,25,34,3,18,0,9,3,4,106,23,16,31,3,9,0,0,0,0,80,52,20,16,0,8,0,0,0,3,89,20,0,0,0,3,0,0,0,0,25,0,3,3,3,3,0,0,0,3,17,158,171,263,62,272,3,218,132,19,1290,234,18,24,39,41,34,18,72,12,485,163,55,60,282,85,726,32,437,8,1858,234,97,122,374,170,440,65,451,16,1967,297,110,242,427,235,380,93,488,15,2280,349,155,412,495,342,468,116,514,19,2871,630,296,642,827,576,649,267,774,40,4707,742,395,850,775,773,644,436,914,57,5584,946,611,1103,680,873,467,637,807,64,6183,1108,757,1033,353,555,305,610,581,39,5346,721,649,568,154,312,162,383,258,31,3239,639,537,375,83,213,92,219,150,27,2329,374,398,204,39,91,67,139,47,16,1368
110,27,53,97,19,104,4,144,71,17,534,32,70,67,5,57,3,50,19,8,323,36,58,61,6,33,0,21,4,7,220,22,26,36,0,13,0,3,0,0,99,72,38,20,3,6,0,0,0,0,134,33,3,0,0,0,0,3,0,0,39,0,7,7,0,7,0,7,6,0,31,244,308,375,108,414,21,441,277,42,2230,542,36,53,34,59,69,25,96,17,931,255,82,134,328,122,961,54,583,33,2562,485,161,203,444,229,599,90,665,21,2896,596,172,377,482,323,523,160,742,44,3419,663,237,561,643,464,645,180,788,39,4223,970,458,872,989,830,977,343,1256,62,6752,1085,659,1261,1119,1105,999,627,1650,64,8568,1410,852,1430,818,1244,728,836,1553,90,8959,1574,1074,1232,508,869,433,835,894,73,7490,1007,837,629,186,401,240,471,309,42,4129,878,746,440,109,285,123,385,145,30,3138,513,624,257,36,117,72,291,62,16,1988
