SA4_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
101,7,28,42,67,48,154,59,336,16,753,19,35,40,72,65,164,69,338,12,816,24,55,53,70,40,127,81,311,12,774,24,66,59,51,31,105,44,218,15,604,19,57,46,48,27,61,30,109,7,409,13,33,24,24,7,22,8,44,0,177,3,17,9,13,6,6,3,20,0,83,141,393,355,488,387,992,447,2104,64,5364,0,11,0,0,0,0,0,4,0,19,9,16,12,18,20,38,15,32,0,175,9,33,24,35,32,62,36,71,6,307,22,54,23,59,49,82,46,136,7,484,15,83,49,93,48,108,42,178,11,619,15,94,84,118,64,134,65,263,18,869,29,101,86,114,90,185,98,340,25,1061,31,138,74,117,86,203,92,370,16,1137,39,138,108,144,69,183,89,378,10,1154,48,175,121,130,66,149,62,307,15,1074,32,175,67,89,33,96,28,203,18,741,16,83,47,67,18,52,22,102,4,409
102,14,71,67,115,95,288,101,390,10,1148,18,56,67,106,112,232,99,385,17,1091,26,70,70,110,68,194,76,304,7,933,28,75,84,69,49,124,45,213,11,692,11,85,73,54,33,72,32,102,6,460,8,48,39,35,19,25,4,27,3,212,5,21,15,16,5,6,8,12,3,83,149,597,601,731,646,1555,586,2345,106,7309,3,31,3,3,0,6,0,0,3,46,3,42,30,35,25,41,22,33,5,230,16,70,47,81,48,109,40,115,9,536,25,139,82,95,50,132,53,128,15,717,29,192,118,115,67,162,57,194,14,945,15,190,143,167,107,194,88,216,21,1144,29,197,135,176,113,199,98,266,20,1229,19,156,116,172,103,197,88,266,22,1140,33,216,140,155,93,166,83,236,14,1138,25,193,125,115,60,122,51,159,15,857,22,143,75,64,24,54,31,81,9,501,10,77,33,30,11,13,5,34,0,208
103,10,24,35,59,71,108,63,311,6,685,10,30,16,56,59,116,57,323,3,670,12,31,32,36,51,104,42,253,7,568,17,37,47,41,36,79,41,185,8,490,17,30,39,35,20,47,16,115,9,328,9,19,10,26,13,18,13,50,3,161,7,16,12,15,8,6,3,21,0,84,118,280,287,370,375,760,380,2009,63,4636,3,16,9,0,0,0,0,0,0,35,7,14,20,16,18,24,18,49,0,170,11,39,23,32,41,65,32,107,7,366,19,68,40,64,46,85,41,199,5,560,11,85,61,83,49,135,56,261,10,759,20,90,66,86,65,141,80,303,15,863,11,83,77,89,64,159,64,371,14,936,25,83,80,107,72,163,97,380,18,1023,28,93,91,131,74,176,96,447,14,1144,37,116,102,98,58,155,71,386,16,1039,31,114,79,71,32,105,63,238,7,739,36,64,58,69,25,48,27,122,9,455
104,0,31,27,36,52,93,40,153,6,434,5,28,32,39,44,83,30,197,5,470,12,30,27,42,34,66,34,150,3,398,14,40,29,32,38,50,28,117,3,350,6,27,23,18,17,24,4,49,0,171,0,7,13,13,11,11,6,15,0,66,0,3,3,3,9,7,4,5,5,38,64,219,196,269,293,519,227,974,35,2793,0,7,0,4,0,3,0,4,0,15,0,12,12,17,12,9,8,17,0,92,9,32,12,24,25,35,19,48,4,211,14,54,25,39,26,65,24,77,7,334,16,69,48,52,45,59,29,119,9,439,11,93,66,88,58,114,45,137,7,611,18,97,67,76,55,100,57,189,8,673,23,94,62,85,58,131,45,182,15,683,23,110,74,113,60,105,58,191,18,752,23,123,88,80,47,87,49,157,11,663,20,99,53,48,25,53,24,75,6,399,14,35,29,26,3,16,8,26,4,159
105,7,3,8,23,32,60,29,175,5,347,3,14,8,24,35,70,35,185,0,385,14,12,11,16,35,59,18,162,8,328,12,12,19,21,34,18,14,115,3,246,10,18,7,6,5,28,9,69,3,156,3,10,8,8,3,15,3,29,3,75,3,4,9,4,3,8,3,21,0,55,65,105,104,147,214,419,181,1133,37,2396,0,6,0,3,0,0,0,5,0,12,6,3,4,6,11,24,11,41,0,108,3,18,11,19,18,45,27,100,0,236,9,41,35,26,26,65,23,121,9,360,5,38,24,37,23,54,32,174,7,380,5,38,18,37,23,70,29,210,6,447,11,27,28,49,33,68,29,245,8,499,18,45,38,40,32,97,47,290,10,606,23,48,30,53,33,101,46,320,13,658,26,70,37,39,25,91,53,261,7,613,15,47,38,40,14,60,28,167,5,423,4,25,21,30,15,27,17,85,5,224
106,10,35,41,54,65,181,76,302,8,776,10,39,40,54,69,164,72,285,3,738,18,55,49,69,58,120,55,262,10,695,10,58,61,53,46,118,31,194,9,585,14,53,45,40,25,54,21,109,10,368,4,29,26,17,13,20,17,39,4,158,3,10,16,8,9,15,4,17,3,81,105,397,375,451,446,1062,457,1912,83,5279,0,18,0,7,0,3,0,3,0,33,11,31,16,22,23,33,15,27,9,176,10,52,31,45,38,58,28,73,3,340,21,98,67,72,45,70,32,109,4,524,17,102,56,74,43,95,46,115,10,548,15,115,69,107,61,117,51,194,8,732,17,114,70,101,59,131,52,189,16,754,19,103,79,106,64,141,49,227,14,813,23,111,81,110,59,139,58,257,20,860,22,153,91,86,44,85,32,206,10,727,22,101,64,56,20,55,18,99,12,448,10,69,30,29,15,20,12,52,7,244
107,14,54,41,89,70,190,81,336,10,887,11,46,44,69,104,170,73,329,10,858,17,44,53,65,68,124,72,221,5,677,20,67,64,49,46,86,38,164,9,538,3,45,56,34,29,48,18,74,0,308,3,30,17,20,8,21,9,22,0,130,3,11,3,15,6,7,0,11,0,61,118,450,429,552,580,1173,490,1972,85,5851,0,11,6,3,0,0,0,0,3,31,9,44,32,23,17,52,19,35,5,238,12,59,24,72,50,79,38,74,7,425,22,106,85,84,59,129,54,133,14,680,24,152,107,120,75,111,60,185,3,838,13,188,132,141,84,182,59,213,13,1036,20,122,101,122,83,169,62,204,7,887,20,125,91,143,85,175,77,226,5,948,17,123,104,109,56,118,70,166,9,775,25,127,95,90,56,87,18,114,5,612,9,110,56,43,23,35,9,64,8,347,4,45,26,14,9,14,4,20,0,131
108,10,30,32,39,62,120,47,213,14,566,15,33,44,49,67,122,42,256,8,633,13,35,42,52,53,111,59,234,9,617,19,55,53,49,45,67,46,162,4,507,7,50,35,39,21,56,15,87,6,315,10,18,24,13,10,18,13,24,6,138,6,15,10,13,8,13,0,6,4,70,87,316,333,366,393,759,309,1412,64,4032,0,12,3,5,3,3,0,0,3,28,8,15,8,12,19,9,13,23,4,111,7,44,16,36,37,54,26,57,4,272,22,68,46,53,43,73,33,83,13,439,21,85,64,85,53,95,51,132,9,589,16,106,67,110,89,166,50,232,21,863,18,117,88,123,81,173,82,250,17,946,25,130,96,124,81,204,67,296,15,1039,52,174,101,150,102,163,98,315,17,1176,32,188,144,126,53,141,60,237,11,980,24,123,79,74,26,70,31,126,5,570,14,63,39,52,7,40,17,76,8,313
109,9,22,23,45,27,87,46,259,4,521,14,25,22,46,35,100,37,264,11,552,13,19,22,45,31,98,51,244,3,525,13,30,32,37,19,56,26,163,5,377,17,33,20,17,14,35,13,81,4,237,10,11,7,16,3,18,3,29,0,106,9,8,9,10,3,4,3,17,0,61,101,215,194,295,218,565,276,1570,42,3473,0,12,3,3,0,0,0,0,0,22,4,10,3,13,10,10,11,27,0,86,3,11,15,20,28,37,15,78,9,215,12,24,33,45,22,54,24,94,3,311,3,54,32,39,25,59,23,126,6,368,10,37,41,48,45,80,40,188,4,501,15,39,35,57,47,84,53,218,4,551,17,38,34,57,39,96,42,243,5,575,29,43,46,70,41,107,49,237,10,617,33,72,47,55,37,72,43,214,11,584,17,68,30,39,22,57,23,106,5,373,20,27,15,14,9,17,14,57,8,180
110,12,8,20,38,39,92,53,285,4,551,16,18,30,32,51,114,63,306,11,643,18,39,41,37,47,81,54,300,4,617,15,36,23,37,16,97,37,224,7,489,21,21,31,26,26,45,24,119,7,317,3,22,21,22,5,25,9,44,4,154,4,10,13,16,5,17,3,26,6,100,114,218,239,310,302,695,340,1911,54,4170,0,12,3,3,4,0,0,4,0,25,7,8,14,17,17,25,11,31,0,129,10,34,19,27,30,63,23,97,12,321,12,59,33,62,32,73,49,181,5,512,10,62,41,72,43,88,45,229,11,601,22,78,58,78,44,130,68,302,11,795,18,63,69,81,56,135,61,388,15,889,26,78,68,98,60,141,86,473,17,1044,28,108,71,101,78,146,91,465,20,1119,40,104,77,105,64,143,72,410,23,1040,19,111,81,66,42,81,53,288,3,753,15,74,45,53,20,63,28,145,14,452
