SA4_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
101,101,21,14,11,24,8,0,10,8,191,60,56,12,30,55,16,7,48,3,288,97,149,33,145,75,55,3,66,14,640,116,178,59,152,102,81,19,58,17,786,146,214,70,198,132,105,25,85,16,986,209,440,94,345,217,124,50,124,19,1629,253,559,120,411,282,170,39,119,17,1972,377,803,158,440,343,122,50,122,17,2431,447,1229,187,315,400,83,44,64,26,2800,365,1274,116,186,242,45,28,37,16,2302,347,1314,91,184,154,49,9,21,21,2190,325,1210,45,233,90,28,14,7,20,1974,841,1069,97,277,103,35,9,14,20,2464,470,530,15,31,28,17,0,10,13,1122,48,91,8,32,23,13,6,11,13,242,4194,9143,1136,2980,2265,955,297,790,245,22010,3,3,0,0,3,3,0,3,0,15,11,3,3,14,7,11,0,6,0,49,18,4,4,12,23,20,0,12,4,104,13,5,6,33,24,15,0,15,0,123
102,48,64,18,18,24,14,3,9,8,203,35,129,21,81,57,53,13,34,11,433,55,221,32,187,131,140,17,88,8,870,88,297,64,261,167,134,21,90,15,1138,88,393,94,307,248,157,19,89,11,1400,139,707,135,537,372,204,45,124,19,2289,211,1023,164,645,418,229,49,113,30,2877,370,1524,240,644,578,190,74,118,41,3770,549,2341,237,456,558,134,50,63,59,4460,406,2313,188,275,326,92,27,24,36,3690,397,2412,155,278,288,68,23,24,34,3675,391,2224,94,206,149,50,13,8,30,3170,996,1952,140,182,234,53,7,11,26,3600,551,961,38,19,73,62,7,6,14,1738,41,152,10,48,34,19,4,5,30,347,4357,16709,1630,4138,3661,1599,375,814,367,33654,3,0,0,5,8,0,0,0,0,19,0,5,4,13,14,14,0,6,0,61,3,9,9,32,23,33,5,18,0,136,4,5,8,41,24,30,11,22,3,148
103,103,20,7,8,26,9,6,7,8,196,41,67,11,49,17,11,0,25,0,221,97,127,33,126,87,57,5,58,5,604,105,177,40,136,89,69,8,51,9,685,126,238,52,196,134,61,8,71,11,895,194,465,96,284,232,96,17,82,14,1481,291,654,110,363,277,105,38,89,22,1949,322,917,123,398,354,110,40,83,26,2376,409,1542,170,387,418,85,45,72,25,3140,378,1627,118,184,290,51,41,32,24,2747,377,1714,128,222,233,43,31,30,19,2805,324,1620,89,203,156,27,30,15,12,2474,916,1679,166,228,168,43,83,22,30,3330,589,709,97,18,57,27,19,8,12,1533,51,99,13,24,41,6,6,8,18,264,4321,11657,1246,2833,2587,794,383,652,226,24707,18,0,0,0,0,0,0,0,0,24,8,3,5,8,8,8,0,10,0,48,13,10,8,20,19,10,0,15,0,97,21,3,6,38,33,21,3,10,0,136
104,43,22,8,10,18,4,3,8,6,114,23,48,8,37,19,11,0,7,0,159,49,105,24,84,50,41,6,35,4,396,52,146,24,105,75,43,8,65,7,528,69,204,35,170,104,62,15,66,4,729,102,346,73,247,207,96,13,73,9,1162,141,496,87,309,234,109,31,80,14,1499,191,689,104,267,281,92,36,66,17,1733,214,1040,102,217,274,62,23,30,21,1974,213,974,54,123,212,31,12,10,18,1647,189,1075,56,117,124,31,12,17,16,1631,184,1045,33,115,106,9,10,6,12,1515,454,830,40,109,108,29,3,9,13,1596,189,411,7,12,26,15,0,4,4,664,23,66,7,17,18,4,3,3,10,161,2135,7492,664,1933,1855,634,167,478,156,15511,4,0,0,0,3,0,0,7,4,15,8,0,0,6,10,8,0,8,0,38,8,0,0,19,11,10,0,8,3,57,5,3,3,15,17,21,7,11,0,81
105,77,20,3,3,13,4,4,3,0,127,29,18,3,17,11,11,0,9,3,99,61,68,10,45,38,14,8,19,3,262,52,64,15,58,37,30,5,28,0,285,70,96,17,81,43,26,5,40,6,383,106,181,26,143,100,64,7,75,5,703,127,289,63,253,130,88,21,117,9,1082,165,463,65,236,193,59,19,49,13,1262,228,884,74,266,197,43,21,34,19,1772,159,917,42,150,155,26,16,11,20,1496,227,915,40,153,103,21,9,17,8,1506,222,863,36,153,73,17,3,7,8,1383,515,855,53,178,78,23,13,3,9,1722,282,328,19,15,21,11,0,0,3,683,32,59,4,22,13,0,0,8,10,141,2351,6004,459,1781,1189,447,141,418,116,12907,10,0,0,0,0,0,0,0,0,12,7,0,3,7,0,3,0,5,0,22,12,0,4,10,13,3,0,6,0,49,16,0,4,13,12,10,3,6,4,67
106,54,41,10,11,24,7,10,15,3,181,37,52,12,67,51,28,4,23,0,273,62,140,31,133,92,74,4,66,3,614,63,189,41,170,122,99,20,67,8,785,99,246,60,213,132,106,25,55,12,944,162,458,81,343,258,133,30,86,18,1561,191,652,126,425,303,119,39,113,18,1990,285,979,170,456,380,138,63,100,22,2592,406,1575,226,377,394,103,57,86,23,3246,364,1527,191,197,274,57,61,32,25,2733,412,1675,224,223,201,41,52,19,28,2879,360,1655,197,159,119,26,44,8,23,2590,1043,1830,389,187,232,35,168,8,29,3919,836,880,228,23,93,35,38,4,20,2157,34,102,19,30,30,10,3,5,11,243,4412,11999,2001,3017,2717,1017,621,684,255,26713,5,0,3,6,0,0,0,0,0,12,4,4,0,10,4,12,0,9,0,50,10,8,8,38,17,19,0,17,0,118,14,14,6,27,32,28,5,26,0,154
107,30,64,9,17,27,13,0,13,4,174,38,152,15,110,54,52,15,54,15,500,54,257,55,265,130,162,23,100,13,1058,70,317,64,302,163,184,30,102,20,1255,89,422,70,343,233,183,30,117,14,1503,165,782,141,547,404,237,39,106,26,2453,212,1085,186,622,569,191,42,124,25,3057,348,1491,238,599,663,157,46,79,43,3668,411,2386,286,552,728,146,42,70,53,4668,409,2378,234,324,507,61,36,32,37,4025,516,2627,243,240,306,61,41,15,50,4093,490,2406,194,218,170,33,28,16,25,3576,1323,2785,295,223,230,46,90,30,24,5047,771,1272,83,26,102,31,18,13,15,2333,40,136,25,39,32,14,7,6,27,327,4962,18563,2138,4428,4328,1568,474,869,405,37739,7,0,0,0,5,7,0,0,0,14,10,6,4,16,8,10,0,10,3,66,0,6,4,35,34,20,0,21,3,120,7,15,8,27,50,26,5,23,8,160
108,47,19,3,9,22,3,0,3,11,113,33,46,10,34,32,18,4,15,7,187,57,131,32,116,84,46,4,55,8,530,89,170,35,137,88,74,9,68,13,683,85,266,35,180,124,86,19,52,13,868,130,421,82,357,227,113,26,75,10,1451,158,600,109,402,285,126,20,57,16,1769,232,913,120,427,334,100,37,55,14,2234,272,1378,114,296,334,81,21,39,28,2561,229,1409,73,178,202,35,16,21,13,2182,268,1539,46,128,157,31,7,12,14,2201,232,1414,52,142,82,21,3,4,4,1971,551,1133,60,153,86,31,12,9,11,2040,263,612,17,29,33,19,0,3,5,975,29,91,4,32,18,20,0,11,16,224,2672,10147,811,2618,2108,793,186,480,187,19998,10,3,5,0,0,0,0,0,0,16,8,3,0,13,3,0,0,6,0,36,12,10,8,20,12,9,4,30,3,96,13,4,9,26,29,21,6,33,3,138
109,56,19,3,11,14,3,3,7,3,109,47,23,5,32,13,8,0,12,0,138,45,64,16,55,38,30,3,37,3,290,60,86,22,89,62,39,7,50,3,407,56,126,32,128,79,58,17,49,3,553,129,271,58,230,156,83,14,81,13,1028,177,397,82,244,203,80,17,64,8,1276,246,621,110,296,262,62,29,70,10,1709,296,909,149,181,243,52,21,52,18,1929,230,972,76,120,172,32,21,30,13,1669,243,882,55,94,123,24,12,17,17,1473,203,749,44,117,66,17,13,4,15,1232,568,758,49,124,91,20,12,3,15,1638,209,317,13,14,30,18,3,8,3,610,38,64,4,21,17,4,0,6,13,169,2606,6264,720,1746,1576,524,178,481,131,14227,5,0,0,0,4,0,0,0,0,14,0,3,3,10,6,3,0,3,0,28,5,3,4,15,7,7,3,4,0,44,13,3,0,18,15,16,3,15,0,80
110,142,25,3,6,17,7,4,13,4,225,58,70,12,32,32,19,5,32,3,257,125,137,21,96,67,52,12,44,8,557,121,149,39,110,93,54,8,59,11,647,155,191,52,167,119,67,14,60,12,837,197,381,64,280,188,86,20,120,14,1348,247,578,75,317,238,100,27,143,19,1734,351,860,122,377,332,84,45,140,17,2334,477,1422,137,293,384,41,40,103,27,2919,349,1400,108,189,246,44,23,41,16,2406,394,1423,89,172,197,32,16,16,17,2360,280,1407,50,146,99,22,8,10,15,2035,721,1442,55,213,116,29,34,5,15,2638,410,575,29,17,54,18,14,4,11,1125,50,84,3,21,26,4,0,12,15,219,4077,10144,852,2432,2213,666,265,800,210,21647,29,3,0,5,0,3,0,0,0,37,6,0,0,8,6,11,0,10,0,46,10,3,9,14,12,10,0,10,0,76,21,4,7,25,22,20,5,27,0,137
