SA4_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
101,49,177,105,131,109,101,34,74,277,1057,1518,6023,5318,6346,6260,4099,2036,3283,658,35539,168,543,487,608,562,974,487,2165,113,6099,12,4,14,18,35,78,75,183,6,419,105,313,264,335,919,842,519,666,50,4018,39,39,35,75,330,262,144,154,4,1078,181,393,309,453,883,1657,783,1342,85,6083,27,108,95,125,244,259,186,260,10,1311,306,1642,1095,1294,1508,785,543,831,89,8088,255,1943,1019,1122,969,629,453,1182,141,7705,99,239,281,312,372,363,242,695,44,2638,8,78,54,74,150,100,35,62,5,573,43,60,101,113,203,165,67,107,6,862,47,106,105,123,205,198,103,238,15,1141,126,418,329,388,485,461,247,459,20,2935,70,439,271,341,317,231,77,173,29,1940,275,235,350,459,2190,1009,700,661,53,5942,211,826,720,937,865,807,500,863,50,5773,442,887,1547,2023,1805,1269,439,712,74,9206,56,245,143,224,330,209,169,258,23,1666
102,73,308,209,180,230,192,51,83,342,1661,2429,10216,9734,10008,10108,7093,2733,3428,880,56630,30,101,115,125,128,165,57,212,21,955,20,8,16,16,57,129,81,177,6,511,162,418,420,558,1959,1570,957,1129,57,7219,46,26,54,40,392,295,116,160,12,1128,197,619,616,739,1282,2489,870,1709,118,8642,56,150,162,189,489,457,199,347,16,2055,517,3160,2196,2045,2256,1414,782,1036,160,13562,317,3347,1562,1472,1132,777,453,724,130,9906,95,307,294,340,543,542,326,691,42,3185,40,182,118,113,337,269,108,193,13,1357,119,141,299,297,581,482,175,258,25,2378,55,210,182,187,407,426,175,359,19,2019,115,650,594,574,705,899,392,777,38,4751,123,664,456,452,549,513,144,240,42,3193,304,304,448,557,2036,1045,650,387,52,5778,353,1150,1159,1266,1403,1460,716,1314,62,8877,885,1638,3374,3848,3629,3071,993,1241,183,18862,55,422,196,213,206,173,76,172,13,1520
103,65,165,113,123,130,125,35,78,319,1151,1876,6389,5973,6671,7121,5278,2356,3694,784,40144,225,661,563,690,563,1293,639,3207,152,7995,198,67,88,113,392,638,1158,2052,66,4779,139,288,285,332,1220,1172,733,1047,54,5257,38,20,39,69,386,297,122,128,7,1114,133,273,262,352,813,1290,639,1155,77,4990,47,110,92,141,328,413,228,350,12,1736,346,1810,1101,1209,1498,875,628,886,125,8481,225,1806,816,791,690,498,282,729,106,5940,108,279,279,285,441,436,295,802,49,2968,31,77,48,46,188,121,67,99,7,692,64,71,121,169,268,224,99,142,7,1173,31,63,69,82,204,178,87,215,8,929,85,294,313,409,564,451,262,496,24,2897,72,405,273,273,351,338,126,172,28,2038,317,266,364,513,2249,1071,674,556,54,6059,311,904,987,1135,1434,1154,712,1198,74,7910,560,946,1754,2102,2128,2062,593,894,129,11162,39,205,72,83,130,90,41,94,9,770
104,35,119,91,73,78,52,15,32,185,679,1085,4458,3979,4818,4620,2673,1240,1767,428,25067,90,309,323,393,397,445,196,670,74,2894,0,3,14,9,15,16,18,29,4,97,55,180,147,202,566,442,249,295,20,2149,18,13,13,37,121,110,50,62,7,426,104,290,242,332,606,774,365,850,49,3614,17,90,71,96,182,156,144,129,5,890,241,1383,847,1005,1107,596,354,567,73,6167,160,1482,667,755,544,347,251,508,68,4778,65,178,207,223,257,273,148,401,30,1773,21,47,39,46,158,86,33,49,0,470,37,52,70,99,171,122,59,107,3,720,15,84,70,87,219,138,85,146,7,846,59,243,223,282,385,332,139,316,8,1992,45,294,195,211,263,208,70,124,23,1423,156,139,255,346,1249,566,368,256,24,3348,168,598,569,748,751,617,354,588,22,4413,411,752,1379,1917,1676,1164,410,606,84,8397,31,161,84,86,121,72,38,74,15,682
105,37,62,42,58,64,51,27,40,206,576,996,2978,2721,3469,4543,3224,1364,2502,472,22266,146,354,309,369,369,921,404,2894,109,5879,111,36,39,39,108,162,451,1162,47,2159,38,108,88,135,426,482,186,265,30,1760,22,14,13,34,200,188,64,79,6,607,62,117,109,156,474,646,315,606,42,2527,22,54,55,58,190,241,169,249,3,1034,150,813,549,663,981,501,313,470,52,4484,89,932,443,478,376,269,163,475,63,3286,72,129,157,150,258,251,132,420,26,1600,15,29,26,29,113,57,29,46,3,339,29,35,52,68,130,134,55,90,3,613,5,29,34,35,82,83,48,92,4,410,36,127,109,154,324,238,128,275,11,1403,36,208,146,149,234,124,50,111,11,1073,203,128,153,235,1449,670,441,322,31,3636,170,394,455,789,859,631,374,730,46,4443,355,441,737,1004,1548,1497,357,605,85,6632,23,84,51,55,122,83,29,66,0,526
106,43,241,140,158,157,120,35,65,339,1304,1999,8216,7579,7703,7656,5399,2656,3495,779,45486,121,332,314,352,426,588,273,1043,62,3507,504,138,300,422,1471,1626,2494,3549,148,10646,167,452,392,457,1833,1623,1177,1076,67,7245,51,29,57,86,568,359,216,293,11,1658,171,435,443,523,1122,1976,877,1696,90,7335,50,102,92,101,370,388,282,460,18,1859,410,2399,1740,1588,1628,953,655,835,114,10331,304,3018,1373,1220,957,627,441,810,128,8876,112,339,331,390,563,554,397,858,49,3591,15,74,35,41,113,76,37,56,5,441,52,105,164,163,306,209,92,116,9,1209,54,140,130,136,295,260,203,289,16,1522,101,457,374,424,650,740,379,592,32,3740,108,598,427,494,563,475,233,365,41,3306,382,311,438,502,2531,1763,1197,1000,61,8182,320,872,1017,1139,1023,1041,593,1118,57,7181,474,1023,1914,2128,1901,1516,538,660,110,10269,41,240,123,132,150,136,62,119,8,1020
107,55,227,170,161,159,139,41,71,318,1329,2297,9521,9225,9032,9616,6548,2646,3146,721,52747,18,92,50,57,52,61,18,118,10,476,56,19,21,40,358,321,239,381,13,1442,182,271,286,359,1410,1384,1209,1007,41,6150,16,20,38,51,254,218,86,113,11,809,188,437,474,555,1269,2331,886,1452,104,7706,45,134,145,131,390,399,225,316,14,1803,380,2894,1889,1642,1890,1100,607,873,122,11389,295,3266,1479,1238,931,701,354,703,100,9065,169,320,350,392,697,626,488,1085,64,4195,28,84,68,84,204,173,103,130,4,885,169,190,384,422,1027,705,290,313,17,3508,37,167,171,157,322,319,141,265,6,1596,134,556,525,515,859,1022,466,839,25,4939,91,575,453,453,705,480,170,230,36,3187,319,375,645,721,2267,996,694,409,41,6472,455,1934,1505,1627,2347,1707,845,1457,94,11969,829,1498,3045,3158,3134,2994,950,1177,136,16913,57,436,188,171,183,157,68,113,15,1394
108,53,176,102,101,84,69,19,55,315,975,1614,6121,5670,6795,6066,4007,1743,2492,700,35213,111,384,317,336,292,403,200,1001,69,3103,17,8,6,20,36,55,43,124,6,311,212,272,246,294,893,586,391,457,40,3392,49,18,40,102,477,401,165,189,12,1452,151,376,431,531,835,1309,534,1256,82,5510,42,93,101,98,228,192,153,197,8,1106,348,1885,1248,1368,1609,759,564,782,118,8680,282,2050,894,1057,807,503,312,693,99,6698,105,269,269,282,365,343,186,539,48,2417,25,71,43,52,108,72,30,58,3,459,38,75,102,161,243,206,85,141,11,1060,35,135,104,110,257,201,114,231,7,1188,66,362,303,384,439,410,178,431,26,2592,82,491,327,316,317,311,97,168,40,2152,184,155,240,320,1288,613,378,246,42,3451,252,762,810,1130,1118,962,526,819,67,6438,590,1071,2077,2900,2329,1821,594,818,127,12326,47,214,82,94,130,87,53,77,13,802
109,42,102,68,94,98,66,16,43,184,719,1239,4128,3656,4417,4229,2796,1366,1997,448,24281,202,441,303,465,486,1029,478,2349,95,5859,12,6,8,7,24,27,29,113,10,237,118,206,151,299,959,939,591,560,31,3864,20,10,13,37,167,151,81,68,8,559,103,173,166,212,527,912,410,610,35,3147,26,77,72,76,191,221,151,252,8,1073,222,1195,711,750,831,489,332,459,47,5042,187,1354,640,602,584,443,277,582,75,4738,104,186,190,197,288,311,235,674,48,2235,6,47,27,48,69,84,44,47,3,374,38,38,97,116,173,150,96,93,0,792,21,40,36,54,106,74,40,89,10,476,47,153,147,233,372,293,157,271,19,1692,38,244,157,165,218,154,62,141,25,1203,152,150,218,388,1159,521,347,235,28,3211,175,505,520,620,650,517,360,571,38,3961,381,588,1044,1433,1250,851,325,460,62,6395,25,106,47,85,101,93,44,50,6,561
110,50,153,110,94,126,107,41,81,318,1077,1643,5465,4829,5992,6810,4494,2046,3643,766,35683,310,726,638,790,897,1765,825,4501,178,10635,70,25,26,50,127,200,287,858,17,1676,91,204,147,428,1005,1012,469,590,47,4008,23,20,32,50,223,213,70,66,3,691,132,229,214,293,690,1006,495,910,54,4022,46,102,73,113,310,413,283,410,16,1772,315,1529,1000,1108,1451,782,581,736,96,7595,192,1576,708,733,517,359,200,660,105,5061,86,254,264,252,434,411,300,722,62,2796,24,56,42,44,158,93,51,68,5,545,57,74,100,158,310,247,118,165,8,1228,23,71,67,98,182,135,84,164,3,827,87,261,279,353,683,452,242,429,22,2812,66,372,270,290,328,294,108,173,38,1935,214,169,223,282,1756,645,525,412,46,4272,308,880,819,1090,1615,1101,639,1296,80,7821,475,830,1374,1940,2008,1630,506,753,121,9628,24,142,40,62,113,70,40,72,7,568
