SA4_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
101,4,0,0,0,10,5,11,11,3,44,0,3,4,5,0,6,0,4,10,37,4,10,0,3,9,13,7,7,103,160,66,111,65,78,155,168,64,117,385,1210,56,200,57,52,44,76,32,202,55,764,170,2259,196,79,37,65,35,130,92,3065,153,1629,554,261,107,111,60,239,85,3199,172,1214,975,493,223,223,90,269,115,3773,175,994,1382,863,473,358,152,392,121,4910,252,983,1517,2040,1142,771,329,728,149,7915,305,547,1063,2032,2445,1315,637,871,158,9360,316,362,684,1426,2712,2061,1066,1440,148,10208,313,314,455,870,2354,2011,1134,1694,133,9275,187,170,258,507,1343,1264,752,1351,75,5900,161,134,145,369,866,1047,605,1235,59,4625,139,55,68,198,633,744,476,959,39,3312,161,105,109,153,613,767,581,1344,31,3860,64,87,90,125,125,267,201,761,37,1765,54,193,121,105,159,157,77,196,244,1301,2661,9259,7677,9583,13264,11243,6225,11809,1522,73243
102,4,0,3,3,5,12,10,16,7,58,4,0,3,3,4,6,0,13,12,45,7,11,5,9,6,15,8,10,147,208,70,136,108,122,250,245,79,149,505,1670,62,231,72,50,46,71,22,119,71,742,298,3965,316,94,42,55,25,59,82,4946,269,2923,1051,322,110,106,31,90,111,5017,230,2080,1731,632,278,222,69,165,131,5543,252,1465,2261,1209,575,455,123,258,150,6748,403,1392,2711,2894,1497,958,312,471,180,10826,416,857,1794,3030,3525,1872,635,726,195,13047,376,506,1254,2260,4428,3098,1272,1196,190,14586,431,360,811,1472,3479,3347,1483,1818,179,13381,296,188,397,717,1907,2172,1107,1555,86,8421,246,156,256,496,1460,1818,948,1488,87,6952,179,83,109,224,993,1354,686,1241,40,4904,174,113,150,213,883,1310,779,1807,47,5474,58,96,107,162,235,492,309,989,28,2482,53,215,138,170,234,267,95,153,352,1675,3735,14633,13148,13962,19690,17600,7904,12140,1912,104732
103,7,5,3,4,5,18,16,24,10,86,0,3,3,0,0,3,3,12,5,40,10,3,5,3,7,15,4,4,139,192,88,102,77,83,165,155,87,150,503,1409,61,215,85,69,44,82,38,278,59,926,198,2181,179,81,38,56,19,137,100,2986,183,1748,553,247,113,118,51,278,133,3423,193,1318,978,503,242,276,111,298,141,4061,182,998,1400,863,429,414,175,438,138,5039,309,945,1638,1882,1156,868,313,772,164,8044,315,537,1017,1933,2636,1585,639,972,166,9807,355,349,763,1372,2840,2260,1159,1466,157,10725,360,261,540,912,2516,2401,1231,1907,126,10255,250,176,248,485,1526,1554,982,1644,54,6923,249,119,189,329,1217,1377,793,1692,75,6046,165,73,112,199,865,956,761,1375,46,4556,231,77,143,189,879,1132,1224,2383,61,6316,63,77,85,119,211,352,320,1347,32,2611,61,164,112,128,165,219,89,249,305,1483,3181,9236,8043,9304,14888,13645,7903,15243,1755,83199
104,0,3,0,0,3,3,3,5,3,26,0,0,0,0,0,0,0,3,4,16,7,9,7,6,7,9,0,9,64,113,43,85,52,63,114,92,31,79,254,809,32,123,39,40,25,31,16,115,30,461,115,1594,135,49,13,26,10,60,45,2054,109,1208,404,164,51,63,30,97,72,2199,107,1023,717,331,170,126,54,154,88,2778,146,813,1015,640,289,204,69,226,96,3501,225,760,1190,1594,767,436,190,374,96,5623,253,440,867,1666,1923,908,366,497,88,7006,188,261,548,1112,2113,1367,655,684,83,7023,175,184,365,686,1575,1227,643,825,84,5754,107,83,166,379,889,775,460,754,43,3651,116,75,104,227,645,625,356,657,29,2835,78,38,41,115,481,515,268,530,14,2086,70,50,55,107,354,474,345,709,22,2187,39,23,36,61,81,176,79,422,20,935,27,101,67,88,114,89,35,94,148,760,1802,6775,5760,7253,9488,7035,3579,6197,955,48844
105,0,0,0,0,0,8,3,14,3,26,0,0,3,0,0,3,4,6,3,16,4,0,3,0,11,10,6,8,95,141,40,47,31,45,107,101,42,106,302,825,37,90,41,39,21,63,24,269,40,629,76,980,86,41,18,35,13,94,51,1398,86,788,272,132,61,71,32,221,71,1727,86,569,506,228,115,118,50,248,82,1993,99,478,635,455,242,217,89,372,80,2676,176,453,776,1050,702,484,177,560,89,4463,172,271,496,1001,1670,942,376,654,123,5703,187,186,311,794,1770,1335,597,905,109,6193,220,148,228,441,1535,1460,674,1201,80,5980,138,77,130,244,917,854,447,981,54,3844,123,59,69,164,696,728,442,970,52,3305,107,36,53,88,501,562,356,846,22,2568,120,33,64,83,419,573,511,1268,27,3091,54,44,43,43,75,171,132,651,19,1229,47,97,74,78,139,133,66,236,200,1074,1723,4318,3784,4885,8876,7748,3994,9467,1098,45892
106,10,3,4,0,9,17,30,43,13,135,6,3,3,0,3,12,3,14,11,55,0,3,6,4,18,17,8,12,111,178,73,97,76,110,234,212,113,223,482,1612,59,240,71,62,47,47,28,175,71,800,243,3162,287,94,29,48,16,78,75,4030,199,2406,806,260,95,114,43,165,99,4182,189,1744,1457,561,249,197,72,227,113,4811,206,1249,1861,1014,420,324,129,268,137,5601,345,1078,2014,2387,1256,814,291,520,181,8880,339,626,1324,2295,2812,1658,647,809,163,10671,360,386,871,1611,3440,2574,1227,1197,173,11833,361,306,561,1054,2999,3020,1604,1987,156,12042,252,179,295,548,1949,1948,1325,1851,101,8452,287,121,213,341,1567,1793,1267,1906,97,7593,218,86,132,234,1070,1289,1137,1652,57,5876,402,109,189,299,1403,1724,2296,3422,103,9942,143,83,97,141,340,536,630,1724,43,3729,62,203,165,145,236,224,118,210,293,1657,3658,11966,10337,11047,17909,16312,10821,16186,1859,100101
107,4,0,3,3,11,19,13,12,6,73,0,6,3,0,4,6,0,11,11,37,3,8,10,14,15,10,3,9,147,212,57,115,124,131,257,197,90,131,487,1592,66,215,77,52,36,65,19,84,46,664,265,3682,341,97,43,34,11,45,95,4622,245,3062,946,294,125,114,30,98,126,5048,190,2114,1609,571,247,201,47,133,104,5222,217,1449,2265,1090,503,427,142,195,129,6412,327,1273,2442,2519,1326,879,268,437,141,9626,375,760,1679,2497,2893,1636,529,561,140,11072,387,531,1156,1909,3592,2632,928,1019,167,12320,383,331,802,1374,3524,3137,1348,1569,137,12601,343,200,400,786,2349,2164,1079,1350,77,8742,281,153,257,545,1777,1960,1083,1523,57,7632,220,91,151,292,1352,1413,973,1273,45,5811,286,106,158,254,1471,1721,1420,2248,55,7722,80,90,104,137,296,581,470,1253,30,3043,48,175,141,162,209,209,78,139,323,1486,3721,14222,12534,12578,19735,17189,8439,11939,1679,102028
108,0,3,0,3,0,4,3,7,3,26,0,0,0,0,0,3,0,4,9,17,3,5,6,9,8,11,5,12,114,167,75,104,59,75,135,110,44,112,454,1162,58,172,54,54,35,55,24,157,55,660,214,2231,161,88,37,51,12,95,85,2966,179,1605,545,230,102,116,45,179,99,3095,174,1445,992,464,213,195,78,285,145,3992,201,1108,1518,877,382,302,126,302,175,5001,346,1003,1803,2212,1150,660,268,511,177,8127,358,607,1101,2293,2606,1238,512,711,158,9582,340,395,739,1597,2774,1858,877,919,132,9625,302,250,495,896,2012,1729,918,1249,123,7959,183,114,231,500,1177,1111,607,1029,57,5009,155,94,146,294,804,921,471,857,41,3786,99,48,62,171,605,701,394,771,23,2877,111,48,98,139,457,661,429,1040,25,3005,36,57,71,87,127,268,172,558,26,1404,56,176,117,135,147,153,45,168,263,1267,2810,9356,8112,10048,12626,10018,4974,8830,1570,68360
109,0,0,0,3,4,4,4,8,0,34,3,0,0,0,0,0,0,0,0,6,9,3,4,3,9,7,13,13,67,123,47,58,30,53,124,81,47,101,263,810,49,126,32,39,26,36,25,165,33,539,126,1431,102,37,20,32,13,104,67,1930,89,1110,353,143,49,74,30,156,80,2089,110,887,599,253,127,132,37,233,63,2450,144,649,894,530,247,234,101,250,90,3137,194,591,1034,1352,739,479,202,526,114,5236,257,337,617,1281,1600,973,383,667,85,6198,268,230,434,961,1986,1545,728,872,110,7136,226,170,303,570,1557,1567,822,1219,69,6495,171,91,158,365,906,931,629,956,44,4257,137,62,86,230,601,671,467,856,38,3150,87,34,52,114,393,439,348,595,29,2094,94,38,54,107,356,477,400,861,24,2408,35,57,49,71,75,141,97,513,14,1050,52,118,83,79,103,147,64,158,167,977,2030,5944,4856,6131,8784,7884,4351,8131,1030,49146
110,0,3,0,4,7,3,3,11,4,39,0,0,0,3,7,0,0,14,9,32,8,12,3,4,10,13,3,15,130,209,71,95,62,71,192,147,47,161,448,1284,76,170,73,58,55,107,36,387,64,1015,175,1845,204,88,44,54,19,181,98,2704,177,1472,520,246,102,130,63,336,98,3140,163,1215,879,409,196,243,75,416,139,3736,189,918,1187,787,417,346,156,509,110,4612,276,830,1354,1818,1154,712,284,841,183,7448,311,486,893,1800,2598,1641,611,1065,180,9586,306,354,612,1261,2921,2322,1113,1448,172,10513,311,239,408,887,2334,2122,1203,1901,131,9536,193,133,213,425,1391,1206,742,1395,64,5756,180,116,126,307,974,940,656,1338,43,4678,111,56,63,145,668,721,459,1083,38,3337,180,72,74,141,630,783,611,1676,36,4195,45,65,70,105,172,277,207,948,26,1906,44,170,98,134,193,214,66,303,293,1519,2736,8140,6764,8596,13855,11819,6291,13820,1672,73688
