SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
101,183,25,47,19,38,28,6,41,17,409,124,72,61,125,100,102,18,125,18,741,202,185,176,306,174,163,40,215,31,1483,250,216,288,399,224,214,60,246,35,1939,305,282,395,524,320,305,76,319,50,2564,526,570,620,934,578,444,175,444,58,4361,596,721,1000,1040,735,567,244,580,69,5543,891,957,1422,969,864,392,418,608,70,6601,1030,1386,1373,624,919,258,388,381,90,6457,708,1380,847,360,501,124,264,189,48,4407,669,1398,628,307,312,105,158,94,39,3710,484,1254,352,323,149,57,91,52,38,2804,1099,1133,368,345,158,70,80,35,27,3318,622,554,86,50,41,44,15,13,17,1441,136,108,125,76,63,54,32,68,89,758,7829,10237,7790,6409,5166,2924,2064,3412,697,46532
102,76,71,54,39,62,30,8,30,26,407,55,164,87,177,126,202,20,136,22,997,105,293,232,443,266,398,61,261,29,2087,171,381,333,636,391,381,76,309,39,2715,169,526,513,825,547,455,94,331,36,3495,329,948,811,1482,1010,680,187,508,70,6008,489,1360,1292,1637,1130,707,370,616,100,7697,844,1848,1929,1487,1558,641,486,649,113,9552,1088,2653,1992,954,1392,412,497,408,141,9539,833,2539,1187,480,755,253,278,164,75,6571,773,2572,836,460,534,181,167,152,79,5758,633,2330,494,280,242,96,96,71,54,4294,1318,2090,480,232,326,137,92,53,49,4774,692,1034,121,37,102,88,25,25,30,2144,105,193,179,134,94,67,41,64,140,1013,7673,18997,10530,9307,8539,4742,2491,3775,985,67041
103,253,30,38,28,50,27,19,30,24,493,113,89,61,124,62,98,18,104,15,672,245,168,171,319,201,204,23,236,24,1601,295,250,252,386,268,208,64,237,28,1987,325,309,348,518,339,270,75,306,38,2531,517,598,683,837,660,425,158,421,52,4365,683,829,949,1029,808,493,243,560,64,5656,868,1110,1344,945,1053,411,431,517,83,6760,1022,1754,1473,750,1059,293,476,421,68,7300,761,1755,942,357,621,144,376,208,46,5217,696,1837,790,359,426,110,339,169,55,4780,562,1699,578,310,228,57,302,87,36,3864,1242,1773,981,283,244,84,658,81,70,5410,746,759,355,28,78,46,132,36,25,2208,155,127,144,78,81,37,82,71,117,885,8467,13088,9104,6357,6172,2907,3403,3483,744,53739
104,93,23,26,27,29,10,11,22,16,255,52,57,39,82,53,83,8,72,12,455,114,128,123,223,107,145,31,155,19,1044,133,190,182,284,184,191,39,235,29,1473,176,249,250,422,234,230,74,235,23,1889,258,462,498,751,542,335,101,341,38,3322,359,654,772,894,621,386,196,379,54,4314,476,852,951,685,725,307,254,348,49,4641,487,1169,774,464,636,182,236,189,56,4202,399,1053,431,223,423,109,104,110,26,2882,345,1151,276,177,201,75,69,61,31,2370,260,1081,136,142,131,30,47,29,14,1877,551,863,140,132,140,45,35,24,21,1949,235,423,46,14,36,26,9,7,11,817,45,79,69,47,44,34,20,42,73,448,3966,8443,4717,4553,4110,2192,1227,2243,483,31939
105,173,21,21,15,29,12,6,23,14,309,72,25,25,52,38,51,8,38,10,320,147,87,87,140,87,65,25,105,14,749,152,74,121,174,103,99,40,160,11,929,204,143,170,253,131,123,61,177,16,1271,285,257,321,467,301,222,63,270,34,2213,356,403,522,636,417,279,124,369,48,3157,450,562,737,627,597,231,221,284,53,3762,569,1033,753,520,565,139,225,237,36,4070,393,990,428,247,368,90,155,98,36,2804,415,997,356,265,225,60,163,72,22,2572,343,920,288,220,117,31,133,36,29,2109,666,921,463,232,112,55,150,25,22,2645,395,339,77,26,31,27,28,10,10,946,111,68,100,67,41,26,21,49,70,559,4729,6842,4470,3949,3141,1494,1428,1950,419,28424
106,109,50,72,37,60,25,24,44,15,421,69,78,81,157,96,144,23,114,12,778,150,189,197,394,225,253,41,247,24,1717,171,244,280,482,311,322,68,313,28,2217,214,347,346,624,444,351,83,318,42,2776,373,613,700,1078,756,513,197,474,60,4765,510,834,1061,1258,957,528,293,644,58,6142,697,1184,1670,1083,1134,468,488,594,81,7404,895,1805,2265,809,1047,336,689,420,108,8367,723,1648,1837,439,639,147,633,241,83,6381,776,1814,1651,383,390,114,654,161,89,6026,575,1769,1210,250,209,65,600,79,75,4839,1453,2027,2306,261,360,74,1493,89,103,8170,1040,966,743,47,143,62,226,36,46,3299,120,145,227,94,85,59,101,79,108,1014,7873,13707,14629,7385,6854,3466,5609,3862,925,64312
107,60,71,44,46,39,26,15,32,19,352,57,183,70,207,113,155,25,146,26,985,94,299,219,521,266,354,59,263,38,2114,132,406,291,655,359,391,82,312,51,2681,180,521,402,795,534,440,98,372,49,3392,313,970,836,1341,997,605,161,388,66,5676,457,1306,1219,1514,1344,594,233,468,86,7221,705,1749,1701,1266,1594,495,379,501,103,8485,861,2666,2000,1025,1603,359,429,378,126,9453,746,2580,1349,503,960,181,334,214,80,6952,841,2809,1088,370,534,127,307,147,81,6296,702,2496,731,266,261,78,307,103,55,5003,1640,2931,925,268,326,104,499,100,57,6861,880,1345,194,44,131,64,55,24,26,2768,86,182,156,112,95,56,52,59,142,940,7765,20503,11229,8942,9155,4035,3035,3515,1005,69179
108,109,27,47,21,44,21,17,24,25,325,84,67,51,102,70,122,13,91,19,615,159,180,202,282,192,201,35,227,25,1499,235,241,312,404,250,288,67,311,39,2154,242,366,384,561,332,328,85,355,41,2698,362,626,762,1124,650,494,165,462,52,4700,469,840,1062,1306,867,557,220,510,73,5912,637,1114,1376,1028,992,449,364,473,70,6499,710,1576,1149,622,819,262,335,340,75,5894,512,1534,634,332,475,120,171,168,32,3974,457,1638,352,217,283,79,84,69,35,3211,346,1474,223,215,132,39,66,42,12,2553,700,1194,237,185,118,77,84,30,18,2640,326,645,68,36,57,38,7,17,12,1209,83,116,113,100,52,69,41,82,100,758,5432,11640,6978,6531,5335,3152,1742,3202,627,44636
109,122,21,23,16,29,9,6,25,18,264,93,38,35,66,41,50,11,61,3,406,107,86,71,178,114,107,20,146,15,848,152,108,141,256,153,148,30,185,7,1182,167,167,206,351,248,180,57,190,25,1588,329,354,395,625,420,254,103,305,45,2827,410,494,638,624,569,287,198,381,39,3639,568,734,981,629,666,217,322,391,54,4569,664,1048,993,395,558,161,297,307,46,4460,506,1050,561,194,361,94,212,167,24,3168,492,951,384,144,207,60,104,78,27,2445,333,795,233,143,97,39,72,33,26,1769,717,794,171,146,120,39,46,21,25,2076,309,335,32,20,36,34,8,10,3,794,90,91,90,69,55,40,32,53,72,582,5068,7066,4955,3853,3670,1710,1514,2357,435,30626
110,294,32,38,24,32,22,5,36,30,518,130,83,65,102,68,87,10,117,19,674,262,171,117,248,156,170,42,195,26,1392,303,192,220,313,227,188,64,284,26,1822,356,262,315,465,308,236,68,268,29,2308,497,540,547,797,540,338,134,465,54,3918,615,777,947,921,776,419,273,661,70,5460,839,1063,1273,847,985,341,383,692,73,6499,1018,1621,1233,593,867,210,410,477,81,6509,698,1518,703,306,471,141,230,175,45,4285,666,1533,507,249,317,86,194,84,41,3671,439,1466,290,187,141,51,141,37,26,2781,936,1500,376,238,159,54,240,33,26,3568,537,603,139,26,83,47,50,14,18,1512,156,113,132,75,72,36,43,102,138,855,7739,11472,6901,5387,5211,2426,2303,3644,708,45791
