SA4_CODE_2016,SOLSEWVW_Min_96_00,SOLSEWVW_Min_01_05,SOLSEWVW_Min_06_10,SOLSEWVW_Min_11_15,SOLSEWVW_Min_2016,SOLSEWVW_Min_NS,SOLSEWVW_Min_Tot,SOLSEWVW_Mnf_Bf_91,SOLSEWVW_Mnf_91_95,SOLSEWVW_Mnf_96_00,SOLSEWVW_Mnf_01_05,SOLSEWVW_Mnf_06_10,SOLSEWVW_Mnf_11_15,SOLSEWVW_Mnf_2016,SOLSEWVW_Mnf_NS,SOLSEWVW_Mnf_Tot,SOLSEWVW_EGWWS_Bf_91,SOLSEWVW_EGWWS_91_95,SOLSEWVW_EGWWS_96_00,SOLSEWVW_EGWWS_01_05,SOLSEWVW_EGWWS_06_10,SOLSEWVW_EGWWS_11_15,SOLSEWVW_EGWWS_2016,SOLSEWVW_EGWWS_NS,SOLSEWVW_EGWWS_Tot,SOLSEWVW_Const_Bf_91,SOLSEWVW_Const_91_95,SOLSEWVW_Const_96_00,SOLSEWVW_Const_01_05,SOLSEWVW_Const_06_10,SOLSEWVW_Const_11_15,SOLSEWVW_Const_2016,SOLSEWVW_Const_NS,SOLSEWVW_Const_Tot,SOLSEWVW_WST_Bf_91,SOLSEWVW_WST_91_95,SOLSEWVW_WST_96_00,SOLSEWVW_WST_01_05,SOLSEWVW_WST_06_10,SOLSEWVW_WST_11_15,SOLSEWVW_WST_2016,SOLSEWVW_WST_NS,SOLSEWVW_WST_Tot,SOLSEWVW_RetT_Bf_91,SOLSEWVW_RetT_91_95,SOLSEWVW_RetT_96_00,SOLSEWVW_RetT_01_05,SOLSEWVW_RetT_06_10,SOLSEWVW_RetT_11_15,SOLSEWVW_RetT_2016,SOLSEWVW_RetT_NS,SOLSEWVW_RetT_Tot,SOLSEWVW_AcFd_Bf_91,SOLSEWVW_AcFd_91_95,SOLSEWVW_AcFd_96_00,SOLSEWVW_AcFd_01_05,SOLSEWVW_AcFd_06_10,SOLSEWVW_AcFd_11_15,SOLSEWVW_AcFd_2016,SOLSEWVW_AcFd_NS,SOLSEWVW_AcFd_Tot,SOLSEWVW_TPW_Bf_91,SOLSEWVW_TPW_91_95,SOLSEWVW_TPW_96_00,SOLSEWVW_TPW_01_05,SOLSEWVW_TPW_06_10,SOLSEWVW_TPW_11_15,SOLSEWVW_TPW_2016,SOLSEWVW_TPW_NS,SOLSEWVW_TPW_Tot,SOLSEWVW_IMT_Bf_91,SOLSEWVW_IMT_91_95,SOLSEWVW_IMT_96_00,SOLSEWVW_IMT_01_05,SOLSEWVW_IMT_06_10,SOLSEWVW_IMT_11_15,SOLSEWVW_IMT_2016,SOLSEWVW_IMT_NS,SOLSEWVW_IMT_Tot,SOLSEWVW_FinIns_Bf_91,SOLSEWVW_FinIns_91_95,SOLSEWVW_FinIns_96_00,SOLSEWVW_FinIns_01_05,SOLSEWVW_FinIns_06_10,SOLSEWVW_FinIns_11_15,SOLSEWVW_FinIns_2016,SOLSEWVW_FinIns_NS,SOLSEWVW_FinIns_Tot,SOLSEWVW_RHRE_Bf_91,SOLSEWVW_RHRE_91_95,SOLSEWVW_RHRE_96_00,SOLSEWVW_RHRE_01_05,SOLSEWVW_RHRE_06_10,SOLSEWVW_RHRE_11_15,SOLSEWVW_RHRE_2016,SOLSEWVW_RHRE_NS,SOLSEWVW_RHRE_Tot,SOLSEWVW_ProSTS_Bf_91,SOLSEWVW_ProSTS_91_95,SOLSEWVW_ProSTS_96_00,SOLSEWVW_ProSTS_01_05,SOLSEWVW_ProSTS_06_10,SOLSEWVW_ProSTS_11_15,SOLSEWVW_ProSTS_2016,SOLSEWVW_ProSTS_NS,SOLSEWVW_ProSTS_Tot,SOLSEWVW_AdSup_Bf_91,SOLSEWVW_AdSup_91_95,SOLSEWVW_AdSup_96_00,SOLSEWVW_AdSup_01_05,SOLSEWVW_AdSup_06_10,SOLSEWVW_AdSup_11_15,SOLSEWVW_AdSup_2016,SOLSEWVW_AdSup_NS,SOLSEWVW_AdSup_Tot,SOLSEWVW_PubAS_Bf_91,SOLSEWVW_PubAS_91_95,SOLSEWVW_PubAS_96_00,SOLSEWVW_PubAS_01_05,SOLSEWVW_PubAS_06_10,SOLSEWVW_PubAS_11_15,SOLSEWVW_PubAS_2016,SOLSEWVW_PubAS_NS,SOLSEWVW_PubAS_Tot,SOLSEWVW_EdTrn_Bf_91,SOLSEWVW_EdTrn_91_95,SOLSEWVW_EdTrn_96_00,SOLSEWVW_EdTrn_01_05,SOLSEWVW_EdTrn_06_10,SOLSEWVW_EdTrn_11_15,SOLSEWVW_EdTrn_2016,SOLSEWVW_EdTrn_NS,SOLSEWVW_EdTrn_Tot,SOLSEWVW_HC_SA_Bf_91,SOLSEWVW_HC_SA_91_95,SOLSEWVW_HC_SA_96_00,SOLSEWVW_HC_SA_01_05,SOLSEWVW_HC_SA_06_10,SOLSEWVW_HC_SA_11_15,SOLSEWVW_HC_SA_2016,SOLSEWVW_HC_SA_NS,SOLSEWVW_HC_SA_Tot,SOLSEWVW_ArtsR_Bf_91,SOLSEWVW_ArtsR_91_95,SOLSEWVW_ArtsR_96_00,SOLSEWVW_ArtsR_01_05,SOLSEWVW_ArtsR_06_10,SOLSEWVW_ArtsR_11_15,SOLSEWVW_ArtsR_2016,SOLSEWVW_ArtsR_NS,SOLSEWVW_ArtsR_Tot,SOLSEWVW_OthSvs_Bf_91,SOLSEWVW_OthSvs_91_95,SOLSEWVW_OthSvs_96_00,SOLSEWVW_OthSvs_01_05,SOLSEWVW_OthSvs_06_10,SOLSEWVW_OthSvs_11_15,SOLSEWVW_OthSvs_2016,SOLSEWVW_OthSvs_NS,SOLSEWVW_OthSvs_Tot,SOLSEWVW_IDNS_Bf_91,SOLSEWVW_IDNS_91_95,SOLSEWVW_IDNS_96_00,SOLSEWVW_IDNS_01_05,SOLSEWVW_IDNS_06_10,SOLSEWVW_IDNS_11_15,SOLSEWVW_IDNS_2016,SOLSEWVW_IDNS_NS,SOLSEWVW_IDNS_Tot,SOLSEWVW_Tot_Bf_91,SOLSEWVW_Tot_91_95,SOLSEWVW_Tot_96_00,SOLSEWVW_Tot_01_05,SOLSEWVW_Tot_06_10,SOLSEWVW_Tot_11_15,SOLSEWVW_Tot_2016,SOLSEWVW_Tot_NS,SOLSEWVW_Tot_Tot,SOLSE_NWNA_AGFF_Bf_91,SOLSE_NWNA_AGFF_91_95,SOLSE_NWNA_AGFF_96_00,SOLSE_NWNA_AGFF_01_05,SOLSE_NWNA_AGFF_06_10,SOLSE_NWNA_AGFF_11_15,SOLSE_NWNA_AGFF_2016,SOLSE_NWNA_AGFF_NS,SOLSE_NWNA_AGFF_Tot,SOLSE_NWNA_Min_Bf_91,SOLSE_NWNA_Min_91_95,SOLSE_NWNA_Min_96_00,SOLSE_NWNA_Min_01_05,SOLSE_NWNA_Min_06_10,SOLSE_NWNA_Min_11_15,SOLSE_NWNA_Min_2016,SOLSE_NWNA_Min_NS,SOLSE_NWNA_Min_Tot,SOLSE_NWNA_Mnf_Bf_91,SOLSE_NWNA_Mnf_91_95,SOLSE_NWNA_Mnf_96_00,SOLSE_NWNA_Mnf_01_05
101,0,0,0,4,0,0,6,79,14,15,26,57,55,8,7,265,9,4,0,8,6,5,0,0,34,79,14,12,11,37,36,4,6,205,6,4,3,0,10,9,0,0,39,67,12,24,37,107,82,10,9,351,113,38,30,55,176,155,14,15,598,27,3,6,6,38,9,0,0,88,5,0,0,0,3,7,0,0,11,3,0,3,3,10,3,0,0,29,12,0,6,7,0,6,0,0,28,35,7,16,20,24,14,0,0,117,29,5,10,5,10,32,4,0,97,51,28,17,37,48,20,0,3,197,42,13,14,19,15,17,4,3,126,113,30,43,92,256,204,12,12,764,12,3,0,3,3,12,0,3,37,25,4,6,8,40,32,4,0,125,37,12,9,9,34,35,0,5,142,773,178,231,352,901,775,70,71,3355,0,0,0,0,3,8,3,3,17,0,0,0,0,0,0,0,0,0,10,0,0,0
102,0,4,4,4,0,0,12,110,38,63,46,78,72,4,3,418,9,3,0,4,3,0,0,3,21,66,17,23,25,34,29,5,10,215,13,3,10,16,20,7,0,0,80,130,46,61,65,101,71,8,10,487,145,33,83,88,201,154,9,25,735,54,10,14,9,30,8,0,0,123,12,5,6,4,7,8,0,0,43,27,3,3,12,5,3,0,0,48,11,4,3,6,13,6,0,0,44,59,16,29,44,55,23,0,0,234,59,14,19,19,41,35,0,3,193,48,23,19,26,25,17,0,0,163,83,22,17,27,19,14,0,0,193,299,109,136,201,381,356,14,31,1522,11,3,3,5,8,5,0,0,34,43,13,22,19,40,28,3,3,185,57,14,21,17,46,42,4,15,217,1274,395,542,646,1114,902,57,115,5039,0,0,0,0,4,7,8,0,24,0,0,0,0,0,0,0,0,0,6,4,8,0
103,10,9,36,22,0,0,101,47,9,23,27,43,64,3,3,218,11,0,3,4,3,3,0,0,20,31,3,0,10,16,24,3,3,95,10,4,3,3,3,14,0,0,38,36,10,13,30,100,37,3,3,234,52,21,25,34,127,78,0,12,350,5,0,3,0,16,7,0,0,32,3,3,0,3,3,5,0,0,13,3,3,0,3,0,0,0,0,14,3,0,0,0,0,0,0,0,5,17,7,9,5,18,29,0,3,85,23,4,9,4,19,15,0,0,81,23,11,11,14,29,15,0,3,108,20,15,17,19,29,26,0,0,131,76,23,51,111,239,229,12,7,753,4,0,0,7,3,0,0,0,12,17,0,3,7,25,23,0,0,79,23,3,3,9,26,28,0,3,98,448,131,208,315,755,643,35,42,2577,0,0,0,3,3,6,0,0,13,0,0,0,0,0,0,0,0,3,0,5,0,0
104,0,0,0,0,0,0,0,8,0,0,5,10,8,0,0,33,0,0,0,0,0,0,0,0,3,16,3,5,3,22,19,0,0,69,3,0,3,3,10,4,0,0,19,26,6,16,17,28,23,6,3,124,36,18,20,16,76,59,3,9,241,15,0,4,0,19,9,0,0,53,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,8,3,0,3,3,0,0,0,15,11,4,7,12,23,7,0,3,73,16,0,6,5,10,5,0,0,42,23,5,6,3,10,3,0,4,52,24,6,4,6,25,15,0,3,87,76,20,45,76,122,63,0,10,410,5,0,0,0,0,0,0,0,5,16,0,3,6,16,12,0,0,60,16,5,3,12,28,31,4,3,96,417,105,142,213,536,430,28,52,1923,11,3,6,4,42,126,15,28,241,0,0,0,0,0,0,0,0,0,0,0,0,0
105,4,3,26,22,0,0,63,7,0,7,9,91,72,9,3,199,3,0,0,0,3,0,0,0,15,4,0,4,3,4,5,0,0,24,0,0,0,8,15,9,0,0,29,15,0,0,16,115,71,7,3,226,43,11,7,20,95,71,11,5,265,3,0,3,0,7,3,0,0,20,0,0,0,0,3,0,0,0,5,3,0,0,0,4,6,0,0,8,0,0,0,0,0,0,0,0,6,9,0,3,9,22,11,0,0,51,3,0,6,4,12,6,0,0,31,20,10,8,7,31,7,0,0,79,21,6,10,17,16,5,3,0,78,35,19,28,66,172,176,4,7,498,0,0,0,0,3,0,0,0,7,4,3,3,0,15,16,0,0,45,4,0,0,3,15,19,0,4,50,194,58,71,171,669,514,42,37,1757,3,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
106,13,30,50,20,0,3,139,43,14,17,30,72,91,4,0,276,4,0,3,8,17,7,0,0,41,42,7,11,18,23,38,4,6,139,5,3,0,0,15,6,0,3,44,46,13,15,30,98,54,0,4,272,107,29,39,39,105,95,11,11,428,22,3,3,6,21,8,0,3,66,4,0,3,7,4,8,0,0,23,0,0,0,4,6,3,0,0,16,3,3,3,0,3,10,0,0,22,28,3,15,22,25,20,0,3,125,17,5,11,0,28,30,0,7,96,31,17,13,39,51,10,0,5,164,31,5,5,17,23,13,0,3,100,69,32,42,85,220,139,4,8,602,7,0,0,0,0,3,0,0,12,28,5,3,8,34,20,0,3,110,24,10,4,15,35,21,0,10,118,547,167,224,354,862,626,24,72,2869,0,0,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,3,5,0,3
107,3,4,9,3,0,3,54,320,38,24,36,46,32,3,10,513,5,0,0,0,3,0,0,0,13,220,46,59,43,31,47,0,10,460,54,8,5,10,23,21,0,3,126,318,54,65,91,134,154,13,15,838,224,52,76,99,186,257,41,26,964,155,18,33,23,27,23,0,6,280,25,3,8,9,9,14,0,0,63,90,10,23,29,21,18,0,3,195,41,0,5,3,9,15,0,3,80,139,39,46,55,89,84,3,4,456,182,29,33,33,50,52,3,10,393,152,26,27,27,22,7,0,3,263,278,77,100,107,181,215,10,13,976,538,126,129,216,397,412,15,30,1856,16,0,3,8,8,19,0,0,48,121,20,24,30,51,44,8,5,297,134,17,24,33,49,72,3,12,341,3041,574,688,838,1352,1478,99,155,8228,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,7,4,4
108,0,0,0,0,0,0,3,21,12,11,3,13,21,4,0,87,7,0,6,11,8,3,0,0,37,28,0,5,15,20,29,0,3,99,8,3,0,3,8,3,0,0,29,35,5,10,19,45,30,0,0,150,59,13,30,21,69,58,3,9,270,9,0,7,0,3,3,0,0,25,0,0,0,0,3,0,0,0,7,7,3,0,4,0,0,0,0,19,3,0,0,3,0,0,0,0,8,14,3,4,11,13,16,0,4,68,13,5,5,7,14,9,0,0,54,14,3,3,3,5,0,0,0,35,29,11,7,23,6,15,0,3,98,123,35,50,102,182,185,3,10,679,7,0,0,3,0,0,0,0,12,10,0,3,4,14,8,0,0,46,13,0,4,4,11,19,0,0,51,418,98,157,239,433,410,20,39,1817,0,0,0,0,0,4,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,7
109,0,0,0,0,0,0,0,32,4,8,8,61,69,7,3,195,0,0,0,3,3,4,0,0,7,9,0,3,0,6,14,0,0,34,3,0,0,0,5,10,7,0,34,20,6,7,13,67,27,6,3,155,45,13,9,29,128,82,7,3,317,12,0,8,3,20,4,0,0,48,0,0,0,0,3,0,0,0,5,0,0,3,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,4,14,3,0,0,37,5,0,5,3,19,9,3,5,54,23,6,3,10,20,8,0,0,60,23,3,8,15,14,17,3,0,80,52,12,29,59,199,110,0,4,467,0,0,3,0,4,0,0,0,18,9,3,5,0,24,25,0,0,69,12,3,0,8,29,22,0,3,75,284,63,103,170,647,458,44,31,1800,0,0,0,3,4,16,4,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0
110,3,4,9,15,0,0,38,25,7,12,15,87,165,13,22,336,0,0,0,0,0,3,0,0,6,4,0,3,0,15,13,0,0,40,7,0,3,3,26,51,9,0,93,28,7,9,19,78,70,4,3,215,51,19,23,40,77,70,14,3,296,7,5,3,0,11,10,0,0,39,0,0,0,0,0,6,0,0,10,3,0,3,0,0,3,0,0,11,0,0,0,0,0,3,0,0,4,9,3,7,9,19,33,3,0,89,10,3,4,3,19,27,0,0,60,18,8,6,11,22,17,0,3,88,42,17,22,36,62,64,3,3,252,57,33,43,71,173,223,3,6,616,3,0,0,0,0,0,0,0,10,12,0,3,4,16,13,0,3,62,15,3,8,5,24,33,0,10,104,309,122,167,245,697,930,79,64,2618,3,0,0,3,3,29,6,32,77,0,0,0,0,0,3,0,0,3,0,0,0,3
