SA4_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
101,30,5,305,16,30,46,84,89,95,44,3,413,32,27,72,119,123,132,60,9,577,40,102,154,189,290,217,64,10,1061,23,123,242,244,333,276,64,0,1304,17,101,260,268,435,331,48,5,1462,4,64,230,299,459,310,52,4,1424,0,13,97,180,271,186,29,4,783,3,4,64,113,158,104,14,0,463,0,4,25,58,75,51,7,3,220,0,0,31,43,76,47,10,0,200,0,0,3,17,34,11,4,4,78,7,9,9,27,24,21,11,0,106,211,507,1300,1734,2477,1916,469,47,8664,53,3,15,7,3,13,0,0,98,962,25,25,22,23,25,10,0,1092,265,90,57,45,46,78,26,0,605,113,93,77,81,94,96,27,0,587,95,126,113,122,130,130,31,6,761,74,174,177,170,224,181,59,13,1072,26,165,244,215,286,197,54,9,1189,8,86,197,150,202,156,42,0,849,3,39,95,116,136,106,27,0
102,31,0,503,43,57,104,179,163,139,68,7,753,32,68,153,207,227,176,92,10,959,36,120,241,393,458,358,125,14,1755,24,186,315,446,554,435,100,0,2065,10,176,462,542,759,554,86,3,2596,0,75,367,519,736,577,83,4,2365,0,25,160,302,391,243,37,0,1158,0,9,97,180,260,171,20,3,748,0,0,33,102,114,78,3,0,332,0,0,43,121,138,91,23,0,412,0,0,3,39,50,41,10,0,148,0,0,21,34,51,41,6,0,166,281,790,2127,3262,4060,3055,719,46,14330,61,11,7,11,7,11,3,0,127,1695,157,37,28,23,31,3,0,1985,689,310,103,110,119,98,11,0,1444,248,310,141,131,169,143,31,3,1186,169,262,191,134,201,217,46,3,1225,108,339,311,245,323,286,96,5,1713,34,297,370,277,334,253,56,8,1631,14,154,316,257,286,205,58,0,1292,0,44,183,172,204,146,32,3
103,36,0,353,23,21,76,121,85,107,42,3,477,27,35,111,128,142,96,45,13,588,20,78,180,243,301,205,77,13,1112,33,137,268,289,370,260,63,11,1432,14,137,304,356,454,335,62,7,1673,3,76,296,346,495,335,62,5,1616,0,20,157,201,311,230,33,0,957,0,11,67,176,194,126,20,0,595,0,3,25,77,94,57,10,0,278,0,0,30,87,114,79,7,0,323,0,0,0,38,33,28,6,3,108,0,4,21,21,30,28,13,3,130,182,561,1622,2194,2714,2000,503,64,9848,43,4,6,7,11,8,3,0,78,925,39,26,19,18,13,3,0,1045,278,124,92,47,53,68,21,0,691,128,144,104,63,90,73,20,0,622,79,139,131,107,119,109,41,8,728,81,198,200,208,194,129,41,6,1049,43,226,275,180,237,144,29,7,1138,14,123,210,176,201,121,27,11,871,3,45,113,114,110,96,22,4
104,14,6,200,15,21,44,59,80,76,30,3,322,15,15,51,84,86,97,37,3,384,21,59,134,171,208,194,53,4,837,8,81,178,228,282,217,44,4,1037,10,61,178,275,314,277,43,0,1164,4,43,151,215,294,228,43,3,980,0,15,87,146,206,146,20,4,619,0,3,20,75,94,67,12,0,267,0,0,14,41,47,40,8,0,155,0,3,21,48,67,39,4,0,180,0,0,3,13,14,15,0,0,52,3,11,10,17,27,18,3,0,81,125,316,912,1436,1787,1488,324,26,6421,27,4,0,7,4,3,4,0,52,727,23,8,7,20,19,5,3,814,240,72,35,37,53,59,5,0,501,87,76,60,57,62,87,21,3,451,66,87,94,98,107,93,17,3,563,44,116,128,123,163,134,30,0,741,11,146,170,164,193,130,33,3,845,0,59,120,135,146,130,17,6,607,0,17,48,85,111,64,18,0
105,11,4,151,12,9,25,43,28,46,19,8,181,15,15,42,59,49,51,14,6,256,9,44,117,109,123,106,29,0,538,20,75,149,127,194,140,38,4,740,3,74,196,208,264,216,43,4,1005,3,50,162,153,303,188,29,10,899,0,14,92,135,161,119,11,0,539,0,7,49,62,111,77,11,0,318,0,0,23,37,44,38,3,0,141,0,0,11,40,41,32,7,0,141,0,0,6,16,12,3,3,0,45,0,3,9,10,22,18,4,0,76,88,317,925,1030,1410,1108,236,40,5150,14,3,9,0,3,7,0,0,35,450,5,11,5,0,15,0,0,495,166,39,30,26,25,31,4,0,325,63,59,53,35,44,39,7,6,300,38,70,63,46,62,58,11,4,350,42,115,101,95,97,98,34,5,589,16,129,155,121,106,115,22,3,669,5,61,133,96,99,86,21,3,504,0,10,68,62,65,46,19,0
106,41,3,406,33,40,106,142,115,102,44,4,589,37,62,133,164,175,146,45,6,768,44,100,256,278,315,212,70,7,1286,22,200,312,366,414,262,67,5,1635,17,157,379,436,483,333,49,3,1863,4,67,319,400,504,320,48,0,1676,0,24,142,243,316,204,26,4,960,0,4,71,147,195,108,26,0,552,0,7,34,73,98,53,6,0,272,0,3,53,141,157,80,19,4,454,0,0,22,44,57,33,6,0,163,0,7,24,27,31,30,7,3,145,248,727,1967,2611,2984,2010,473,51,11071,49,6,9,13,9,10,9,0,100,1336,70,31,34,31,29,3,0,1533,466,175,121,99,99,71,17,0,1038,177,226,140,148,157,125,30,7,1013,104,228,185,141,167,123,40,5,992,82,275,265,256,281,167,38,8,1365,29,216,267,243,268,192,37,3,1255,14,155,233,178,210,151,28,5,968,3,33,149,137,152,104,24,3
107,14,0,512,37,84,121,157,103,101,31,5,651,36,110,175,227,214,152,44,5,957,48,188,275,391,397,286,71,4,1649,30,279,438,511,537,318,57,3,2173,14,206,569,587,686,404,57,4,2523,0,138,496,565,744,469,62,6,2481,0,23,259,325,487,276,34,3,1409,0,10,121,225,249,178,17,0,798,0,0,38,96,125,72,15,0,350,0,0,60,109,138,79,12,3,402,0,0,12,52,56,39,14,0,163,3,12,22,40,47,22,9,0,152,324,1173,2697,3450,3919,2508,452,40,14553,54,15,13,9,12,5,0,0,109,1415,155,26,21,29,29,0,0,1677,525,360,116,103,119,65,6,0,1299,185,301,151,141,163,109,25,0,1068,100,301,201,153,190,118,24,0,1087,76,312,300,235,264,178,36,7,1409,15,230,299,234,293,170,25,4,1280,8,124,261,200,217,164,40,0,1008,0,39,153,150,156,104,14,3
108,24,5,305,12,16,57,70,89,99,47,10,402,17,32,79,109,153,117,61,3,565,18,73,166,210,260,258,94,14,1091,10,101,222,301,432,296,63,9,1439,0,57,223,345,506,381,75,7,1594,0,37,155,280,413,292,59,3,1242,0,9,76,151,242,187,21,0,694,0,6,38,93,129,102,19,0,388,0,0,12,61,66,26,4,3,171,0,0,18,43,60,30,6,3,153,0,4,6,10,21,20,13,0,71,4,10,8,26,27,22,7,3,109,129,374,1105,1794,2495,1962,519,59,8431,44,5,0,3,11,4,3,0,78,1068,30,17,24,18,29,6,0,1186,294,75,61,58,75,83,24,3,677,117,110,83,67,115,99,31,11,645,84,111,122,123,165,169,41,0,818,72,166,206,206,280,224,58,0,1214,10,167,224,234,294,217,49,4,1199,3,70,190,184,212,173,20,3,845,0,16,68,120,119,97,21,0
109,22,4,195,13,14,50,60,48,65,22,0,282,15,32,73,86,100,96,34,3,432,19,44,110,161,167,177,53,4,733,11,100,162,209,236,179,56,3,955,7,82,208,232,319,245,47,6,1145,0,19,155,189,279,213,41,0,892,0,7,71,141,190,138,16,3,570,0,3,39,81,121,72,12,0,323,0,0,14,34,49,33,3,0,134,0,0,8,47,53,42,5,0,156,0,0,5,11,14,17,3,0,56,0,6,10,9,30,25,3,0,84,102,331,953,1326,1677,1361,316,25,6090,18,0,3,0,3,8,0,0,34,665,20,7,14,8,3,10,0,736,203,88,43,22,38,37,14,3,447,63,89,51,50,63,54,17,3,379,44,102,95,53,71,80,22,3,477,38,134,125,101,115,119,25,0,652,14,103,158,107,136,109,16,7,660,4,51,118,79,113,89,15,4,476,0,10,74,74,69,58,19,3
110,16,3,278,24,28,66,73,77,73,46,3,384,19,29,79,108,121,108,46,11,522,31,94,155,169,223,215,69,11,965,19,126,266,281,337,231,63,3,1323,14,92,282,349,447,325,64,3,1569,6,45,228,293,411,306,51,8,1348,0,16,111,153,257,165,23,3,726,0,5,54,106,161,109,18,3,463,0,0,28,49,62,48,4,0,199,0,7,20,44,72,53,8,3,202,0,0,7,27,30,36,9,0,105,5,11,17,21,29,29,12,0,127,175,482,1376,1771,2315,1806,429,63,8424,44,3,10,3,10,7,0,0,70,861,36,22,14,18,11,4,0,971,301,94,50,41,59,42,22,0,606,117,97,89,69,70,63,24,3,529,93,143,127,80,110,77,24,0,658,87,185,184,150,198,148,38,5,993,27,184,224,186,196,161,26,6,1004,9,88,174,151,172,132,32,0,761,3,25,110,99,104,76,24,0
