SA4_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
101,173,2252,471,419,568,373,178,113,138,4677,154,568,612,795,1411,903,552,495,172,5665,196,388,471,629,1368,1017,639,704,104,5510,253,423,507,666,1096,884,557,732,94,5206,145,358,556,671,1087,788,523,650,79,4857,144,461,572,779,1243,967,548,808,91,5623,166,435,617,869,1419,1035,633,824,87,6085,200,435,718,1020,1519,989,595,820,91,6378,284,582,675,1004,1321,850,462,684,65,5918,229,515,620,622,733,533,248,361,37,3898,81,363,264,172,231,151,65,119,19,1461,29,144,73,35,33,33,8,27,4,393,9,66,25,19,20,12,6,18,7,178,2068,6990,6183,7692,12048,8516,5009,6345,996,55846,0,0,0,0,5,0,0,4,0,10,0,3,4,0,10,12,7,18,0,55,6,13,7,10,18,32,19,59,0,159,4,24,12,40,35,65,25,137,3,348,9,25,29,41,43,98,43,208,4,494,11,34,36,56,66,143,55,292,4,684
102,293,4077,1006,593,697,476,129,103,150,7519,311,1604,1307,1340,2090,1471,604,477,212,9410,364,698,805,966,2086,1763,815,832,138,8470,447,696,1113,937,1772,1556,770,869,130,8294,318,750,1097,1057,1595,1418,746,883,121,7983,238,742,1163,1310,1945,1765,805,967,131,9060,234,689,1137,1408,2119,1809,825,1136,131,9488,296,596,1095,1526,2228,1690,823,1029,121,9401,345,580,1058,1449,2077,1417,689,874,100,8584,263,630,841,828,1156,753,349,421,70,5307,94,413,387,243,288,191,59,116,33,1819,22,193,110,57,47,32,18,22,6,507,4,76,26,6,11,13,0,4,3,161,3226,11740,11157,11718,18118,14344,6628,7735,1347,86009,0,10,3,3,3,0,0,3,0,14,0,3,5,9,6,17,4,12,3,58,3,10,18,18,30,47,21,73,7,232,18,38,31,44,53,125,46,202,7,568,13,60,61,74,73,171,60,250,18,775,5,52,74,91,95,245,88,366,15,1029
103,215,2186,441,350,549,449,180,140,145,4655,241,812,624,761,1571,1205,624,637,174,6637,328,505,553,636,1542,1278,846,1144,124,6951,359,574,698,722,1289,1136,790,1175,117,6859,234,420,694,726,1232,1099,715,1110,126,6359,179,494,684,877,1480,1275,802,1190,101,7091,215,447,662,922,1635,1309,879,1150,104,7328,220,430,664,969,1742,1269,752,999,101,7144,278,472,669,861,1524,1177,636,892,81,6584,223,437,549,527,821,659,313,466,50,4046,94,319,250,179,232,194,87,132,22,1512,27,184,83,61,42,38,19,29,6,488,15,74,32,10,17,18,10,19,0,195,2625,7339,6608,7606,13685,11100,6652,9086,1145,65855,0,0,0,0,0,3,3,0,0,9,0,3,0,3,4,14,9,13,0,49,3,11,8,13,23,25,19,77,3,176,11,28,27,24,28,53,38,156,7,368,12,24,27,27,39,84,27,211,5,452,7,25,30,53,29,100,48,289,8,592
104,134,1658,339,260,310,151,55,31,86,3018,123,471,392,585,902,495,209,181,83,3443,152,309,370,468,894,566,296,369,67,3492,157,373,375,508,847,508,297,408,51,3515,120,331,458,542,751,546,316,411,47,3519,101,331,500,665,976,737,376,478,52,4214,105,350,517,714,1086,713,409,510,59,4460,161,317,541,851,1113,721,371,456,63,4590,198,407,608,809,1029,655,342,447,45,4537,151,419,451,527,557,349,181,222,34,2898,53,221,168,127,150,85,41,60,8,920,16,96,52,35,22,12,7,13,7,247,7,41,16,13,10,3,4,3,5,95,1474,5326,4793,6106,8639,5538,2896,3584,600,38947,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,4,10,0,19,0,3,8,6,7,8,5,29,0,68,5,12,7,13,19,38,16,46,0,150,4,14,16,26,28,58,19,74,0,231,8,19,18,40,32,80,36,136,5,388
105,89,998,224,173,300,172,96,102,73,2226,115,278,306,410,906,653,336,413,93,3513,192,256,298,387,1025,865,479,744,82,4330,238,276,369,410,837,667,396,633,71,3891,126,251,315,408,756,607,323,548,59,3389,90,217,280,441,849,644,365,584,62,3525,74,235,295,473,943,698,362,637,74,3794,122,223,295,461,1028,722,348,616,59,3877,154,234,312,484,878,671,348,545,54,3681,116,206,259,315,533,401,189,291,38,2357,51,164,140,107,158,142,45,101,12,917,12,76,58,25,27,34,11,18,8,267,8,33,20,14,11,20,4,8,7,129,1384,3435,3184,4107,8250,6296,3306,5240,695,35902,0,3,0,0,0,0,0,0,0,6,3,5,0,0,0,8,3,9,0,30,0,4,3,0,12,19,10,27,3,83,4,7,3,7,10,25,11,90,0,162,0,4,11,16,18,43,11,95,0,208,3,10,12,19,23,58,28,157,8,315
106,242,3300,759,493,646,462,213,201,138,6467,295,1142,977,1117,1962,1501,819,836,179,8835,415,638,768,930,2129,1837,1293,1511,153,9684,493,650,971,888,1807,1685,1322,1657,144,9603,283,696,935,943,1680,1491,1152,1663,153,8996,285,673,963,1158,1842,1714,1216,1615,140,9607,273,585,908,1123,1975,1663,1235,1593,147,9506,288,572,893,1071,1993,1529,1134,1333,115,8936,342,576,792,975,1646,1215,929,1107,87,7668,213,507,628,551,843,657,403,456,59,4316,78,363,247,149,210,162,96,118,21,1446,20,133,69,34,31,32,14,20,6,368,6,72,31,14,13,21,5,14,0,174,3245,9909,8952,9454,16778,13977,9830,12126,1333,85601,0,3,0,0,0,0,0,3,0,15,0,0,3,6,6,12,3,18,0,45,3,9,4,16,23,34,26,58,3,183,14,27,14,26,37,79,41,150,6,395,9,35,30,41,36,101,44,190,11,499,8,39,37,61,56,174,58,280,10,735
107,244,3637,802,434,594,458,131,88,124,6508,288,2324,1534,1414,2017,1584,596,497,236,10484,396,832,939,1034,2109,1885,860,802,141,8989,475,734,1112,996,1933,1679,820,975,127,8842,362,722,1185,1061,1814,1451,840,974,93,8506,242,684,1252,1310,2060,1759,995,1145,88,9548,240,690,1081,1240,2244,1774,982,1152,121,9511,315,630,1056,1348,2338,1735,952,1104,104,9581,375,637,946,1133,2049,1427,841,935,76,8428,267,582,731,620,943,665,317,443,44,4627,91,350,278,181,221,148,70,100,34,1476,27,144,54,49,30,30,10,22,9,379,8,66,23,8,11,10,6,9,8,152,3324,12029,10991,10840,18373,14615,7409,8252,1205,87024,0,11,0,3,3,0,0,0,0,24,3,7,5,13,7,13,5,19,3,71,8,17,16,14,27,49,23,83,3,242,9,21,31,37,53,116,48,170,9,503,7,55,52,61,82,167,52,239,10,714,16,48,52,80,76,183,68,320,14,851
108,244,2308,435,325,401,213,88,58,130,4195,194,585,533,693,1130,649,326,286,135,4523,194,434,484,647,1119,772,421,480,78,4638,263,397,518,681,981,722,375,548,63,4549,165,445,660,700,1006,761,402,517,94,4745,164,428,650,941,1289,995,537,671,87,5756,177,454,773,1036,1494,1065,534,703,103,6335,230,547,789,1203,1541,971,550,729,98,6654,306,563,868,1159,1446,955,474,592,84,6459,232,508,642,754,803,475,242,292,51,3998,88,366,277,210,196,144,54,66,24,1424,19,139,87,46,26,16,11,11,11,374,11,47,21,20,16,9,4,10,8,146,2296,7223,6733,8415,11439,7742,4013,4969,972,53800,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,9,0,6,0,24,3,11,4,4,15,19,8,28,3,88,3,17,19,16,23,43,11,84,3,224,9,18,28,26,36,68,22,130,3,335,5,34,37,52,56,105,41,185,7,511
109,126,1488,258,214,335,236,94,61,87,2890,113,568,392,537,984,704,341,256,109,4003,195,312,319,489,874,762,439,489,50,3927,211,330,425,454,834,643,413,467,57,3846,135,317,404,462,698,602,374,471,49,3502,106,286,425,556,782,758,425,489,63,3890,108,280,404,588,952,737,452,519,64,4099,157,260,423,647,991,746,436,548,63,4272,214,287,428,629,936,626,397,500,59,4075,161,340,378,397,560,427,197,249,42,2749,58,240,190,146,139,99,42,82,25,1028,24,102,54,35,12,20,3,14,9,275,11,44,20,9,5,6,3,7,5,115,1620,4859,4103,5157,8103,6361,3628,4160,687,38679,0,3,0,0,0,0,0,3,0,9,0,0,3,0,4,8,0,15,0,33,0,4,5,8,11,17,11,58,0,115,6,16,14,20,14,32,21,101,6,222,9,22,16,22,20,57,27,147,3,316,8,22,22,26,22,67,41,195,3,404
110,201,1939,427,365,525,338,129,120,139,4187,215,655,526,713,1424,987,525,521,163,5726,278,468,470,606,1468,1222,674,860,112,6157,290,422,581,675,1307,1020,672,848,89,5905,212,444,507,677,1178,955,525,877,83,5463,146,418,579,762,1347,1057,589,893,88,5865,158,410,531,844,1479,1103,598,981,93,6204,165,424,583,844,1539,1085,575,889,91,6189,246,392,572,817,1400,932,519,753,85,5713,183,375,458,540,817,555,275,432,52,3692,82,292,225,149,263,166,70,115,28,1390,20,156,74,48,38,35,8,39,17,429,8,63,26,21,17,18,6,16,3,173,2208,6462,5552,7064,12788,9480,5154,7340,1034,57086,0,0,0,0,0,0,0,0,0,8,4,3,0,8,3,9,6,14,0,52,0,9,5,5,19,20,10,73,0,141,6,9,13,14,21,44,15,114,4,243,9,19,18,25,32,62,27,162,3,362,7,17,19,47,41,86,38,228,7,494
