SA4_CODE_2016,CoPSW_2000_2999_H_0,CoPSW_2000_2999_H_1_15,CoPSW_2000_2999_H_16_24,CoPSW_2000_2999_H_25_34,CoPSW_2000_2999_H_35_39,CoPSW_2000_2999_H_40,CoPSW_2000_2999_H_41_48,CoPSW_2000_2999_H_49mo,CoPSW_2000_2999_H_NS,CoPSW_2000_2999_H_Tot,CoPSW_3000mo_H_0,CoPSW_3000mo_H_1_15,CoPSW_3000mo_H_16_24,CoPSW_3000mo_H_25_34,CoPSW_3000mo_H_35_39,CoPSW_3000mo_H_40,CoPSW_3000mo_H_41_48,CoPSW_3000mo_H_49mo,CoPSW_3000mo_H_NS,CoPSW_3000mo_H_Tot,CoPSW_PINS_H_0,CoPSW_PINS_H_1_15,CoPSW_PINS_H_16_24,CoPSW_PINS_H_25_34,CoPSW_PINS_H_35_39,CoPSW_PINS_H_40,CoPSW_PINS_H_41_48,CoPSW_PINS_H_49mo,CoPSW_PINS_H_NS,CoPSW_PINS_H_Tot,CoPSW_Tot_H_0,CoPSW_Tot_H_1_15,CoPSW_Tot_H_16_24,CoPSW_Tot_H_25_34,CoPSW_Tot_H_35_39,CoPSW_Tot_H_40,CoPSW_Tot_H_41_48,CoPSW_Tot_H_49mo,CoPSW_Tot_H_NS,CoPSW_Tot_H_Tot,ClAW_NNI_H_0,ClAW_NNI_H_1_15,ClAW_NNI_H_16_24,ClAW_NNI_H_25_34,ClAW_NNI_H_35_39,ClAW_NNI_H_40,ClAW_NNI_H_41_48,ClAW_NNI_H_49mo,ClAW_NNI_H_NS,ClAW_NNI_H_Tot,ClAW_1_149_H_0,ClAW_1_149_H_1_15,ClAW_1_149_H_16_24,ClAW_1_149_H_25_34,ClAW_1_149_H_35_39,ClAW_1_149_H_40,ClAW_1_149_H_41_48,ClAW_1_149_H_49mo,ClAW_1_149_H_NS,ClAW_1_149_H_Tot,ClAW_150_299_H_0,ClAW_150_299_H_1_15,ClAW_150_299_H_16_24,ClAW_150_299_H_25_34,ClAW_150_299_H_35_39,ClAW_150_299_H_40,ClAW_150_299_H_41_48,ClAW_150_299_H_49mo,ClAW_150_299_H_NS,ClAW_150_299_H_Tot,ClAW_300_399_H_0,ClAW_300_399_H_1_15,ClAW_300_399_H_16_24,ClAW_300_399_H_25_34,ClAW_300_399_H_35_39,ClAW_300_399_H_40,ClAW_300_399_H_41_48,ClAW_300_399_H_49mo,ClAW_300_399_H_NS,ClAW_300_399_H_Tot,ClAW_400_499_H_0,ClAW_400_499_H_1_15,ClAW_400_499_H_16_24,ClAW_400_499_H_25_34,ClAW_400_499_H_35_39,ClAW_400_499_H_40,ClAW_400_499_H_41_48,ClAW_400_499_H_49mo,ClAW_400_499_H_NS,ClAW_400_499_H_Tot,ClAW_500_649_H_0,ClAW_500_649_H_1_15,ClAW_500_649_H_16_24,ClAW_500_649_H_25_34,ClAW_500_649_H_35_39,ClAW_500_649_H_40,ClAW_500_649_H_41_48,ClAW_500_649_H_49mo,ClAW_500_649_H_NS,ClAW_500_649_H_Tot,ClAW_650_799_H_0,ClAW_650_799_H_1_15,ClAW_650_799_H_16_24,ClAW_650_799_H_25_34,ClAW_650_799_H_35_39,ClAW_650_799_H_40,ClAW_650_799_H_41_48,ClAW_650_799_H_49mo,ClAW_650_799_H_NS,ClAW_650_799_H_Tot,ClAW_800_999_H_0,ClAW_800_999_H_1_15,ClAW_800_999_H_16_24,ClAW_800_999_H_25_34,ClAW_800_999_H_35_39,ClAW_800_999_H_40,ClAW_800_999_H_41_48,ClAW_800_999_H_49mo,ClAW_800_999_H_NS,ClAW_800_999_H_Tot,ClAW_1000_1249_H_0,ClAW_1000_1249_H_1_15,ClAW_1000_1249_H_16_24,ClAW_1000_1249_H_25_34,ClAW_1000_1249_H_35_39,ClAW_1000_1249_H_40,ClAW_1000_1249_H_41_48,ClAW_1000_1249_H_49mo,ClAW_1000_1249_H_NS,ClAW_1000_1249_H_Tot,ClAW_1250_1499_H_0,ClAW_1250_1499_H_1_15,ClAW_1250_1499_H_16_24,ClAW_1250_1499_H_25_34,ClAW_1250_1499_H_35_39,ClAW_1250_1499_H_40,ClAW_1250_1499_H_41_48,ClAW_1250_1499_H_49mo,ClAW_1250_1499_H_NS,ClAW_1250_1499_H_Tot,ClAW_1500_1749_H_0,ClAW_1500_1749_H_1_15,ClAW_1500_1749_H_16_24,ClAW_1500_1749_H_25_34,ClAW_1500_1749_H_35_39,ClAW_1500_1749_H_40,ClAW_1500_1749_H_41_48,ClAW_1500_1749_H_49mo,ClAW_1500_1749_H_NS,ClAW_1500_1749_H_Tot,ClAW_1750_1999_H_0,ClAW_1750_1999_H_1_15,ClAW_1750_1999_H_16_24,ClAW_1750_1999_H_25_34,ClAW_1750_1999_H_35_39,ClAW_1750_1999_H_40,ClAW_1750_1999_H_41_48,ClAW_1750_1999_H_49mo,ClAW_1750_1999_H_NS,ClAW_1750_1999_H_Tot,ClAW_2000_2999_H_0,ClAW_2000_2999_H_1_15,ClAW_2000_2999_H_16_24,ClAW_2000_2999_H_25_34,ClAW_2000_2999_H_35_39,ClAW_2000_2999_H_40,ClAW_2000_2999_H_41_48,ClAW_2000_2999_H_49mo,ClAW_2000_2999_H_NS,ClAW_2000_2999_H_Tot,ClAW_3000mo_H_0,ClAW_3000mo_H_1_15,ClAW_3000mo_H_16_24,ClAW_3000mo_H_25_34,ClAW_3000mo_H_35_39,ClAW_3000mo_H_40,ClAW_3000mo_H_41_48,ClAW_3000mo_H_49mo,ClAW_3000mo_H_NS,ClAW_3000mo_H_Tot,ClAW_PINS_H_0,ClAW_PINS_H_1_15,ClAW_PINS_H_16_24,ClAW_PINS_H_25_34,ClAW_PINS_H_35_39,ClAW_PINS_H_40,ClAW_PINS_H_41_48,ClAW_PINS_H_49mo,ClAW_PINS_H_NS,ClAW_PINS_H_Tot,ClAW_Tot_H_0,ClAW_Tot_H_1_15,ClAW_Tot_H_16_24,ClAW_Tot_H_25_34,ClAW_Tot_H_35_39,ClAW_Tot_H_40,ClAW_Tot_H_41_48,ClAW_Tot_H_49mo,ClAW_Tot_H_NS,ClAW_Tot_H_Tot
101,21,7,8,7,127,68,64,85,3,397,3,6,10,4,6,11,3,16,3,57,12,23,23,19,24,7,4,10,13,127,403,1608,1451,1921,1749,928,544,741,149,9494,4,40,14,0,3,3,0,3,7,73,5,133,21,6,6,5,0,3,3,185,17,194,33,19,14,7,7,12,0,305,16,183,108,54,29,13,7,12,10,413,24,162,217,90,48,28,8,10,3,577,32,168,285,311,139,64,31,19,11,1061,58,85,200,342,358,144,60,46,4,1304,56,55,117,286,502,245,92,100,6,1462,63,69,81,182,544,262,110,104,11,1424,30,26,32,71,320,144,71,88,5,783,20,15,20,54,134,102,61,54,5,463,10,6,12,28,61,40,28,41,0,220,8,9,15,18,40,36,33,43,4,200,7,16,7,6,7,10,4,18,3,78,7,20,14,13,23,22,4,7,9,106,347,1169,1164,1474,2220,1124,508,570,86,8664
102,14,4,5,6,104,42,44,45,3,268,0,11,6,5,14,3,3,8,0,49,4,33,20,35,40,35,3,7,37,223,596,2572,2442,2903,2379,1362,705,684,206,13845,11,38,19,6,7,5,5,8,3,109,20,200,19,7,3,6,0,4,3,268,25,345,81,17,14,4,3,6,8,503,25,349,260,61,22,15,3,11,9,753,39,272,409,130,45,40,10,9,13,959,71,282,595,465,172,104,21,33,10,1755,64,168,383,562,508,236,66,50,21,2065,55,104,254,540,876,495,155,92,24,2596,88,74,141,341,845,541,185,131,25,2365,38,32,52,107,398,276,122,124,6,1158,30,29,32,72,226,186,78,81,3,748,9,10,20,21,106,72,48,45,0,332,7,21,9,29,93,101,63,86,8,412,6,12,12,9,27,22,8,41,3,148,3,32,27,26,27,24,13,3,9,166,507,1966,2310,2395,3377,2130,776,728,141,14330
103,18,3,7,5,104,57,37,68,3,308,3,3,5,3,19,7,3,7,0,40,4,18,13,18,18,13,3,10,24,121,423,1633,1413,1781,1740,1072,465,633,169,9335,5,34,10,8,6,0,3,3,8,78,7,88,7,3,4,4,0,0,4,122,14,214,63,21,8,5,0,9,8,353,20,203,133,46,22,25,7,15,5,477,21,144,221,96,35,37,7,15,10,588,52,161,320,303,148,71,23,29,5,1112,58,91,205,392,407,154,58,52,15,1432,50,52,135,338,584,288,127,85,11,1673,61,46,69,201,628,346,140,116,5,1616,50,41,27,70,378,201,93,87,6,957,23,22,30,47,192,130,62,93,3,595,9,9,14,25,72,61,44,48,0,278,15,14,14,20,66,50,49,87,0,323,0,10,15,20,5,14,5,37,0,108,3,20,14,24,31,16,4,11,8,130,411,1144,1277,1613,2584,1419,640,680,84,9848
104,10,3,0,0,43,24,30,34,0,154,0,7,3,0,4,0,0,5,0,20,0,6,9,23,12,3,4,0,10,70,300,1177,1071,1512,1073,492,320,416,114,6478,7,18,8,6,4,0,0,3,0,51,3,74,3,0,3,3,0,3,0,91,11,118,33,16,5,4,4,4,3,200,25,135,92,21,22,6,8,5,3,322,14,97,151,64,21,13,7,12,7,384,32,132,235,235,117,37,13,23,11,837,42,79,161,289,299,99,29,28,8,1037,28,39,100,237,421,212,80,47,8,1164,30,28,43,143,410,197,70,50,4,980,25,18,17,63,268,106,69,55,8,619,9,10,17,23,106,45,27,36,0,267,7,3,3,6,52,38,19,19,0,155,3,9,3,11,43,35,27,43,0,180,0,0,3,4,4,12,5,18,0,52,0,10,14,11,16,7,4,8,6,81,239,771,900,1141,1783,815,355,351,56,6421
105,22,0,0,3,87,50,34,42,0,248,3,5,3,0,6,0,3,7,3,30,3,8,18,11,17,13,0,7,8,93,294,780,701,1141,1303,723,325,435,104,5809,4,10,7,8,3,4,0,10,4,45,0,52,11,4,3,3,3,3,0,75,7,83,24,14,5,4,3,11,3,151,7,62,64,14,15,9,3,3,8,181,10,54,94,45,19,13,5,10,6,256,19,69,147,140,82,41,14,24,5,538,29,31,75,178,257,103,28,24,9,740,33,30,62,167,386,192,63,59,8,1005,33,31,29,67,377,219,64,65,3,899,23,17,9,43,221,112,50,52,3,539,8,9,12,23,105,74,37,43,0,318,7,4,4,9,43,33,19,16,0,141,3,7,6,7,31,36,14,37,3,141,0,10,3,0,3,14,3,13,0,45,5,12,5,12,14,8,5,3,8,76,176,480,545,737,1582,869,322,371,61,5150
106,17,3,3,6,77,58,53,76,3,302,3,10,7,3,11,13,9,16,3,57,11,17,29,23,12,19,5,3,22,145,495,2052,1858,2108,1772,1203,804,878,191,11367,5,36,6,10,8,6,0,6,3,84,14,171,17,9,0,3,3,3,0,227,16,272,60,16,10,16,0,3,6,406,21,254,201,49,25,20,8,12,3,589,31,199,307,115,54,30,6,17,6,768,65,158,407,362,144,68,26,34,18,1286,63,99,276,430,466,208,48,38,9,1635,62,77,163,338,632,354,137,92,12,1863,61,60,77,198,623,355,172,129,10,1676,23,40,40,71,361,203,127,94,9,960,22,25,26,34,162,142,55,80,5,552,3,10,14,14,60,63,51,53,0,272,11,11,20,24,84,89,97,103,3,454,3,3,14,14,23,29,23,53,0,163,11,17,21,16,29,17,11,13,11,145,425,1435,1644,1679,2685,1599,764,729,104,11071
107,19,5,9,12,115,54,45,46,0,303,0,12,3,5,8,11,4,17,3,61,7,37,23,28,20,19,9,8,24,187,524,2902,2472,2494,2047,1294,652,616,181,13181,6,25,16,5,3,6,3,0,6,70,16,189,30,7,5,6,0,4,6,253,31,336,85,28,11,9,3,5,6,512,20,314,203,62,23,17,3,0,5,651,45,268,428,117,49,37,3,6,10,957,52,217,567,445,211,97,21,34,16,1649,73,149,422,561,597,250,67,44,13,2173,74,98,237,512,919,452,149,73,10,2523,82,74,127,284,993,542,209,155,8,2481,75,38,54,130,603,277,118,108,11,1409,27,27,29,55,249,204,96,100,7,798,14,8,20,18,109,87,55,45,3,350,16,9,17,20,90,91,66,96,3,402,6,17,13,14,22,31,24,39,0,163,6,20,21,22,30,23,9,8,13,152,543,1792,2255,2281,3918,2121,823,722,109,14553
108,13,0,10,3,64,38,39,43,0,214,0,0,9,7,4,3,6,11,3,40,7,25,17,25,22,14,4,14,27,151,425,1619,1584,2201,1508,766,430,477,187,9187,4,22,6,8,5,4,0,5,7,58,7,94,15,10,9,3,0,3,4,143,19,180,53,25,13,11,3,4,6,305,9,194,91,40,18,21,3,6,6,402,26,147,211,96,37,27,8,14,5,565,45,152,332,305,139,61,16,29,9,1091,44,94,189,440,390,168,57,47,11,1439,54,66,113,363,580,263,99,45,8,1594,46,41,68,159,459,278,109,72,9,1242,36,23,28,72,270,130,63,78,0,694,14,12,20,28,115,100,37,47,8,388,3,5,11,10,36,32,22,46,3,171,4,3,6,13,28,30,26,46,0,153,6,10,9,5,15,9,6,16,0,71,4,22,10,18,12,12,6,11,8,109,324,1057,1175,1600,2122,1148,457,467,90,8431
109,9,3,8,7,65,21,22,33,3,159,0,10,3,3,4,3,3,3,0,25,12,24,18,15,14,9,6,3,7,98,291,1124,964,1157,964,482,261,313,91,5659,6,18,7,0,0,3,3,9,0,43,7,71,7,0,0,3,0,3,0,98,3,122,38,17,7,3,6,3,3,195,8,132,77,26,13,9,0,6,3,282,18,100,152,85,32,23,10,5,8,432,20,91,215,233,92,46,14,19,4,733,47,72,124,287,253,101,29,25,8,955,51,29,80,238,433,188,70,49,3,1145,35,25,38,103,334,201,101,49,13,892,34,13,18,51,224,112,65,50,5,570,13,16,11,26,94,74,36,42,0,323,3,0,5,16,41,35,20,9,0,134,5,6,6,6,23,44,28,28,0,156,3,7,5,8,7,4,7,17,0,56,6,12,14,11,23,10,3,3,5,84,256,722,799,1117,1569,858,385,334,54,6090
110,18,0,0,10,87,45,43,59,0,260,0,9,3,0,11,3,0,8,0,30,3,12,18,22,16,13,5,11,21,120,365,1215,1145,1609,1501,774,418,567,174,7768,3,32,12,4,4,6,0,5,0,72,12,90,18,5,0,3,0,7,3,140,12,141,56,20,9,17,3,11,8,278,20,160,115,30,17,22,3,17,5,384,25,128,180,96,56,22,8,19,3,522,43,136,244,286,145,64,16,22,9,965,54,86,154,330,415,176,56,50,6,1323,37,53,101,254,600,296,120,86,13,1569,51,44,66,159,532,275,106,104,4,1348,32,20,28,53,302,139,78,77,3,726,13,24,18,32,159,77,78,54,5,463,9,8,7,10,63,42,23,27,0,199,7,12,11,12,49,37,27,42,0,202,3,10,13,9,21,14,6,25,3,105,3,18,11,15,34,22,3,17,14,127,324,954,1028,1324,2399,1211,537,557,81,8424
