SA4_CODE_2016,Mng_NNI_H_0,Mng_NNI_H_1_15,Mng_NNI_H_16_24,Mng_NNI_H_25_34,Mng_NNI_H_35_39,Mng_NNI_H_40,Mng_NNI_H_41_48,Mng_NNI_H_49mo,Mng_NNI_H_NS,Mng_NNI_H_Tot,Mng_1_149_H_0,Mng_1_149_H_1_15,Mng_1_149_H_16_24,Mng_1_149_H_25_34,Mng_1_149_H_35_39,Mng_1_149_H_40,Mng_1_149_H_41_48,Mng_1_149_H_49mo,Mng_1_149_H_NS,Mng_1_149_H_Tot,Mng_150_299_H_0,Mng_150_299_H_1_15,Mng_150_299_H_16_24,Mng_150_299_H_25_34,Mng_150_299_H_35_39,Mng_150_299_H_40,Mng_150_299_H_41_48,Mng_150_299_H_49mo,Mng_150_299_H_NS,Mng_150_299_H_Tot,Mng_300_399_H_0,Mng_300_399_H_1_15,Mng_300_399_H_16_24,Mng_300_399_H_25_34,Mng_300_399_H_35_39,Mng_300_399_H_40,Mng_300_399_H_41_48,Mng_300_399_H_49mo,Mng_300_399_H_NS,Mng_300_399_H_Tot,Mng_400_499_H_0,Mng_400_499_H_1_15,Mng_400_499_H_16_24,Mng_400_499_H_25_34,Mng_400_499_H_35_39,Mng_400_499_H_40,Mng_400_499_H_41_48,Mng_400_499_H_49mo,Mng_400_499_H_NS,Mng_400_499_H_Tot,Mng_500_649_H_0,Mng_500_649_H_1_15,Mng_500_649_H_16_24,Mng_500_649_H_25_34,Mng_500_649_H_35_39,Mng_500_649_H_40,Mng_500_649_H_41_48,Mng_500_649_H_49mo,Mng_500_649_H_NS,Mng_500_649_H_Tot,Mng_650_799_H_0,Mng_650_799_H_1_15,Mng_650_799_H_16_24,Mng_650_799_H_25_34,Mng_650_799_H_35_39,Mng_650_799_H_40,Mng_650_799_H_41_48,Mng_650_799_H_49mo,Mng_650_799_H_NS,Mng_650_799_H_Tot,Mng_800_999_H_0,Mng_800_999_H_1_15,Mng_800_999_H_16_24,Mng_800_999_H_25_34,Mng_800_999_H_35_39,Mng_800_999_H_40,Mng_800_999_H_41_48,Mng_800_999_H_49mo,Mng_800_999_H_NS,Mng_800_999_H_Tot,Mng_1000_1249_H_0,Mng_1000_1249_H_1_15,Mng_1000_1249_H_16_24,Mng_1000_1249_H_25_34,Mng_1000_1249_H_35_39,Mng_1000_1249_H_40,Mng_1000_1249_H_41_48,Mng_1000_1249_H_49mo,Mng_1000_1249_H_NS,Mng_1000_1249_H_Tot,Mng_1250_1499_H_0,Mng_1250_1499_H_1_15,Mng_1250_1499_H_16_24,Mng_1250_1499_H_25_34,Mng_1250_1499_H_35_39,Mng_1250_1499_H_40,Mng_1250_1499_H_41_48,Mng_1250_1499_H_49mo,Mng_1250_1499_H_NS,Mng_1250_1499_H_Tot,Mng_1500_1749_H_0,Mng_1500_1749_H_1_15,Mng_1500_1749_H_16_24,Mng_1500_1749_H_25_34,Mng_1500_1749_H_35_39,Mng_1500_1749_H_40,Mng_1500_1749_H_41_48,Mng_1500_1749_H_49mo,Mng_1500_1749_H_NS,Mng_1500_1749_H_Tot,Mng_1750_1999_H_0,Mng_1750_1999_H_1_15,Mng_1750_1999_H_16_24,Mng_1750_1999_H_25_34,Mng_1750_1999_H_35_39,Mng_1750_1999_H_40,Mng_1750_1999_H_41_48,Mng_1750_1999_H_49mo,Mng_1750_1999_H_NS,Mng_1750_1999_H_Tot,Mng_2000_2999_H_0,Mng_2000_2999_H_1_15,Mng_2000_2999_H_16_24,Mng_2000_2999_H_25_34,Mng_2000_2999_H_35_39,Mng_2000_2999_H_40,Mng_2000_2999_H_41_48,Mng_2000_2999_H_49mo,Mng_2000_2999_H_NS,Mng_2000_2999_H_Tot,Mng_3000mo_H_0,Mng_3000mo_H_1_15,Mng_3000mo_H_16_24,Mng_3000mo_H_25_34,Mng_3000mo_H_35_39,Mng_3000mo_H_40,Mng_3000mo_H_41_48,Mng_3000mo_H_49mo,Mng_3000mo_H_NS,Mng_3000mo_H_Tot,Mng_PINS_H_0,Mng_PINS_H_1_15,Mng_PINS_H_16_24,Mng_PINS_H_25_34,Mng_PINS_H_35_39,Mng_PINS_H_40,Mng_PINS_H_41_48,Mng_PINS_H_49mo,Mng_PINS_H_NS,Mng_PINS_H_Tot,Mng_Tot_H_0,Mng_Tot_H_1_15,Mng_Tot_H_16_24,Mng_Tot_H_25_34,Mng_Tot_H_35_39,Mng_Tot_H_40,Mng_Tot_H_41_48,Mng_Tot_H_49mo,Mng_Tot_H_NS,Mng_Tot_H_Tot,Pro_NNI_H_0,Pro_NNI_H_1_15,Pro_NNI_H_16_24,Pro_NNI_H_25_34,Pro_NNI_H_35_39,Pro_NNI_H_40,Pro_NNI_H_41_48,Pro_NNI_H_49mo,Pro_NNI_H_NS,Pro_NNI_H_Tot,Pro_1_149_H_0,Pro_1_149_H_1_15,Pro_1_149_H_16_24,Pro_1_149_H_25_34,Pro_1_149_H_35_39,Pro_1_149_H_40,Pro_1_149_H_41_48,Pro_1_149_H_49mo,Pro_1_149_H_NS,Pro_1_149_H_Tot,Pro_150_299_H_0,Pro_150_299_H_1_15,Pro_150_299_H_16_24,Pro_150_299_H_25_34,Pro_150_299_H_35_39,Pro_150_299_H_40,Pro_150_299_H_41_48,Pro_150_299_H_49mo,Pro_150_299_H_NS,Pro_150_299_H_Tot,Pro_300_399_H_0,Pro_300_399_H_1_15,Pro_300_399_H_16_24,Pro_300_399_H_25_34,Pro_300_399_H_35_39,Pro_300_399_H_40,Pro_300_399_H_41_48,Pro_300_399_H_49mo,Pro_300_399_H_NS,Pro_300_399_H_Tot
101,8,22,11,20,10,36,18,145,9,277,4,38,18,17,9,25,15,78,3,205,21,54,38,41,23,30,20,140,11,370,17,56,63,63,26,56,33,140,15,455,20,53,53,84,36,51,35,184,11,524,18,84,79,136,48,135,60,336,12,920,29,55,74,148,167,161,80,292,13,1019,35,41,62,115,240,264,145,439,12,1354,40,48,48,90,237,317,198,545,19,1549,32,42,40,60,135,210,128,406,4,1065,12,36,26,44,87,200,130,387,13,935,16,24,11,28,69,124,104,272,10,654,53,55,27,51,122,227,208,586,12,1334,24,23,30,30,28,86,85,452,9,766,6,10,16,10,11,38,15,84,24,210,331,647,597,930,1251,1968,1266,4486,174,11650,3,10,3,9,0,4,0,5,0,31,3,80,3,3,6,0,3,7,4,111,15,128,39,23,10,7,4,5,0,228,14,109,65,27,14,9,3,14,9,257
102,0,10,5,13,9,16,9,48,3,107,8,36,17,13,0,10,6,21,0,111,10,59,30,27,9,16,6,27,4,182,14,51,67,29,19,29,18,51,8,277,5,50,54,47,28,40,20,70,0,319,16,46,94,126,72,78,20,110,14,585,30,39,76,130,204,180,48,116,11,841,37,36,53,141,388,338,161,232,11,1385,44,40,47,112,313,437,248,407,15,1652,32,21,38,64,218,291,182,345,12,1188,22,15,25,50,159,261,143,371,11,1057,23,11,10,25,102,196,113,302,3,787,49,28,33,39,172,350,240,642,6,1558,19,24,21,26,52,117,118,438,3,813,4,3,11,16,15,33,24,48,20,170,311,469,582,861,1758,2387,1347,3214,121,11054,8,15,11,5,9,12,0,17,3,80,12,169,22,12,5,12,4,13,4,250,14,230,70,24,14,15,6,9,5,392,30,226,105,35,21,19,6,24,5,463
103,15,28,28,33,13,50,19,210,10,411,11,38,17,18,0,21,12,97,4,212,13,58,28,40,24,40,26,163,7,407,13,66,49,42,23,81,33,188,17,522,16,70,71,69,28,74,37,251,16,636,28,73,92,112,65,122,72,388,15,961,37,57,74,125,168,198,89,425,18,1185,40,55,82,108,201,281,164,543,11,1476,46,36,46,101,195,332,198,596,24,1574,16,42,24,49,161,226,157,453,3,1141,33,29,32,44,116,198,122,423,11,997,19,12,16,30,101,138,102,296,8,721,52,18,25,34,164,265,246,647,12,1462,13,26,24,31,38,111,99,591,7,938,16,15,12,16,18,30,18,110,25,260,366,616,609,853,1310,2182,1398,5379,193,12901,4,4,8,3,3,3,0,4,0,39,15,75,7,9,6,4,0,6,4,134,8,122,28,15,4,9,0,15,7,211,27,118,64,41,5,17,8,21,11,300
104,4,14,8,9,8,17,3,70,4,141,0,18,10,8,3,7,0,29,6,86,7,41,17,32,3,19,14,48,3,189,3,35,34,30,15,31,13,70,9,246,11,33,55,54,26,46,12,92,7,334,14,41,49,78,46,56,38,131,10,463,20,23,39,88,123,114,53,172,6,631,24,23,45,58,200,187,99,176,0,806,12,22,28,47,142,175,116,191,8,746,13,8,24,32,89,124,73,192,4,551,14,10,16,22,72,114,70,159,3,477,13,13,3,13,46,82,34,119,4,320,18,17,9,17,73,134,114,247,8,637,9,4,10,13,13,41,28,171,4,288,5,5,5,3,12,17,6,21,5,75,164,312,347,496,873,1161,668,1887,80,5996,5,9,3,3,5,0,0,5,0,31,6,46,9,7,0,0,0,3,3,70,13,83,23,10,4,7,3,8,6,159,12,89,58,36,16,4,3,14,0,224
105,8,16,13,11,5,38,13,223,12,346,3,19,5,14,4,16,7,73,3,138,7,29,17,23,12,29,9,155,5,287,11,31,28,26,16,30,17,154,14,325,13,23,37,17,5,47,21,238,11,413,23,30,39,66,35,83,36,300,6,622,15,33,19,52,94,123,63,288,9,703,23,22,19,62,126,147,104,328,4,831,29,20,25,49,116,209,121,401,15,989,20,12,17,23,88,120,64,278,8,625,11,11,5,19,87,119,69,283,4,630,8,18,7,17,67,86,56,226,3,484,23,6,14,24,96,121,123,398,6,817,21,15,19,9,26,62,44,339,3,550,8,9,3,9,7,33,27,120,30,250,226,295,263,433,793,1273,775,3802,140,7999,8,5,0,5,0,0,6,3,0,27,3,24,8,6,4,3,0,0,0,47,4,49,23,9,5,3,0,10,4,111,9,35,23,10,3,3,0,5,0,97
106,10,18,11,11,11,12,8,91,9,185,0,39,8,10,4,11,4,39,4,136,10,63,25,22,10,30,14,92,0,275,13,45,47,45,14,29,11,92,6,305,17,47,60,47,27,45,15,105,6,366,22,56,77,133,65,88,29,181,15,660,19,34,75,125,189,167,66,192,11,870,32,23,41,108,274,261,149,273,15,1179,38,29,51,85,258,330,199,414,12,1409,21,12,26,51,177,230,138,361,14,1028,28,19,31,41,137,232,170,362,4,1028,20,9,9,24,94,165,111,286,11,722,48,18,18,34,175,326,302,736,10,1668,32,23,24,29,70,137,169,685,7,1181,10,14,4,15,10,36,22,51,26,179,305,464,517,785,1519,2101,1402,3962,145,11204,3,17,5,5,4,6,3,10,3,60,12,96,14,14,4,3,3,6,0,145,12,124,46,20,6,10,4,9,6,234,14,124,84,25,9,9,9,21,3,294
107,3,8,4,13,0,16,4,34,3,95,0,42,7,9,3,9,0,18,0,82,6,65,19,19,9,10,10,31,3,164,6,45,52,24,6,22,4,40,3,209,8,43,74,62,23,33,18,52,0,316,10,33,82,94,67,80,22,98,11,498,15,28,57,104,185,144,47,136,4,723,33,31,62,97,290,265,93,190,14,1072,28,24,39,96,251,305,193,309,10,1263,27,17,32,63,195,253,143,243,7,973,27,18,28,57,196,274,144,327,8,1083,24,10,13,35,166,202,143,238,7,836,60,27,27,45,269,408,349,660,13,1860,18,12,18,19,56,156,156,537,7,988,5,3,3,11,17,23,7,37,15,128,272,411,507,755,1726,2200,1342,2957,104,10283,10,20,11,10,7,10,3,10,0,81,16,232,20,15,3,9,4,7,8,316,29,259,53,30,8,15,3,7,8,419,29,276,109,35,14,22,0,8,4,504
108,7,19,9,15,8,24,7,95,3,184,16,34,15,16,4,14,3,53,3,158,4,59,48,22,24,39,11,102,10,318,14,69,71,51,33,53,21,143,12,462,18,52,49,62,29,47,29,137,12,434,24,58,82,116,80,87,37,182,20,682,24,47,47,111,171,130,77,220,9,837,34,39,37,77,241,218,122,248,19,1025,38,27,18,72,186,234,147,336,15,1071,20,15,17,42,129,142,92,256,3,714,10,9,9,21,106,131,90,215,6,598,12,10,12,15,58,92,62,168,4,430,24,15,10,20,103,159,140,345,0,827,10,7,17,11,26,57,51,219,4,405,7,3,9,11,6,31,9,58,10,150,256,459,451,673,1206,1446,907,2783,125,8306,10,3,0,0,3,3,0,3,3,28,5,62,6,3,0,4,0,3,3,89,12,128,33,15,12,14,0,10,4,224,24,117,73,24,12,23,5,17,3,295
109,10,19,11,14,8,25,14,131,3,232,3,28,7,12,9,10,5,79,4,162,4,27,17,20,10,30,13,114,12,240,9,31,36,17,16,28,3,148,11,300,9,31,36,32,21,51,27,137,11,355,22,45,43,68,42,86,44,281,13,647,25,33,37,65,107,134,53,296,10,753,35,25,30,67,155,206,110,331,20,975,30,23,36,48,143,250,131,469,0,1147,22,20,28,34,87,125,146,301,11,770,21,13,16,31,90,123,90,312,11,708,14,8,13,24,55,77,66,192,3,451,38,9,10,23,100,169,142,376,7,870,11,18,12,21,19,56,41,268,0,447,9,6,7,11,8,24,16,82,16,170,269,335,336,488,871,1388,894,3519,130,8232,4,6,3,4,0,0,0,4,0,24,0,46,6,3,0,0,0,3,0,57,14,62,6,6,5,9,3,7,0,114,7,57,32,14,7,3,4,14,0,133
110,23,35,41,27,16,64,26,310,16,553,6,35,22,24,7,18,5,130,5,258,18,52,31,48,23,47,34,236,11,495,10,74,60,55,17,72,27,277,22,611,24,49,56,53,45,90,50,307,10,683,23,52,80,115,69,118,57,433,25,974,21,59,48,103,163,186,75,439,12,1115,40,51,62,86,217,291,185,507,23,1457,43,41,48,91,240,323,203,651,21,1652,22,26,21,55,161,198,160,436,9,1091,25,42,23,47,137,163,117,452,6,1010,14,16,9,25,80,116,59,303,9,631,48,20,16,33,122,200,140,585,10,1166,17,18,24,26,39,109,63,458,12,763,9,12,14,17,14,32,20,160,36,304,342,576,556,812,1346,2028,1225,5672,211,12765,6,6,3,4,5,7,0,6,0,42,7,82,14,4,6,4,0,4,3,123,18,113,26,24,9,12,4,8,3,207,13,105,60,19,6,15,5,15,3,239
