SA4_CODE_2016,TaTW_1000_1249_H_0,TaTW_1000_1249_H_1_15,TaTW_1000_1249_H_16_24,TaTW_1000_1249_H_25_34,TaTW_1000_1249_H_35_39,TaTW_1000_1249_H_40,TaTW_1000_1249_H_41_48,TaTW_1000_1249_H_49mo,TaTW_1000_1249_H_NS,TaTW_1000_1249_H_Tot,TaTW_1250_1499_H_0,TaTW_1250_1499_H_1_15,TaTW_1250_1499_H_16_24,TaTW_1250_1499_H_25_34,TaTW_1250_1499_H_35_39,TaTW_1250_1499_H_40,TaTW_1250_1499_H_41_48,TaTW_1250_1499_H_49mo,TaTW_1250_1499_H_NS,TaTW_1250_1499_H_Tot,TaTW_1500_1749_H_0,TaTW_1500_1749_H_1_15,TaTW_1500_1749_H_16_24,TaTW_1500_1749_H_25_34,TaTW_1500_1749_H_35_39,TaTW_1500_1749_H_40,TaTW_1500_1749_H_41_48,TaTW_1500_1749_H_49mo,TaTW_1500_1749_H_NS,TaTW_1500_1749_H_Tot,TaTW_1750_1999_H_0,TaTW_1750_1999_H_1_15,TaTW_1750_1999_H_16_24,TaTW_1750_1999_H_25_34,TaTW_1750_1999_H_35_39,TaTW_1750_1999_H_40,TaTW_1750_1999_H_41_48,TaTW_1750_1999_H_49mo,TaTW_1750_1999_H_NS,TaTW_1750_1999_H_Tot,TaTW_2000_2999_H_0,TaTW_2000_2999_H_1_15,TaTW_2000_2999_H_16_24,TaTW_2000_2999_H_25_34,TaTW_2000_2999_H_35_39,TaTW_2000_2999_H_40,TaTW_2000_2999_H_41_48,TaTW_2000_2999_H_49mo,TaTW_2000_2999_H_NS,TaTW_2000_2999_H_Tot,TaTW_3000mo_H_0,TaTW_3000mo_H_1_15,TaTW_3000mo_H_16_24,TaTW_3000mo_H_25_34,TaTW_3000mo_H_35_39,TaTW_3000mo_H_40,TaTW_3000mo_H_41_48,TaTW_3000mo_H_49mo,TaTW_3000mo_H_NS,TaTW_3000mo_H_Tot,TaTW_PINS_H_0,TaTW_PINS_H_1_15,TaTW_PINS_H_16_24,TaTW_PINS_H_25_34,TaTW_PINS_H_35_39,TaTW_PINS_H_40,TaTW_PINS_H_41_48,TaTW_PINS_H_49mo,TaTW_PINS_H_NS,TaTW_PINS_H_Tot,TaTW_Tot_H_0,TaTW_Tot_H_1_15,TaTW_Tot_H_16_24,TaTW_Tot_H_25_34,TaTW_Tot_H_35_39,TaTW_Tot_H_40,TaTW_Tot_H_41_48,TaTW_Tot_H_49mo,TaTW_Tot_H_NS,TaTW_Tot_H_Tot,CoPSW_NNI_H_0,CoPSW_NNI_H_1_15,CoPSW_NNI_H_16_24,CoPSW_NNI_H_25_34,CoPSW_NNI_H_35_39,CoPSW_NNI_H_40,CoPSW_NNI_H_41_48,CoPSW_NNI_H_49mo,CoPSW_NNI_H_NS,CoPSW_NNI_H_Tot,CoPSW_1_149_H_0,CoPSW_1_149_H_1_15,CoPSW_1_149_H_16_24,CoPSW_1_149_H_25_34,CoPSW_1_149_H_35_39,CoPSW_1_149_H_40,CoPSW_1_149_H_41_48,CoPSW_1_149_H_49mo,CoPSW_1_149_H_NS,CoPSW_1_149_H_Tot,CoPSW_150_299_H_0,CoPSW_150_299_H_1_15,CoPSW_150_299_H_16_24,CoPSW_150_299_H_25_34,CoPSW_150_299_H_35_39,CoPSW_150_299_H_40,CoPSW_150_299_H_41_48,CoPSW_150_299_H_49mo,CoPSW_150_299_H_NS,CoPSW_150_299_H_Tot,CoPSW_300_399_H_0,CoPSW_300_399_H_1_15,CoPSW_300_399_H_16_24,CoPSW_300_399_H_25_34,CoPSW_300_399_H_35_39,CoPSW_300_399_H_40,CoPSW_300_399_H_41_48,CoPSW_300_399_H_49mo,CoPSW_300_399_H_NS,CoPSW_300_399_H_Tot,CoPSW_400_499_H_0,CoPSW_400_499_H_1_15,CoPSW_400_499_H_16_24,CoPSW_400_499_H_25_34,CoPSW_400_499_H_35_39,CoPSW_400_499_H_40,CoPSW_400_499_H_41_48,CoPSW_400_499_H_49mo,CoPSW_400_499_H_NS,CoPSW_400_499_H_Tot,CoPSW_500_649_H_0,CoPSW_500_649_H_1_15,CoPSW_500_649_H_16_24,CoPSW_500_649_H_25_34,CoPSW_500_649_H_35_39,CoPSW_500_649_H_40,CoPSW_500_649_H_41_48,CoPSW_500_649_H_49mo,CoPSW_500_649_H_NS,CoPSW_500_649_H_Tot,CoPSW_650_799_H_0,CoPSW_650_799_H_1_15,CoPSW_650_799_H_16_24,CoPSW_650_799_H_25_34,CoPSW_650_799_H_35_39,CoPSW_650_799_H_40,CoPSW_650_799_H_41_48,CoPSW_650_799_H_49mo,CoPSW_650_799_H_NS,CoPSW_650_799_H_Tot,CoPSW_800_999_H_0,CoPSW_800_999_H_1_15,CoPSW_800_999_H_16_24,CoPSW_800_999_H_25_34,CoPSW_800_999_H_35_39,CoPSW_800_999_H_40,CoPSW_800_999_H_41_48,CoPSW_800_999_H_49mo,CoPSW_800_999_H_NS,CoPSW_800_999_H_Tot,CoPSW_1000_1249_H_0,CoPSW_1000_1249_H_1_15,CoPSW_1000_1249_H_16_24,CoPSW_1000_1249_H_25_34,CoPSW_1000_1249_H_35_39,CoPSW_1000_1249_H_40,CoPSW_1000_1249_H_41_48,CoPSW_1000_1249_H_49mo,CoPSW_1000_1249_H_NS,CoPSW_1000_1249_H_Tot,CoPSW_1250_1499_H_0,CoPSW_1250_1499_H_1_15,CoPSW_1250_1499_H_16_24,CoPSW_1250_1499_H_25_34,CoPSW_1250_1499_H_35_39,CoPSW_1250_1499_H_40,CoPSW_1250_1499_H_41_48,CoPSW_1250_1499_H_49mo,CoPSW_1250_1499_H_NS,CoPSW_1250_1499_H_Tot,CoPSW_1500_1749_H_0,CoPSW_1500_1749_H_1_15,CoPSW_1500_1749_H_16_24,CoPSW_1500_1749_H_25_34,CoPSW_1500_1749_H_35_39,CoPSW_1500_1749_H_40,CoPSW_1500_1749_H_41_48,CoPSW_1500_1749_H_49mo,CoPSW_1500_1749_H_NS,CoPSW_1500_1749_H_Tot,CoPSW_1750_1999_H_0,CoPSW_1750_1999_H_1_15,CoPSW_1750_1999_H_16_24,CoPSW_1750_1999_H_25_34,CoPSW_1750_1999_H_35_39,CoPSW_1750_1999_H_40,CoPSW_1750_1999_H_41_48,CoPSW_1750_1999_H_49mo,CoPSW_1750_1999_H_NS,CoPSW_1750_1999_H_Tot
101,34,32,34,93,385,449,265,296,28,1607,16,17,22,33,193,265,180,223,12,968,17,9,9,26,141,178,118,198,5,708,14,3,4,8,75,102,60,124,0,384,6,3,0,6,68,91,69,146,3,400,3,5,0,3,10,16,9,43,3,93,0,18,3,16,27,35,10,34,25,176,260,672,606,882,2256,2420,1257,1810,199,10364,14,30,3,5,3,4,0,6,4,64,30,428,34,9,3,12,0,8,16,540,29,341,117,49,12,4,9,13,10,580,34,252,204,89,32,28,6,14,16,664,35,178,304,187,50,26,16,32,17,843,53,167,366,456,177,75,45,62,14,1413,51,94,183,503,358,117,84,93,12,1504,41,48,118,352,340,192,96,114,11,1316,36,19,45,132,250,130,68,110,7,796,15,11,18,63,120,94,45,73,3,443,24,6,10,32,112,80,54,63,3,372,26,0,9,22,128,80,45,58,0,379
102,52,36,74,109,543,733,349,393,32,2318,23,12,26,51,253,460,215,288,11,1336,26,9,19,44,168,287,135,243,9,929,12,3,12,12,86,149,73,174,3,524,17,6,9,6,76,132,85,195,5,529,4,0,5,7,20,24,12,53,3,134,9,18,9,8,40,61,21,25,45,236,338,842,955,1285,3141,3533,1523,2059,245,13927,6,32,9,3,4,5,0,4,3,66,45,700,58,17,3,10,0,9,8,857,62,551,212,74,15,19,4,6,15,963,58,390,400,146,35,34,16,14,16,1108,51,302,510,260,90,55,7,28,21,1327,79,270,613,728,250,121,43,62,25,2190,80,132,331,772,528,188,87,93,23,2232,61,83,147,513,576,312,114,116,22,1941,46,29,81,222,338,264,99,101,18,1195,26,17,22,70,146,133,94,61,7,582,25,9,17,37,134,89,127,83,8,544,18,3,5,21,102,55,69,42,0,320
103,33,22,30,65,416,507,278,348,14,1714,22,17,9,33,205,273,209,264,12,1042,30,6,13,16,165,220,133,287,14,872,11,3,7,18,108,106,121,235,3,612,34,10,16,14,116,127,234,459,14,1018,26,3,3,4,39,45,53,202,4,376,3,11,11,10,38,43,23,38,31,204,319,537,582,768,2542,2655,1612,2470,193,11681,6,28,11,3,4,0,3,3,4,58,38,408,29,8,5,0,0,6,14,494,40,374,111,36,9,14,6,15,20,621,30,283,198,99,23,23,12,3,14,693,33,177,297,193,46,31,17,30,16,837,50,180,354,396,154,78,31,43,22,1299,52,77,200,479,342,156,61,77,15,1452,55,43,98,313,343,215,83,106,18,1266,37,19,55,145,287,218,70,83,8,924,14,10,19,54,118,107,50,66,0,437,29,12,12,24,139,93,52,75,5,435,19,6,6,10,124,66,48,50,7,352
104,18,18,19,67,234,250,127,117,13,868,13,5,12,31,95,133,79,109,6,478,8,4,6,21,59,54,52,96,3,305,3,0,5,10,28,28,22,55,0,151,4,0,4,0,25,30,25,64,0,160,8,0,0,0,9,0,3,26,0,50,0,6,6,11,23,11,7,11,19,97,166,435,425,656,1587,1286,565,891,104,6118,7,14,5,5,0,3,3,4,0,36,21,251,24,9,4,0,0,7,7,324,19,233,70,22,6,10,5,11,7,376,25,204,127,59,14,12,4,11,11,470,38,168,228,125,43,10,14,26,14,658,49,135,290,401,103,43,31,31,24,1103,55,87,182,446,230,68,49,50,16,1190,23,42,81,259,242,103,59,70,10,889,19,15,36,112,171,93,46,72,9,559,8,6,8,33,85,46,27,48,3,268,14,7,10,13,52,40,28,28,4,201,8,5,4,5,62,30,26,24,0,163
105,23,11,21,30,261,270,137,164,5,915,9,3,13,20,117,114,78,140,11,505,17,5,6,14,74,88,74,123,11,410,16,3,0,4,48,62,48,123,3,314,18,5,15,6,25,44,103,265,10,487,6,0,3,3,3,9,8,50,4,91,8,16,7,13,17,25,12,22,24,136,180,279,290,383,1358,1287,774,1248,116,5909,9,13,3,3,0,3,0,0,5,27,19,171,13,3,0,0,0,3,0,219,20,149,41,21,8,3,5,6,12,266,14,112,94,42,11,9,7,8,12,302,21,101,147,98,41,15,3,18,6,450,45,105,166,266,118,47,16,33,13,800,32,52,122,298,240,87,42,48,14,931,37,23,51,242,245,133,55,66,15,860,35,16,27,97,216,168,48,73,3,679,9,13,8,26,110,88,31,36,4,332,22,4,4,16,116,46,49,37,5,305,11,3,8,13,91,58,45,43,0,264
106,58,26,56,111,649,856,421,428,32,2636,47,23,36,48,471,543,376,420,17,1984,47,13,28,44,411,473,321,402,22,1757,32,7,20,26,247,267,280,383,12,1273,71,14,39,38,314,372,631,893,13,2384,43,8,4,20,78,79,157,370,8,772,8,17,14,18,61,52,25,49,38,286,510,715,848,1034,3948,4084,2801,3615,250,17807,5,24,6,9,0,0,0,4,4,60,44,478,40,18,0,0,0,4,16,601,51,530,160,43,6,12,10,13,7,838,41,341,316,112,40,22,3,20,13,910,40,220,399,214,51,31,21,25,26,1016,62,207,443,527,197,90,38,51,37,1650,51,106,215,576,388,186,123,172,24,1844,34,54,130,363,391,210,146,129,12,1474,43,34,66,141,266,221,159,157,12,1088,38,18,26,49,125,144,97,93,11,591,34,3,17,24,116,123,73,79,3,478,21,0,0,13,90,75,71,42,0,312
107,50,26,56,107,596,767,297,343,30,2263,39,19,33,61,348,486,228,249,11,1477,29,16,21,45,258,373,181,242,14,1174,19,8,8,25,173,216,150,191,3,787,32,5,16,15,203,207,206,270,4,968,7,3,3,3,40,32,40,71,3,209,10,3,8,15,43,55,15,16,33,197,396,720,892,1079,3341,3801,1667,1978,222,14080,8,43,14,6,8,10,5,8,4,93,47,746,58,19,8,0,4,6,17,900,52,755,224,59,20,16,4,21,23,1169,39,474,392,127,57,22,7,17,14,1153,38,321,498,252,68,45,20,19,20,1283,72,258,561,627,197,119,40,51,29,1945,75,126,343,636,407,204,66,61,28,1945,65,61,178,407,410,259,94,123,20,1614,39,34,94,207,345,290,105,115,3,1228,22,20,43,64,180,120,81,57,3,593,20,7,16,33,112,72,112,50,0,422,15,4,5,14,101,53,64,37,0,293
108,39,29,25,60,314,396,197,210,22,1286,6,11,14,39,146,186,123,175,3,703,16,10,4,19,90,92,48,114,8,399,7,3,4,12,36,66,34,79,0,243,10,3,0,9,34,64,31,108,3,259,0,3,3,0,16,8,11,42,0,84,3,20,5,17,29,32,9,27,10,160,282,613,656,908,2145,1964,895,1346,166,8970,7,25,8,7,0,0,0,3,4,53,34,375,24,6,3,3,3,0,7,460,27,297,91,34,12,12,8,7,14,492,33,282,195,90,27,11,16,16,20,688,31,228,331,177,42,19,9,15,20,879,75,195,440,531,161,61,36,41,33,1574,65,109,253,645,345,136,53,69,25,1710,52,52,113,439,328,161,73,82,17,1316,25,16,61,131,222,128,69,80,7,751,18,12,18,59,124,66,40,44,3,381,14,3,5,22,67,46,45,31,0,240,11,7,10,10,85,49,36,23,3,242
109,31,12,23,47,277,369,185,172,9,1124,14,8,13,27,127,181,115,141,12,640,15,4,7,18,76,106,85,106,6,423,3,7,6,7,46,59,43,79,4,248,3,0,0,7,15,33,36,81,0,182,0,5,0,5,6,7,6,14,0,40,4,3,6,8,12,32,14,15,17,124,181,300,330,489,1509,1674,848,983,117,6435,10,25,0,0,3,0,0,0,0,36,25,244,12,5,3,0,0,3,9,300,22,249,69,22,3,4,0,3,13,386,28,214,132,47,9,12,0,3,9,461,34,127,220,101,26,6,3,15,18,546,49,123,257,309,91,42,22,32,18,937,37,51,111,284,220,93,36,41,4,872,29,36,72,212,232,111,45,48,9,806,21,13,31,84,144,90,50,37,5,473,8,3,11,33,54,52,23,27,4,229,14,4,8,19,45,27,23,28,0,159,10,0,4,14,62,22,18,25,0,162
110,48,20,16,66,396,383,226,257,14,1426,20,11,4,29,207,194,128,177,8,772,16,6,7,17,127,138,89,175,6,568,6,3,0,12,52,73,53,122,0,328,16,4,5,3,44,53,76,199,0,400,0,0,4,3,22,16,20,84,3,150,4,18,9,9,43,31,12,18,26,173,279,502,462,638,2252,1967,1077,1676,150,9000,11,8,3,3,0,5,0,3,7,41,24,272,30,6,3,0,0,7,16,363,35,257,102,37,13,6,4,11,14,489,27,207,160,84,22,14,4,11,22,553,37,174,243,159,47,25,10,29,17,734,57,149,280,370,131,69,32,44,30,1156,51,69,159,431,327,129,48,77,24,1321,30,50,87,261,331,159,82,85,15,1094,25,11,38,137,223,145,71,91,10,754,14,6,8,47,117,77,28,45,3,343,20,3,10,17,77,51,51,54,3,294,13,0,3,12,90,34,20,33,0,215
