SA4_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
101,277,31,62,64,73,98,20,109,44,764,205,111,139,540,185,1092,60,678,51,3065,370,228,291,580,305,605,100,653,65,3199,455,257,466,664,413,587,153,697,77,3773,524,342,764,843,577,761,168,847,88,4910,920,643,1079,1413,1061,1072,421,1204,99,7915,1019,801,1433,1504,1304,1189,615,1380,109,9360,1354,1054,1773,1316,1462,849,935,1348,118,10208,1549,1489,1607,796,1424,524,940,810,135,9275,1065,1449,968,443,783,236,537,335,76,5900,935,1440,708,372,463,157,322,169,56,4625,654,1304,384,379,220,82,161,75,49,3312,1334,1190,400,397,200,103,139,57,44,3860,766,574,93,57,78,69,31,54,37,1765,210,113,176,127,106,150,74,180,160,1301,11650,11037,10364,9494,8664,7557,4673,8604,1210,73243
102,107,80,75,66,109,127,13,103,60,742,111,250,155,857,268,1985,122,1137,59,4946,182,392,376,963,503,1444,186,904,67,5017,277,463,595,1108,753,1186,179,878,94,5543,319,621,1011,1327,959,1225,245,950,83,6748,585,1092,1413,2190,1755,1713,517,1440,126,10826,841,1514,1871,2232,2065,1631,932,1784,179,13047,1385,2009,2415,1941,2596,1292,1228,1523,186,14586,1652,2849,2318,1195,2365,787,1133,871,214,13381,1188,2669,1336,582,1158,417,592,371,103,8421,1057,2671,929,544,748,296,355,246,104,6952,787,2393,524,320,332,151,197,126,63,4904,1558,2200,529,268,412,193,163,82,58,5474,813,1074,134,49,148,124,40,53,45,2482,170,214,236,223,166,195,114,154,208,1675,11054,20499,13927,13845,14330,12761,6025,10621,1670,104732
103,411,39,57,58,78,78,36,115,59,926,212,134,119,494,122,1045,55,750,58,2986,407,211,275,621,353,691,87,721,62,3423,522,300,458,693,477,622,153,742,93,4061,636,364,708,837,588,728,216,874,89,5039,961,704,1126,1299,1112,1049,402,1273,110,8044,1185,909,1367,1452,1432,1138,655,1526,134,9807,1476,1226,1730,1266,1673,871,1006,1314,155,10725,1574,1876,1714,924,1616,513,1073,852,119,10255,1141,1831,1042,437,957,244,801,393,78,6923,997,1910,872,435,595,171,698,282,86,6046,721,1752,612,352,278,78,559,157,42,4556,1462,1835,1018,308,323,127,1035,130,86,6316,938,773,376,40,108,69,191,69,40,2611,260,142,204,121,130,124,140,168,192,1483,12901,14002,11681,9335,9848,7556,7098,9369,1409,83199
104,141,31,42,36,51,52,16,64,26,461,86,70,71,324,91,814,35,523,32,2054,189,159,191,376,200,501,74,466,33,2199,246,224,312,470,322,451,99,585,64,2778,334,288,451,658,384,563,154,615,53,3501,463,510,759,1103,837,741,254,878,76,5623,631,709,1034,1190,1037,845,457,1005,83,7006,806,940,1142,889,1164,607,595,786,90,7023,746,1249,868,559,980,340,528,406,79,5754,551,1099,478,268,619,177,251,178,44,3651,477,1184,305,201,267,109,144,94,42,2835,320,1107,151,163,155,47,85,35,21,2086,637,891,160,154,180,57,53,42,26,2187,288,441,50,20,52,31,15,21,16,935,75,88,97,70,81,85,49,94,113,760,5996,8998,6118,6478,6421,5421,2807,5801,809,48844
105,346,27,33,27,45,35,20,67,29,629,138,47,52,219,75,495,38,304,28,1398,287,111,138,266,151,325,66,340,40,1727,325,97,219,302,181,300,90,446,43,1993,413,161,344,450,256,350,137,509,58,2676,622,312,579,800,538,589,213,748,64,4463,703,470,751,931,740,669,376,973,87,5703,831,641,948,860,1005,504,562,751,90,6193,989,1136,915,679,899,263,552,482,67,5980,625,1036,505,332,539,169,377,212,56,3844,630,1043,410,305,318,94,370,112,32,3305,484,946,314,264,141,47,277,57,37,2568,817,957,487,248,141,71,295,50,26,3091,550,352,91,30,45,46,70,34,16,1229,250,81,136,93,76,82,69,140,141,1074,7999,7420,5909,5809,5150,4039,3518,5224,825,45892
106,185,60,103,60,84,100,47,113,49,800,136,145,154,601,227,1533,122,1068,49,4030,275,234,319,838,406,1038,137,891,48,4182,305,294,496,910,589,1013,188,952,65,4811,366,413,718,1016,768,992,235,1007,96,5601,660,725,1266,1650,1286,1365,429,1380,117,8880,870,923,1541,1844,1635,1255,762,1701,132,10671,1179,1308,2121,1474,1863,968,1269,1502,160,11833,1409,1942,2636,1088,1676,605,1539,969,168,12042,1028,1747,1984,591,960,266,1282,475,121,8452,1028,1895,1757,478,552,164,1304,281,133,7593,722,1823,1273,312,272,90,1153,147,87,5876,1668,2106,2384,302,454,118,2627,142,135,9942,1181,995,772,57,163,89,355,53,55,3729,179,168,286,145,145,162,186,206,178,1657,11204,14775,17807,11367,11071,9762,11618,10893,1612,100101
107,95,81,63,93,70,109,27,85,44,664,82,316,143,900,253,1677,130,1040,77,4622,164,419,360,1169,512,1299,178,873,75,5048,209,504,517,1153,651,1068,184,840,94,5222,316,630,852,1283,957,1087,207,983,104,6412,498,1098,1391,1945,1649,1409,391,1132,116,9626,723,1429,1634,1945,2173,1280,562,1185,138,11072,1072,1916,2055,1614,2523,1008,866,1105,156,12320,1263,2881,2263,1228,2481,623,935,725,195,12601,973,2725,1477,593,1409,312,750,395,114,8742,1083,2906,1174,422,798,217,658,279,107,7632,836,2571,787,293,350,119,599,187,59,5811,1860,3010,968,303,402,140,821,155,73,7722,988,1373,209,61,163,88,87,45,37,3043,128,199,197,187,152,157,98,163,212,1486,10283,22047,14080,13181,14553,10597,6496,9199,1592,102028
108,184,28,64,53,58,78,25,100,61,660,158,89,111,460,143,1186,63,694,52,2966,318,224,281,492,305,677,81,648,61,3095,462,295,483,688,402,645,127,797,96,3992,434,420,689,879,565,818,197,898,98,5001,682,711,1144,1574,1091,1214,386,1231,103,8127,837,948,1422,1710,1439,1199,580,1319,137,9582,1025,1216,1635,1316,1594,845,817,1055,118,9625,1071,1669,1286,751,1242,441,734,656,102,7959,714,1588,703,381,694,223,361,291,52,5009,598,1687,399,240,388,115,185,128,41,3786,430,1504,243,242,171,64,128,73,20,2877,827,1228,259,214,153,99,151,41,26,3005,405,663,84,40,71,54,30,33,17,1404,150,128,160,151,109,162,76,169,167,1267,8306,12403,8970,9187,8431,7834,3942,8133,1162,68360
109,232,24,29,36,43,34,18,73,43,539,162,57,68,300,98,736,32,456,24,1930,240,114,123,386,195,447,65,477,44,2089,300,133,248,461,282,379,98,516,32,2450,355,191,418,546,432,477,127,544,44,3137,647,396,681,937,733,652,274,826,87,5236,753,543,904,872,955,660,464,963,81,6198,975,816,1182,806,1145,476,726,907,103,7136,1147,1131,1124,473,892,308,699,640,79,6495,770,1127,640,229,570,171,429,275,48,4257,708,997,423,159,323,100,231,156,49,3150,451,821,248,162,134,69,137,44,26,2094,870,824,182,159,156,71,79,40,34,2408,447,356,40,25,56,52,26,36,6,1050,170,94,124,98,84,99,67,129,123,977,8232,7626,6435,5659,6090,4729,3481,6082,810,49146
110,553,42,60,41,72,70,26,97,52,1015,258,123,141,363,140,971,54,596,64,2704,495,207,213,489,278,606,100,694,54,3140,611,239,395,553,384,529,158,784,75,3736,683,318,587,734,522,658,191,845,77,4612,974,624,908,1156,965,993,361,1334,125,7448,1115,884,1331,1321,1323,1004,704,1785,117,9586,1457,1200,1549,1094,1569,761,990,1749,149,10513,1652,1758,1426,754,1348,444,1015,1012,136,9536,1091,1611,772,343,726,249,534,357,67,5756,1010,1595,568,294,463,122,415,156,54,4678,631,1504,328,215,199,72,305,69,33,3337,1166,1547,400,260,202,81,433,55,39,4195,763,619,150,30,105,73,85,61,32,1906,304,134,173,120,127,120,112,222,209,1519,12765,12398,9000,7768,8424,6746,5492,9818,1284,73688
