SA4_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
101,271,13,16,12,8,22,3,24,376,19,0,0,0,0,3,0,0,27,166,13,26,19,19,26,0,14,283,47,9,3,7,10,4,0,0,74,235,22,31,28,35,36,0,22,406,51,12,7,4,3,3,0,6,84,320,25,32,52,41,21,0,23,521,296,43,48,47,61,72,11,26,604,153,7,4,6,10,8,0,4,189,31,0,0,3,5,0,0,4,47,36,5,9,10,3,3,0,0,61,61,0,4,0,3,9,3,8,90,225,16,23,21,27,18,0,11,349,107,10,5,14,15,10,0,5,166,307,23,29,40,31,14,0,16,467,314,26,14,25,27,28,3,22,452,582,58,52,55,61,55,0,42,909,91,8,11,12,15,21,8,15,173,127,8,17,9,10,14,3,6,198,144,12,17,6,10,13,3,13,225,3579,306,364,371,415,380,40,256,5715,42,4,9,3,15,29,3,0,104,4,0
102,42,5,3,7,0,7,0,3,68,24,3,0,7,4,4,0,3,41,482,63,97,74,76,45,0,18,854,57,8,5,13,6,4,0,3,94,476,38,90,77,77,50,0,28,832,141,10,21,28,25,12,0,7,241,634,84,115,99,92,60,3,36,1128,299,45,90,108,116,70,3,28,751,244,15,20,19,20,10,0,14,341,82,5,22,22,24,14,0,6,177,175,19,34,30,7,6,0,3,274,132,5,15,15,9,10,0,3,194,399,57,55,54,77,43,3,12,695,224,32,26,35,30,19,8,15,384,364,33,32,44,34,19,0,15,536,513,55,70,81,66,31,3,17,836,1431,182,212,263,223,183,16,63,2559,82,9,16,27,20,11,0,3,174,287,46,45,43,36,26,3,14,490,276,41,35,45,48,31,0,32,497,6361,752,1006,1077,983,651,37,312,11183,27,3,5,4,7,9,3,3,74,3,0
103,201,5,22,10,28,25,3,12,310,145,17,21,27,33,20,0,6,276,172,17,39,28,33,31,3,8,327,24,0,0,9,3,0,0,0,38,119,10,14,15,18,24,3,9,223,47,3,7,7,4,10,0,0,85,198,22,30,30,37,36,0,11,360,146,19,35,28,39,51,5,12,345,109,10,10,3,11,3,0,11,154,23,0,5,4,6,0,0,0,43,38,6,8,7,3,5,0,3,66,22,3,5,0,3,3,0,0,36,131,12,20,18,22,14,0,6,225,78,7,10,13,7,15,0,9,138,220,24,19,23,21,8,0,14,328,285,32,36,33,37,23,5,17,466,454,47,44,61,53,56,0,21,746,24,3,3,4,0,3,0,0,39,84,6,6,10,10,12,0,6,138,76,4,10,12,17,10,0,17,150,2594,260,355,330,395,363,22,168,4485,28,0,16,11,20,29,5,4,114,19,7
104,88,7,16,7,16,16,6,10,167,3,0,0,0,3,0,0,0,8,105,8,10,13,10,14,0,10,165,18,0,4,0,0,0,0,0,22,150,12,35,9,41,29,0,10,294,39,3,4,9,8,7,0,4,61,216,24,18,31,31,26,0,19,362,187,22,36,29,42,41,3,8,373,101,4,12,4,3,4,0,7,129,20,3,3,4,4,0,0,0,38,31,0,3,4,9,0,0,0,45,50,6,3,6,4,3,0,0,75,126,6,24,19,33,24,0,12,234,78,10,10,5,10,6,0,0,122,157,8,21,24,8,8,0,3,228,226,20,21,27,20,15,0,9,348,566,55,66,75,86,76,3,25,964,37,9,7,4,3,4,0,0,63,61,5,10,14,18,12,0,0,125,84,10,8,9,15,7,0,11,137,2340,224,302,290,358,297,17,129,3966,110,28,18,34,142,166,20,20,542,0,0
105,110,7,12,3,14,19,3,7,169,65,8,5,12,20,11,0,7,126,34,3,4,6,8,14,0,0,74,12,0,0,0,0,0,0,0,12,42,6,4,3,9,5,0,3,69,15,0,0,0,0,4,0,0,22,75,9,16,9,17,21,0,0,152,66,16,20,13,26,25,0,6,165,35,0,0,0,0,3,0,4,43,9,0,4,0,0,0,0,0,14,14,0,0,4,0,0,0,0,19,6,0,0,0,0,3,0,0,11,44,3,7,3,8,9,0,0,71,21,4,0,0,4,5,0,5,43,79,11,16,3,9,3,0,3,125,108,11,13,16,16,11,0,0,170,187,27,24,33,43,43,7,6,366,21,0,0,0,5,0,0,0,29,47,0,0,3,10,3,0,0,70,45,3,3,5,4,9,0,3,67,1024,106,130,124,193,190,8,52,1823,12,0,0,5,14,16,7,6,68,9,0
106,135,12,30,24,42,60,8,13,320,321,46,52,61,82,44,0,17,628,303,30,46,51,63,59,7,18,582,54,3,5,8,15,9,0,4,98,257,22,54,34,51,40,4,19,481,66,7,10,8,12,6,0,4,114,270,32,54,55,62,36,0,17,523,232,29,57,52,84,82,4,13,553,149,8,23,19,22,16,0,3,246,18,3,0,6,3,0,0,3,36,35,4,9,8,9,4,0,0,65,55,5,6,3,11,9,0,10,92,209,14,27,29,35,19,6,14,354,123,17,19,24,18,19,0,0,219,386,43,71,57,62,27,3,16,671,269,28,16,37,42,27,0,5,428,481,46,52,77,94,71,0,19,845,45,3,3,8,13,10,3,5,90,155,18,16,24,36,13,0,9,271,118,11,23,20,26,21,0,14,231,3675,381,580,619,779,591,35,184,6842,17,5,8,3,16,19,4,4,75,16,3
107,29,0,3,3,0,3,0,3,48,84,8,7,13,21,0,0,0,129,523,35,24,46,28,18,4,18,692,60,7,3,0,7,3,0,3,83,451,20,33,50,47,30,3,17,663,132,3,14,13,14,13,0,4,193,545,33,54,53,45,45,3,25,810,252,29,61,66,79,61,8,23,581,336,10,29,24,21,14,0,19,446,53,5,13,7,13,8,0,0,97,229,23,25,15,28,12,0,7,346,123,8,6,11,7,14,0,5,169,367,33,46,50,52,30,3,8,596,216,17,12,13,34,19,0,19,339,483,35,27,33,25,17,0,15,628,843,57,96,106,87,90,3,35,1315,1448,112,134,138,156,151,4,35,2175,79,5,11,13,13,16,0,0,139,246,25,26,23,29,21,0,7,389,238,13,22,26,16,19,3,20,360,6735,498,653,699,729,588,45,271,10201,9,0,0,0,0,4,0,0,13,23,4
108,125,3,3,5,8,13,0,8,178,8,0,0,0,0,3,0,0,17,139,18,22,27,13,19,0,14,242,53,3,17,14,11,3,0,3,113,233,24,22,20,50,30,0,12,399,51,3,3,8,7,4,0,3,80,318,28,49,45,34,28,0,17,511,209,21,46,52,35,28,0,24,410,100,8,7,4,14,4,0,8,148,21,0,5,5,3,3,0,3,37,45,10,10,14,8,3,0,0,85,58,0,3,0,3,4,0,3,80,198,16,23,26,19,13,0,9,297,135,5,14,13,16,12,0,8,200,191,7,13,11,15,8,3,11,255,286,22,47,48,26,33,0,15,473,731,66,105,100,110,73,3,47,1235,27,3,5,11,4,8,0,0,49,123,7,13,15,11,12,0,9,187,128,18,10,14,13,10,0,10,201,3169,256,419,432,403,301,13,198,5197,17,4,4,6,5,15,0,0,57,0,0
109,121,14,23,22,23,43,9,15,269,13,0,0,0,0,3,0,0,14,149,17,10,25,23,36,3,5,258,14,0,0,3,0,0,0,0,19,75,3,8,15,16,12,0,10,136,21,3,3,4,12,3,0,0,50,106,5,23,14,19,15,0,3,190,130,10,17,28,24,25,0,7,241,66,3,6,0,10,0,0,3,103,6,0,3,0,3,3,0,0,15,20,3,4,8,0,0,0,3,37,11,4,0,0,3,3,0,4,24,55,3,7,14,14,9,0,3,102,50,0,4,9,3,7,0,0,80,130,3,14,6,10,8,0,10,170,154,10,18,21,24,18,0,5,256,275,23,29,50,44,34,5,9,468,17,3,0,6,3,3,0,3,39,57,11,4,5,7,6,0,4,98,61,4,7,7,5,9,0,13,106,1545,125,190,237,235,232,23,93,2668,26,7,8,5,26,53,9,5,134,0,0
110,283,18,32,29,42,48,7,20,485,36,3,7,5,17,13,0,7,86,73,12,16,11,18,39,0,5,179,13,0,0,4,0,0,0,0,17,83,12,12,12,20,11,3,6,156,36,5,12,7,7,12,0,4,73,125,12,20,31,25,33,3,11,264,90,13,19,12,36,39,0,11,217,82,5,10,4,6,5,0,9,118,12,0,0,3,0,0,0,3,22,26,0,7,3,3,8,0,3,53,30,0,0,0,0,0,0,0,34,111,11,14,21,24,8,0,5,192,52,6,9,3,7,3,0,3,90,118,11,15,15,14,9,0,6,185,281,43,34,31,39,47,7,14,488,321,36,46,57,54,55,3,25,591,12,0,0,3,3,0,0,0,21,61,3,7,0,12,6,0,3,94,63,7,10,4,6,8,0,7,121,1915,204,279,259,324,345,16,143,3490,22,12,13,18,39,116,24,13,247,0,0
