SA4_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
101,3915,98,384,14,196,49,176,1207,58,6099,38,20,84,0,25,3,214,32,0,419,502,182,1223,85,358,254,397,979,48,4018,126,140,330,0,167,15,190,80,17,1078,783,123,2760,12,620,81,749,905,48,6083,220,89,112,3,190,404,198,82,13,1311,1308,203,554,74,392,4573,263,688,37,8088,1468,48,1034,2114,330,824,132,1691,66,7705,303,58,112,20,529,112,1375,111,22,2638,62,146,102,3,129,102,7,16,3,573,114,191,6,5,484,34,3,3,19,862,121,54,60,14,169,639,28,41,12,1141,205,1335,357,13,898,24,21,56,21,2935,130,146,206,191,301,34,54,867,14,1940,790,1016,393,1372,1521,29,308,375,137,5942,409,3306,116,1192,546,15,19,162,14,5773,394,3301,304,3503,1099,45,57,457,60,9206,216,269,231,391,143,84,167,161,15,1666,188,144,1507,338,268,55,47,264,18,2833,351,182,503,151,300,185,255,426,577,2929
102,400,20,128,0,48,25,42,278,13,955,51,56,144,0,45,4,184,19,5,511,1172,563,1742,51,796,412,977,1414,97,7219,99,117,356,7,177,24,245,93,11,1128,1079,202,3983,15,1086,119,590,1481,80,8642,435,156,158,3,343,435,355,141,22,2055,1918,334,812,134,635,7928,590,1151,51,13562,1457,103,1168,2928,396,1526,261,2034,43,9906,277,48,85,31,692,135,1726,169,22,3185,215,342,232,3,207,180,90,60,26,1357,226,551,36,9,1343,100,14,51,51,2378,205,116,56,31,415,1049,36,84,30,2019,439,2323,569,16,1199,77,19,71,34,4751,257,269,246,343,563,107,91,1268,34,3193,443,1219,451,1295,1723,24,190,307,121,5778,564,5546,166,1514,817,17,29,185,37,8877,795,7591,595,6130,2584,105,134,790,134,18862,230,308,151,442,165,79,13,122,14,1520,328,264,2191,700,550,98,43,346,32,4551,449,365,658,185,547,305,393,555,816,4273
103,5321,166,400,20,291,62,297,1351,84,7995,289,462,1431,21,216,15,2119,175,53,4779,726,309,1485,64,444,284,717,1173,53,5257,99,110,443,5,127,13,197,96,11,1114,645,111,2188,12,522,85,625,767,39,4990,270,128,200,9,245,474,231,170,13,1736,1239,222,630,71,480,4806,184,796,55,8481,1093,28,758,1678,234,658,80,1364,52,5940,310,62,118,38,635,112,1553,128,18,2968,73,203,108,9,149,132,9,7,5,692,144,241,16,19,620,79,11,9,22,1173,97,58,44,11,169,414,63,51,16,929,195,1310,397,6,847,24,40,64,17,2897,130,154,164,156,363,26,55,961,18,2038,568,1183,437,1371,1510,32,403,446,105,6059,555,4498,204,1366,884,21,61,286,44,7910,489,4277,375,3736,1401,38,90,689,75,11162,111,143,111,208,68,21,14,86,6,770,215,165,1661,397,356,57,71,341,20,3285,316,171,527,134,293,202,288,408,699,3039
104,1339,80,118,12,112,53,128,1023,34,2894,20,8,14,0,7,0,56,3,3,97,280,89,678,31,210,126,321,398,15,2149,34,36,121,0,61,8,112,45,8,426,444,185,1405,7,437,57,476,571,30,3614,172,39,80,16,132,235,144,60,0,890,952,145,484,50,293,3483,165,571,30,6167,825,43,657,1305,240,521,69,1077,40,4778,147,50,81,53,393,82,860,101,13,1773,52,129,88,0,108,70,3,11,6,470,85,181,7,3,389,37,0,3,10,720,83,59,20,10,159,431,27,40,17,846,139,944,250,15,576,21,3,34,10,1992,101,166,100,135,186,27,28,672,11,1423,285,644,233,617,1090,23,159,219,73,3348,313,2608,84,825,451,17,11,91,16,4413,353,3263,289,2848,1087,34,57,409,67,8397,97,115,106,193,61,31,10,59,12,682,99,113,1041,251,225,49,23,146,9,1960,171,119,262,108,210,118,152,256,398,1792
105,3916,123,296,9,184,49,233,1027,48,5879,138,229,582,17,97,6,979,82,21,2159,212,51,472,19,129,133,216,503,25,1760,59,50,220,3,103,25,97,51,9,607,290,37,1160,3,234,37,331,404,27,2527,135,78,145,3,159,299,116,81,14,1034,681,107,355,47,236,2518,104,407,24,4484,661,14,387,876,139,359,37,800,26,3286,169,34,75,15,310,68,844,63,16,1600,37,104,74,3,46,63,0,12,0,339,91,133,8,4,342,26,5,4,3,613,52,30,22,7,82,179,15,25,3,410,90,590,190,8,448,19,13,34,8,1403,64,101,76,134,166,10,28,479,15,1073,362,640,256,954,807,16,288,250,65,3636,307,2444,74,1006,462,4,9,114,16,4443,342,2404,244,2278,846,30,37,399,52,6632,78,66,104,105,48,26,5,80,11,526,125,108,900,228,174,49,16,172,13,1787,189,70,278,92,130,105,148,234,443,1693
106,1825,82,248,18,184,67,105,948,30,3507,576,858,3157,22,461,41,5127,270,134,10646,975,661,2155,81,662,418,1173,1027,92,7245,128,193,701,3,174,22,258,162,24,1658,817,270,2924,13,818,129,963,1332,77,7335,323,142,408,3,248,319,288,115,26,1859,1423,253,662,106,506,6070,217,1050,41,10331,1317,48,1103,2469,382,1215,183,2111,48,8876,366,130,293,95,653,130,1729,177,28,3591,67,99,76,4,54,110,6,19,0,441,147,243,21,4,717,46,3,11,14,1209,167,65,142,15,294,672,81,69,22,1522,350,1542,640,12,926,49,71,120,33,3740,188,207,309,255,561,50,342,1369,26,3306,992,1475,1186,2118,1583,23,305,340,143,8182,413,4279,165,1352,651,22,73,194,27,7181,389,3582,382,3909,1273,55,77,521,66,10269,155,157,172,261,89,52,12,112,13,1020,263,234,2382,474,475,61,150,397,38,4495,328,250,669,155,361,219,442,545,710,3689
107,218,13,44,3,29,17,11,134,9,476,160,144,426,3,85,6,554,41,16,1442,832,805,1983,35,462,269,1153,524,91,6150,91,59,220,4,138,17,192,81,15,809,862,219,3765,5,778,129,666,1201,73,7706,333,178,195,6,318,346,310,97,10,1803,1578,308,695,127,541,6848,287,967,48,11389,1332,64,1094,2913,340,1153,248,1883,44,9065,361,134,187,35,830,145,2009,432,52,4195,130,338,154,10,104,107,11,29,9,885,401,897,72,9,1902,83,43,41,62,3508,135,112,47,35,341,772,55,75,20,1596,452,2546,631,16,1089,58,37,84,31,4939,239,235,273,334,620,78,80,1303,32,3187,620,1297,487,1252,2112,39,173,373,129,6472,893,7207,336,1656,1517,54,53,191,63,11969,800,6630,578,5399,2341,95,138,829,119,16913,206,260,148,414,140,76,26,121,12,1394,277,302,2089,746,430,76,80,377,37,4408,356,321,671,186,435,232,370,426,727,3715
108,1951,64,125,4,99,50,88,691,25,3103,34,17,56,0,17,3,162,16,4,311,428,113,1012,52,256,243,416,838,39,3392,205,278,337,0,320,18,174,104,17,1452,653,216,2211,3,589,68,739,971,55,5510,177,47,148,5,157,270,165,123,13,1106,1251,218,635,91,418,5058,217,749,39,8680,1162,37,909,1751,323,792,91,1571,59,6698,198,54,109,25,527,100,1268,99,23,2417,54,130,85,0,61,99,3,25,9,459,134,244,20,0,583,46,5,8,15,1060,92,58,26,17,264,643,22,44,12,1188,160,1165,332,13,822,40,10,40,13,2592,131,178,142,206,301,34,41,1082,28,2152,288,662,277,783,890,16,193,296,53,3451,401,3821,121,1243,659,19,18,130,36,6438,509,4628,477,4246,1599,52,79,660,73,12326,109,155,117,221,57,23,7,102,10,802,140,167,1463,377,233,62,31,233,15,2720,219,146,361,133,246,206,203,351,629,2495
109,3481,134,315,8,247,60,295,1257,54,5859,13,12,65,0,9,0,117,10,3,237,517,236,1091,51,306,214,542,864,42,3864,57,53,163,0,76,8,134,37,14,559,411,81,1419,0,372,65,354,416,23,3147,181,106,101,0,166,271,159,89,3,1073,729,133,312,35,261,2991,149,400,28,5042,878,34,641,1412,261,390,58,1023,33,4738,281,84,109,30,415,97,1130,80,24,2235,56,111,67,7,41,83,0,10,0,374,78,212,7,3,437,24,0,12,10,792,43,32,14,3,97,250,12,23,7,476,115,847,194,7,473,25,7,14,7,1692,96,87,74,110,183,14,42,573,12,1203,298,565,219,517,1100,12,222,194,82,3211,302,2272,94,697,427,5,12,142,12,3961,290,2344,209,2339,797,17,28,341,28,6395,77,65,117,127,47,25,11,82,9,561,110,96,900,230,175,39,38,193,14,1792,207,116,319,60,198,141,176,324,393,1950
110,6430,227,426,16,452,87,633,2248,114,10635,120,137,382,7,53,4,904,49,18,1676,457,179,1006,18,266,179,350,1508,47,4008,54,46,272,0,85,24,118,79,8,691,497,68,1805,8,449,46,542,574,23,4022,262,147,169,8,271,457,210,225,19,1772,1101,197,588,59,426,4204,205,778,37,7595,912,17,579,1350,190,663,89,1229,28,5061,309,54,161,21,552,102,1482,103,19,2796,67,155,106,7,79,92,6,26,7,545,177,311,17,8,622,56,15,4,15,1228,82,65,44,16,159,382,25,40,13,827,181,1304,347,10,837,32,14,51,32,2812,120,203,104,163,312,20,66,932,16,1935,417,822,348,864,912,22,445,354,92,4272,571,4479,263,1228,936,17,23,271,39,7821,415,3554,356,3445,1168,48,62,519,69,9628,84,102,68,123,58,20,5,102,7,568,162,182,1510,289,351,84,37,257,10,2889,330,137,439,141,242,219,260,470,673,2913
