SA4_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
101,804,6,7,3,12,834,2047,32,84,10,6,2184,2315,103,140,11,17,2584,2154,218,240,24,12,2646,1958,301,259,30,20,2562,2150,413,357,44,33,2989,2197,424,473,38,35,3170,2187,474,505,90,44,3306,1929,423,495,115,37,2993,1103,309,429,117,27,1993,357,176,272,105,34,945,73,63,139,98,8,378,35,37,120,74,4,272,19312,2973,3519,762,287,26859,1307,0,9,25,14,1355,812,6,29,8,8,857,499,15,47,9,3,568,395,20,49,6,8,489,293,21,76,11,8,403,383,35,122,16,10,569,396,44,123,25,6,590,448,59,157,27,14,707,569,84,196,41,11,908,601,100,217,59,19,998,334,94,198,89,14,721,126,51,110,78,5,369,67,32,103,89,10,288,6232,556,1434,479,132,8830,813,90,154,53,31,1143,565,46,87,63,101,861,26924,3665,5199,1354,557,37702,419,3,0,0,6,427,1313,8,23,13,12,1366,1409,27
102,872,4,3,0,7,887,2592,34,88,3,28,2748,3020,147,228,12,18,3425,3147,330,278,16,19,3796,2872,425,347,26,20,3685,3066,589,398,25,33,4110,3060,635,436,33,29,4194,3058,625,441,37,48,4211,2672,481,422,50,30,3654,1487,349,303,30,21,2191,406,185,149,21,16,775,68,69,45,10,3,200,27,24,24,22,0,97,26353,3895,3183,284,257,33966,2169,6,22,11,20,2229,1690,10,46,15,14,1780,775,16,84,4,12,893,542,35,97,14,10,696,449,55,119,23,10,656,435,60,160,16,14,687,464,78,200,18,12,767,506,88,206,28,12,837,567,116,252,27,12,974,601,130,223,32,5,989,390,125,173,38,7,731,161,77,88,40,5,371,69,34,51,21,5,179,8825,818,1725,283,137,11791,1043,84,117,27,40,1307,687,75,92,42,130,1032,36908,4873,5109,642,566,48103,526,0,3,0,8,540,2046,6,27,3,8,2096,2477,32
103,941,3,3,3,11,965,2447,31,80,13,29,2596,3031,108,193,20,33,3387,3012,223,264,43,27,3564,2763,280,351,47,28,3469,2882,363,396,73,36,3762,2905,391,458,76,39,3868,2790,402,494,110,44,3838,2539,341,574,126,34,3612,1358,260,518,151,25,2308,410,167,316,163,19,1087,92,71,172,106,13,450,40,38,143,86,21,322,25202,2679,3963,1015,365,33234,1125,0,11,31,13,1190,771,0,28,11,8,813,484,10,29,8,10,538,381,15,44,9,10,462,306,17,42,5,8,372,286,28,57,25,10,413,318,32,99,26,5,478,383,35,94,26,11,555,430,35,134,37,16,644,480,56,148,59,18,754,309,54,143,67,15,593,171,34,119,77,12,413,70,20,98,116,13,318,5519,335,1047,485,152,7542,1001,67,139,49,47,1307,634,35,87,76,139,977,32363,3121,5238,1631,694,43056,384,0,0,3,7,395,1586,8,34,4,14,1650,1772,34
104,349,0,8,3,3,366,1095,9,34,8,14,1155,1267,36,82,9,8,1403,1335,90,128,17,11,1577,1299,129,184,29,23,1655,1492,217,228,33,15,1981,1466,240,243,32,20,2001,1449,260,272,39,20,2048,1295,208,277,53,16,1852,780,176,249,46,12,1261,204,70,134,35,6,452,37,37,45,17,5,143,12,24,34,22,4,91,12076,1500,1914,348,165,15997,921,0,5,18,10,954,591,3,14,8,4,625,399,3,20,8,8,438,348,6,38,3,6,402,295,14,53,3,3,368,307,33,91,15,7,451,321,34,94,15,4,470,392,40,104,21,9,573,503,49,162,24,11,737,489,48,156,46,14,747,233,56,118,48,3,449,101,18,50,20,0,188,41,8,40,30,6,124,4942,310,944,255,87,6535,546,36,83,26,24,714,329,25,62,29,84,528,17893,1864,3004,659,356,23774,185,0,0,0,0,193,696,3,18,8,6,723,858,11
105,458,0,8,7,6,483,1356,18,58,10,12,1457,1742,53,135,18,17,1961,1646,114,177,27,22,1982,1398,128,203,35,26,1787,1399,184,241,51,26,1910,1468,195,265,82,22,2037,1462,242,306,107,40,2155,1383,207,354,133,30,2102,817,133,320,99,16,1384,300,91,207,93,24,714,46,47,107,63,11,272,36,27,83,72,4,225,13511,1432,2451,802,267,18456,506,0,3,13,8,534,331,4,9,11,8,361,257,6,18,6,0,280,200,3,34,6,3,243,169,3,29,4,7,208,173,15,34,6,3,233,207,13,34,14,3,269,220,19,48,9,6,309,252,15,63,19,7,349,243,29,79,22,8,380,171,13,79,34,9,312,90,16,38,46,0,191,37,10,56,56,10,166,2849,144,508,237,77,3828,532,46,81,34,28,727,381,23,49,69,100,624,17276,1647,3100,1133,475,23632,210,0,0,0,0,215,952,6,24,8,3,991,1378,11
106,1079,3,3,3,16,1108,3279,20,56,7,26,3395,4558,112,124,6,23,4820,4679,246,190,19,20,5150,4369,296,179,29,27,4898,4367,410,273,34,39,5120,4277,447,269,40,36,5072,3961,416,317,43,40,4783,3320,369,340,63,29,4128,1656,311,272,60,23,2331,409,174,139,61,12,797,64,67,79,44,3,260,34,35,49,44,7,164,36055,2918,2296,443,306,42026,1831,0,10,19,19,1884,1232,6,31,14,16,1303,687,14,34,12,7,761,529,16,68,6,6,624,476,29,52,7,5,573,469,45,72,8,0,591,475,42,92,16,3,636,478,55,123,13,12,681,553,71,148,33,9,811,549,101,169,43,5,859,345,72,123,58,9,605,138,45,82,55,4,320,71,27,52,57,7,209,7841,512,1047,347,112,9851,1432,62,92,35,37,1655,798,59,65,47,122,1083,46128,3553,3502,868,570,54612,450,0,3,0,6,461,1840,10,38,3,13,1900,2218,29
107,843,5,3,0,13,865,2605,39,79,5,17,2740,3184,135,148,8,24,3504,3405,319,258,16,21,4023,3313,444,284,11,24,4086,3578,508,346,15,25,4470,3554,530,327,26,28,4469,3553,528,374,27,38,4512,3138,381,286,36,25,3859,1445,264,207,22,13,1948,334,144,105,14,12,614,72,48,34,5,3,163,25,24,18,11,0,77,29053,3367,2467,209,252,35341,1928,3,10,20,28,1993,2193,12,48,16,15,2281,980,19,68,9,11,1097,599,29,81,8,8,723,464,48,112,9,7,638,458,58,144,13,9,675,451,60,112,14,7,642,524,76,163,21,15,804,559,77,162,23,11,830,593,104,166,31,15,900,333,72,133,31,11,583,115,47,63,27,3,251,55,29,28,20,0,133,9254,631,1300,247,130,11556,1233,72,82,17,25,1424,672,61,56,36,122,957,40209,4129,3906,505,528,49280,424,0,0,0,4,433,2086,7,44,3,11,2162,2471,45
108,531,0,6,0,14,553,1419,16,39,3,13,1496,1678,51,124,6,19,1889,1710,127,164,12,18,2030,1690,196,228,15,23,2159,1984,275,365,37,27,2694,2054,308,402,43,25,2826,2018,340,429,67,42,2898,1838,327,483,58,28,2739,1032,244,370,82,23,1749,269,141,200,77,12,703,33,62,98,39,5,239,21,25,66,44,9,167,16300,2106,2979,494,265,22140,1259,0,8,13,19,1305,689,3,26,6,16,736,487,7,43,10,3,548,421,17,67,15,7,524,392,15,77,12,6,505,403,35,111,15,7,572,490,38,130,23,11,694,614,45,160,19,21,862,626,68,225,31,12,960,630,84,266,59,13,1047,358,72,177,66,12,681,129,40,94,48,8,319,50,25,55,56,7,185,6544,457,1427,365,141,8940,944,54,127,48,28,1196,547,40,86,46,148,869,24329,2656,4620,953,584,33144,224,0,0,0,4,235,964,3,22,0,3,999,1111,9
109,501,4,3,4,4,516,1425,21,46,18,12,1518,1566,79,111,10,16,1784,1579,130,143,29,18,1896,1402,203,180,32,17,1832,1521,251,239,47,21,2080,1566,302,274,65,34,2238,1538,325,289,81,22,2256,1398,337,317,93,30,2165,931,206,272,92,23,1519,253,108,162,69,13,609,42,48,70,57,6,224,13,23,44,42,3,134,13727,2025,2150,646,219,18765,759,0,11,23,9,798,471,4,11,9,4,494,309,8,25,4,3,342,212,12,20,6,0,253,203,9,29,7,3,255,194,11,34,6,3,251,215,29,43,14,5,304,228,29,57,4,6,325,266,50,72,19,5,413,333,51,93,33,7,520,244,47,74,35,7,407,112,27,40,31,0,211,50,13,35,57,3,159,3589,278,552,244,57,4720,566,55,96,41,28,793,378,26,47,49,80,588,18265,2386,2849,982,387,24865,224,3,0,3,3,231,859,6,13,0,4,881,998,17
110,762,0,4,4,6,787,2119,26,61,16,23,2248,2575,102,156,13,37,2881,2498,152,241,43,26,2957,2221,213,290,43,24,2794,2327,299,393,81,29,3133,2374,341,438,92,36,3282,2299,389,545,134,35,3407,2036,359,544,154,45,3127,1261,297,486,184,49,2275,407,166,323,158,30,1081,73,71,193,118,6,463,35,45,130,127,14,356,20997,2459,3809,1164,355,28782,1129,0,7,29,21,1189,674,10,13,13,10,726,451,5,20,3,7,490,386,6,41,9,5,440,329,12,42,8,3,388,308,23,76,6,4,419,367,15,67,19,5,475,413,34,105,23,11,586,436,31,137,34,10,653,448,43,149,37,13,689,286,40,139,68,8,545,129,38,105,71,13,351,60,24,80,92,6,271,5417,280,987,407,127,7220,818,61,134,58,29,1096,551,36,99,88,138,906,27772,2835,5028,1714,659,38005,351,0,0,6,8,359,1335,8,20,3,6,1372,1648,17
