SA4_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
101,1143,3237,2362,3235,7000,7141,4194,8526,861,37702,59,267,210,250,125,257,110,430,34,1743,0,4,8,3,3,14,7,8,3,49,40,186,142,168,246,177,83,82,9,1144,9,13,15,36,58,26,12,12,0,184,28,169,111,123,89,131,39,58,7,757,13,55,45,69,75,60,39,31,3,383,211,1136,791,882,809,350,264,249,53,4752,164,1263,678,707,471,299,210,512,81,4378,28,104,116,112,103,63,36,48,9,610,9,47,32,49,88,33,12,24,6,296,37,43,87,92,165,106,34,43,3,615,23,61,82,81,143,106,53,67,3,617,82,264,227,256,332,181,89,151,5,1583,40,285,199,207,196,123,29,74,16,1160,137,144,250,328,892,349,189,187,26,2503,165,635,595,776,633,551,355,595,37,4328,361,758,1343,1755,1414,977,306,471,59,7449,31,150,97,126,127,61,67,85,9,756,35,269,182,189,184,143,64,100,16,1183
102,1307,4421,3417,3949,9587,10506,5171,8709,1032,48103,19,64,69,69,59,32,8,45,11,375,0,3,10,4,8,12,7,4,0,52,57,292,252,318,565,335,170,130,11,2133,4,10,26,17,57,38,8,8,0,167,37,326,239,210,187,261,59,79,21,1418,35,99,108,118,198,128,52,51,3,788,351,2285,1587,1444,1244,605,321,286,97,8213,180,2153,1052,995,575,350,194,257,75,5830,27,126,110,139,110,100,42,38,7,689,21,99,68,69,176,74,30,47,3,579,91,109,265,251,409,252,81,82,16,1552,34,138,136,141,277,250,77,97,4,1160,74,459,416,389,413,342,142,192,16,2448,79,461,291,282,288,241,67,96,22,1823,185,210,367,436,1002,406,192,143,21,2969,285,917,978,1076,1002,963,468,867,52,6599,759,1387,3023,3334,2768,2170,626,775,140,14981,29,258,129,134,93,82,25,49,5,805,83,510,405,425,456,256,117,101,33,2378
103,1307,2844,2067,2627,7773,8367,5549,11542,977,43056,80,364,286,302,158,330,114,557,54,2242,29,27,26,36,33,56,99,156,4,473,49,186,159,191,232,222,95,115,12,1267,5,10,21,34,53,44,6,3,0,173,22,138,110,110,98,116,61,59,11,721,16,54,59,94,122,86,43,25,0,495,248,1335,848,917,813,383,263,294,71,5173,161,1244,573,574,382,253,145,327,74,3725,24,115,103,96,122,81,46,87,13,694,19,50,41,35,100,50,30,29,3,350,58,57,116,143,199,134,37,45,7,797,17,41,51,59,155,88,29,51,3,499,55,229,228,323,335,209,111,137,13,1637,53,301,196,193,218,188,55,65,9,1268,196,155,298,358,1007,374,196,177,19,2776,247,719,866,969,1036,788,489,778,55,5945,471,796,1590,1851,1619,1550,423,584,103,8975,21,130,50,54,54,27,11,27,6,386,31,281,236,205,256,169,91,93,14,1376
104,714,2315,1779,2437,4871,4362,2341,4429,528,23774,39,154,152,171,122,110,43,110,23,918,0,0,0,3,3,3,0,0,0,13,11,99,73,81,79,58,27,27,3,451,3,3,8,5,17,12,0,3,0,58,19,101,71,84,90,76,43,50,7,533,3,52,43,49,46,33,26,11,3,273,162,980,624,689,556,216,128,184,44,3571,92,975,460,458,270,151,120,210,31,2768,15,59,62,72,65,57,23,30,4,388,11,31,18,19,62,23,14,7,0,194,29,36,57,86,124,62,25,24,0,454,14,55,52,54,161,69,41,47,3,490,42,168,155,186,253,135,55,74,6,1071,22,186,130,118,152,97,29,38,16,792,84,83,168,234,555,212,108,76,8,1533,131,447,468,607,529,386,241,383,15,3203,339,628,1192,1603,1243,829,251,363,64,6513,13,99,45,57,42,20,13,29,7,318,24,198,122,158,161,81,45,57,6,848
105,727,1347,1068,1416,4333,4526,2632,6966,624,23632,50,178,146,150,120,250,82,572,29,1576,23,12,8,12,24,30,45,93,0,251,12,72,45,59,103,80,23,28,11,424,4,3,8,16,53,19,7,13,0,122,9,50,25,54,70,59,28,15,4,311,9,29,34,30,58,64,36,23,0,291,98,606,420,495,493,226,133,143,32,2657,64,657,327,340,216,133,87,239,46,2097,7,40,48,47,59,55,25,52,0,347,4,15,21,16,47,19,10,9,3,142,25,26,42,59,98,84,28,36,5,399,3,18,24,20,63,44,20,27,0,225,26,93,86,122,223,109,62,88,10,817,24,146,114,95,139,64,19,53,8,671,108,82,111,180,672,256,133,87,6,1639,148,320,394,661,630,446,285,519,42,3438,303,391,657,898,1189,1131,270,393,65,5299,9,51,36,38,43,24,7,16,0,226,32,121,127,107,165,82,48,53,15,747
106,1655,3752,2757,3338,10253,10915,8169,12690,1083,54612,49,197,187,173,131,177,75,254,23,1277,99,51,76,121,192,203,214,319,15,1282,55,287,243,228,331,279,130,120,20,1686,11,18,24,22,91,39,12,21,0,229,23,215,169,162,218,232,78,86,10,1194,17,50,59,57,99,76,29,37,3,433,296,1734,1317,1213,955,431,278,276,64,6556,201,1990,1001,874,550,343,236,333,71,5597,26,155,145,140,145,118,54,91,14,892,12,42,24,22,61,23,8,13,0,223,38,77,149,148,237,121,50,37,10,864,32,94,90,99,186,141,95,75,8,819,65,317,270,291,335,248,105,164,13,1815,56,430,318,337,303,219,83,124,23,1897,199,189,332,348,1048,480,243,149,20,3001,258,722,889,995,734,711,409,750,40,5497,425,868,1775,1927,1544,1160,386,415,87,8585,21,155,79,83,53,59,20,44,5,525,62,400,296,315,298,222,101,111,17,1810
107,1424,4703,3314,3542,10123,10640,5793,8789,957,49280,3,54,27,35,13,17,3,26,3,177,3,3,13,18,26,24,21,21,0,115,38,178,146,170,217,160,76,79,5,1068,3,3,18,31,51,26,3,3,0,135,21,203,156,157,151,170,57,47,9,968,12,81,89,78,104,87,31,34,4,513,261,2028,1390,1176,1060,459,243,223,74,6922,192,1973,930,818,490,339,160,252,58,5206,31,97,114,107,137,98,58,51,10,713,14,42,46,48,94,45,33,25,3,347,136,135,339,362,695,398,142,109,13,2328,22,120,125,111,232,162,60,71,3,903,85,365,360,339,381,334,141,179,15,2207,57,389,328,320,431,206,76,80,13,1901,208,257,513,533,1063,429,199,126,18,3348,354,1387,1252,1361,1514,1077,540,910,54,8444,686,1269,2717,2753,2358,2088,632,699,107,13310,38,255,117,99,65,55,30,36,5,698,75,465,368,352,385,233,103,103,15,2108
108,1196,3239,2445,3253,6559,6008,3231,6335,869,33144,42,192,133,131,69,112,48,203,18,932,0,4,3,0,4,8,0,7,0,25,43,155,125,116,148,83,55,57,0,786,7,10,27,52,128,128,26,26,4,411,20,141,103,130,115,107,49,73,11,751,8,52,52,49,56,32,23,27,0,303,239,1276,915,973,833,291,223,236,65,5053,170,1347,603,675,395,245,133,294,55,3924,25,84,72,89,88,73,23,34,8,496,10,36,32,35,61,17,8,20,3,216,33,47,85,139,170,106,44,47,8,668,29,88,81,93,194,100,54,73,3,710,42,256,232,258,289,168,71,104,8,1428,41,311,211,159,169,151,41,66,18,1165,98,84,173,205,510,243,102,73,11,1508,188,583,677,908,757,628,333,526,46,4655,495,890,1787,2433,1753,1282,404,483,94,9617,26,117,46,52,49,32,12,24,4,357,31,284,212,202,192,131,69,81,23,1237
109,793,1814,1195,1714,4556,5091,2983,6136,588,24865,70,235,164,213,136,261,102,373,32,1579,0,3,0,3,10,0,4,4,0,26,42,142,89,148,203,166,67,66,10,935,7,7,9,13,24,13,4,3,0,77,20,96,65,74,68,72,20,27,4,444,9,42,45,48,69,34,18,29,3,300,161,838,559,572,487,215,136,149,29,3144,130,955,488,432,318,221,122,265,48,2973,22,77,71,83,96,58,31,64,6,513,11,34,21,30,30,30,14,8,3,181,33,30,81,99,133,74,44,20,3,528,7,27,23,46,84,43,22,18,5,274,25,111,115,171,224,129,60,66,3,895,29,177,113,117,126,75,31,57,18,738,85,106,170,283,528,213,122,72,16,1602,150,414,444,534,470,347,243,365,26,3004,349,514,953,1275,964,663,245,298,47,5305,17,68,32,46,43,28,8,20,5,265,29,152,137,140,128,89,50,49,14,782
110,1096,2678,1937,2601,7044,7322,4244,10176,906,38005,106,422,315,384,273,448,163,831,63,3001,12,4,14,13,15,21,34,76,4,183,34,118,72,150,254,209,73,82,11,1000,3,12,8,5,20,16,5,4,0,76,27,88,83,80,102,89,24,46,4,539,25,47,45,67,108,103,57,50,3,509,228,1073,747,834,803,325,234,255,58,4558,126,1063,482,519,294,162,100,294,71,3105,23,114,106,86,113,72,44,67,15,640,18,31,30,26,85,36,25,18,0,277,40,57,91,132,233,125,47,55,3,794,19,46,52,66,135,59,42,48,0,465,63,178,227,279,433,206,113,138,14,1653,44,257,174,204,201,143,49,76,17,1177,107,82,163,201,702,215,106,100,18,1690,261,683,691,919,1097,716,442,811,52,5672,410,719,1229,1702,1566,1246,359,499,91,7811,8,69,24,39,34,23,13,26,3,245,44,253,167,191,227,157,71,84,14,1206
