SA4_CODE_2016,CL_nfd_400_499_Mng,CL_nfd_400_499_Pro,CL_nfd_400_499_TecTW,CL_nfd_400_499_CoPSW,CL_nfd_400_499_ClAW,CL_nfd_400_499_SWks,CL_nfd_400_499_MaOpDv,CL_nfd_400_499_Lab,CL_nfd_400_499_IDNS,CL_nfd_400_499_Tot,CL_nfd_500_649_Mng,CL_nfd_500_649_Pro,CL_nfd_500_649_TecTW,CL_nfd_500_649_CoPSW,CL_nfd_500_649_ClAW,CL_nfd_500_649_SWks,CL_nfd_500_649_MaOpDv,CL_nfd_500_649_Lab,CL_nfd_500_649_IDNS,CL_nfd_500_649_Tot,CL_nfd_650_799_Mng,CL_nfd_650_799_Pro,CL_nfd_650_799_TecTW,CL_nfd_650_799_CoPSW,CL_nfd_650_799_ClAW,CL_nfd_650_799_SWks,CL_nfd_650_799_MaOpDv,CL_nfd_650_799_Lab,CL_nfd_650_799_IDNS,CL_nfd_650_799_Tot,CL_nfd_800_999_Mng,CL_nfd_800_999_Pro,CL_nfd_800_999_TecTW,CL_nfd_800_999_CoPSW,CL_nfd_800_999_ClAW,CL_nfd_800_999_SWks,CL_nfd_800_999_MaOpDv,CL_nfd_800_999_Lab,CL_nfd_800_999_IDNS,CL_nfd_800_999_Tot,CL_nfd_1000_1249_Mng,CL_nfd_1000_1249_Pro,CL_nfd_1000_1249_TecTW,CL_nfd_1000_1249_CoPSW,CL_nfd_1000_1249_ClAW,CL_nfd_1000_1249_SWks,CL_nfd_1000_1249_MaOpDv,CL_nfd_1000_1249_Lab,CL_nfd_1000_1249_IDNS,CL_nfd_1000_1249_Tot,CL_nfd_1250_1499_Mng,CL_nfd_1250_1499_Pro,CL_nfd_1250_1499_TecTW,CL_nfd_1250_1499_CoPSW,CL_nfd_1250_1499_ClAW,CL_nfd_1250_1499_SWks,CL_nfd_1250_1499_MaOpDv,CL_nfd_1250_1499_Lab,CL_nfd_1250_1499_IDNS,CL_nfd_1250_1499_Tot,CL_nfd_1500_1749_Mng,CL_nfd_1500_1749_Pro,CL_nfd_1500_1749_TecTW,CL_nfd_1500_1749_CoPSW,CL_nfd_1500_1749_ClAW,CL_nfd_1500_1749_SWks,CL_nfd_1500_1749_MaOpDv,CL_nfd_1500_1749_Lab,CL_nfd_1500_1749_IDNS,CL_nfd_1500_1749_Tot,CL_nfd_1750_1999_Mng,CL_nfd_1750_1999_Pro,CL_nfd_1750_1999_TecTW,CL_nfd_1750_1999_CoPSW,CL_nfd_1750_1999_ClAW,CL_nfd_1750_1999_SWks,CL_nfd_1750_1999_MaOpDv,CL_nfd_1750_1999_Lab,CL_nfd_1750_1999_IDNS,CL_nfd_1750_1999_Tot,CL_nfd_2000_2999_Mng,CL_nfd_2000_2999_Pro,CL_nfd_2000_2999_TecTW,CL_nfd_2000_2999_CoPSW,CL_nfd_2000_2999_ClAW,CL_nfd_2000_2999_SWks,CL_nfd_2000_2999_MaOpDv,CL_nfd_2000_2999_Lab,CL_nfd_2000_2999_IDNS,CL_nfd_2000_2999_Tot,CL_nfd_3000mo_Mng,CL_nfd_3000mo_Pro,CL_nfd_3000mo_TecTW,CL_nfd_3000mo_CoPSW,CL_nfd_3000mo_ClAW,CL_nfd_3000mo_SWks,CL_nfd_3000mo_MaOpDv,CL_nfd_3000mo_Lab,CL_nfd_3000mo_IDNS,CL_nfd_3000mo_Tot,CL_nfd_PINS_Mng,CL_nfd_PINS_Pro,CL_nfd_PINS_TecTW,CL_nfd_PINS_CoPSW,CL_nfd_PINS_ClAW,CL_nfd_PINS_SWks,CL_nfd_PINS_MaOpDv,CL_nfd_PINS_Lab,CL_nfd_PINS_IDNS,CL_nfd_PINS_Tot,CL_nfd_Tot_Mng,CL_nfd_Tot_Pro,CL_nfd_Tot_TecTW,CL_nfd_Tot_CoPSW,CL_nfd_Tot_ClAW,CL_nfd_Tot_SWks,CL_nfd_Tot_MaOpDv,CL_nfd_Tot_Lab,CL_nfd_Tot_IDNS,CL_nfd_Tot_Tot,CIII_IV_NNI_Mng,CIII_IV_NNI_Pro,CIII_IV_NNI_TecTW,CIII_IV_NNI_CoPSW,CIII_IV_NNI_ClAW,CIII_IV_NNI_SWks,CIII_IV_NNI_MaOpDv,CIII_IV_NNI_Lab,CIII_IV_NNI_IDNS,CIII_IV_NNI_Tot,CIII_IV_1_149_Mng,CIII_IV_1_149_Pro,CIII_IV_1_149_TecTW,CIII_IV_1_149_CoPSW,CIII_IV_1_149_ClAW,CIII_IV_1_149_SWks,CIII_IV_1_149_MaOpDv,CIII_IV_1_149_Lab,CIII_IV_1_149_IDNS,CIII_IV_1_149_Tot,CIII_IV_150_299_Mng,CIII_IV_150_299_Pro,CIII_IV_150_299_TecTW,CIII_IV_150_299_CoPSW,CIII_IV_150_299_ClAW,CIII_IV_150_299_SWks,CIII_IV_150_299_MaOpDv,CIII_IV_150_299_Lab,CIII_IV_150_299_IDNS,CIII_IV_150_299_Tot,CIII_IV_300_399_Mng,CIII_IV_300_399_Pro,CIII_IV_300_399_TecTW,CIII_IV_300_399_CoPSW,CIII_IV_300_399_ClAW,CIII_IV_300_399_SWks,CIII_IV_300_399_MaOpDv,CIII_IV_300_399_Lab,CIII_IV_300_399_IDNS,CIII_IV_300_399_Tot,CIII_IV_400_499_Mng,CIII_IV_400_499_Pro,CIII_IV_400_499_TecTW,CIII_IV_400_499_CoPSW,CIII_IV_400_499_ClAW,CIII_IV_400_499_SWks,CIII_IV_400_499_MaOpDv,CIII_IV_400_499_Lab,CIII_IV_400_499_IDNS,CIII_IV_400_499_Tot,CIII_IV_500_649_Mng,CIII_IV_500_649_Pro,CIII_IV_500_649_TecTW,CIII_IV_500_649_CoPSW,CIII_IV_500_649_ClAW,CIII_IV_500_649_SWks,CIII_IV_500_649_MaOpDv,CIII_IV_500_649_Lab,CIII_IV_500_649_IDNS,CIII_IV_500_649_Tot,CIII_IV_650_799_Mng,CIII_IV_650_799_Pro,CIII_IV_650_799_TecTW,CIII_IV_650_799_CoPSW,CIII_IV_650_799_ClAW,CIII_IV_650_799_SWks,CIII_IV_650_799_MaOpDv,CIII_IV_650_799_Lab,CIII_IV_650_799_IDNS,CIII_IV_650_799_Tot,CIII_IV_800_999_Mng,CIII_IV_800_999_Pro,CIII_IV_800_999_TecTW,CIII_IV_800_999_CoPSW,CIII_IV_800_999_ClAW,CIII_IV_800_999_SWks,CIII_IV_800_999_MaOpDv,CIII_IV_800_999_Lab,CIII_IV_800_999_IDNS,CIII_IV_800_999_Tot
101,18,9,11,41,27,20,4,24,0,148,41,12,11,61,56,34,11,36,0,273,29,28,16,76,74,46,11,41,3,325,40,11,17,57,81,35,20,30,4,288,50,14,15,30,51,27,14,20,0,213,31,6,10,8,45,3,11,10,3,132,25,9,11,13,20,3,5,3,0,85,7,5,8,7,10,8,7,5,0,58,14,5,0,6,6,4,8,0,0,42,11,0,0,3,3,3,0,0,0,30,5,0,0,4,5,5,0,5,0,32,311,110,116,370,443,246,90,210,22,1920,59,0,32,5,16,10,5,21,5,149,45,14,39,44,21,31,8,36,8,244,64,19,122,105,58,56,21,95,3,555,90,25,192,171,66,71,32,118,10,777,112,48,286,233,108,124,42,143,18,1116,218,91,467,448,219,215,86,213,24,1981,255,104,809,482,263,249,155,312,26,2661,395,104,1200,401,339,190,305,370,30,3329
102,6,14,17,56,41,43,7,25,0,210,26,25,16,110,98,39,15,44,9,380,16,36,23,118,128,72,21,39,3,465,32,24,33,86,130,65,28,51,0,449,30,38,22,53,120,31,22,19,0,337,30,15,8,17,63,13,22,7,3,184,28,12,14,34,24,16,8,7,3,147,19,8,4,8,9,0,6,9,0,65,18,12,0,3,12,21,3,0,0,78,14,7,3,3,3,6,0,0,0,44,6,3,4,15,8,3,0,8,0,46,238,229,175,579,710,382,154,253,29,2766,21,3,33,15,22,13,5,13,7,144,18,26,52,65,37,74,4,49,3,336,40,53,166,167,75,144,30,107,5,790,55,59,233,274,144,142,34,137,14,1092,48,89,373,377,191,183,49,154,7,1473,136,169,609,723,391,309,98,254,19,2711,202,244,1043,766,470,325,245,354,44,3689,385,249,1586,671,671,305,335,396,48,4647
103,30,11,9,36,32,24,8,28,0,186,39,21,15,57,72,29,9,38,3,283,45,27,25,69,85,39,16,46,3,351,48,12,18,66,106,34,23,33,3,338,44,21,25,31,97,28,20,18,8,297,32,16,8,13,43,11,19,11,0,155,20,8,3,11,30,11,21,5,4,112,16,5,4,6,8,4,14,4,0,72,23,3,11,7,14,12,29,5,0,96,22,6,8,3,5,3,8,3,0,56,9,3,0,3,0,0,8,0,4,29,382,144,154,358,566,232,172,233,24,2279,86,7,30,10,14,6,9,9,7,181,44,10,35,55,18,29,10,34,6,248,100,25,119,131,60,84,15,101,7,637,124,42,184,165,99,76,39,107,8,854,116,48,242,219,125,123,41,141,12,1062,223,84,530,412,250,218,107,214,18,2062,281,127,764,516,333,257,158,318,27,2776,398,148,1150,417,448,211,300,338,43,3448
104,13,9,16,28,25,21,3,16,3,128,9,8,11,67,44,31,4,26,0,212,23,17,14,51,50,33,13,30,3,241,19,11,13,45,60,19,7,27,3,204,28,12,14,27,44,10,22,12,0,159,12,15,3,12,34,8,6,7,0,97,16,11,0,4,9,3,6,3,0,57,7,3,0,0,4,6,4,0,0,28,6,4,0,6,0,3,3,4,0,31,6,0,0,0,5,0,0,0,0,8,0,0,0,3,0,3,0,0,3,15,166,94,87,284,307,177,73,153,17,1377,32,3,25,9,12,6,3,3,0,95,16,14,23,24,18,20,5,23,9,150,41,15,87,93,40,56,26,72,5,433,49,32,137,129,61,91,22,105,11,644,78,31,180,170,66,105,44,110,15,797,115,73,390,358,200,150,63,176,21,1548,164,111,640,465,266,195,126,199,32,2194,214,115,796,323,306,157,177,213,24,2324
105,16,9,4,21,9,14,8,7,0,83,15,9,12,35,31,16,5,9,0,131,21,7,9,33,40,22,12,21,3,169,28,4,16,40,56,14,11,16,0,180,36,7,12,13,44,7,7,14,0,147,18,6,9,15,31,5,7,6,0,98,11,7,3,4,13,10,18,3,0,68,16,6,3,4,3,0,13,3,0,47,8,6,5,0,4,10,7,0,0,38,8,3,3,0,3,8,3,0,0,25,6,0,3,5,0,3,0,3,3,22,226,63,88,200,254,124,83,106,19,1156,62,4,15,4,5,0,0,10,5,112,26,4,14,23,19,11,6,15,0,117,46,15,66,58,31,32,11,44,0,304,68,6,88,76,32,34,23,76,3,403,92,28,132,117,62,66,31,90,6,617,127,50,264,237,134,98,41,133,8,1090,163,76,415,298,196,112,81,168,20,1532,214,68,623,287,267,120,156,165,29,1938
106,18,8,6,52,50,17,9,13,6,172,24,15,25,58,75,52,18,39,3,302,26,15,24,78,78,39,17,51,0,339,39,21,21,54,90,37,22,39,0,320,31,21,29,39,82,31,34,17,0,270,20,13,16,18,48,9,35,6,0,158,24,10,17,18,27,10,20,14,4,142,9,3,10,5,17,0,18,4,0,61,24,10,26,0,13,12,50,6,3,156,14,5,14,3,8,4,11,0,0,61,5,0,0,10,10,8,0,3,6,41,260,144,198,409,555,279,245,245,26,2355,31,4,57,15,22,12,14,26,3,178,21,18,58,63,23,45,14,41,3,289,59,32,157,172,86,100,31,123,10,757,71,34,199,233,121,127,39,164,7,993,75,79,255,308,205,166,40,166,13,1312,152,114,540,563,328,232,110,269,28,2331,240,126,854,656,451,276,194,351,23,3171,312,143,1419,481,530,231,344,373,48,3872
107,16,8,5,57,45,49,4,36,0,219,12,20,23,90,94,50,8,35,4,333,38,24,18,125,124,64,19,50,4,463,25,23,24,74,144,43,18,31,3,388,47,25,27,59,146,16,25,25,8,370,33,17,7,24,72,8,25,6,3,199,21,11,12,14,28,8,15,6,3,125,14,9,12,4,12,6,18,7,0,84,20,8,7,4,10,10,22,8,0,93,15,4,5,3,11,4,3,0,3,54,3,4,0,12,18,0,3,3,5,38,264,178,154,543,806,324,166,253,47,2721,29,4,34,22,6,11,9,9,7,135,8,14,46,63,28,52,6,44,6,272,28,38,139,170,77,110,32,94,10,702,47,49,206,264,105,121,38,125,9,961,64,67,293,324,188,153,48,164,16,1305,113,132,633,608,357,230,97,166,23,2357,172,150,967,675,497,252,139,240,31,3129,278,181,1373,529,591,239,271,321,39,3827
108,13,7,7,40,31,35,6,29,0,166,26,17,24,95,72,66,9,31,3,336,24,25,39,111,102,50,20,37,5,410,35,19,22,68,107,46,18,28,7,349,37,11,13,48,61,19,21,15,0,233,17,13,6,12,33,21,4,14,0,111,10,6,5,14,15,8,5,3,0,63,13,3,6,11,7,0,4,4,0,38,15,3,4,0,4,9,4,0,0,43,8,3,0,3,0,5,0,0,0,16,0,0,0,4,7,4,3,0,3,28,233,139,137,464,474,297,98,224,25,2088,37,3,34,8,12,14,16,18,9,144,39,9,38,33,22,45,4,35,10,230,70,26,135,118,69,96,18,90,15,647,108,43,238,194,85,138,39,154,18,1010,112,73,313,291,137,145,49,196,9,1329,172,150,605,583,248,232,110,262,22,2374,248,174,868,669,369,292,144,323,33,3124,302,133,1171,470,434,242,259,331,32,3368
109,14,3,3,25,21,16,5,15,0,98,19,9,8,37,33,20,14,22,0,162,19,6,9,37,44,22,9,24,0,171,36,3,12,33,51,15,12,22,3,193,22,12,8,23,39,13,18,23,0,155,26,3,8,8,26,13,12,8,0,105,23,5,0,8,9,6,4,4,0,61,4,8,0,5,7,4,9,3,0,40,12,3,0,0,3,4,3,0,0,25,12,0,0,3,4,7,0,0,0,25,3,3,3,0,6,4,0,0,0,23,202,67,64,220,265,140,94,148,12,1210,41,3,16,9,8,3,0,17,9,107,44,4,24,21,14,12,4,28,3,155,45,21,47,78,40,47,9,79,4,374,63,11,111,117,66,68,18,72,3,534,77,21,151,172,101,82,25,80,10,722,154,50,300,297,170,117,55,138,20,1296,178,64,506,304,260,145,128,229,22,1835,241,83,823,238,284,110,225,240,31,2271
110,21,6,6,36,25,16,3,21,0,135,26,19,26,60,54,27,11,30,0,250,34,18,17,68,84,43,16,57,4,335,37,13,27,54,86,29,22,49,0,330,48,8,17,28,60,23,30,21,3,247,25,8,6,7,32,13,14,11,0,112,11,15,10,7,20,13,11,5,0,90,8,0,0,0,8,4,6,3,0,34,10,5,0,3,8,10,11,0,0,54,15,3,0,0,3,9,3,0,0,30,9,0,3,5,3,0,0,8,0,33,318,105,137,325,430,234,136,258,20,1951,95,0,30,10,11,6,0,16,12,178,49,11,46,42,17,26,3,44,4,240,93,24,89,104,46,73,25,93,5,550,128,26,161,143,63,72,34,134,12,764,138,47,227,210,101,96,34,135,8,1008,191,119,402,378,212,166,80,213,15,1770,256,138,795,460,346,201,171,316,28,2709,370,140,1071,348,434,170,272,392,35,3238
