SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
10102,26,21,24,27,17,3,119,0,13,45,28,41,44,14,3,188,0,22,79,65,49,43,18,0,288,0,19,117,75,50,39,15,3,309,0,8,78,77,64,73,19,0,320,0,0,35,70,83,87,11,0,293,0,0,42,98,104,71,20,0,338,0,0,6,47,49,29,16,6,158,0,0,3,4,3,0,5,0,18,18,97,483,544,531,482,144,22,2320,0,0,0,3,5,6,0,0,12,10,4,6,3,4,0,0,0,23,10,4,7,7,8,10,6,0,45,18,8,7,5,9,8,8,0,76,48,20,9,21,20,18,9,0,144,44,53,33,24,26,15,4,0,205,20,92,62,38,26,33,5,3,273,6,74,106,88,67,42,13,4,394,0,54,173,106,94,49,6,0,483,0,37,143,85,48,38,5,0,354,0,13,90,66,82,30,6,0,287,0,7,52,42,41,12,4,0,156,0,0,48,49
10103,24,23,11,22,7,0,84,0,10,33,27,22,21,5,0,120,0,12,56,30,29,31,0,0,164,0,3,45,44,44,29,10,0,169,0,3,27,33,45,33,5,0,141,0,0,13,40,49,48,8,0,168,0,0,24,47,33,24,3,0,128,0,0,7,6,24,9,0,0,45,0,0,3,5,0,0,4,0,16,5,51,255,281,294,255,56,10,1205,0,0,3,0,3,0,0,0,11,11,0,3,0,3,0,0,0,22,3,4,8,4,7,5,3,0,28,9,12,11,7,4,10,3,0,54,15,17,8,3,16,13,6,0,77,11,30,24,16,22,22,7,0,139,8,47,46,27,33,17,4,0,178,4,36,80,30,36,27,9,0,225,0,17,68,50,36,21,4,0,194,0,4,21,37,32,13,0,0,101,0,9,16,30,20,7,0,0,81,0,0,7,8,11,9,0,0,34,0,0,9,13
10104,42,69,86,84,27,4,334,3,16,69,100,98,112,29,3,431,0,18,109,104,132,157,28,3,546,0,14,94,105,124,134,20,0,495,0,3,72,106,165,151,23,3,514,0,0,41,85,150,141,15,3,440,0,0,28,76,111,99,16,5,331,0,0,13,49,57,58,19,0,191,0,0,10,8,9,11,3,0,47,17,81,546,823,1079,1136,252,39,3971,3,0,0,4,3,3,3,0,16,19,0,10,6,7,8,3,0,57,10,5,18,13,33,46,8,0,134,33,13,17,29,45,49,20,0,208,62,39,33,33,54,62,9,3,297,48,82,63,51,68,77,19,3,399,17,85,133,100,104,74,20,0,533,4,53,135,125,161,107,13,4,600,0,32,99,106,117,63,9,0,430,0,16,65,58,67,63,3,0,270,0,3,22,41,47,29,3,0,157,0,5,14,20,23,25,3,0,90,0,3,23,21
10105,36,24,31,31,17,0,145,3,20,41,36,51,36,8,0,190,0,19,76,55,55,55,17,3,280,0,17,81,56,58,61,10,0,289,0,0,60,73,72,78,16,5,305,0,0,31,59,57,97,7,0,257,0,4,30,44,71,59,9,0,216,0,0,9,21,41,21,9,3,104,0,0,4,5,10,7,0,0,27,14,86,397,433,495,484,121,22,2050,0,0,3,0,3,0,0,0,8,6,3,0,0,3,3,0,0,17,11,3,6,8,3,9,3,0,43,24,3,3,5,13,8,6,0,64,39,17,15,16,12,12,0,3,116,24,56,26,24,28,20,0,0,172,9,61,58,35,46,18,5,0,236,7,53,93,53,60,20,10,0,295,3,21,84,53,59,42,9,0,275,0,17,42,30,38,14,0,0,140,0,5,24,26,30,18,3,0,114,0,0,17,19,13,8,0,0,50,0,3,29,16
10106,19,26,27,26,6,3,113,0,9,28,37,30,24,3,3,130,3,24,56,42,31,34,6,0,207,0,6,70,35,35,26,13,0,189,0,4,35,39,36,34,13,0,163,0,0,9,44,48,42,12,0,153,0,0,20,56,53,38,5,0,181,0,0,6,17,31,19,10,3,85,0,0,0,3,0,4,0,0,8,12,64,296,366,338,289,101,15,1487,0,0,0,4,3,0,3,0,14,3,0,5,3,7,0,0,0,21,10,3,0,3,11,9,0,0,38,18,8,4,7,11,7,6,0,70,30,25,19,15,23,13,5,3,125,17,48,19,27,24,26,4,3,161,12,50,40,34,42,25,8,0,212,3,37,64,43,52,41,9,0,255,3,27,67,65,41,24,3,0,222,0,5,30,18,30,16,0,0,107,0,5,13,27,13,12,7,0,74,0,0,18,15,9,15,0,0,55,0,3,8,16
10201,198,225,185,163,59,4,934,3,93,348,285,236,202,48,6,1217,4,132,452,405,359,287,66,8,1713,0,45,490,388,362,268,53,5,1606,0,13,414,395,416,303,61,7,1605,0,3,234,393,437,356,44,3,1467,0,3,188,398,424,314,50,3,1383,0,3,51,180,236,178,55,6,708,0,7,25,28,48,24,10,3,154,69,577,2745,3092,3031,2409,558,57,12546,0,4,3,14,15,3,0,0,41,24,10,7,21,13,14,3,0,92,40,21,41,25,38,34,3,0,200,66,47,45,44,54,53,21,0,340,128,118,78,60,78,68,26,4,560,103,185,134,93,113,107,29,4,756,30,238,257,186,174,140,35,0,1058,8,183,383,266,255,183,27,3,1303,4,110,373,306,275,187,24,3,1282,0,25,217,182,169,99,14,0,712,0,25,137,124,121,76,9,0,487,0,13,83,63,69,41,8,0,267,0,3,46,89
10202,135,139,109,118,40,0,586,0,63,200,174,190,133,28,3,796,0,81,326,240,227,201,53,3,1131,0,42,357,261,205,153,37,0,1063,0,9,292,272,271,186,29,6,1068,0,3,144,265,272,224,22,3,925,0,0,118,240,258,174,26,0,819,0,3,42,119,104,72,22,3,366,0,0,11,16,25,4,5,0,64,54,373,1852,1995,1859,1448,341,39,7957,4,0,7,10,3,8,0,0,33,24,5,10,13,11,6,0,0,69,19,21,32,32,30,27,9,0,173,65,31,30,39,38,43,8,4,256,134,72,62,60,63,45,16,0,460,98,152,105,98,85,88,20,3,653,21,200,194,136,146,88,19,3,808,15,147,321,217,225,160,22,0,1108,3,81,284,262,250,133,20,0,1038,0,28,164,178,164,85,8,0,628,0,20,104,126,112,78,3,0,448,0,7,58,85,62,38,0,0,260,4,3,39,72
10301,64,52,43,46,18,5,249,0,23,98,83,67,60,11,0,344,0,35,131,94,96,74,22,3,452,0,22,154,99,88,82,10,0,463,0,7,111,107,139,110,12,0,486,0,3,60,150,135,117,14,0,484,0,0,45,122,152,122,23,3,470,0,0,15,40,49,37,13,0,162,4,0,4,8,7,3,0,0,29,29,174,769,827,836,751,155,25,3559,3,0,0,0,3,3,0,0,15,5,3,3,0,4,4,0,0,20,7,6,3,17,15,15,5,0,67,22,11,16,23,15,9,8,4,102,61,37,15,19,20,10,8,4,167,50,54,58,39,39,22,7,0,272,13,70,89,53,50,40,13,4,337,5,86,137,64,69,50,10,0,422,0,52,148,99,65,52,5,0,421,0,21,81,64,56,38,5,0,266,0,12,55,59,44,39,0,0,210,0,5,41,35,35,17,3,0,135,0,0,43,45
10302,48,59,41,39,18,0,229,0,34,74,62,53,53,12,3,290,0,43,128,86,88,63,23,3,430,0,38,137,84,66,44,9,3,385,0,19,109,101,94,94,11,3,415,0,0,48,85,103,80,16,0,332,0,0,68,83,95,67,8,0,323,0,0,19,24,48,21,18,3,126,0,0,6,11,11,8,5,0,36,26,195,707,691,656,542,147,21,2983,0,0,0,6,3,3,0,0,15,9,5,3,0,4,3,3,0,29,9,7,14,16,19,13,0,0,65,37,13,19,7,24,23,6,3,130,58,22,24,23,37,32,15,7,206,41,59,40,37,51,67,7,0,306,21,89,72,54,68,59,9,3,376,3,89,104,89,82,65,21,3,462,0,55,96,89,80,56,17,0,389,0,21,78,40,30,32,3,3,210,0,4,32,39,41,27,3,0,156,0,8,30,34,14,9,3,0,100,0,8,38,41
10303,38,29,40,37,9,3,165,0,14,43,47,58,32,6,0,207,0,19,76,57,67,67,17,3,313,0,14,83,69,72,51,12,0,299,0,7,52,66,80,80,4,0,293,0,4,35,73,90,75,12,0,287,0,4,73,71,65,50,9,0,273,0,0,23,47,35,36,8,3,144,3,0,0,10,8,7,3,0,33,13,100,492,552,580,504,127,13,2387,0,3,0,8,0,0,3,0,17,9,0,8,3,6,9,0,0,32,5,8,11,8,20,13,5,0,69,27,9,20,10,10,13,10,3,105,40,16,17,14,23,23,11,0,141,34,40,37,35,44,32,8,3,227,21,74,53,39,37,29,7,0,253,9,75,79,55,64,48,19,0,344,3,58,115,71,71,55,4,3,378,0,20,66,45,63,31,3,0,225,0,10,58,47,46,36,4,0,202,0,19,49,37,41,23,0,0,168,0,25,143,93
