SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
10102,3,12,8,3,24,0,11,14,0,79,8,11,14,0,24,0,6,7,3,67,3,26,14,0,16,0,6,0,0,63,4,23,5,0,3,0,0,0,3,37,16,22,30,0,3,0,0,0,0,73,14,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,6,52,102,90,18,107,0,36,43,13,457,45,9,12,14,11,13,3,13,3,117,30,31,21,131,28,222,16,125,3,605,39,51,44,122,40,103,14,80,0,492,66,37,76,95,70,91,27,81,7,552,58,42,145,99,73,113,24,100,10,665,97,72,205,142,132,140,82,140,8,1008,120,91,263,188,182,171,106,194,12,1324,185,131,375,188,243,146,235,209,23,1736,242,176,469,110,214,112,230,147,16,1721,182,174,321,46,140,55,124,82,9,1141,172,153,262,23,88,43,83,43,3,871,127,110,143,16,45,21,33,23,7,524
10103,0,9,4,3,20,0,18,9,0,64,8,14,10,0,3,0,3,0,0,39,8,11,6,3,7,0,0,3,0,39,11,3,9,0,0,0,0,0,0,17,7,10,3,0,5,0,0,0,0,22,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,44,48,41,27,66,0,45,47,7,316,39,3,11,19,11,8,3,8,4,103,28,3,18,73,15,96,17,66,6,323,51,22,32,73,25,60,22,90,4,377,66,15,55,98,34,66,28,104,0,466,89,36,74,112,50,90,34,123,14,621,143,61,134,246,103,147,93,214,9,1153,158,68,174,263,128,178,113,202,8,1281,227,79,211,193,114,135,130,139,13,1249,252,105,180,91,94,68,111,73,11,980,155,93,84,41,48,23,45,27,3,520,113,85,59,23,34,22,37,11,4,384,74,76,25,13,17,11,9,4,0,221
10104,8,26,38,14,61,0,35,25,6,204,5,38,32,6,31,0,17,7,0,136,10,25,34,0,8,0,4,0,0,90,10,15,12,0,3,0,0,0,0,45,22,15,3,0,6,0,0,0,0,41,6,0,0,0,0,0,0,3,0,12,0,0,3,0,0,0,0,0,0,5,85,154,154,72,202,6,86,89,11,853,61,13,15,13,24,31,4,31,3,198,58,30,51,164,52,409,12,217,5,1012,121,72,122,174,88,234,28,223,9,1083,157,87,199,220,118,223,48,250,17,1320,151,122,289,308,216,318,53,329,19,1802,289,204,389,476,355,433,129,379,28,2686,322,242,517,460,414,439,216,376,21,3015,407,306,571,369,370,314,222,372,13,2937,424,351,393,175,271,178,198,264,28,2281,264,265,230,77,132,85,113,97,8,1275,208,270,111,36,59,47,48,40,11,831,118,204,67,9,41,20,15,24,14,511
10105,9,9,15,5,27,0,16,7,3,90,3,9,11,3,13,0,15,6,0,57,3,10,23,0,3,0,3,0,0,42,11,4,9,0,4,0,0,0,0,27,13,8,8,0,3,0,0,0,0,21,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,43,48,73,11,93,0,60,49,10,388,59,0,8,15,12,18,3,20,3,143,30,14,18,76,33,202,15,109,5,493,66,24,42,78,40,121,17,114,5,512,73,27,64,110,48,103,25,104,5,558,87,45,119,137,83,128,23,136,4,751,161,84,170,213,169,178,51,192,8,1228,165,100,226,227,188,200,69,233,16,1426,238,131,271,188,210,130,136,204,13,1521,261,156,250,130,137,82,176,119,13,1334,173,143,124,56,64,33,125,48,11,779,138,143,81,30,44,16,84,23,9,572,73,121,39,12,16,11,70,12,7,360
10106,3,7,17,0,17,0,22,8,0,78,6,16,11,3,4,0,7,0,0,49,8,3,3,0,11,0,0,3,0,32,10,7,3,0,3,0,0,0,0,23,5,3,9,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,7,45,51,67,13,76,0,76,67,3,397,69,5,15,7,19,17,6,21,7,157,48,17,21,73,19,153,6,142,6,489,85,26,35,69,52,81,13,130,5,504,91,42,65,81,76,106,16,123,6,608,130,38,129,115,60,96,24,118,4,719,219,84,162,193,141,156,49,221,7,1223,231,95,202,188,145,173,69,259,10,1368,269,102,242,147,147,105,93,250,10,1364,313,148,201,66,125,67,100,100,9,1127,195,109,88,25,68,41,67,31,4,630,197,96,62,18,52,28,44,27,3,521,125,85,47,8,15,10,24,6,3,318
10201,10,21,48,12,75,3,40,45,9,257,13,46,37,3,29,0,9,19,4,155,22,52,21,6,26,0,5,15,3,151,11,31,10,0,11,0,3,3,0,70,10,14,4,0,3,0,3,3,3,33,8,4,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,3,0,13,82,216,155,115,238,12,117,135,22,1090,74,49,45,39,60,62,11,49,16,396,68,134,84,519,154,1001,62,607,19,2653,96,228,199,514,271,749,94,483,21,2652,151,244,327,559,416,587,84,457,25,2858,172,330,551,665,488,636,132,495,18,3486,322,520,732,1088,899,893,268,752,43,5516,472,720,1022,1054,1002,878,425,922,62,6556,763,839,1255,872,1181,700,488,735,76,6912,906,1134,1203,487,987,429,453,397,61,6053,657,917,655,173,418,226,230,162,37,3474,563,876,443,98,265,171,155,79,33,2689,392,711,236,37,138,103,90,38,19,1779
10202,12,30,44,6,73,0,32,34,3,240,10,31,41,3,26,0,12,10,3,137,11,45,13,0,15,0,5,5,3,98,11,37,13,0,5,0,0,0,0,64,30,27,3,3,3,0,0,0,0,65,12,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,3,0,9,89,216,145,46,214,0,71,98,14,887,35,28,33,17,43,53,3,48,11,279,43,83,69,303,89,976,62,512,10,2147,78,120,165,362,192,686,93,392,20,2104,115,148,253,441,275,588,94,394,14,2321,135,193,446,534,383,576,112,423,24,2823,247,333,638,873,600,811,228,624,36,4379,362,447,785,900,760,745,476,763,49,5290,600,570,1061,705,887,579,652,642,47,5748,671,721,944,418,696,337,579,348,65,4776,456,626,530,158,323,170,304,154,29,2763,391,558,368,93,206,113,168,119,31,2037,271,440,204,33,73,52,85,72,15,1233
10301,4,11,9,6,30,0,31,11,0,102,7,28,16,0,24,0,7,3,0,85,13,25,18,0,4,0,4,0,0,67,3,13,15,0,0,0,0,0,0,38,15,14,9,0,3,0,0,0,0,33,9,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,63,103,91,18,105,0,92,45,4,519,45,11,15,17,18,13,7,28,4,145,30,29,16,138,26,283,4,179,0,714,53,51,64,188,66,207,15,159,6,806,78,49,101,173,84,167,27,150,12,846,105,57,164,204,112,204,47,184,10,1070,150,140,261,300,203,280,78,263,11,1682,204,179,327,281,277,281,160,324,18,2051,288,229,396,249,324,222,252,283,17,2256,291,286,382,165,269,115,214,212,24,1953,217,246,226,58,127,54,152,100,13,1193,225,237,173,31,89,39,104,97,22,1013,145,226,112,17,43,21,51,49,11,670
10302,5,18,40,0,47,0,52,33,3,193,7,27,22,3,9,0,12,12,4,100,18,18,23,3,8,0,7,3,0,79,11,14,19,0,0,0,0,0,0,39,26,5,5,0,0,0,0,0,0,39,16,4,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,3,3,13,91,106,151,24,149,0,145,142,9,808,183,0,15,16,18,24,15,29,9,305,88,17,32,96,34,255,15,169,0,718,144,35,65,117,83,140,22,185,6,803,209,65,122,127,122,136,48,193,19,1042,262,81,203,204,117,168,59,234,17,1345,433,118,293,286,250,261,137,396,21,2200,472,172,360,294,306,288,182,419,15,2506,579,187,427,222,293,208,216,311,31,2467,585,268,337,132,198,146,215,176,19,2063,360,195,178,52,104,58,183,66,10,1211,284,222,118,24,54,34,165,41,15,949,179,154,82,9,28,13,114,13,3,596
10303,5,13,21,3,15,0,26,12,0,100,5,8,11,0,11,0,21,4,0,49,5,13,14,0,3,0,8,0,0,39,5,8,9,0,0,0,3,3,0,29,4,8,4,0,0,0,0,0,0,19,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,34,54,86,19,88,0,100,70,3,462,94,3,17,8,13,18,12,25,5,196,40,31,35,93,22,185,11,160,0,573,95,29,69,89,82,164,17,161,7,714,104,48,101,135,103,133,38,168,8,850,118,55,138,156,131,156,45,184,14,999,179,117,221,249,208,207,73,234,6,1494,223,110,247,237,241,233,104,263,12,1676,244,146,318,167,225,163,147,213,21,1643,246,170,344,108,172,78,196,114,15,1444,178,165,205,30,99,40,195,61,5,980,123,156,174,23,59,20,207,32,9,815,73,126,149,12,31,15,206,22,5,639
