SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
10102,48,12,12,14,8,13,3,19,3,127,31,32,23,139,36,223,16,123,8,639,43,54,45,131,55,103,14,82,10,538,66,53,76,103,80,96,23,86,13,595,61,57,144,113,89,120,24,108,13,721,97,88,205,161,164,150,79,141,13,1096,123,119,273,212,231,177,111,213,27,1480,184,188,394,226,330,144,260,236,30,1991,245,288,483,150,371,113,243,167,39,2109,207,309,354,91,248,57,136,88,17,1511,209,320,287,86,158,43,90,49,14,1247,178,293,156,65,86,24,33,27,20,881,483,338,166,82,78,29,36,11,18,1255,254,158,35,17,22,21,6,10,18,537,32,18,35,21,25,16,14,28,39,224,2250,2320,2693,1613,1987,1328,1095,1384,276,14949
10103,42,3,11,19,13,8,3,11,6,105,28,8,22,71,21,101,17,71,5,341,51,25,28,77,26,60,24,92,4,393,66,16,54,97,41,66,26,109,6,493,88,45,77,119,59,90,37,124,16,658,145,74,139,262,128,147,98,220,16,1230,160,84,178,290,159,187,116,220,13,1403,229,120,225,223,154,136,148,160,27,1413,251,164,194,108,158,68,130,91,13,1181,166,169,101,63,90,20,52,37,6,710,132,141,81,47,52,22,42,13,8,535,93,168,34,45,21,11,7,4,4,384,168,128,45,42,18,10,7,9,3,419,109,45,9,14,8,9,4,8,3,212,34,16,27,20,13,23,4,18,21,184,1763,1205,1213,1481,974,955,715,1196,161,9660
10104,59,17,16,13,24,39,4,32,9,212,63,33,57,178,73,413,12,221,20,1063,121,84,134,202,114,234,29,227,24,1170,159,105,208,242,143,226,49,260,36,1423,152,143,297,334,251,322,55,337,37,1935,294,270,399,530,410,438,135,405,39,2924,331,334,533,526,490,445,224,408,39,3333,423,431,600,449,497,324,248,428,28,3423,450,546,430,236,469,176,241,296,48,2887,287,495,270,106,227,85,137,114,27,1748,240,514,157,73,102,50,55,47,12,1251,145,440,90,82,54,19,25,25,10,887,263,331,73,97,47,27,24,13,10,872,124,191,15,16,14,20,9,18,4,401,52,47,64,45,37,61,14,71,42,433,3168,3971,3344,3120,2942,2876,1259,2912,382,23971
10105,59,3,8,16,12,18,3,20,10,156,30,19,17,83,36,202,15,114,13,517,74,27,43,96,47,125,14,114,13,560,73,35,64,122,62,99,25,111,11,609,86,50,116,157,98,127,25,150,17,825,162,107,172,248,202,184,55,213,25,1357,169,145,236,272,241,202,81,258,22,1626,241,190,295,256,288,138,153,240,18,1813,281,280,275,220,257,86,199,146,24,1769,192,289,140,141,128,33,142,61,12,1143,151,305,114,138,82,16,95,31,18,940,105,257,50,160,46,11,68,10,12,718,220,216,71,147,33,29,56,12,5,788,121,104,19,11,17,7,7,6,7,298,39,27,28,24,11,28,27,27,32,244,1998,2050,1662,2092,1563,1308,963,1516,223,13372
10106,69,5,14,7,15,17,6,21,6,163,51,18,21,72,25,153,6,145,12,503,85,37,38,71,62,85,13,134,11,539,91,48,70,88,88,106,18,128,13,650,129,47,125,127,71,100,28,129,11,772,224,106,161,208,156,157,50,228,10,1307,232,113,212,208,186,177,81,281,17,1514,274,130,255,171,192,110,135,284,15,1570,321,207,222,78,174,70,126,106,12,1324,212,189,107,36,86,41,76,28,13,784,208,163,74,31,71,28,44,32,8,652,139,153,55,29,16,10,24,6,8,442,206,181,45,30,29,14,20,8,7,527,167,85,15,10,7,8,12,15,7,319,54,8,31,20,20,18,12,32,28,223,2471,1487,1446,1186,1198,1086,647,1585,164,11285
10201,75,52,41,39,63,68,9,53,29,430,72,146,92,538,164,1010,62,618,39,2740,101,243,200,558,295,755,98,504,35,2787,165,278,340,627,452,592,84,478,50,3052,182,385,560,734,534,641,132,508,41,3711,330,658,756,1215,1059,894,282,782,63,6034,475,934,1058,1211,1168,880,447,977,105,7254,780,1217,1303,1074,1472,707,546,822,109,8021,947,1713,1282,651,1339,441,507,477,109,7466,702,1606,712,318,611,239,257,192,59,4703,635,1605,487,324,420,173,173,115,61,3985,470,1467,267,167,224,103,111,51,41,2902,899,1383,283,144,262,120,75,38,32,3235,476,708,56,22,78,67,23,26,33,1496,117,154,124,126,95,108,46,76,115,952,6413,12546,7562,7742,8228,6787,2849,5716,927,58776
10202,32,33,33,23,46,59,3,50,31,310,44,99,69,315,103,980,62,521,20,2206,78,147,173,405,211,686,94,405,34,2228,120,187,256,483,302,597,95,406,47,2492,137,236,460,595,427,583,112,439,40,3030,251,435,653,981,700,814,238,655,65,4794,363,586,808,1020,896,749,492,806,80,5788,610,796,1108,871,1126,587,683,702,80,6558,705,1131,1038,540,1022,340,625,395,108,5920,491,1063,628,263,552,176,337,175,44,3717,430,1068,448,220,323,122,180,131,50,2967,319,925,260,151,110,49,91,73,21,2002,663,819,249,122,154,80,96,46,22,2240,344,366,72,23,62,58,18,23,14,984,55,64,116,99,70,89,62,78,90,721,4637,7957,6365,6097,6102,5971,3181,4907,743,45957
10301,48,11,15,21,24,13,7,26,11,166,35,41,20,152,24,283,4,182,21,761,59,65,67,210,76,208,18,167,20,879,84,63,102,187,97,172,29,159,24,906,108,74,167,236,128,206,49,189,16,1165,151,182,272,341,236,286,81,281,20,1844,213,249,337,336,320,280,166,357,34,2294,299,344,422,335,416,228,300,314,27,2684,310,452,421,256,427,113,247,234,25,2491,244,463,266,143,262,52,160,106,24,1730,263,486,210,166,145,40,106,105,27,1547,180,484,135,119,71,22,48,49,13,1134,356,470,137,105,71,27,37,32,20,1250,180,162,24,6,22,21,7,10,7,438,44,29,47,26,33,28,29,34,45,314,2556,3559,2648,2637,2358,1987,1287,2251,325,19613
10302,185,3,15,20,16,24,15,29,19,329,88,25,29,104,43,255,15,170,15,745,147,53,65,132,99,142,26,195,23,877,217,80,130,159,139,136,51,210,28,1140,268,100,206,236,136,176,62,241,35,1450,442,163,306,335,298,263,147,419,41,2413,477,229,376,355,359,292,200,469,39,2796,584,290,462,288,388,215,273,376,52,2921,599,430,389,171,309,148,266,227,29,2570,379,385,210,84,173,67,197,87,18,1594,312,415,156,61,87,35,168,47,24,1305,208,332,100,61,38,13,114,13,6,886,346,323,139,66,59,29,125,21,17,1123,270,126,28,15,25,15,24,22,10,527,113,36,55,24,30,40,31,44,62,437,4645,2983,2660,2102,2205,1854,1714,2552,399,21121
10303,93,10,17,12,16,18,12,27,13,210,37,39,32,101,28,188,11,161,10,614,100,30,69,106,93,164,16,169,12,765,109,64,105,153,116,140,35,178,21,914,119,71,141,186,154,156,45,195,21,1099,182,154,227,296,241,214,79,247,19,1651,227,165,253,325,298,233,120,288,21,1924,251,207,344,234,332,165,183,251,24,1991,259,313,378,169,274,86,233,138,27,1871,186,299,225,69,188,35,225,72,13,1322,144,293,202,83,107,20,216,38,21,1127,100,287,168,89,58,15,225,29,11,982,241,273,403,79,58,16,682,40,25,1800,186,144,248,8,21,21,127,22,10,790,42,33,50,14,22,24,48,36,48,311,2280,2387,2863,1906,2002,1499,2249,1900,284,17373
