SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
10102,232,677,415,573,1478,1887,1155,2078,175,8660,4,33,18,33,7,17,11,54,0,174,0,0,3,0,0,3,0,0,0,10,6,45,29,33,53,37,18,15,3,240,0,3,4,11,19,15,3,3,0,63,10,38,30,37,32,66,18,23,0,260,0,7,6,4,15,10,9,13,0,71,27,178,131,115,111,62,46,22,5,701,22,209,83,78,47,35,14,43,3,530,6,15,21,24,13,3,5,14,0,102,0,9,10,7,9,8,0,6,3,43,3,4,12,15,19,15,6,7,0,81,8,11,12,7,37,25,16,18,0,132,9,65,39,50,55,48,27,34,0,334,7,36,28,25,33,26,11,8,4,176,45,42,54,81,250,122,75,76,3,764,35,118,93,149,129,105,88,109,4,832,50,135,180,238,257,181,54,82,7,1192,3,26,15,20,16,9,7,11,3,105,8,50,47,35,38,35,16,18,3,253
10103,137,342,282,461,920,807,588,1332,121,4987,8,36,26,34,6,37,18,76,8,249,0,0,0,0,0,0,0,0,0,7,0,18,22,24,25,7,14,14,0,117,8,0,5,6,21,10,10,8,0,67,3,16,6,13,6,7,3,4,3,58,0,11,5,9,11,7,8,6,0,53,24,98,72,91,115,47,53,47,3,539,18,148,108,149,141,98,105,210,27,999,3,10,9,16,23,9,3,8,4,87,0,3,4,5,4,6,0,3,0,30,8,6,9,6,11,16,6,3,0,62,11,14,17,11,20,6,11,20,0,112,11,19,25,23,42,22,9,25,3,174,4,41,31,40,23,28,4,18,7,181,11,17,20,38,108,33,14,16,3,269,18,73,56,115,80,64,49,88,5,541,28,54,102,134,81,74,30,64,8,587,10,30,24,55,80,34,49,49,3,329,5,19,8,13,9,15,7,15,3,100
10104,406,1240,955,1240,2201,2042,1154,1985,271,11494,13,45,42,53,29,45,12,73,4,324,0,0,0,0,0,0,0,0,0,0,23,75,50,63,86,93,35,37,3,476,0,4,5,13,8,3,0,0,0,29,11,51,33,45,23,32,5,12,0,222,7,20,19,24,26,9,12,5,0,114,91,502,325,381,296,131,104,89,25,1947,77,535,248,265,152,97,43,151,17,1593,12,42,37,39,29,18,8,18,3,212,3,26,10,24,48,18,3,7,3,140,18,18,39,42,40,38,12,12,3,220,10,20,35,42,57,35,15,17,0,237,31,100,80,83,119,54,26,42,3,538,27,125,75,84,67,40,9,24,3,444,38,43,85,131,229,70,48,42,10,701,52,240,208,256,211,167,98,178,12,1423,148,326,560,749,516,314,108,162,29,2906,8,52,36,30,16,17,5,10,0,178,9,102,67,70,67,40,16,38,4,422
10105,203,489,380,502,1463,1326,683,1580,154,6777,3,50,40,37,17,56,25,92,10,331,0,3,0,0,0,6,0,7,0,19,3,25,19,29,56,15,9,9,5,166,0,3,0,3,3,5,0,0,0,17,5,21,9,13,14,14,10,13,0,100,0,6,5,15,13,15,9,7,0,66,51,165,140,160,158,65,27,33,11,811,28,209,127,128,70,39,28,40,16,686,4,14,21,20,30,13,9,4,0,113,0,12,3,3,12,3,0,9,0,47,4,9,13,14,40,14,10,14,0,109,3,8,11,11,13,19,10,12,0,82,17,44,49,44,68,30,15,22,0,292,4,42,37,36,53,18,11,12,0,212,36,23,62,56,204,100,35,29,3,552,35,97,124,133,122,120,72,97,12,812,74,142,298,380,377,260,75,88,8,1706,4,26,6,13,11,3,5,6,0,82,3,42,35,38,39,25,12,15,7,222
10106,165,492,330,462,946,1074,618,1550,151,5775,26,105,77,94,57,97,48,140,10,661,0,0,3,0,4,4,6,0,0,19,4,32,24,24,26,19,9,10,0,148,0,0,0,0,7,0,0,0,0,8,10,38,25,20,6,10,4,9,3,126,0,9,7,18,14,9,7,3,0,79,26,190,119,135,125,52,39,53,13,746,21,169,106,87,61,32,17,60,16,568,3,18,21,16,14,12,6,10,0,95,0,6,6,4,14,4,3,0,0,41,7,11,16,22,49,25,5,6,3,141,0,5,11,11,11,13,3,5,0,58,17,42,36,47,42,36,14,20,0,244,6,51,22,21,23,16,3,8,4,152,3,17,24,22,100,15,14,13,3,214,26,106,109,127,88,95,42,125,3,721,52,103,199,258,178,149,33,79,9,1050,3,14,10,11,3,3,4,7,0,62,11,48,32,24,23,22,13,15,0,184
10201,729,2485,1883,2164,5056,5812,2878,4972,573,26543,10,48,38,39,39,30,9,38,9,259,0,0,3,3,4,3,4,4,0,23,28,161,140,165,299,177,79,59,9,1115,3,3,10,9,19,15,3,6,0,69,20,187,133,100,89,132,27,41,11,749,20,48,75,77,117,76,31,30,0,467,175,1178,829,748,676,352,187,161,54,4375,93,1193,540,502,279,172,101,138,32,3048,17,65,45,67,56,50,22,18,4,340,12,71,39,46,123,54,15,32,3,400,52,73,167,136,227,151,49,47,11,905,18,81,73,82,127,151,40,47,5,627,46,297,261,248,273,214,91,127,9,1560,42,273,158,156,154,131,39,47,10,1013,99,110,179,212,539,253,106,81,14,1593,160,521,559,593,517,518,233,502,32,3631,447,882,1911,1990,1647,1377,384,466,84,9200,21,169,67,77,53,49,14,28,0,476,49,335,242,232,286,148,70,65,19,1445
10202,582,1933,1539,1785,4529,4696,2291,3741,466,21556,4,15,26,29,15,10,0,8,5,119,0,3,4,4,3,5,3,3,0,28,30,130,115,152,262,162,88,74,4,1017,3,4,15,8,36,21,3,5,0,97,19,140,105,104,95,131,30,38,14,668,14,47,38,46,80,49,17,26,0,324,174,1109,753,690,568,250,132,120,46,3842,93,963,513,499,293,177,96,118,37,2777,13,57,62,71,55,51,16,19,7,351,6,32,21,16,52,18,10,10,0,173,44,38,101,117,181,104,28,37,9,652,15,50,63,59,156,101,44,48,4,531,21,167,149,137,140,132,50,70,8,879,34,194,136,118,137,108,28,44,9,816,88,102,190,223,457,157,94,64,6,1370,125,401,422,480,487,448,228,368,20,2975,313,503,1107,1342,1117,791,243,309,58,5786,12,93,58,61,37,35,14,23,3,333,27,176,162,196,172,105,38,37,16,934
10301,282,805,484,605,2119,2023,1098,2150,207,9771,9,55,44,41,20,51,11,68,7,308,0,0,0,0,3,0,0,0,0,11,21,71,53,60,96,87,40,38,3,472,3,0,7,5,19,27,0,0,0,57,13,30,33,31,39,21,21,17,0,204,3,12,11,22,26,5,4,3,0,83,68,348,204,213,225,77,50,65,24,1282,37,349,126,127,113,50,29,65,27,919,0,20,17,22,35,17,9,11,3,147,12,22,14,9,39,20,11,4,4,133,6,16,18,35,43,30,16,12,0,174,3,5,15,13,33,24,8,18,0,133,8,58,55,79,92,52,37,40,3,425,13,74,50,45,70,45,10,16,0,323,46,27,66,84,255,104,48,51,6,698,71,205,229,226,346,241,131,197,24,1664,114,196,383,433,377,306,85,127,23,2040,8,63,21,22,29,15,0,13,4,164,3,67,54,45,68,41,21,22,4,321
10302,314,679,520,697,1766,2100,1386,3374,313,11152,47,166,130,160,78,184,59,320,26,1173,3,6,6,7,9,14,27,46,3,112,8,27,29,36,41,35,19,23,0,219,3,0,3,3,3,3,3,0,0,27,4,23,10,19,13,25,6,11,0,118,0,13,17,32,40,31,11,5,0,144,69,297,212,249,175,102,93,73,12,1283,48,303,153,136,82,49,31,110,24,926,11,38,30,32,15,20,14,33,3,203,0,8,4,9,15,6,9,3,0,64,18,13,30,36,34,26,5,3,3,172,5,15,8,13,28,10,5,10,3,99,10,50,54,66,77,45,24,35,0,365,13,74,42,62,26,33,10,14,3,266,42,22,50,64,182,52,42,41,6,500,64,178,230,257,247,217,121,213,11,1536,126,185,350,462,341,359,101,123,25,2076,5,15,4,8,5,3,0,4,3,56,5,72,57,56,48,46,19,19,4,328
10303,300,542,479,587,1659,1812,1300,2498,196,9378,12,60,45,45,30,45,23,82,10,347,13,14,14,12,13,20,35,49,0,178,9,41,41,43,30,32,15,16,4,223,3,3,3,7,15,4,0,3,0,46,7,36,35,18,14,24,8,10,3,161,11,14,17,22,25,30,19,6,0,135,47,290,198,200,176,82,36,69,14,1108,43,291,144,157,81,78,38,84,17,935,6,28,24,23,23,25,6,26,0,165,3,11,10,11,17,7,6,6,0,75,14,10,40,22,65,25,6,11,3,199,7,5,9,13,30,21,7,5,0,103,11,39,48,70,58,36,23,25,4,317,17,75,58,47,58,40,3,20,5,318,48,47,76,97,186,66,34,22,3,582,24,159,161,192,158,108,84,148,10,1039,75,154,305,378,229,181,51,82,27,1488,3,18,14,8,10,8,3,3,0,73,3,73,58,42,48,36,18,31,7,307
