SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
10102,3,0,55,7,12,11,15,19,14,7,0,80,9,9,17,21,15,12,9,0,89,8,29,23,23,44,24,6,3,164,7,31,44,45,56,42,10,0,231,9,42,78,55,85,48,10,0,330,3,25,102,67,103,70,7,0,371,0,9,42,61,72,59,3,0,248,3,0,26,49,46,29,3,0,158,0,3,9,21,33,12,3,0,86,0,0,10,13,33,14,4,0,78,0,0,0,6,13,5,0,0,22,0,0,6,4,5,0,3,0,25,61,173,378,399,543,349,77,8,1987,7,0,3,0,0,0,0,0,13,208,5,4,0,4,0,3,0,223,54,31,6,3,3,5,3,0,103,23,23,21,9,4,14,3,0,96,19,27,20,9,22,12,8,0,120,19,27,26,23,30,22,4,4,150,3,26,52,31,25,24,8,0,177,3,18,41,35,30,11,7,0,144,0,15,32,26,18,17,7,0
10103,8,0,26,4,5,10,14,7,11,0,0,41,0,7,7,15,11,19,7,0,59,6,7,22,25,41,16,6,0,128,3,19,31,36,35,35,6,0,159,0,5,26,25,50,40,10,3,154,0,5,23,37,59,24,8,0,158,0,0,9,20,37,22,3,0,90,0,0,8,10,14,15,6,0,52,0,0,0,0,11,3,0,0,21,0,0,0,0,8,9,0,0,18,0,0,0,5,10,0,0,0,8,0,0,0,3,4,0,0,0,13,22,52,147,193,300,209,49,5,974,7,3,0,3,0,0,0,0,8,87,0,3,0,7,0,3,0,101,19,4,0,3,11,10,0,0,60,12,15,9,17,5,7,10,0,66,9,16,22,19,9,12,4,3,90,18,30,24,20,28,24,4,0,147,5,34,39,28,47,24,11,0,187,3,21,35,26,21,19,7,0,136,0,8,14,13,22,15,7,0
10104,11,0,114,6,7,10,28,30,45,13,0,143,18,7,29,51,58,63,28,0,251,13,38,47,78,114,94,30,0,410,10,36,83,89,139,110,22,0,490,0,17,76,90,151,142,22,0,497,5,12,52,97,136,142,22,0,469,0,3,21,55,83,59,7,0,227,0,3,4,22,43,29,4,3,102,0,0,4,12,19,16,0,0,54,0,0,5,7,16,14,0,0,47,0,0,0,4,3,6,3,0,14,0,3,0,6,4,17,3,0,37,65,139,350,571,839,795,176,17,2942,25,0,3,0,3,8,0,0,39,361,11,9,10,10,14,7,0,413,100,22,23,16,14,48,18,0,234,28,23,22,33,50,48,10,0,226,48,43,33,44,61,76,19,0,322,22,55,63,77,109,81,27,3,438,3,47,84,75,133,84,24,7,445,6,16,58,47,98,80,22,0,324,0,6,22,42,57,40,6,3
10105,8,0,47,0,0,7,13,14,18,13,0,62,7,3,16,18,17,29,7,0,98,10,20,41,33,50,36,13,3,202,4,15,65,44,48,47,14,0,241,0,15,50,65,90,56,12,0,288,0,9,35,57,94,47,6,0,257,0,7,15,33,42,30,4,0,128,0,0,17,15,33,18,0,0,82,0,0,5,14,9,12,3,0,46,0,0,0,9,12,4,3,0,33,0,0,0,3,6,3,3,0,17,0,0,0,3,7,0,0,0,11,40,75,280,326,442,313,80,5,1563,9,0,7,0,0,0,0,0,18,179,3,3,5,4,4,3,0,202,60,13,18,6,6,13,3,0,125,24,20,9,14,16,10,0,0,99,16,25,21,28,24,15,5,0,127,12,40,43,26,21,34,7,0,184,3,25,50,45,44,35,9,0,202,0,21,29,21,30,28,6,0,138,0,8,19,18,18,15,6,0
10106,8,3,62,4,4,5,21,26,11,6,0,88,7,0,6,21,20,9,5,0,71,8,13,19,29,46,36,13,3,156,3,24,22,29,55,46,10,0,186,0,10,32,38,57,45,9,0,192,0,10,16,40,64,36,3,0,174,0,0,10,13,29,23,9,0,86,0,0,12,16,24,14,3,0,71,0,0,0,4,4,8,0,0,16,0,0,4,5,3,7,3,0,29,0,0,0,0,4,0,0,0,7,0,0,4,6,0,4,6,0,20,30,71,146,244,357,253,83,15,1198,7,0,5,0,0,3,0,0,17,132,4,4,3,6,7,0,0,153,32,19,5,11,5,5,0,0,85,21,13,14,15,15,20,4,0,106,8,17,25,15,15,16,0,4,100,12,22,20,26,34,24,12,0,157,9,31,28,38,39,28,3,0,177,0,16,25,23,23,24,6,0,110,0,4,11,14,14,11,7,0
10201,23,0,295,29,29,56,107,105,81,45,3,452,19,35,72,114,125,99,57,10,534,21,78,130,237,283,229,84,6,1059,13,95,153,272,312,259,66,0,1168,5,101,246,290,440,332,61,3,1472,0,38,208,295,408,348,47,0,1339,0,14,89,144,225,128,18,0,611,0,3,52,105,141,104,6,0,420,0,0,16,76,74,52,3,0,224,0,0,24,81,85,57,15,0,262,0,0,3,19,23,25,11,0,78,0,3,13,23,25,26,8,0,95,169,423,1135,1874,2328,1810,464,26,8228,33,4,5,5,6,8,0,0,68,853,81,21,10,11,23,3,0,1010,340,159,53,62,60,62,8,0,755,118,166,70,54,80,82,14,0,592,86,135,91,66,111,117,30,4,641,60,176,157,121,166,158,57,5,894,16,154,207,136,179,143,36,8,880,3,73,151,153,162,133,30,0,707,0,22,98,97,115,94,13,0
10202,13,0,211,16,26,45,72,61,59,25,0,302,14,35,73,86,104,78,31,0,427,19,47,111,157,183,131,44,8,700,10,90,163,176,245,174,30,3,896,0,82,218,255,320,224,24,0,1126,0,39,158,227,332,231,36,3,1022,0,9,75,159,173,117,19,0,552,0,3,42,80,115,66,12,0,323,0,0,19,26,41,22,0,0,110,0,0,16,46,54,35,6,0,154,0,0,3,20,26,18,3,0,62,0,0,11,15,21,19,4,0,70,108,366,987,1392,1726,1248,259,15,6102,33,7,3,6,0,9,3,0,59,844,74,16,19,10,8,3,0,980,349,147,43,54,54,40,3,0,686,129,145,71,75,90,65,13,3,597,83,132,98,64,91,98,14,3,583,49,164,149,126,153,130,35,0,814,11,140,165,138,159,113,16,0,749,8,81,164,108,125,79,34,0,587,0,17,84,78,93,51,16,0
10301,11,0,76,9,6,18,23,16,20,5,0,97,5,8,27,25,28,14,15,0,128,3,12,42,54,56,36,17,3,236,9,23,69,70,70,67,12,0,320,0,41,86,78,109,83,17,3,416,0,18,80,97,146,75,12,0,427,0,0,42,61,88,64,12,0,262,0,3,14,33,51,37,6,0,145,0,0,3,25,26,10,0,0,71,0,0,7,22,24,17,0,0,71,0,0,0,6,11,9,0,0,22,0,3,3,13,6,6,0,0,33,37,141,404,533,661,458,113,10,2358,4,0,0,4,0,0,0,0,13,248,17,10,0,5,3,0,0,283,91,54,27,8,7,16,4,0,208,41,62,27,10,14,15,3,0,172,14,48,45,25,22,30,16,6,206,22,70,56,44,44,29,15,3,286,10,63,73,47,45,31,5,4,280,0,37,59,48,46,36,5,3,228,0,8,32,35,13,21,7,3
10302,9,0,99,8,3,25,27,27,29,12,3,139,10,10,21,28,27,30,11,4,136,6,22,36,61,81,57,30,0,298,4,33,59,80,96,67,14,5,359,4,30,58,74,119,73,17,3,388,0,18,51,62,103,69,6,0,309,0,8,20,45,56,40,10,0,173,0,0,13,31,23,21,3,0,87,0,0,3,12,13,8,5,0,38,0,0,6,10,18,15,3,0,59,0,0,0,9,4,9,3,0,25,0,0,6,4,9,7,3,0,30,48,131,331,471,606,459,134,19,2205,14,3,3,3,3,0,0,0,24,236,8,4,3,4,0,0,0,255,51,23,18,8,15,22,7,0,142,28,18,24,11,21,22,4,0,136,18,28,18,29,30,33,5,0,176,17,42,56,58,49,35,6,0,263,9,51,55,50,70,46,5,0,292,4,29,57,39,52,27,0,3,215,0,13,32,26,34,34,5,3
10303,10,0,93,6,5,15,30,27,31,10,0,116,7,3,36,26,45,29,8,3,154,3,19,33,59,72,46,4,3,241,10,28,51,63,79,54,19,0,298,0,29,63,78,85,65,7,3,332,0,12,59,54,68,57,8,3,274,0,6,31,37,63,44,11,0,188,0,3,16,36,36,18,0,0,107,0,3,7,11,22,19,0,0,58,0,0,3,15,18,8,0,0,58,0,0,0,6,3,3,0,0,21,0,0,0,3,10,10,3,0,22,35,108,336,444,560,417,84,14,2002,11,0,4,0,3,0,0,0,18,160,3,7,8,3,3,3,0,188,65,17,27,21,21,21,3,0,164,24,25,22,18,30,15,0,0,140,21,24,21,31,30,20,7,4,156,6,33,31,49,50,33,13,0,214,7,50,55,40,51,26,8,3,233,0,22,35,26,40,29,5,0,165,0,9,13,18,26,15,3,0
