SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
10102,0,0,0,0,5,7,4,6,0,18,0,3,4,0,0,3,0,4,4,18,3,3,0,3,3,3,3,0,21,39,12,18,17,15,40,48,19,27,77,276,11,41,16,9,7,10,3,35,5,127,23,499,48,11,5,8,3,22,17,639,18,306,98,50,15,12,7,28,9,538,31,210,154,68,37,29,8,38,19,595,21,151,203,137,63,57,21,46,19,721,33,135,205,259,156,150,49,83,25,1096,44,101,144,288,428,223,117,113,26,1480,46,80,122,255,524,461,215,254,30,1991,71,74,84,168,520,521,290,357,25,2109,37,37,48,111,334,355,222,347,25,1511,31,29,41,95,209,312,181,340,10,1247,33,12,14,56,152,222,141,249,5,881,56,25,29,39,170,267,225,438,8,1255,16,19,20,32,32,71,81,258,8,537,14,39,23,8,24,39,11,28,42,224,477,1743,1252,1574,2667,2747,1580,2644,271,14949
10103,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,4,0,11,21,13,10,9,7,25,16,10,21,43,161,6,28,3,3,12,8,5,35,7,105,21,213,33,17,10,12,4,18,9,341,15,153,68,49,17,24,12,45,12,393,12,124,102,89,53,40,17,48,13,493,26,96,137,119,86,61,20,94,17,658,26,113,186,279,210,126,92,173,28,1230,29,55,132,306,347,188,144,181,23,1403,37,38,71,157,322,240,212,304,20,1413,37,40,48,81,251,208,162,328,29,1181,20,14,36,58,138,131,97,209,8,710,22,17,9,34,95,100,62,176,10,535,16,7,6,26,67,79,49,124,11,384,14,10,5,8,89,61,58,168,3,419,10,8,13,14,17,38,13,94,8,212,9,30,14,14,28,14,18,31,29,184,295,953,858,1259,1740,1334,980,2022,224,9660
10104,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,35,42,25,45,25,30,42,59,7,25,129,382,11,62,21,10,15,28,11,40,14,212,69,800,57,25,15,17,12,35,36,1063,49,643,192,84,29,35,20,82,31,1170,81,484,369,182,73,79,29,80,44,1423,76,466,596,325,155,124,55,94,44,1935,110,448,591,803,395,226,89,213,45,2924,132,229,428,815,812,420,172,266,55,3333,126,137,269,594,928,660,279,377,50,3423,101,111,165,328,778,613,327,430,29,2887,66,59,90,179,395,376,228,337,18,1748,52,37,43,122,253,259,171,290,17,1251,45,14,27,63,186,195,137,212,5,887,47,28,34,48,133,183,131,265,10,872,27,31,28,42,27,52,45,145,8,401,21,70,46,37,53,55,17,52,85,433,1006,3628,2949,3665,4253,3311,1726,2933,500,23971
10105,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,4,7,0,0,0,3,0,0,0,0,20,32,14,19,7,15,32,31,9,21,77,223,20,35,7,12,6,16,8,30,10,156,27,394,37,7,5,18,9,18,16,517,35,262,102,35,23,21,13,39,15,560,22,188,195,80,28,39,8,44,16,609,26,140,241,150,93,62,26,71,21,825,52,138,272,358,200,134,46,122,34,1357,46,85,188,330,471,249,89,151,21,1626,48,52,135,235,541,353,177,242,26,1813,55,44,90,163,512,384,189,302,29,1769,45,22,60,96,295,236,128,242,17,1143,41,25,23,69,222,242,104,210,6,940,29,4,11,33,162,164,91,212,5,718,28,18,17,30,170,160,99,264,9,788,5,15,10,20,31,53,30,119,8,298,9,23,19,31,28,27,15,32,46,244,491,1441,1409,1653,2795,2170,1042,2100,267,13372
10106,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,20,28,5,17,4,4,15,16,13,23,56,164,3,41,11,15,10,15,6,60,5,163,29,358,32,11,4,15,7,36,14,503,24,263,93,38,24,28,7,41,20,539,35,212,153,79,35,39,14,66,17,650,29,147,205,127,78,56,25,86,18,772,30,156,261,340,185,133,49,127,26,1307,47,78,178,296,390,234,112,154,27,1514,50,52,93,189,387,336,179,261,16,1570,52,39,68,127,290,291,158,279,22,1324,18,37,29,63,179,157,79,214,8,784,18,29,27,51,87,129,84,218,13,652,7,19,8,24,66,81,59,167,9,442,23,26,25,27,55,99,70,209,8,527,11,17,12,16,18,50,40,146,15,319,5,27,20,15,25,25,11,48,45,223,386,1492,1207,1422,1812,1684,900,2119,264,11285
10201,0,0,3,3,0,9,7,4,7,32,3,0,3,3,0,6,0,9,10,33,7,8,3,3,4,7,0,3,80,115,45,86,61,62,139,130,44,81,277,927,34,124,51,29,26,38,16,81,39,430,154,2224,169,38,26,34,12,38,42,2740,150,1648,559,185,57,62,22,61,49,2787,136,1147,942,350,154,121,34,105,61,3052,126,827,1258,649,307,270,61,137,76,3711,209,831,1503,1577,814,541,192,255,105,6034,224,506,1011,1635,1933,1057,371,408,102,7254,203,300,767,1255,2309,1705,739,648,90,8021,257,224,484,829,1914,1815,820,1019,102,7466,160,109,237,405,1030,1242,602,864,52,4703,148,95,163,319,805,1055,523,832,50,3985,112,51,73,146,579,776,384,745,24,2902,102,68,93,135,506,802,412,1077,34,3235,37,73,77,107,118,294,155,613,13,1496,36,122,88,87,133,151,49,86,205,952,2091,8343,7480,7760,10699,9964,4411,6963,1053,58776
10202,0,0,0,0,4,4,0,11,4,22,0,0,0,0,3,5,0,7,0,14,0,3,0,3,3,5,6,3,66,90,32,52,47,56,109,113,35,64,223,743,25,104,25,18,22,27,5,38,34,310,144,1743,144,55,17,25,10,24,42,2206,120,1275,491,139,47,46,15,31,63,2228,95,929,790,285,128,100,38,57,68,2492,121,638,1001,560,266,186,60,120,77,3030,195,565,1209,1313,686,423,120,215,74,4794,191,348,784,1398,1586,811,265,317,92,5788,175,203,482,1002,2117,1396,535,555,99,6558,174,139,325,644,1568,1534,662,800,70,5920,136,79,156,314,875,936,505,692,32,3717,95,64,93,175,656,763,425,655,33,2967,65,25,37,77,413,576,302,496,14,2002,73,52,52,83,378,499,369,729,16,2240,19,28,29,51,123,193,148,382,12,984,13,93,46,80,108,116,44,70,147,721,1641,6290,5674,6201,8988,7628,3495,5177,857,45957
10301,0,3,0,0,0,8,3,3,3,20,0,0,0,0,0,0,0,0,0,7,3,0,0,0,3,3,0,0,29,45,20,25,26,16,36,42,25,27,116,325,10,51,20,12,7,11,9,42,15,166,50,584,43,11,8,7,3,26,28,761,50,514,131,53,17,16,10,41,45,879,47,333,219,102,49,57,17,48,33,906,42,274,349,185,91,95,35,82,26,1165,80,240,371,434,278,208,64,142,29,1844,69,134,242,434,698,363,127,182,49,2294,86,94,200,343,798,564,259,305,35,2684,91,62,136,248,717,562,288,366,23,2491,60,39,68,122,474,379,233,338,18,1730,57,33,53,79,381,365,194,373,11,1547,32,15,32,49,255,263,170,298,6,1134,38,23,28,31,238,269,187,420,8,1250,9,16,17,11,45,74,41,219,9,438,17,42,20,32,45,43,14,45,58,314,743,2461,1917,2149,4099,3271,1654,2932,395,19613
10302,0,0,0,0,0,3,3,4,0,17,0,3,0,0,0,0,0,0,3,10,3,0,0,0,5,0,0,0,47,62,27,29,23,24,33,29,24,37,169,399,19,50,23,22,11,38,18,123,29,329,50,506,43,28,8,27,7,54,27,745,44,373,162,67,33,51,13,111,30,877,54,342,240,127,70,87,46,119,51,1140,48,245,332,266,128,136,57,191,51,1450,81,242,445,546,327,255,109,337,62,2413,109,142,250,511,693,487,198,359,47,2796,93,87,184,345,667,632,333,527,49,2921,98,61,104,197,516,577,335,628,42,2570,64,41,52,107,279,329,260,452,17,1594,65,33,39,72,197,300,172,412,15,1305,35,16,25,48,131,158,152,323,8,886,36,23,27,45,125,170,206,476,15,1123,6,18,24,24,38,78,56,270,11,527,20,46,32,30,31,54,20,89,101,437,810,2226,1974,2433,3250,3392,1990,4487,555,21121
10303,3,0,0,0,0,5,3,6,0,25,0,0,0,0,0,0,0,5,0,10,3,0,3,0,3,7,0,0,30,48,24,22,14,22,34,40,11,40,82,284,13,47,21,19,17,20,8,57,8,210,39,420,50,28,9,11,3,22,25,614,38,408,106,64,29,24,9,67,25,765,42,289,233,119,64,62,28,64,19,914,42,213,346,197,85,69,41,83,27,1099,63,196,353,414,208,184,56,156,32,1651,59,114,216,405,477,303,114,197,28,1924,73,62,166,311,526,383,204,252,29,1991,71,49,119,172,443,458,198,337,25,1871,34,41,51,94,294,307,185,304,8,1322,40,26,37,68,232,239,152,313,20,1127,31,13,25,45,206,201,178,260,11,982,87,13,33,45,248,312,421,626,18,1800,30,13,17,25,77,80,111,430,3,790,7,31,21,23,38,52,17,47,71,311,666,1935,1799,2023,2949,2708,1720,3218,351,17373
