SA3_CODE_2016,SOLSEWVW_Min_96_00,SOLSEWVW_Min_01_05,SOLSEWVW_Min_06_10,SOLSEWVW_Min_11_15,SOLSEWVW_Min_2016,SOLSEWVW_Min_NS,SOLSEWVW_Min_Tot,SOLSEWVW_Mnf_Bf_91,SOLSEWVW_Mnf_91_95,SOLSEWVW_Mnf_96_00,SOLSEWVW_Mnf_01_05,SOLSEWVW_Mnf_06_10,SOLSEWVW_Mnf_11_15,SOLSEWVW_Mnf_2016,SOLSEWVW_Mnf_NS,SOLSEWVW_Mnf_Tot,SOLSEWVW_EGWWS_Bf_91,SOLSEWVW_EGWWS_91_95,SOLSEWVW_EGWWS_96_00,SOLSEWVW_EGWWS_01_05,SOLSEWVW_EGWWS_06_10,SOLSEWVW_EGWWS_11_15,SOLSEWVW_EGWWS_2016,SOLSEWVW_EGWWS_NS,SOLSEWVW_EGWWS_Tot,SOLSEWVW_Const_Bf_91,SOLSEWVW_Const_91_95,SOLSEWVW_Const_96_00,SOLSEWVW_Const_01_05,SOLSEWVW_Const_06_10,SOLSEWVW_Const_11_15,SOLSEWVW_Const_2016,SOLSEWVW_Const_NS,SOLSEWVW_Const_Tot,SOLSEWVW_WST_Bf_91,SOLSEWVW_WST_91_95,SOLSEWVW_WST_96_00,SOLSEWVW_WST_01_05,SOLSEWVW_WST_06_10,SOLSEWVW_WST_11_15,SOLSEWVW_WST_2016,SOLSEWVW_WST_NS,SOLSEWVW_WST_Tot,SOLSEWVW_RetT_Bf_91,SOLSEWVW_RetT_91_95,SOLSEWVW_RetT_96_00,SOLSEWVW_RetT_01_05,SOLSEWVW_RetT_06_10,SOLSEWVW_RetT_11_15,SOLSEWVW_RetT_2016,SOLSEWVW_RetT_NS,SOLSEWVW_RetT_Tot,SOLSEWVW_AcFd_Bf_91,SOLSEWVW_AcFd_91_95,SOLSEWVW_AcFd_96_00,SOLSEWVW_AcFd_01_05,SOLSEWVW_AcFd_06_10,SOLSEWVW_AcFd_11_15,SOLSEWVW_AcFd_2016,SOLSEWVW_AcFd_NS,SOLSEWVW_AcFd_Tot,SOLSEWVW_TPW_Bf_91,SOLSEWVW_TPW_91_95,SOLSEWVW_TPW_96_00,SOLSEWVW_TPW_01_05,SOLSEWVW_TPW_06_10,SOLSEWVW_TPW_11_15,SOLSEWVW_TPW_2016,SOLSEWVW_TPW_NS,SOLSEWVW_TPW_Tot,SOLSEWVW_IMT_Bf_91,SOLSEWVW_IMT_91_95,SOLSEWVW_IMT_96_00,SOLSEWVW_IMT_01_05,SOLSEWVW_IMT_06_10,SOLSEWVW_IMT_11_15,SOLSEWVW_IMT_2016,SOLSEWVW_IMT_NS,SOLSEWVW_IMT_Tot,SOLSEWVW_FinIns_Bf_91,SOLSEWVW_FinIns_91_95,SOLSEWVW_FinIns_96_00,SOLSEWVW_FinIns_01_05,SOLSEWVW_FinIns_06_10,SOLSEWVW_FinIns_11_15,SOLSEWVW_FinIns_2016,SOLSEWVW_FinIns_NS,SOLSEWVW_FinIns_Tot,SOLSEWVW_RHRE_Bf_91,SOLSEWVW_RHRE_91_95,SOLSEWVW_RHRE_96_00,SOLSEWVW_RHRE_01_05,SOLSEWVW_RHRE_06_10,SOLSEWVW_RHRE_11_15,SOLSEWVW_RHRE_2016,SOLSEWVW_RHRE_NS,SOLSEWVW_RHRE_Tot,SOLSEWVW_ProSTS_Bf_91,SOLSEWVW_ProSTS_91_95,SOLSEWVW_ProSTS_96_00,SOLSEWVW_ProSTS_01_05,SOLSEWVW_ProSTS_06_10,SOLSEWVW_ProSTS_11_15,SOLSEWVW_ProSTS_2016,SOLSEWVW_ProSTS_NS,SOLSEWVW_ProSTS_Tot,SOLSEWVW_AdSup_Bf_91,SOLSEWVW_AdSup_91_95,SOLSEWVW_AdSup_96_00,SOLSEWVW_AdSup_01_05,SOLSEWVW_AdSup_06_10,SOLSEWVW_AdSup_11_15,SOLSEWVW_AdSup_2016,SOLSEWVW_AdSup_NS,SOLSEWVW_AdSup_Tot,SOLSEWVW_PubAS_Bf_91,SOLSEWVW_PubAS_91_95,SOLSEWVW_PubAS_96_00,SOLSEWVW_PubAS_01_05,SOLSEWVW_PubAS_06_10,SOLSEWVW_PubAS_11_15,SOLSEWVW_PubAS_2016,SOLSEWVW_PubAS_NS,SOLSEWVW_PubAS_Tot,SOLSEWVW_EdTrn_Bf_91,SOLSEWVW_EdTrn_91_95,SOLSEWVW_EdTrn_96_00,SOLSEWVW_EdTrn_01_05,SOLSEWVW_EdTrn_06_10,SOLSEWVW_EdTrn_11_15,SOLSEWVW_EdTrn_2016,SOLSEWVW_EdTrn_NS,SOLSEWVW_EdTrn_Tot,SOLSEWVW_HC_SA_Bf_91,SOLSEWVW_HC_SA_91_95,SOLSEWVW_HC_SA_96_00,SOLSEWVW_HC_SA_01_05,SOLSEWVW_HC_SA_06_10,SOLSEWVW_HC_SA_11_15,SOLSEWVW_HC_SA_2016,SOLSEWVW_HC_SA_NS,SOLSEWVW_HC_SA_Tot,SOLSEWVW_ArtsR_Bf_91,SOLSEWVW_ArtsR_91_95,SOLSEWVW_ArtsR_96_00,SOLSEWVW_ArtsR_01_05,SOLSEWVW_ArtsR_06_10,SOLSEWVW_ArtsR_11_15,SOLSEWVW_ArtsR_2016,SOLSEWVW_ArtsR_NS,SOLSEWVW_ArtsR_Tot,SOLSEWVW_OthSvs_Bf_91,SOLSEWVW_OthSvs_91_95,SOLSEWVW_OthSvs_96_00,SOLSEWVW_OthSvs_01_05,SOLSEWVW_OthSvs_06_10,SOLSEWVW_OthSvs_11_15,SOLSEWVW_OthSvs_2016,SOLSEWVW_OthSvs_NS,SOLSEWVW_OthSvs_Tot,SOLSEWVW_IDNS_Bf_91,SOLSEWVW_IDNS_91_95,SOLSEWVW_IDNS_96_00,SOLSEWVW_IDNS_01_05,SOLSEWVW_IDNS_06_10,SOLSEWVW_IDNS_11_15,SOLSEWVW_IDNS_2016,SOLSEWVW_IDNS_NS,SOLSEWVW_IDNS_Tot,SOLSEWVW_Tot_Bf_91,SOLSEWVW_Tot_91_95,SOLSEWVW_Tot_96_00,SOLSEWVW_Tot_01_05,SOLSEWVW_Tot_06_10,SOLSEWVW_Tot_11_15,SOLSEWVW_Tot_2016,SOLSEWVW_Tot_NS,SOLSEWVW_Tot_Tot,SOLSE_NWNA_AGFF_Bf_91,SOLSE_NWNA_AGFF_91_95,SOLSE_NWNA_AGFF_96_00,SOLSE_NWNA_AGFF_01_05,SOLSE_NWNA_AGFF_06_10,SOLSE_NWNA_AGFF_11_15,SOLSE_NWNA_AGFF_2016,SOLSE_NWNA_AGFF_NS,SOLSE_NWNA_AGFF_Tot,SOLSE_NWNA_Min_Bf_91,SOLSE_NWNA_Min_91_95,SOLSE_NWNA_Min_96_00,SOLSE_NWNA_Min_01_05,SOLSE_NWNA_Min_06_10,SOLSE_NWNA_Min_11_15,SOLSE_NWNA_Min_2016,SOLSE_NWNA_Min_NS,SOLSE_NWNA_Min_Tot,SOLSE_NWNA_Mnf_Bf_91,SOLSE_NWNA_Mnf_91_95,SOLSE_NWNA_Mnf_96_00,SOLSE_NWNA_Mnf_01_05
10102,0,0,0,0,0,0,0,47,0,6,15,27,28,0,3,119,0,0,0,3,6,4,0,0,14,52,10,12,11,35,26,4,4,146,0,4,0,0,11,8,0,0,27,20,3,8,22,62,45,3,0,167,20,7,10,8,79,58,4,3,187,20,3,3,3,32,11,0,0,68,0,0,0,0,3,7,0,0,6,3,0,3,0,4,4,0,0,9,4,0,0,5,0,0,0,0,8,16,3,3,13,17,7,0,0,63,16,3,3,3,7,11,0,0,44,29,18,13,28,27,5,0,0,126,21,4,3,5,9,9,0,0,45,21,11,15,27,115,93,8,0,295,4,0,0,0,0,0,0,0,5,16,6,0,5,32,19,0,0,74,19,7,3,8,16,19,0,0,74,307,73,84,149,477,361,27,13,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
10103,0,0,0,0,0,0,0,4,0,0,5,3,11,0,0,25,4,3,0,0,0,0,0,0,17,6,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,8,3,6,0,9,6,0,4,35,28,6,6,8,12,42,8,8,117,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,5,0,3,0,0,3,0,0,14,3,0,3,0,0,11,0,0,18,0,0,0,3,3,0,0,0,5,7,5,0,3,0,3,0,3,16,13,3,3,5,14,3,0,0,38,5,0,0,0,0,9,0,3,24,0,0,0,0,3,0,0,0,9,4,0,0,3,0,3,0,3,14,104,21,22,33,50,98,16,20,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104,0,0,0,0,0,0,0,19,8,6,3,7,7,3,0,48,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,25,3,8,4,13,14,0,0,67,36,14,5,17,28,18,3,3,130,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,6,3,5,3,3,3,0,0,19,0,0,3,0,4,0,0,0,8,14,0,0,3,0,3,0,0,21,9,3,5,4,3,3,0,0,26,37,10,22,25,43,40,3,0,176,0,0,0,0,0,0,0,0,8,4,0,6,3,3,4,0,0,21,4,3,0,0,0,4,0,4,18,182,44,57,68,116,110,12,11,598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105,0,0,0,0,0,0,6,8,0,4,4,11,10,3,0,40,0,0,0,0,0,0,0,0,0,6,0,3,0,3,4,0,0,15,5,0,0,0,0,0,0,0,13,10,4,6,0,19,6,3,0,43,8,3,8,12,38,18,0,0,99,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,4,0,0,0,3,5,0,0,0,5,0,0,0,0,3,6,0,0,13,3,4,3,3,10,3,0,0,28,9,0,0,4,0,3,0,0,20,35,3,8,26,65,54,0,3,191,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,18,4,0,4,0,10,8,0,0,25,105,25,42,60,173,135,8,14,555,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
10106,0,0,0,3,0,0,4,3,3,0,4,7,4,0,0,23,0,0,0,0,0,0,0,0,0,10,0,3,4,4,0,0,0,22,0,0,3,0,0,0,0,0,3,10,0,3,6,9,12,0,0,36,9,3,3,9,18,18,0,0,66,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,6,7,0,0,3,0,3,0,0,15,3,0,0,0,0,0,0,0,7,4,0,3,0,5,3,0,0,12,6,0,3,4,0,0,0,0,11,3,6,4,11,23,18,0,4,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,3,3,0,0,13,73,15,36,46,86,80,3,12,343,0,0,0,0,3,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
10201,0,0,0,0,0,0,10,76,20,32,22,40,45,6,0,246,3,0,0,0,0,0,0,0,9,34,8,13,19,15,17,3,7,127,7,3,3,8,17,5,0,0,49,79,30,29,43,59,31,3,3,278,81,21,53,55,133,100,8,16,463,24,7,4,0,25,0,0,0,59,10,3,3,3,7,5,0,0,30,21,3,0,9,7,3,0,0,37,10,0,4,4,5,3,0,0,26,35,15,20,37,44,10,0,0,164,39,10,15,9,27,19,0,3,115,30,21,9,17,21,11,0,0,101,60,11,15,19,9,9,0,0,123,183,72,99,137,220,213,10,17,952,10,3,3,5,6,4,0,0,21,27,11,8,21,25,20,0,0,118,37,4,11,14,24,29,4,14,143,790,247,323,427,681,540,40,64,3113,0,0,0,0,4,3,8,0,19,0,0,0,0,0,0,0,0,0,4,0,3,0
10202,0,0,3,0,0,0,7,42,19,26,21,35,30,0,4,173,4,0,0,0,3,0,0,3,12,33,7,16,3,20,10,0,3,89,7,0,4,3,5,0,0,0,35,45,20,31,22,48,35,0,3,209,66,12,30,31,68,51,4,8,277,35,6,10,5,6,9,0,0,65,4,0,3,0,0,0,0,0,10,5,0,0,3,0,0,0,0,16,10,3,0,3,6,0,0,0,18,18,0,11,10,15,9,0,0,67,24,8,9,7,12,17,0,3,73,17,3,10,15,4,5,0,0,59,22,14,7,13,8,5,0,0,68,109,29,39,63,159,139,7,13,566,5,0,0,0,3,4,0,0,14,14,5,12,3,15,9,0,3,68,16,8,4,9,21,12,0,5,77,481,143,220,220,432,357,14,48,1923,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,3,3,0
10301,0,0,0,0,0,0,0,19,0,11,8,16,18,0,0,75,0,0,0,0,0,0,0,0,3,15,0,0,0,0,7,4,0,30,0,3,0,0,0,3,0,0,6,7,4,5,12,26,6,0,0,58,12,11,5,8,37,28,0,0,105,0,0,3,0,6,0,0,0,6,3,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,3,0,4,9,0,0,33,3,3,3,0,9,5,0,0,26,3,3,0,3,6,4,0,0,20,8,4,6,4,12,11,0,0,58,29,9,15,34,53,30,3,0,166,0,0,0,0,0,0,0,0,3,3,0,3,7,3,5,0,0,20,4,0,4,0,5,7,0,0,23,124,38,65,91,182,146,14,8,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10302,4,4,9,15,0,0,39,5,0,0,0,7,18,0,0,33,6,0,3,0,0,0,0,0,11,0,0,0,3,8,0,0,0,10,0,0,0,0,0,5,0,0,5,5,0,0,3,18,10,0,3,45,10,4,10,0,19,17,0,3,58,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,8,3,0,3,0,3,5,0,0,17,3,0,0,3,0,3,0,0,11,6,4,6,12,46,38,0,0,116,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,10,6,0,0,3,10,10,0,0,26,64,16,43,40,141,139,7,10,459,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0
10303,0,4,7,9,0,0,35,10,3,10,3,3,4,0,0,31,0,0,0,0,0,0,0,0,3,10,3,0,3,3,6,0,0,20,3,0,0,0,0,3,0,0,9,17,3,0,3,14,8,0,0,52,10,3,6,14,26,8,0,5,80,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,0,0,3,4,3,0,0,13,7,0,0,0,3,0,0,0,14,4,0,3,3,3,0,0,0,17,3,0,3,0,5,0,0,0,9,22,6,7,13,18,6,0,0,84,0,0,0,0,0,0,0,0,0,9,0,0,0,6,5,0,0,20,10,0,0,0,3,0,0,0,17,128,25,40,61,104,64,0,12,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
