SA3_CODE_2016,M_15_19_E,M_15_19_OM_IE,M_15_19_OM_UIE,M_15_19_CFW,M_15_19_SE_NS,M_15_19_Total,M_20_24_E,M_20_24_OM_IE,M_20_24_OM_UIE,M_20_24_CFW,M_20_24_ES_NS,M_20_24_Total,M_25_29_E,M_25_29_OM_IE,M_25_29_OM_UIE,M_25_29_CFW,M_25_29_ES_NS,M_25_29_Total,M_30_34_E,M_30_34_OM_IE,M_30_34_OM_UIE,M_30_34_CFW,M_30_34_ES_NS,M_30_34_Total,M_35_39_E,M_35_39_OM_IE,M_35_39_OM_UIE,M_35_39_CFW,M_35_39_ES_NS,M_35_39_Total,M_40_44_E,M_40_44_OM_IE,M_40_44_OM_UIE,M_40_44_CFW,M_40_44_ES_NS,M_40_44_Total,M_45_49_E,M_45_49_OM_IE,M_45_49_OM_UIE,M_45_49_CFW,M_45_49_ES_NS,M_45_49_Total,M_50_54_E,M_50_54_OM_IE,M_50_54_OM_UIE,M_50_54_CFW,M_50_54_ES_NS,M_50_54_Total,M_55_59_E,M_55_59_OM_IE,M_55_59_OM_UIE,M_55_59_CFW,M_55_59_ES_NS,M_55_59_Total,M_60_64_E,M_60_64_OM_IE,M_60_64_OM_UIE,M_60_64_CFW,M_60_64_ES_NS,M_60_64_Total,M_65_69_E,M_65_69_OM_IE,M_65_69_OM_UIE,M_65_69_CFW,M_65_69_ES_NS,M_65_69_Total,M_70_74_E,M_70_74_OM_IE,M_70_74_OM_UIE,M_70_74_CFW,M_70_74_ES_NS,M_70_74_Total,M_75ov_E,M_75ov_OM_IE,M_75ov_OM_UIE,M_75ov_CFW,M_75ov_ES_NS,M_75ov_Total,M_Total_E,M_Total_OM_IE,M_Total_OM_UIE,M_Total_CFW,M_Total_ES_NS,M_Total_Total,F_15_19_E,F_15_19_OM_IE,F_15_19_OM_UIE,F_15_19_CFW,F_15_19_ES_NS,F_15_19_Total,F_20_24_E,F_20_24_OM_IE,F_20_24_OM_UIE,F_20_24_CFW,F_20_24_ES_NS,F_20_24_Total,F_25_29_E,F_25_29_OM_IE,F_25_29_OM_UIE,F_25_29_CFW,F_25_29_ES_NS,F_25_29_Total,F_30_34_E,F_30_34_OM_IE,F_30_34_OM_UIE,F_30_34_CFW,F_30_34_ES_NS,F_30_34_Total,F_35_39_E,F_35_39_OM_IE,F_35_39_OM_UIE,F_35_39_CFW,F_35_39_ES_NS,F_35_39_Total,F_40_44_E,F_40_44_OM_IE,F_40_44_OM_UIE,F_40_44_CFW,F_40_44_ES_NS,F_40_44_Total,F_45_49_E,F_45_49_OM_IE,F_45_49_OM_UIE,F_45_49_CFW,F_45_49_ES_NS,F_45_49_Total,F_50_54_E,F_50_54_OM_IE,F_50_54_OM_UIE,F_50_54_CFW,F_50_54_ES_NS,F_50_54_Total,F_55_59_E,F_55_59_OM_IE,F_55_59_OM_UIE,F_55_59_CFW,F_55_59_ES_NS,F_55_59_Total,F_60_64_E,F_60_64_OM_IE,F_60_64_OM_UIE,F_60_64_CFW,F_60_64_ES_NS,F_60_64_Total,F_65_69_E,F_65_69_OM_IE,F_65_69_OM_UIE,F_65_69_CFW,F_65_69_ES_NS,F_65_69_Total,F_70_74_E,F_70_74_OM_IE,F_70_74_OM_UIE,F_70_74_CFW,F_70_74_ES_NS,F_70_74_Total,F_75ov_E,F_75ov_OM_IE,F_75ov_OM_UIE,F_75ov_CFW,F_75ov_ES_NS,F_75ov_Total,F_Total_E,F_Total_OM_IE,F_Total_OM_UIE,F_Total_CFW,F_Total_ES_NS,F_Total_Total,P_15_19_E,P_15_19_OM_IE,P_15_19_OM_UIE,P_15_19_CFW,P_15_19_ES_NS,P_15_19_Total,P_20_24_E,P_20_24_OM_IE,P_20_24_OM_UIE,P_20_24_CFW,P_20_24_ES_NS,P_20_24_Total,P_25_29_E,P_25_29_OM_IE,P_25_29_OM_UIE,P_25_29_CFW,P_25_29_ES_NS,P_25_29_Total,P_30_34_E,P_30_34_OM_IE,P_30_34_OM_UIE,P_30_34_CFW,P_30_34_ES_NS,P_30_34_Total,P_35_39_E,P_35_39_OM_IE,P_35_39_OM_UIE,P_35_39_CFW,P_35_39_ES_NS,P_35_39_Total,P_40_44_E,P_40_44_OM_IE
10102,535,4,0,4,6,543,797,18,24,0,7,840,905,54,41,7,3,1013,806,89,59,8,9,967,639,101,62,4,7,814,679,151,69,9,3,910,648,146,114,13,12,928,560,137,100,18,16,834,483,131,88,25,7,735,310,96,100,29,9,538,147,50,72,26,12,309,40,26,39,25,0,128,17,14,42,30,3,100,6562,1006,807,195,91,8660,488,0,3,4,0,503,509,0,8,0,3,526,546,5,19,3,0,583,482,21,41,9,5,563,478,37,48,17,6,581,576,45,57,17,5,701,569,77,85,21,12,766,553,60,77,12,9,715,480,48,63,28,5,620,318,29,57,24,3,435,101,21,39,20,5,185,33,8,19,18,5,82,7,3,12,12,3,36,5145,355,527,196,61,6287,1024,3,5,13,6,1049,1304,19,29,5,5,1360,1457,58,63,8,3,1589,1281,113,103,19,11,1532,1116,137,109,20,15,1396,1257,195
10103,308,0,0,3,3,319,580,7,13,5,9,601,513,4,20,4,3,541,339,12,48,0,3,408,260,31,33,10,4,336,345,47,64,14,4,477,327,56,80,10,8,485,348,55,84,19,3,512,323,70,93,24,8,515,225,50,77,24,14,388,79,28,66,20,5,199,23,19,43,31,3,123,14,9,29,36,6,89,3683,392,646,200,64,4987,312,3,0,0,3,321,523,7,3,4,3,544,446,3,16,11,4,479,341,17,16,3,3,382,290,22,43,11,3,370,353,37,51,18,3,458,409,42,54,26,0,526,429,48,57,14,3,555,342,29,53,21,3,446,202,25,58,16,4,294,98,21,25,22,8,169,28,7,18,28,3,90,10,0,11,9,8,40,3784,259,399,180,51,4675,621,3,3,3,7,636,1101,10,15,9,13,1145,960,10,32,11,7,1022,687,29,58,9,7,790,551,54,73,23,3,708,696,84
10104,653,0,6,7,15,684,694,7,41,3,7,753,634,19,65,3,7,720,688,48,100,12,12,863,665,86,138,7,5,909,760,114,200,16,21,1103,882,163,214,16,20,1291,942,179,265,24,18,1431,997,178,308,37,24,1548,713,168,274,47,23,1220,237,109,177,44,17,592,75,39,70,28,9,222,41,25,58,19,11,157,7976,1140,1904,278,202,11494,820,0,3,5,15,844,677,3,20,3,5,708,685,10,30,10,7,749,791,28,55,10,7,891,838,49,97,31,5,1020,1035,87,136,37,15,1302,1239,76,164,36,17,1534,1428,95,178,45,22,1765,1420,98,185,41,27,1778,902,61,170,68,18,1221,282,49,86,35,7,454,58,21,47,33,4,152,19,3,15,12,8,57,10193,586,1180,365,160,12482,1472,3,5,11,33,1526,1373,9,61,3,19,1467,1315,27,92,11,15,1471,1477,82,154,19,19,1753,1502,134,237,38,18,1932,1796,199
10105,413,0,0,6,6,429,559,9,19,3,3,589,488,26,43,6,8,577,495,38,52,10,10,604,477,43,49,7,0,586,499,61,73,12,8,653,531,56,98,8,7,698,532,83,114,24,8,768,493,67,110,51,12,731,329,58,95,38,14,532,139,38,94,51,10,328,40,27,44,36,4,160,23,15,48,32,5,121,5029,522,847,286,92,6777,435,0,0,0,15,447,473,3,7,0,3,486,552,8,19,8,3,595,561,18,31,9,3,622,509,22,36,9,0,580,593,30,57,13,10,699,667,29,49,9,8,762,701,29,65,29,10,839,592,36,51,27,9,717,387,18,43,27,7,489,126,14,35,32,3,215,34,11,15,21,3,88,20,0,12,16,3,55,5659,217,426,217,80,6592,843,0,0,9,23,875,1037,9,25,3,4,1079,1044,37,60,14,7,1169,1050,53,88,17,9,1219,987,63,93,18,4,1170,1096,84
10106,351,0,0,10,3,368,403,3,29,6,7,444,388,16,26,4,0,442,348,50,42,6,3,452,325,57,60,16,9,466,366,82,94,18,11,568,326,62,114,19,11,534,393,88,133,36,17,666,343,75,129,45,7,596,254,66,141,50,8,525,127,67,100,60,16,364,27,15,73,58,8,185,20,16,65,67,11,173,3671,602,1001,403,101,5775,362,0,0,8,9,379,444,7,20,9,3,479,349,13,28,10,3,395,358,21,36,11,3,421,384,43,55,26,7,508,415,31,75,35,9,562,492,50,88,38,15,672,482,38,69,31,9,629,450,38,69,34,12,599,255,34,67,53,4,418,116,14,59,51,3,244,27,5,42,43,4,117,7,3,23,43,10,81,4139,281,619,382,85,5507,715,0,3,21,14,749,846,10,44,15,8,925,740,27,53,15,9,836,707,70,80,22,4,875,705,103,115,40,12,978,783,113
10201,1703,3,15,4,24,1751,2488,19,81,4,22,2611,2186,99,179,12,28,2496,2108,186,222,18,23,2557,1904,303,267,23,26,2530,1928,369,345,29,37,2710,1964,417,393,42,32,2852,1990,461,385,43,36,2907,1867,370,437,51,26,2749,1207,309,305,44,23,1890,480,187,211,30,19,936,142,89,101,32,10,377,60,40,50,29,7,190,20034,2843,2983,373,321,26543,2291,8,13,9,31,2353,2658,9,49,11,17,2751,2521,29,110,17,19,2694,2434,99,203,27,19,2790,2485,149,294,59,21,3007,3037,226,333,66,21,3695,3335,260,379,64,38,4078,3246,216,279,56,40,3838,3078,191,264,60,34,3627,1826,117,180,48,29,2207,609,86,99,36,12,846,153,32,48,22,5,270,37,16,20,10,11,89,27703,1450,2276,491,304,32229,3992,9,32,10,50,4099,5141,26,133,16,45,5362,4704,126,289,30,45,5191,4538,288,426,49,40,5342,4390,452,565,84,51,5540,4971,596
10202,1545,3,11,10,15,1588,2032,30,67,17,27,2166,1782,74,146,14,13,2021,1743,197,167,18,19,2140,1575,196,216,20,29,2031,1710,292,242,21,24,2286,1706,306,268,24,26,2327,1724,280,286,26,35,2354,1537,257,271,35,27,2118,1020,193,246,22,15,1495,365,129,135,27,9,674,98,60,40,24,8,232,38,24,29,12,8,121,16878,2033,2129,270,246,21556,1975,0,4,5,22,2014,2236,0,32,14,18,2307,1983,28,105,17,18,2145,2010,90,121,32,14,2272,2018,131,167,36,14,2357,2380,144,222,41,23,2808,2480,168,188,47,32,2919,2448,138,188,43,26,2839,2111,120,159,53,27,2475,1255,77,134,46,16,1526,360,53,60,15,13,506,106,30,20,18,6,178,21,5,6,7,4,50,21395,980,1410,370,240,24406,3523,6,14,18,37,3601,4266,31,99,29,45,4475,3766,100,248,24,33,4173,3754,287,292,52,35,4415,3594,321,377,52,42,4390,4085,436
10301,530,0,4,15,9,564,941,6,27,4,8,987,914,31,61,4,17,1024,784,85,64,0,9,947,714,75,83,11,8,886,749,89,92,22,16,966,797,93,114,11,10,1029,761,100,98,15,16,990,689,86,110,33,15,932,505,81,116,37,8,745,197,61,91,41,11,391,66,21,55,38,6,183,27,13,43,34,4,130,7693,733,965,262,132,9771,686,0,0,5,11,698,960,7,18,9,12,1005,864,14,19,7,7,915,803,34,36,13,5,890,766,38,79,14,6,906,945,41,67,20,11,1078,957,73,63,13,8,1122,909,45,73,35,15,1080,849,46,77,27,15,1007,538,31,61,26,11,671,172,17,69,33,4,304,50,11,36,22,4,121,14,0,14,10,6,49,8518,364,613,230,109,9844,1219,3,4,19,16,1260,1904,12,40,8,26,1992,1778,46,82,13,19,1935,1587,122,95,13,15,1839,1482,110,164,27,9,1790,1696,127
10302,539,3,6,18,19,585,856,10,40,10,20,932,799,24,73,22,14,932,730,68,115,22,16,960,693,88,159,29,24,983,651,105,182,50,21,1004,686,107,222,57,14,1092,744,130,258,78,28,1229,733,96,317,72,18,1246,494,87,302,95,21,998,218,65,190,95,18,592,74,32,112,70,14,306,35,24,117,100,17,293,7260,835,2093,716,248,11152,576,0,3,7,8,596,746,4,19,5,9,778,710,16,30,17,9,778,759,37,68,34,15,912,716,32,95,30,12,880,862,43,110,40,22,1079,911,54,125,51,17,1157,937,58,153,48,17,1210,792,39,148,55,20,1053,528,49,146,82,21,830,183,17,96,62,5,369,56,7,54,41,12,171,24,8,59,55,3,158,7790,368,1118,543,158,9973,1117,3,9,31,30,1184,1601,13,59,17,30,1715,1510,42,101,35,23,1712,1496,99,188,58,35,1871,1409,119,252,58,32,1866,1512,147
10303,465,0,3,5,4,482,673,5,14,7,18,713,815,22,30,5,12,875,850,33,45,16,8,950,724,55,54,5,10,851,761,81,83,16,11,956,818,90,117,12,20,1058,860,94,112,18,13,1094,797,83,149,37,17,1074,412,61,125,41,3,645,145,40,84,58,6,344,62,25,56,53,3,200,12,15,50,48,13,136,7403,601,913,323,135,9378,446,0,7,8,4,468,551,4,12,3,8,577,593,9,32,10,4,647,600,21,59,22,11,716,601,36,75,9,7,733,773,49,90,15,11,938,846,58,71,15,13,999,805,57,88,37,11,997,745,55,71,31,13,917,400,28,66,44,8,551,145,22,41,36,5,250,48,9,22,38,5,122,10,7,27,28,11,75,6569,350,667,290,116,7992,913,3,6,11,17,950,1223,10,26,8,26,1295,1405,29,60,16,14,1525,1456,55,105,34,17,1667,1326,88,134,18,22,1580,1535,127
